ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1714,11,15,31,293806, ,287777, ,288764, ,272001, ,290174, ,288960, ,284577, ,292976, ,296775, ,309034, ,302852, ,304334, 
1714,11,15,51,1312962, ,1508283, ,1434210, ,1191380, ,1718820, ,1453072, ,1396300, ,1399341, ,1689688, ,1523368, ,1517805, ,1781837, 
1714,11,44,31,223762, ,217473, ,200948, ,212308, ,191333, ,191740, ,206443, ,193331, ,185857, ,181525, ,350417, ,153286, 
1714,11,44,51,854667, ,1012407, ,861391, ,882322, ,1006740, ,879628, ,914052, ,810980, ,967921, ,835107, ,777961, ,859375, 
1714,11,56,31,187802, ,194904, ,172230, ,173306, ,178702, ,189637, ,159319, ,170884, ,194087, ,178500, ,179771, ,179771,T
1714,11,56,51,1851651, ,1771081, ,1666605, ,1707771, ,1944882, ,2020955, ,1471668, ,1696493, ,2147244, ,1890503, ,2168837, ,2168837,T
1714,11,71,31,52473, ,51219, ,47145, ,40003, ,45664, ,42847, ,26924, ,46702, ,53171, ,48528, ,45699, ,45900, 
1714,11,71,51,182781, ,213530, ,171089, ,132839, ,213478, ,163653, ,93786, ,188608, ,218511, ,183642, ,163600, ,202100, 
1714,11,75,31,32981, ,31449, ,32103, ,34387, ,30284, ,30218, ,35151, ,31125, ,26571, ,26558, ,26576, ,25029, 
1714,11,75,51,117571, ,128253, ,116943, ,128533, ,138831, ,128432, ,131176, ,98948, ,108054, ,109411, ,97900, ,109807, 
1714,11,79,31,1824,*,1673,*,2677,*,2607,*,3825,*,3950,*,4000,*,4350,*,4600,*,4700,*,5000,F,5000,T
1714,11,79,51,4100,*,3300,*,5300,*,5735,*,8441,*,8733,*,7470,*,8150,*,8620,*,8300,*,7000,*,7000,T
1714,11,83,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,1167, ,1111, 
1714,11,83,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,7897, ,7478, 
1714,11,89,31,0,T,0,T,0,T,0,T,0,T,0,T,0,F,0,T,0,T,0,T,0,T,0,T
1714,11,89,51,0,T,0,T,0,T,0,T,0,T,0,T,0,F,0,T,0,T,0,T,0,T,0,T
1714,11,97,31,27528, ,31189, ,37621, ,40652, ,43082, ,39452, ,23648, ,38852, ,46309, ,50640, ,47795, ,45589, 
1714,11,97,51,134819, ,156957, ,172480, ,168637, ,235685, ,198468, ,110060, ,209021, ,250677, ,254451, ,230500, ,228073, 
1714,11,103,31,9696, ,8628, ,8518, ,9537, ,8706, ,8656, ,13721, ,8280, ,7617, ,4861, ,6210, ,4816, 
1714,11,103,51,35755, ,36591, ,33298, ,34275, ,36525, ,35559, ,47989, ,30341, ,30925, ,18557, ,22316, ,20034, 
1714,11,108,31,22362,*,22012,*,23410,*,25000,*,24000,*,23100,*,23000,*,24650,*,26000,*,9756, ,9637, ,7965, 
1714,11,108,51,228185,*,277604,*,293687,*,268000,*,303000,*,306000,*,287600,*,316050,*,326500,*,39023, ,41776, ,34895, 
1714,11,116,31,23737, ,23123, ,22523, ,21122, ,21924, ,22186, ,21920, ,22675, ,22800, ,22222, ,21973, ,22851, 
1714,11,116,51,694609, ,694602, ,684321, ,560340, ,693054, ,763165, ,654621, ,668755, ,756945, ,722098, ,671722, ,816070, 
1714,11,157,31,43219, ,45139, ,44724, ,43223, ,44737, ,44690, ,39401, ,42270, ,43032, ,43860, ,44841, ,46580, 
1714,11,157,51,2559613, ,2773478, ,3043400, ,2485386, ,2901902, ,3083792, ,2493097, ,2656214, ,3091432, ,3083135, ,3131666, ,3456227, 
1714,11,176,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,11,176,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,11,181,31,2952, ,2789, ,3415, ,3465, ,2835, ,3549, ,4555, ,4479, ,3695, ,2819, ,4200, ,6028, 
1714,11,181,51,7117, ,7431, ,8949, ,9271, ,7764, ,10234, ,12261, ,10522, ,8118, ,6728, ,10500, ,17592, 
1714,11,187,31,41100, ,38567, ,41605, ,42097, ,39320, ,36037, ,32652, ,28111, ,22306, ,15168, ,13562, ,11715, 
1714,11,187,51,96500, ,112400, ,96300, ,93132, ,122128, ,90256, ,89943, ,56676, ,45365, ,34749, ,32800, ,36392, 
1714,11,205,31,0,M,0,M,0,M,591, ,768, ,1071, ,958, ,1105, ,1099, ,1593, ,2107, ,1451, 
1714,11,205,51,0,M,0,M,0,M,1181, ,1535, ,2142, ,1917, ,2210, ,2198, ,3185, ,4214, ,2903, 
1714,11,210,31,0,M,0,M,0,M,197, ,203, ,346, ,472, ,430, ,174, ,207, ,194, ,147, 
1714,11,210,51,0,M,0,M,0,M,592, ,608, ,1038, ,1415, ,1289, ,523, ,621, ,440, ,344, 
1714,11,211,31,0,M,0,M,0,M,979, ,1399, ,1905, ,2313, ,1771, ,1419, ,1803, ,4382, ,3381, 
1714,11,211,51,0,M,0,M,0,M,1958, ,2799, ,3809, ,4625, ,3541, ,2838, ,3605, ,10955, ,8451, 
1714,11,222,31,6000,F,6042,E,6175,E,6436,E,6580,E,6713,F,6600,F,6700,F,6500,F,6709,E,2100,F,2100,T
1714,11,222,51,17082, ,15751, ,13914, ,20338, ,17735, ,17031, ,18137, ,18992, ,19130, ,18937, ,6000, ,6000,T
1714,11,236,31,15537, ,16336, ,13995, ,15463, ,17864, ,21429, ,25013, ,20183, ,18419, ,25321, ,34378, ,38123, 
1714,11,236,51,32843, ,33874, ,35329, ,39465, ,44824, ,60573, ,64960, ,50926, ,54095, ,71333, ,94544, ,109378, 
1714,11,267,31,22336, ,20329, ,21381, ,25748, ,28988, ,30179, ,34621, ,26446, ,26787, ,25870, ,25411, ,26049, 
1714,11,267,51,54960, ,50566, ,58476, ,71010, ,77925, ,80782, ,84620, ,59527, ,79658, ,71012, ,66500, ,73708, 
1714,11,270,31,51762, ,56098, ,55383, ,44035, ,35284, ,35251, ,42582, ,48509, ,56056, ,56933, ,53804, ,53636, 
1714,11,270,51,125353, ,146525, ,128647, ,77720, ,120815, ,104303, ,137303, ,144706, ,174592, ,171073, ,170584, ,179669, 
1714,11,296,31,654, ,806, ,1547, ,1740, ,1707, ,3095, ,3858, ,2644, ,2011, ,2186, ,2536, ,1740, 
1714,11,296,51,571, ,695, ,1356, ,1324, ,1395, ,2445, ,2663, ,1964, ,1567, ,1504, ,1740, ,1614, 
1714,11,333,31,0,M,5200, ,4200, ,4684, ,4890, ,5367, ,4804, ,2012, ,677, ,535, ,669, ,669, 
1714,11,333,51,0,M,6300, ,5100, ,5633, ,5868, ,6441, ,5765, ,2415, ,812, ,642, ,852, ,906, 
1714,11,339,31,17470,*,11647,*,14327,*,20664, ,17793, ,17960,*,20487,*,18837, ,17713, ,23179, ,29289, ,28192, 
1714,11,339,51,15087,*,7591,*,9488,*,15466,*,6927,*,10153,*,13758,*,12587, ,9331, ,11185, ,17875, ,18544, 
1714,11,358,31,1566, ,2283, ,2247, ,1862, ,1848, ,1714, ,1674, ,1712, ,1650, ,1707, ,1670, ,1680, 
1714,11,358,51,71281, ,107700, ,118000, ,84043, ,100098, ,88832, ,96145, ,98627, ,91882, ,94165, ,91929, ,102318, 
1714,11,367,31,254, ,338, ,350, ,354, ,371, ,472, ,497, ,507, ,470, ,480, ,488, ,506, 
1714,11,367,51,1581, ,2027, ,2185, ,2115, ,2103, ,2167, ,2161, ,2447, ,2281, ,2479, ,1919, ,2464, 
1714,11,372,31,1559, ,1586, ,1550, ,1556, ,1537, ,1532, ,1559, ,1635, ,1575, ,1607, ,1472, ,1549, 
1714,11,372,51,60501, ,60460, ,60702, ,51163, ,53989, ,56594, ,59072, ,62487, ,57458, ,55158, ,47573, ,47358, 
1714,11,373,31,302, ,323, ,385, ,348, ,371, ,437, ,478, ,537, ,562, ,429, ,476, ,601, 
1714,11,373,51,7281, ,7799, ,10089, ,8768, ,8830, ,9903, ,10871, ,12148, ,12757, ,10109, ,9018, ,14855, 
1714,11,388,31,159, ,156, ,169, ,171, ,171, ,184, ,189, ,198, ,185, ,172, ,175, ,185, 
1714,11,388,51,24463, ,26613, ,29888, ,34539, ,35839, ,35321, ,39105, ,44922, ,42109, ,41513, ,44241, ,50389, 
1714,11,393,31,300, ,400, ,400, ,366, ,356, ,246, ,279, ,280, ,266, ,282, ,281, ,278, 
1714,11,393,51,9100, ,10000, ,10100, ,8128, ,9856, ,7693, ,8001, ,7584, ,7032, ,7184, ,7055, ,7022, 
1714,11,394,31,0,M,0,M,0,M,287, ,317, ,231, ,235, ,365, ,367, ,391, ,447, ,524, 
1714,11,394,51,0,M,0,M,0,M,13990, ,15160, ,10802, ,9889, ,15641, ,15340, ,16017, ,15419, ,19671, 
1714,11,397,31,575, ,579, ,558, ,554, ,492, ,427, ,408, ,405, ,365, ,426, ,411, ,396, 
1714,11,397,51,42837, ,43760, ,42949, ,43153, ,41600, ,38195, ,35647, ,38721, ,36741, ,41534, ,40939, ,45393, 
1714,11,399,31,6,F,6,F,6,F,6, ,8, ,7, ,8, ,6, ,7, ,4, ,7, ,6, 
1714,11,399,51,200, ,200, ,200, ,190, ,210, ,267, ,334, ,278, ,503, ,198, ,565, ,409, 
1714,11,401,31,165, ,157, ,150, ,178, ,168, ,159, ,158, ,164, ,170, ,163, ,158, ,163, 
1714,11,401,51,8276, ,7889, ,8185, ,9469, ,9861, ,9451, ,10368, ,14701, ,17693, ,17855, ,14682, ,16047, 
1714,11,403,31,2308, ,2303, ,2332, ,2522, ,2722, ,2374, ,2518, ,2624, ,2816, ,2647, ,2900, ,3229, 
1714,11,403,51,95741, ,117092, ,111197, ,103356, ,117678, ,102990, ,99735, ,97620, ,122608, ,139428, ,154105, ,200497, 
1714,11,406,31,10,F,20,F,20,F,20, ,22, ,24, ,23, ,22, ,30, ,36, ,45, ,76, 
1714,11,406,51,100, ,200, ,200, ,184, ,204, ,231, ,232, ,222, ,276, ,263, ,308, ,483, 
1714,11,407,31,0,M,0,M,0,M,155, ,159, ,140, ,137, ,129, ,131, ,137, ,139, ,140, 
1714,11,407,51,0,M,0,M,0,M,6220, ,6673, ,5799, ,5815, ,5192, ,5270, ,5915, ,6042, ,6239, 
1714,11,414,31,585, ,511, ,509, ,456, ,460, ,470, ,501, ,585, ,567, ,551, ,532, ,485, 
1714,11,414,51,5838, ,5044, ,6319, ,5328, ,5511, ,5621, ,5669, ,6318, ,6382, ,6631, ,5607, ,5963, 
1714,11,417,31,1057, ,927, ,985, ,957, ,855, ,1057, ,1507, ,2207, ,2806, ,2107, ,1455, ,1785, 
1714,11,417,51,6097, ,5113, ,4401, ,4042, ,3864, ,4806, ,7559, ,9079, ,11251, ,12029, ,9467, ,12503, 
1714,11,420,31,100, ,100, ,100, ,116, ,157, ,109, ,117, ,114, ,134, ,285, ,735, ,635, 
1714,11,420,51,200, ,200, ,200, ,35, ,244, ,191, ,179, ,143, ,167, ,338, ,655, ,631, 
1714,11,426,31,1284, ,1357, ,1316, ,1341, ,1405, ,1371, ,1425, ,1485, ,1491, ,1534, ,1623, ,1729, 
1714,11,426,51,59980, ,64966, ,71256, ,72564, ,81302, ,79445, ,77201, ,74246, ,80849, ,83587, ,85631, ,109044, 
1714,11,446,31,0,M,0,M,0,M,272, ,254, ,286, ,470, ,607, ,820, ,864, ,584, ,651, 
1714,11,446,51,0,M,0,M,0,M,4335, ,4307, ,5296, ,8037, ,11040, ,14615, ,13948, ,9662, ,12270, 
1714,11,449,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,11,449,51,100, ,300, ,500, ,800, ,900, ,900, ,900, ,900, ,900, ,1100, ,1300, ,1600, 
1714,11,463,31,3400,*,2800,*,2800,*,2700,*,2900,*,2100,*,1629, ,1633, ,1612, ,1507, ,1495, ,1529, 
1714,11,463,51,114850,*,84400,*,88400,*,75000,*,82100,*,55100,*,52999, ,51931, ,53838, ,45974, ,44303, ,49620, 
1714,11,515,31,5982, ,6057, ,5859, ,5865, ,6068, ,6060, ,6060, ,6061, ,6029, ,6051, ,6051, ,6051, 
1714,11,515,51,490363, ,409721, ,478789, ,422584, ,484096, ,452607, ,509139, ,477882, ,551356, ,485609, ,488953.839,*,546740.6879,*
1714,11,521,31,415, ,416, ,412, ,412, ,412, ,413, ,414, ,414, ,398, ,398, ,398, ,398, 
1714,11,521,51,130192, ,108594, ,103649, ,175499, ,124366, ,118340, ,117243, ,175526, ,84735, ,168663, ,120702.2513,*,160000,F
1714,11,526,31,440, ,440, ,385, ,385, ,443, ,456, ,472, ,503, ,492, ,511, ,563, ,584, 
1714,11,526,51,13866, ,11169, ,6301, ,17408, ,15746, ,13090, ,25203, ,14553, ,15327, ,24410, ,12864.9268,*,23504.69557,*
1714,11,530,31,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1450,F
1714,11,530,51,5069, ,5630, ,3738, ,5138, ,4960, ,4311, ,4866, ,5813, ,4840, ,5164, ,4047.45946,*,7269.05862,*
1714,11,531,31,8400,F,8400,F,8400,F,8400,F,8400,F,8400,F,8400,F,8400,F,8400,F,8400,F,11000,F,15000,F
1714,11,531,51,30012, ,32069, ,21818, ,29384, ,27250, ,25909, ,27243, ,33890, ,26790, ,30276, ,52013.28289,*,92520,*
1714,11,534,31,1667.370938,*,1667.370938,*,1122.011006,*,1122.011006,*,1122.011006,*,1063.898882,*,920.8536546,*,880.6221842,*,849.3310406,*,867.2116941,*,840.3907139,*,840.3907139,*
1714,11,534,51,9663, ,8176, ,6698, ,7259, ,8572, ,8229, ,9160, ,8005, ,8389, ,8837, ,8465.59571,*,10023,*
1714,11,536,31,5000,*,5000,*,5000,*,5000,*,5000,*,5000,*,6130.7028,*,6130.7028,*,3633.734117,*,3633.734117,*,5370.838298,*,5629.95769,*
1714,11,536,51,57323, ,75300, ,43418, ,69499, ,69579, ,61572, ,80285, ,68359, ,63429, ,71732, ,78268.13379,*,103245,*
1714,11,544,31,1458, ,1499, ,1086, ,1436, ,1362, ,1348, ,1073, ,1398, ,1560, ,1253, ,1254, ,1267, 
1714,11,544,51,19651, ,18448, ,16836, ,16050, ,17602, ,16291, ,14488, ,14612, ,19363, ,17108, ,16426, ,14239, 
1714,11,547,31,0,M,0,M,0,M,100, ,100, ,100, ,149, ,174, ,156, ,156, ,177, ,177, 
1714,11,547,51,0,M,0,M,0,M,1200, ,1100, ,1200, ,910, ,1321, ,1139, ,1112, ,1168, ,1209, 
1714,11,549,31,350,F,350,F,350,F,350,F,350,F,350,F,350,F,350,F,350,F,350,F,350,F,350,F
1714,11,549,51,1815, ,1694, ,1535, ,1536, ,1693, ,1657, ,1756, ,1867, ,1815, ,1654, ,1654,F,2359.38235,*
1714,11,550,31,220, ,220, ,280, ,282, ,281, ,281, ,281, ,281, ,229, ,222, ,222, ,228, 
1714,11,550,51,22861, ,19072, ,19581, ,18342, ,19549, ,19442, ,19290, ,19934, ,19767, ,19375, ,19375,F,19960.15101,*
1714,11,558,31,925,E,896,E,1100,F,1200,F,1300,F,854.3771044,F,682.530303,E,548.489899,E,416.6734007,E,267.5353535,E,125, ,128, 
1714,11,558,51,7200,*,7500,F,8000,F,9000,F,10000,*,6126,F,5477.21,E,4552.6,E,3226.666667,F,2160.416667,F,945, ,849, 
1714,11,560,31,48082, ,46184, ,45449, ,45017, ,43540, ,45733, ,43949, ,44202, ,45622, ,45098, ,43663, ,43839, 
1714,11,560,51,303940, ,328920, ,351000, ,337313, ,364608, ,301869, ,300840, ,350403, ,399163, ,313583, ,231660, ,375301, 
1714,11,567,31,0,M,0,M,0,M,14, ,14, ,14, ,10, ,10, ,13, ,8, ,14, ,13, 
1714,11,567,51,0,M,0,M,0,M,476, ,455, ,504, ,374, ,401, ,489, ,317, ,455, ,516, 
1714,11,568,31,9,F,9,F,15,F,15,F,15,F,15,F,12,F,12,F,15,F,9,F,14, ,13, 
1714,11,568,51,300, ,300, ,500, ,500, ,500, ,500, ,400, ,400, ,500, ,300, ,455, ,516, 
1714,11,636,31,73960, ,72255, ,73685, ,72309, ,75614, ,76987, ,78655, ,80331, ,81078, ,80336, ,81239, ,81444, 
1714,11,636,51,3530673, ,3035496, ,3284860, ,3026006, ,3374115, ,3599714, ,3546351, ,3398245, ,3948631, ,3788926, ,3557330, ,4006495, 
1714,11,639,31,18000,F,18000,F,18000,F,72800, ,74400, ,76500, ,72600, ,61700, ,57700, ,58310, ,59169, ,58534, 
1714,11,639,51,280000,F,280000,F,280000,F,408200, ,549000, ,633000, ,583100, ,421200, ,445300, ,432192, ,423075, ,414890, 
1714,11,640,31,70178, ,66091, ,68388, ,71182, ,75254, ,79789, ,73955, ,76299, ,71954, ,72376, ,74510, ,72946, 
1714,11,640,51,449700, ,458500, ,494100, ,417628, ,561636, ,704930, ,631412, ,550211, ,560095, ,555925, ,576191, ,531371, 
1714,11,641,31,6770, ,6876, ,7636, ,8861, ,10716, ,12425, ,13308, ,12764, ,12657, ,13139, ,15045, ,14693, 
1714,11,641,51,108700, ,123500, ,144100, ,120200, ,188200, ,240700, ,263500, ,71929, ,89444, ,92373, ,105448, ,99726, 
1714,11,642,31,30000,F,30000,F,30000,F,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T
1714,11,642,51,430000,F,430000,F,430000,F,430000,T,430000,T,430000,T,430000,T,430000,T,430000,T,430000,T,430000,T,430000,T
1714,11,647,31,1036, ,923, ,817, ,700, ,700, ,300, ,400, ,300, ,200, ,200, ,200,T,200,T
1714,11,647,51,47320, ,43346, ,39663, ,33200, ,33000, ,17500, ,22300, ,14900, ,14300, ,13000, ,13000,T,13000,T
1714,11,651,31,44000,F,44000,F,44000,F,44000,T,44000,T,44000,T,44000,T,44000,T,44000,T,44000,T,44000,T,44000,T
1714,11,651,51,1160000,F,1160000,F,1160000,F,1160000,T,1160000,T,1160000,T,1160000,T,1160000,T,1160000,T,1160000,T,1160000,T,1160000,T
1714,11,655,31,0,M,0,M,0,M,0,M,0,M,0,M,400, ,260, ,238, ,240,F,240,T,240,T
1714,11,655,51,0,M,0,M,0,M,0,M,0,M,0,M,22343, ,14932, ,14314, ,14500,F,14500,T,14500,T
1714,11,677,31,217, ,218, ,216, ,209, ,207, ,197, ,196, ,212, ,216, ,231, ,233, ,241, 
1714,11,677,51,300, ,300, ,300, ,290, ,300, ,313, ,304, ,368, ,384, ,347, ,370, ,451, 
1714,11,723,31,0,M,0,M,0,M,1272, ,3603, ,3871, ,3796, ,3822, ,3956, ,3276, ,3200,E,3200,T
1714,11,773,31,4600,F,3100,F,1600,F,100, ,100, ,100, ,100, ,19, ,1, ,3, ,4, ,1, 
1714,11,773,51,3861,F,2657,F,1400,F,89,F,91,F,93,F,95,F,18,F,1,F,3,F,4,F,4,T
1714,11,777,31,0, ,0, ,0, ,400, ,400, ,300, ,600, ,400, ,300, ,400, ,540, ,512, 
1714,11,777,51,0,M,0,M,0,M,2500,F,2500,F,1900,F,3700,F,2500,F,1900,F,2500,F,3321, ,3139, 
1714,11,826,31,111, ,111, ,115, ,116, ,100, ,98, ,196, ,190,F,0, ,0,T,0, ,0,T
1714,11,826,51,300, ,300, ,300, ,332, ,234, ,247, ,304, ,400, ,0, ,0,T,0, ,0,T
1714,12,56,31,160,F,155,F,160,F,160,F,165,F,170,F,170,F,180,F,163,E,148,E,150,F,150,T
1714,12,56,51,312, ,300,F,305,F,340,F,355,F,360,F,380,F,400,F,337,E,325,E,350,E,350,T
1714,12,79,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,12,79,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,12,116,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,12,116,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,12,122,31,230,F,180,F,240,F,250,F,260,F,271,E,175,E,234,E,217,E,287,E,290,E,290,T
1714,12,122,51,812, ,550,F,835,F,850,F,880,F,886,E,698,E,868,E,834,E,985,E,900,E,900,T
1714,12,125,31,13, ,13, ,13,F,14,E,15,F,21,E,16,F,18,F,16,E,19,E,20,E,20,T
1714,12,125,51,130, ,133, ,130,F,135,F,155,F,154,E,170,F,190,F,175,E,188,E,240,E,240,T
1714,12,136,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,12,136,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,12,156,31,2500,F,3000,F,2200,F,2000,F,2000,F,2000,F,2300,F,2300,F,2300,F,2300,F,2300,F,2300,T
1714,12,156,51,62500,F,75000,F,55000,F,50000,F,50000,F,50000,F,57500,F,57500,F,57500,F,57500,F,57500,F,57500,T
1714,12,197,31,170,F,160,F,170,F,175,F,180,F,146,E,190,F,200,F,213,E,241,E,230,E,230,T
1714,12,197,51,115, ,110,F,115,F,120,F,125,F,98,E,130,F,135,F,124,E,153,E,130,E,130,T
1714,12,388,31,372, ,372, ,370,F,400,F,410,F,350,F,450,F,473,E,506,E,563,E,400,E,400,T
1714,12,388,51,3352, ,3419, ,3500,F,3950,F,4000,F,3500,F,4400,F,4135,E,4050,E,4859,E,3800,E,3800,T
1714,12,403,31,70, ,70, ,77,E,75,E,85,E,84,E,75,F,80,F,95,E,96,E,80,E,80,T
1714,12,403,51,695, ,709, ,700,F,751,E,936,E,912,E,720,F,740,F,842,E,840,E,750,E,750,T
1714,12,463,31,2000,F,2000,F,2100,F,2200,F,2300,F,2300,F,2300,F,2350,F,2350,F,2350,F,4200,E,4200,T
1714,12,463,51,16000,F,16500,F,17500,F,19000,F,20000,F,20000,F,20000,F,20500,F,20500,F,20500,F,17900,E,17900,T
1714,12,486,31,250, ,250, ,250,F,270,F,280,F,280,F,300,F,319,E,299,E,365,E,340,E,340,T
1714,12,486,51,3250, ,3315, ,3200,F,3400,F,3500,F,3500,F,3750,F,3603,E,3285,E,3807,E,4300,E,4300,T
1714,12,497,31,260,F,260,F,260,F,270,F,280,F,280,F,300,F,310,F,310,F,332,E,350,F,350,T
1714,12,497,51,8147, ,7800,F,8000,F,8500,F,8700,F,8700,F,9100,F,9400,F,8494,E,9535,E,10200,E,10200,T
1714,12,507,31,700,F,700,F,700,F,700,F,850,F,800,F,1000,F,1350,F,1280,F,1172,E,1300,E,1300,T
1714,12,507,51,11715, ,12500,F,12000,F,12500,F,15500,F,15000,F,18000,F,24000,F,23000,F,20244,E,19100,E,19100,T
1714,12,603,31,458,E,450,F,460,E,500,F,449,E,405,E,432,E,446,E,407,E,497,E,500,E,500,T
1714,12,603,51,3200,F,3500,F,3300,F,3600,F,3800,F,3224,E,3249,E,3343,E,2938,E,3298,E,3400,E,3400,T
1714,13,116,31,3, ,1, ,1, ,1,F,2, ,1,F,1,*,0.899999976, ,2, ,6, ,7,F,7,T
1714,13,116,51,31, ,11, ,19, ,18, ,36, ,5, ,13, ,23, ,42, ,100, ,110,E,110,T
1714,13,122,31,0,T,0,T,0,T,0,T,0,T,0,T,0,F,0,T,0,T,0,T,0,T,0,T
1714,13,122,51,0,T,0,T,0,T,0,T,0,T,0,T,0,F,0,T,0,T,0,T,0,T,0,T
1714,13,191,51,500,F,300,F,500,F,400,F,500,F,200,F,1000,F,200,F,172,E,190,E,240,E,240,T
1714,13,211,31,8,E,9,E,6,E,11,F,11,F,11,F,11,F,11,F,11,F,11,F,10,E,10,T
1714,13,211,51,8,E,7,E,8,E,10,E,9,E,6,E,7,E,6,E,9,E,6,E,7,F,7,T
1714,13,234,31,176,E,192,E,170,F,170,F,121,E,126,E,129,E,112,E,110,E,114,E,100,E,100,T
1714,13,234,51,536,E,513,E,362,E,379,E,350,F,369,E,392,E,336,E,441,E,460,E,460,E,460,T
1714,13,358,31,54, ,36, ,33, ,41, ,54, ,27, ,22, ,25, ,26, ,24, ,20,E,20,T
1714,13,358,51,782, ,736, ,677, ,838, ,563, ,556, ,763, ,818, ,845, ,764, ,740,E,740,T
1714,13,372,31,33, ,33, ,40, ,53, ,53, ,33, ,29, ,30, ,28, ,26, ,30,E,30,T
1714,13,372,51,663, ,670, ,813, ,1021, ,1069, ,666, ,758, ,806, ,747, ,678, ,700,E,700,T
1714,13,388,31,180, ,144, ,108, ,162, ,80, ,112, ,82, ,84, ,78, ,75, ,70,E,70,T
1714,13,388,51,4213, ,3397, ,2048, ,3753, ,2085, ,2244, ,4370, ,4554, ,4274, ,4218, ,3800,E,3800,T
1714,13,393,31,40, ,30, ,30, ,16, ,38, ,20, ,16, ,18, ,26, ,28, ,30,E,30,T
1714,13,393,51,421, ,314, ,318, ,169, ,403, ,217, ,522, ,580, ,818, ,890, ,880,E,880,T
1714,13,394,31,89,E,10,F,10, ,6, ,9, ,10, ,25, ,17, ,14, ,7, ,7,T,7,T
1714,13,394,51,823,E,200,F,208, ,125, ,175, ,192, ,1378, ,951, ,798, ,573, ,590,E,590,T
1714,13,397,31,40, ,40, ,4, ,2, ,3, ,7, ,13, ,13, ,13, ,6, ,9,F,9,T
1714,13,397,51,290, ,290, ,57, ,33, ,41, ,70, ,629, ,645, ,691, ,868, ,800,F,800,T
1714,13,399,31,40, ,40, ,24, ,22, ,16, ,31, ,18, ,17, ,24, ,30,F,30,F,30,T
1714,13,399,51,470, ,590, ,384, ,352, ,252, ,500, ,885, ,826, ,1172, ,1428, ,1400,E,1400,T
1714,13,401,31,5, ,6, ,4, ,1, ,4, ,4,F,4,F,3, ,3,F,13, ,20,F,20,T
1714,13,401,51,218, ,262, ,112, ,17, ,112, ,110,F,121,E,44, ,45,F,154, ,200,F,200,T
1714,13,403,31,54, ,42, ,43, ,72, ,38, ,43, ,31, ,31, ,36, ,34, ,40,E,40,T
1714,13,403,51,1526, ,1254, ,1312, ,1259, ,1149, ,1287, ,811, ,814, ,846, ,652, ,740,E,740,T
1714,13,426,31,7, ,5, ,4,E,2, ,6, ,8, ,8, ,8, ,9, ,10,F,10,E,10,T
1714,13,426,51,87, ,75, ,84, ,30, ,95, ,120, ,224, ,224, ,244, ,264, ,260,E,260,T
1714,13,430,31,0,M,0,M,0,M,0,M,0,M,29, ,58, ,35, ,31, ,28, ,30,E,30,T
1714,13,430,51,0,M,0,M,0,M,0,M,0,M,55, ,1653, ,895, ,682, ,540, ,500,E,500,T
1714,13,463,31,381, ,321, ,347, ,284, ,270, ,302, ,276, ,292, ,275, ,291, ,380,E,380,T
1714,13,463,51,1328, ,1376, ,1098, ,1038, ,1071, ,1258, ,4019, ,4103, ,3866, ,4504, ,4800,E,4800,T
1714,13,486,31,94,E,93,E,80,F,91,E,90,E,89,E,110,F,108,E,77,E,79,E,80,E,80,T
1714,13,486,51,730,F,811,E,853,E,840,E,888,E,854,E,1000,F,952,E,944,E,997,E,890,E,890,T
1714,13,497,31,95,F,101,E,99,E,100,E,101,E,103,E,100,F,98,E,90,F,100,F,100,E,100,T
1714,13,497,51,950,F,990,E,1063,E,1043,E,1122,E,1250,E,1000,F,952,E,944,E,1125,E,1050,F,1050,T
1714,13,560,31,50,F,50,E,46,E,45,E,44,E,46,E,50,F,50,F,60,E,59,E,50,E,50,T
1714,13,560,51,128,E,147,E,129,E,137,E,123,E,141,E,149,E,140,E,149,E,167,E,150,E,150,T
