Area Code,Area Name,Item Code,Element Code,Num_1961,Symb_1961,Num_1962,Symb_1962,Num_1963,Symb_1963,Num_1964,Symb_1964,Num_1965,Symb_1965,Num_1966,Symb_1966,Num_1967,Symb_1967,Num_1968,Symb_1968,Num_1969,Symb_1969,Num_1970,Symb_1970,Num_1971,Symb_1971,Num_1972,Symb_1972,Num_1973,Symb_1973,Num_1974,Symb_1974,Num_1975,Symb_1975,Num_1976,Symb_1976,Num_1977,Symb_1977,Num_1978,Symb_1978,Num_1979,Symb_1979,Num_1980,Symb_1980,Num_1981,Symb_1981,Num_1982,Symb_1982,Num_1983,Symb_1983,Num_1984,Symb_1984,Num_1985,Symb_1985,Num_1986,Symb_1986,Num_1987,Symb_1987,Num_1988,Symb_1988,Num_1989,Symb_1989,Num_1990,Symb_1990,Num_1991,Symb_1991,Num_1992,Symb_1992,Num_1993,Symb_1993,Num_1994,Symb_1994,Num_1995,Symb_1995,Num_1996,Symb_1996,Num_1997,Symb_1997,Num_1998,Symb_1998,Num_1999,Symb_1999,Num_2000,Symb_2000,Num_2001,Symb_2001,Num_2002,Symb_2002,Num_2003,Symb_2003,Num_2004,Symb_2004,Num_2005,Symb_2005,Num_2006,Symb_2006,Num_2007,Symb_2007,Num_2008,Symb_2008,Num_2009,Symb_2009,Num_2010,Symb_2010,Num_2011,Symb_2011
44,Colombia,15,31,160000, ,150000, ,113000, ,100000, ,120000, ,110000, ,68000, ,90000, ,70700, ,45400, ,46900, ,60700, ,56500, ,45100, ,30100, ,32800, ,33600, ,29700, ,30750, ,37600, ,39000, ,45300, ,46300, ,42900, ,44500, ,46200, ,40800, ,38300, ,46400, ,56700, ,47300, ,43008, ,51298, ,51191, ,34977, ,29611, ,23622, ,19058, ,18576, ,23189, ,21047, ,23509, ,23887, ,23026, ,18811, ,17043, ,19658, ,21592, ,14369, ,9044, ,10865, 
44,Colombia,15,51,142100, ,162000, ,90000, ,85000, ,110000, ,125000, ,80000, ,105000, ,88700, ,53700, ,53200, ,69200, ,72400, ,58800, ,38900, ,45300, ,29400, ,37700, ,41970, ,45690, ,62300, ,70700, ,77800, ,59300, ,76100, ,81700, ,74200, ,62500, ,79700, ,104800, ,93900, ,75219, ,96303, ,105183, ,74126, ,64623, ,50181, ,39064, ,40008, ,37085, ,31793, ,40795, ,46571, ,43471, ,43963, ,26399, ,36778, ,39191, ,24349, ,15780, ,17669, 
50,Cyprus,15,31,78930, ,68228, ,67559, ,66890, ,62877, ,60870, ,60201, ,60870, ,64214, ,78261, ,81606, ,80268, ,84281, ,86957, ,26756, ,28763, ,27425, ,16054, ,11371, ,9632, ,8696, ,8482, ,7625, ,6020, ,5084, ,5084, ,5619, ,5352, ,5350, ,5100, ,4900, ,5000, ,5000, ,3300, ,3650, ,3700, ,5250, ,5800, ,6600, ,6150, ,5400, ,5900, ,7225, ,7450, ,5264, ,5389, ,5287, ,4990, ,5761, ,7833, ,7972, 
50,Cyprus,15,51,45720, ,66040, ,64008, ,45720, ,91440, ,55880, ,96520, ,66040, ,81280, ,43180, ,96520, ,81280, ,4064, ,96520, ,32512, ,34544, ,23368, ,20320, ,13208, ,13208, ,10668, ,10160, ,9100, ,9000, ,9000, ,6500, ,13500, ,13000, ,8000, ,10400, ,5600, ,10500, ,11700, ,8000, ,11000, ,13000, ,11500, ,11500, ,14000, ,10000, ,10500, ,12900, ,14280, ,9930, ,9249, ,7518, ,10712, ,2472, ,14690, ,18889, ,19711, 
51,Czechoslovak,15,31,641004, ,669592, ,716741, ,824537, ,822713, ,888540, ,927297, ,997524, ,1051072, ,1077512, ,1099756, ,1192462, ,1230071, ,1266604, ,1176024, ,1275988, ,1280803, ,1270062, ,1091551, ,1188671, ,1083429, ,1068210, ,1189538, ,1201346, ,1209059, ,1204825, ,1211845, ,1239357, ,1238640, ,1237161, ,1204325, ,1111252, ,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
51,Czechoslovak,15,51,1666390, ,1643800, ,1765620, ,1828890, ,1991870, ,2247400, ,2515790, ,3153160, ,3256650, ,3173936, ,3878116, ,4016814, ,4645797, ,5059080, ,4202464, ,4806956, ,5213632, ,5600588, ,3736134, ,5386000, ,4324783, ,4606334, ,5819981, ,6170309, ,6023006, ,5305006, ,6154228, ,6547075, ,6356066, ,6706872, ,6205388, ,5110300, ,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
52,Azerbaijan,15,31,370000, ,482000, ,451000, ,442000, ,439000, ,483000, ,476000, ,468000, ,419000, ,420000, ,345000, ,418000, ,401000, ,410000, ,412000, ,422000, ,414000, ,391000, ,359000, ,318000, ,294000, ,316000, ,307000, ,309000, ,301000, ,247000, ,268000, ,305000, ,240000, ,369000, ,406000, ,435000, ,499000, ,453000, ,418700, ,461373, ,538310, ,514487, ,423220, ,495330, ,571500, ,650372, ,589700, ,610919, ,591452, ,560575, ,488542, ,603935, ,807900, ,656480, ,654078, 
52,Azerbaijan,15,51,244000, ,462000, ,269000, ,414000, ,446000, ,578000, ,541000, ,535000, ,395000, ,504000, ,442000, ,589000, ,592000, ,617000, ,629000, ,848000,*,749000, ,824000, ,795000, ,755000, ,714000,*,723000,*,740000,*,776000,*,746000, ,618000, ,650000, ,783000, ,543000, ,880000, ,889000, ,943300, ,841000, ,739200, ,625600, ,758861, ,935186, ,798262, ,846030, ,1150281, ,1493741, ,1692818, ,1509560, ,1573006, ,1527026, ,1460303, ,1305458, ,1645790, ,2096203, ,1272340, ,1594394, 
54,Denmark,15,31,105341, ,153953, ,134630, ,128133, ,126482, ,93674, ,90342, ,96568, ,98236, ,114245, ,120567, ,134781, ,122877, ,110571, ,101806, ,126516, ,116008, ,121891, ,114284, ,139271, ,150192, ,180874, ,241834, ,334000, ,338537, ,352965, ,397525, ,308118, ,444503, ,532949, ,518715, ,582504, ,621000, ,573568, ,608000, ,681000, ,689000, ,680000, ,638000, ,627486, ,634040, ,576625, ,664341, ,666400, ,675700, ,686300, ,688800, ,638200, ,739100, ,763600, ,747000, 
54,Denmark,15,51,434057, ,643992, ,494060, ,541454, ,563769, ,400474, ,420312, ,464851, ,428455, ,512491, ,585206, ,592215, ,542247, ,591572, ,519381, ,592557, ,605645, ,642428, ,589886, ,652372, ,834765, ,1206971, ,1547845, ,2445877, ,1972165, ,2177228, ,2284719, ,2080441, ,3224153, ,3953412, ,3669852, ,3583011, ,4334000, ,3725194, ,4598500, ,4757742, ,4964703, ,4928375, ,4470745, ,4693422, ,4663938, ,4056240, ,4701382, ,4758500, ,4887200, ,4801600, ,4519200, ,5018700, ,5940400, ,5059900, ,4831000, 
57,Belarus,15,31,147000, ,154000, ,159000, ,177000, ,187200, ,159000, ,228000, ,363000, ,493000, ,441900, ,430000, ,349000, ,308000, ,222300, ,195800, ,150700, ,152500, ,170000, ,165000, ,208000, ,245000, ,270000, ,257000, ,235000, ,195000, ,151000, ,139000, ,148000, ,142000, ,140000, ,95000, ,118000, ,132000, ,101000, ,177000, ,273000, ,296000, ,369000, ,410700, ,452000, ,408000, ,377800, ,317192, ,339254, ,358030, ,381417, ,426161, ,514498, ,558604, ,602788, ,661010, 
57,Belarus,15,51,123000, ,111000, ,144000, ,159000, ,255000, ,171000, ,362000, ,533000, ,812000, ,794000, ,939000, ,683000, ,719000, ,591000, ,456000, ,424000,*,421000, ,490000, ,250000, ,315000, ,450000,*,450000,*,470000,*,523000,*,401000, ,363000, ,431000, ,323000, ,419000, ,381000, ,242000, ,330000, ,354000, ,230000, ,438800, ,600300, ,743900, ,787400, ,711400, ,966000, ,867000, ,1017000, ,795594, ,1120912, ,1174763, ,1075238, ,1396550, ,2045237, ,1979000, ,1739110, ,2177918, 
58,Ecuador,15,31,78770, ,85225, ,66578, ,70643, ,68900, ,65004, ,79585, ,79399, ,100231, ,76230, ,75960, ,56054, ,46504, ,56261, ,70233, ,76471, ,40900, ,26878, ,30366, ,32100, ,37187, ,33058, ,25754, ,24499, ,18116, ,41100, ,39400, ,39440, ,38460, ,37540, ,37040, ,40600, ,38040, ,32190, ,28430, ,29855, ,26644, ,30519, ,27154, ,20873, ,22346, ,15529, ,13849, ,12684, ,11674, ,9747, ,11291, ,10908, ,13130, ,8533, ,6420, 
58,Ecuador,15,51,78170, ,67300, ,52600, ,47200, ,61300, ,62727, ,78543, ,82910, ,94099, ,81000, ,68493, ,50640, ,45189, ,54989, ,64647, ,65000, ,39800, ,28904, ,31248, ,31113, ,41431, ,38538, ,26914, ,25172, ,18464, ,33006, ,31368, ,34198, ,25634, ,29907, ,24614, ,23997, ,25528, ,19836, ,19763, ,27600, ,19879, ,19787, ,19011, ,12958, ,13631, ,8845, ,11052, ,10214, ,8429, ,7577, ,9243, ,8144, ,11314, ,7605, ,5938, 
59,Egypt,15,31,581409, ,611226, ,565000, ,544393, ,481000, ,542000, ,530000, ,602000, ,531000, ,551145, ,569628, ,523420, ,524867, ,577000, ,585592, ,586000, ,509304, ,579710, ,587231, ,556995, ,587830, ,576917, ,554500, ,495034, ,498000, ,507000, ,577000, ,597350, ,643921, ,821301, ,930702, ,878846, ,912324, ,886950, ,1055384, ,1017192, ,1044593, ,1017282, ,999998, ,1034985, ,983741, ,1029592, ,1053016, ,1094741, ,1253820, ,1286750, ,1140979, ,1226651, ,1335295, ,1287627, ,1284946, 
59,Egypt,15,51,1435926, ,1593098, ,1493000, ,1499881, ,1272000, ,1465000, ,1299000, ,1526000, ,1277000, ,1519000, ,1732000, ,1618000, ,1938112, ,1886000, ,2033265, ,1960000, ,1697000, ,1933000, ,1856000, ,1736440, ,1938327, ,2016992, ,1996000, ,1815176, ,1872000, ,1928000, ,2721000, ,2838000, ,3182000, ,4268049, ,4482523, ,4617997, ,4832598, ,4437055, ,5722441, ,5735367, ,5849134, ,6093151, ,6346642, ,6564053, ,6254583, ,6624868, ,6844692, ,7177855, ,8140960, ,8274230, ,7379000, ,7977051, ,8522995, ,7177399, ,8407126, 
62,Ethiopia PDR,15,31,912000,*,919000,F,928000,F,920800, ,962300, ,988600, ,1008400, ,1028600, ,1049200, ,1070300, ,1091600, ,1113400, ,806000, ,816000, ,765100, ,536800, ,548400, ,492800, ,511300, ,536190, ,552200, ,684910, ,714010, ,625610, ,660220, ,778360, ,668820, ,657830, ,647630, ,605070, ,556750, ,591590, ,0,F,0,F,0,F,0,F,0,F,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
62,Ethiopia PDR,15,51,650000,F,655000,F,661000,F,653800, ,692900, ,721700, ,738900, ,760000, ,782000, ,808000, ,839500, ,876000, ,644800, ,652800, ,698900, ,532490, ,605210, ,428910, ,491400, ,537446, ,613227, ,706597, ,916614, ,666052, ,675620, ,775257, ,780210, ,778763, ,799936, ,798757, ,785878, ,798467, ,0,F,0,F,0,F,0,F,0,F,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
63,Estonia,15,31,32000, ,29000, ,22000, ,25000, ,28302, ,20434, ,22185, ,22793, ,22431, ,21877, ,26300, ,25617, ,30968, ,34816, ,39454, ,55318, ,48748, ,65033, ,22988, ,55914, ,47845, ,38939, ,48103, ,44763, ,35732, ,27794, ,20686, ,12027, ,16128, ,25989, ,24129, ,47479, ,50300, ,34215, ,38601, ,45927, ,50887, ,66800, ,66100, ,68969, ,59638, ,65400, ,67156, ,78393, ,85473, ,90842, ,99500, ,107600, ,113619, ,119700, ,128900, 
63,Estonia,15,51,35600, ,23500, ,21100, ,35500, ,48000, ,26000, ,39700, ,41400, ,45300, ,38500, ,53400, ,51500, ,70500, ,89000, ,100400, ,131000, ,102400, ,106900, ,38900, ,125600, ,87000, ,82500, ,112300, ,102200, ,69300, ,67400, ,50000, ,19100, ,44254, ,65327, ,61577, ,89400, ,105600, ,57091, ,77101, ,101249, ,111186, ,118011, ,88424, ,146800, ,133003, ,148420, ,144885, ,196634, ,263408, ,219590, ,345726, ,342500, ,342520, ,327600, ,360400, 
67,Finland,15,31,237085, ,285700, ,238800, ,268300, ,267100, ,208800, ,252000, ,240700, ,203500, ,175500, ,173000, ,178600, ,187700, ,217200, ,218800, ,219700, ,127400, ,115600, ,99100, ,124300, ,107600, ,142900, ,159600, ,154000, ,157000, ,165800, ,139100, ,109300, ,151400, ,179900, ,118300, ,87900, ,99000, ,88900, ,100700, ,112500, ,124800, ,137200, ,117700, ,149500, ,144600, ,174500, ,191300, ,225200, ,214800, ,192300, ,202600, ,216300, ,216200, ,211200, ,254600, 
67,Finland,15,51,460792, ,421500, ,397000, ,462500, ,500700, ,367800, ,506800, ,515500, ,481400, ,409300, ,443400, ,461900, ,462000, ,593100, ,621500, ,654100, ,294900, ,240600, ,208400, ,356700, ,235000, ,435400, ,549500, ,478300, ,472100, ,529100, ,281100, ,284600, ,507000, ,626900, ,430500, ,212300, ,358500, ,337400, ,379500, ,459300, ,464100, ,396900, ,254100, ,538300, ,488900, ,568600, ,679000, ,782300, ,801300, ,684100, ,796800, ,787500, ,887000, ,724400, ,980700, 
68,France,15,31,3997300, ,4570000, ,3849500, ,4388200, ,4520000, ,3992300, ,3928900, ,4089700, ,4034200, ,3696000, ,3947000, ,3938000, ,3961000, ,4146000, ,3875900, ,4275000, ,4125000, ,4166600, ,4087000, ,4590000, ,4742000, ,4843000, ,4826000, ,5105000, ,4797400, ,4858900, ,4932100, ,4721000, ,5013000, ,5147000, ,5144800, ,5081975, ,4513000, ,4574000, ,4745000, ,5040300, ,5110000, ,5234000, ,5115195, ,5248436, ,4766560, ,5229956, ,4876045, ,5237405, ,5277899, ,5245740, ,5238600, ,5492443, ,5147395, ,5931000, ,5827000, 
68,France,15,51,9573520, ,14053770, ,10248960, ,13837700, ,14760000, ,11296620, ,14287540, ,14984900, ,14446000, ,12649000, ,15241000, ,17996000, ,17851008, ,19007008, ,15013000, ,16126000, ,17450000, ,20967712, ,19544000, ,23781008, ,23762000, ,25358000, ,24745008, ,32977008, ,28784000, ,26474784, ,27414576, ,29038496, ,31822304, ,33345808, ,34344608, ,32545880, ,29209000, ,30500000, ,30880000, ,35948900, ,33847000, ,39809000, ,37050000, ,37353400, ,31540330, ,38939196, ,30474736, ,39692940, ,36885503, ,35363600, ,32763500, ,39006372, ,38332198, ,40787000, ,38037000, 
73,Georgia,15,31,133000, ,203000, ,195000, ,212000, ,195000, ,197000, ,184000, ,163000, ,150000, ,130000, ,145000, ,131000, ,138000, ,133000, ,141000, ,134000, ,141000, ,124000, ,109000, ,114000, ,100000, ,94000, ,86000, ,98000, ,81000, ,87000, ,86000, ,89000, ,52000, ,92000, ,92000, ,107900, ,80000, ,67500, ,58700, ,76500, ,170500, ,133030, ,111228, ,85723, ,114006, ,117568, ,116513, ,102303, ,95598, ,55900, ,44900, ,47700, ,50200, ,47500, ,46800, 
73,Georgia,15,51,90000, ,157000, ,208000, ,205000, ,177000, ,237000, ,234000, ,221000, ,204000, ,190000, ,206000, ,212000, ,295000, ,259000, ,263000, ,0,M,265000, ,268000, ,204000, ,208000, ,160000,*,160000,*,154000,*,241000,*,185000, ,210000, ,191000, ,231000, ,101000, ,258000, ,224000,*,191000, ,114000, ,89400, ,76500, ,107400, ,291700, ,144629, ,226073, ,89406, ,306479, ,199675, ,225414, ,185834, ,190137, ,69700, ,74900, ,80300, ,53900, ,48400, ,92100, 
76,Gaza Strip,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,450,*,300,F,300,F,300,F,300,F,350,F,350,F,350,F,350,F,400,F,400, ,400, ,570,F,850, ,600, ,730, ,830, ,750, ,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,T,700,T,700,T,700,T,700,T,700,T,700,T,700,T,700,T,700,F,700,T,700,T,700,T,700,T,700,T
76,Gaza Strip,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,700,F,500,F,500,F,550,F,550,F,600,F,600,F,650,F,650,F,700,F,720, ,1200, ,1700,F,2550, ,1080, ,2555, ,1245, ,375, ,500,F,500,F,500,F,500,F,500,F,450,F,500,F,500,F,500,F,500,F,500,F,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,F,500,T,500,T,500,T,500,T,500,T
79,Germany,15,31,1774628, ,1742400, ,1808211, ,1880078, ,1902596, ,1872840, ,1947141, ,2033856, ,2054492, ,2091560, ,2177684, ,2315879, ,2299046, ,2359547, ,2257525, ,2393376, ,2330285, ,2305177, ,2339502, ,2374806, ,2306455, ,2168642, ,2409210, ,2380860, ,2367540, ,2396842, ,2418963, ,2508698, ,2553725, ,2429610, ,2453332, ,2598471, ,2394600, ,2445800, ,2578800, ,2594418, ,2727898, ,2802455, ,2601122, ,2968940, ,2897202, ,3014620, ,2963731, ,3111651, ,3173800, ,3114700, ,2992075, ,3213485, ,3226036, ,3297700, ,3248200, 
79,Germany,15,51,5076707, ,5906465, ,6135981, ,6551198, ,6149342, ,6053960, ,7830615, ,8575084, ,7987161, ,7794037, ,9631772, ,9351589, ,9995657, ,10914574, ,9749836, ,9416595, ,10149096, ,11265143, ,11177128, ,11253864, ,11254906, ,11370906, ,12548219, ,14125965, ,13801524, ,14601295, ,13971181, ,15620731, ,14509067, ,15241870, ,16611967, ,15541661, ,15766500, ,16538600, ,17763000, ,18921680, ,19826800, ,20187492, ,19615366, ,21621548, ,22837836, ,20817740, ,19259811, ,25427210, ,23692700, ,22427900, ,20828077, ,25988565, ,25192350, ,24106743, ,22800000, 
80,Bosnia Herzg,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,137000, ,143000, ,139000, ,136000, ,135783,*,100000,F,100386,E,90000,F,70000,F,55000,F,95178,*,106165,*,94897,*,104082,*,105188, ,90682, ,71067, ,86890, ,81239, ,73348, ,73968, ,64392, ,67772, ,54623, ,58400, 
80,Bosnia Herzg,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,373000, ,468000, ,434000, ,457000, ,473688,*,340000,F,330000,F,313000,F,238750,*,165700,*,287372,*,340931,*,257764,*,336085, ,255221, ,272280, ,160734, ,318986, ,248332, ,232496, ,257112, ,240533, ,255848, ,145412, ,210004, 
84,Greece,15,31,1172900, ,1193200, ,1078200, ,1263120, ,1258130, ,1132300, ,1051050, ,1097720, ,1078210, ,974800, ,976600, ,885000, ,845000, ,916000, ,925000, ,931000, ,939000, ,993800, ,990500, ,1012000, ,1064000, ,1056000, ,984000, ,867000, ,883000, ,908000, ,891000, ,893000, ,915700, ,1003000, ,1014000, ,941000, ,905000, ,898000, ,878800, ,864854, ,861000, ,846000, ,826700, ,857800, ,875300, ,870000, ,847900, ,845062, ,843900, ,777901, ,728795, ,657100, ,698000, ,510000, ,544000, 
84,Greece,15,51,1527870, ,1722137, ,1416932, ,2088000, ,2071988, ,2020033, ,1935922, ,1568000, ,1723594, ,1930736, ,1946000, ,1768000, ,1682000, ,2153000, ,2120000, ,2376000, ,1766516, ,2704452, ,2407000, ,2970000, ,2932000, ,3039000, ,2059000, ,2316000, ,1807000, ,2389000, ,2314000, ,2514000, ,2762000, ,1939000, ,3162000, ,2288000, ,2078000, ,2470000, ,2314838, ,2086000, ,2081000, ,2063000, ,1977000, ,2326000, ,2196000, ,2039000, ,1703000, ,2092097, ,2044149, ,1778170, ,1629072, ,1939300, ,1830000, ,1663070, ,1702020, 
89,Guatemala,15,31,33686, ,39119, ,38000, ,38800, ,27400, ,30940, ,36326, ,30197, ,30262, ,32741, ,31067, ,34111, ,27950, ,43441, ,38601, ,36663, ,44800, ,52400, ,36120, ,39773, ,31500, ,29610, ,33180, ,32200, ,31500, ,26390, ,22680, ,24990, ,22120, ,16030, ,11270, ,11340, ,12180, ,12368, ,12390, ,11270, ,11270, ,7420, ,4200, ,4550, ,4620, ,4690, ,5000,P,4900,F,5700,F,4900,F,3588,E,4192,E,5161,E,4961,E,5083,E
89,Guatemala,15,51,24656, ,32079, ,35609, ,36100, ,27164, ,29642, ,31555, ,33140, ,31208, ,36025, ,38031, ,46715, ,47104, ,51106, ,45382, ,47864, ,55752, ,59616, ,56764, ,58128, ,55300, ,48600, ,69600, ,90700, ,53800, ,52744, ,45418, ,49895, ,44225, ,32033, ,22680, ,22680, ,24267, ,26004, ,26003, ,23690, ,23000, ,14633, ,8246, ,9525, ,9525, ,9072, ,8000,*,9700,F,11339, ,8500,F,8000,P,8571,E,9000,P,8754,E,8961,E
95,Honduras,15,31,1025, ,934, ,833, ,697, ,602, ,614, ,628, ,641, ,821, ,821, ,821, ,800,*,800,*,600,*,600,*,600,*,600,*,1000,*,900, ,900, ,1100, ,1100, ,1100,F,1100,F,1000,F,1000,F,1100,F,1200,F,1200,F,1300,F,1468,E,1350,F,1359,E,1400,F,1360,E,1352,E,1500,F,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*,1876,E,1775,E,1851,E,2165,E,1824,E,1927,E,2686,E,2717,E
95,Honduras,15,51,802, ,755, ,691, ,560, ,528, ,538, ,549, ,564, ,681, ,681, ,700, ,700,*,700,*,500,*,500,*,500,*,500,*,1000,*,700, ,700, ,700, ,700, ,650,F,650,F,600,F,600,F,650,F,680,F,700,F,750,F,760,E,800,F,805,E,850,F,900,F,917,E,1000,F,780,E,743,E,802,E,797,E,765,E,1000,*,844,E,893,E,946,E,1242,E,1048,E,1117,E,937,E,1089,E
97,Hungary,15,31,1013700, ,1103037, ,1014049, ,1154747, ,1130414, ,1081799, ,1166862, ,1331206, ,1321000, ,1274000, ,1273000, ,1317000, ,1294038, ,1324849, ,1250873, ,1325285, ,1311219, ,1324270, ,1135350, ,1275598, ,1150656, ,1309536, ,1354926, ,1360565, ,1357776, ,1328000, ,1300639, ,1280729, ,1242233, ,1220818, ,1157600, ,848430, ,985548, ,1058749, ,1108000, ,1193340, ,1247569, ,1183540, ,734100, ,1024430, ,1205610, ,1110471, ,1113755, ,1173800, ,1130719, ,1074735, ,1111269, ,1125629, ,1146456, ,1011182, ,978000, 
97,Hungary,15,51,1935700, ,1973137, ,1592851, ,2142857, ,2453283, ,2348683, ,3021625, ,3360554, ,3585385, ,2722523, ,3921939, ,4094570, ,4502385, ,4970811, ,4007324, ,5148100, ,5319049, ,5677255, ,3708866, ,6077330, ,4613863, ,5761862, ,5985098, ,7391963, ,6578346, ,5793015, ,5747761, ,7025775, ,6539521, ,6198256, ,6007888, ,3453112, ,3020655, ,4873751, ,4614200, ,3911820, ,5258817, ,4898634, ,2638970, ,3692470, ,5196760, ,3910244, ,2941248, ,6006820, ,5088219, ,4376235, ,3986708, ,5630833, ,4419163, ,3745190, ,4107000, 
98,Croatia,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,313000, ,317000, ,315041, ,318955, ,324460, ,168865, ,211845, ,198381, ,227044, ,200852, ,208377, ,241734, ,169280, ,235939, ,239856, ,233699, ,205998, ,214508, ,146253, ,175551, ,175045, ,156536, ,180376, ,168507, ,149797, 
98,Croatia,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,1273802, ,1434248, ,1287815, ,1602435, ,1495625, ,658019, ,886921, ,750330, ,876507, ,741235, ,833508, ,1020450, ,558217, ,1032085, ,965153, ,988175, ,609258, ,850000,*,601748, ,804601, ,812347, ,858333, ,936076, ,681017, ,782499, 
100,India,15,31,12927000, ,13570000, ,13590000, ,13499000, ,13422000, ,12572000, ,12838000, ,14998200, ,15958100, ,16625500, ,18240496, ,19138896, ,19463600, ,18583008, ,18010304, ,20453808, ,20921504, ,21455696, ,22641200, ,22171696, ,22278800, ,22144400, ,23567408, ,24672000, ,23564896, ,22997408, ,23131200, ,23062704, ,24109104, ,23501904, ,24167104, ,23261904, ,24588900, ,25147300, ,25700000, ,25011000, ,25887100, ,26696100, ,27523300, ,27486000, ,25730600, ,26344700, ,25195700, ,26594700, ,26382900, ,26483600, ,27994500, ,28038600, ,27752400, ,28457400, ,29068600, 
100,India,15,51,10997000, ,12072000, ,10776000, ,9853000, ,12257000, ,10394000, ,11393000, ,16540100, ,18651600, ,20093296, ,23832496, ,26409904, ,24734608, ,21778000, ,24104400, ,28846304, ,29009904, ,31749200, ,35507808, ,31830000, ,36312608, ,37451808, ,42793904, ,45476000, ,44068800, ,47051808, ,44322896, ,46169408, ,54110208, ,49849504, ,55134496, ,55689504, ,57210100, ,59840000, ,65767400, ,62097400, ,69350200, ,66345000, ,71287504, ,76368896, ,69680896, ,72766304, ,65760800, ,72156200, ,68636900, ,69354500, ,75806700, ,78570200, ,80679400, ,80803600, ,86874000, 
102,Iran,15,31,3600000,F,3550000,F,3400000,F,3700000,F,4700000,F,5476000, ,4750000, ,5500000, ,5125000, ,5327000, ,5096656, ,5469000, ,5690000, ,5892000, ,5993000, ,5759310, ,5450710, ,5442000, ,5351698, ,5953700, ,6268885, ,6191777, ,6042201, ,5736390, ,6194534, ,6304020, ,6591066, ,6552570, ,6256892, ,6278006, ,6557760, ,6930460, ,7190140, ,6781766, ,6567440, ,6327930, ,6298995, ,6179747, ,4739058, ,5100717, ,5553132, ,6241000, ,6409406, ,6605320, ,6950720, ,6200000, ,7222300, ,5250205, ,6647371, ,7035015, ,7085129,E
102,Iran,15,51,2869119, ,2754740, ,2468140, ,2622578, ,3647713, ,4380982, ,3800000, ,4400000, ,4100000, ,4262000, ,3700000, ,4546000, ,4600000, ,4700000, ,5507000, ,6044000, ,5517200, ,5660000, ,6025148, ,5849800, ,5652852, ,6660072, ,5956162, ,6206681, ,6630522, ,7556390, ,7601280, ,7260230, ,6010024, ,8011675, ,8792670, ,10178690, ,10732340, ,10869560, ,11227540, ,10015183, ,10044716, ,11955083, ,8673197, ,8087756, ,9458618, ,12450000, ,13439565, ,14568481, ,14307970, ,14663745, ,15886600, ,7956647, ,13484465, ,13499996, ,14361418,E
103,Iraq,15,31,1100000,F,1400000,F,850000,F,1300000,F,1400000,F,1300000,F,1350000,F,1500000,F,1300000,F,1400000,F,948250, ,1910000,F,1156000, ,1633325, ,1407650, ,1499300, ,857600, ,1495650, ,1077800, ,1373975, ,1192500, ,1168450, ,1191325, ,492700, ,1540225, ,1240000, ,858975, ,1041125, ,586850, ,1180575, ,1832775, ,1677000,*,2013000,F,1806000,*,1535000,*,1500000,*,1405000,*,1400000,*,1300000,*,1200000,*,1220000,*,1648750, ,1713750, ,1539750, ,2549750, ,1513500, ,1569900, ,917546, ,906589, ,1383303, ,1436614, 
103,Iraq,15,51,857350, ,1085494, ,488254, ,807013, ,1005288, ,825955, ,860000, ,1537000, ,1183000, ,1236000, ,822300, ,2625000, ,957000, ,1339000, ,845400, ,1302400, ,695700, ,909800, ,684800, ,975600, ,902000, ,965100, ,841000, ,470900, ,1405500, ,1036000, ,722200, ,929200, ,491400, ,1195800, ,1476400, ,1006000, ,1187000, ,1342000, ,1236000,*,1300000,*,1063000,*,1130000,*,800000,*,384000,*,903400,*,2589000, ,2329000, ,1832000, ,2228000, ,2086000, ,2202800, ,1255000, ,1700390, ,2748840, ,2808900, 
