"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
46,"Congo",490,"Oranges",2002,536," ",3.695895522,"C",1981," "
46,"Congo",490,"Oranges",2003,620,"F",3.638709677,"C",2256," "
46,"Congo",490,"Oranges",2004,621,"E",3.632850242,"C",2256," "
46,"Congo",490,"Oranges",2005,622,"E",3.697749196,"C",2300,"F"
46,"Congo",490,"Oranges",2006,650,"F",3.692307692,"C",2400,"F"
46,"Congo",490,"Oranges",2007,620,"F",3.709677419,"C",2300,"F"
46,"Congo",490,"Oranges",2008,622,"E",3.702572347,"C",2303,"E"
46,"Congo",490,"Oranges",2009,751,"E",3.195739015,"C",2400,"F"
46,"Congo",490,"Oranges",2010,650,"F",3.769230769,"C",2450,"F"
46,"Congo",490,"Oranges",2011,641,"E",3.900156006,"C",2500,"F"
46,"Congo",490,"Oranges",2012,650,"F",4,"C",2600,"F"
46,"Congo",490,"Oranges",2013,650,"T",4,"C",2600,"T"
47,"the Cook Islands",490,"Oranges",1995,30," ",13.33333333,"C",400," "
47,"the Cook Islands",490,"Oranges",1996,20," ",12.5,"C",250," "
47,"the Cook Islands",490,"Oranges",1997,21,"E",11.9047619,"C",250," "
47,"the Cook Islands",490,"Oranges",1998,22,"E",9.090909091,"C",200," "
47,"the Cook Islands",490,"Oranges",1999,25,"E",6,"C",150," "
47,"the Cook Islands",490,"Oranges",2000,28,"E",6.071428571,"C",170,"E"
47,"the Cook Islands",490,"Oranges",2001,15,"F",8.666666667,"C",130,"F"
47,"the Cook Islands",490,"Oranges",2002,14,"E",7.642857143,"C",107,"E"
47,"the Cook Islands",490,"Oranges",2003,10," ",8.5,"C",85," "
47,"the Cook Islands",490,"Oranges",2004,13,"E",5.769230769,"C",75," "
47,"the Cook Islands",490,"Oranges",2005,12,"F",6.666666667,"C",80,"F"
47,"the Cook Islands",490,"Oranges",2006,14,"E",5.785714286,"C",81,"E"
47,"the Cook Islands",490,"Oranges",2007,15,"F",6.666666667,"C",100,"F"
47,"the Cook Islands",490,"Oranges",2008,15,"T",5.8,"C",87,"E"
47,"the Cook Islands",490,"Oranges",2009,15,"T",4.933333333,"C",74,"E"
47,"the Cook Islands",490,"Oranges",2010,15,"F",5.533333333,"C",83,"E"
47,"the Cook Islands",490,"Oranges",2011,15,"T",4.133333333,"C",62,"E"
47,"the Cook Islands",490,"Oranges",2012,15,"F",4.333333333,"C",65,"F"
47,"the Cook Islands",490,"Oranges",2013,15,"T",4.333333333,"C",65,"T"
48,"Costa Rica",490,"Oranges",1995,22500," ",6.666666667,"C",150000," "
48,"Costa Rica",490,"Oranges",1996,23500," ",7.021276596,"C",165000," "
48,"Costa Rica",490,"Oranges",1997,23500," ",12.70140426,"C",298483," "
48,"Costa Rica",490,"Oranges",1998,25000," ",13.17728,"C",329432," "
48,"Costa Rica",490,"Oranges",1999,25200," ",11.23789683,"C",283195," "
48,"Costa Rica",490,"Oranges",2000,25300," ",16.00790514,"C",405000," "
48,"Costa Rica",490,"Oranges",2001,26000," ",16.79092308,"C",436564," "
48,"Costa Rica",490,"Oranges",2002,26000," ",14.11538462,"C",367000," "
48,"Costa Rica",490,"Oranges",2003,27000," ",13.59259259,"C",367000," "
48,"Costa Rica",490,"Oranges",2004,25000," ",17.88672,"C",447168," "
48,"Costa Rica",490,"Oranges",2005,24000," ",15.946,"C",382704," "
48,"Costa Rica",490,"Oranges",2006,23000," ",19.51304348,"C",448800," "
48,"Costa Rica",490,"Oranges",2007,25000," ",16.96,"C",424000," "
48,"Costa Rica",490,"Oranges",2008,25000," ",11.12,"C",278000," "
48,"Costa Rica",490,"Oranges",2009,25000," ",20,"C",5e+05,"F"
48,"Costa Rica",490,"Oranges",2010,25000," ",10.08,"C",252000," "
48,"Costa Rica",490,"Oranges",2011,22000," ",7.727272727,"C",170000,"F"
48,"Costa Rica",490,"Oranges",2012,21000," ",13.33333333,"C",280000," "
48,"Costa Rica",490,"Oranges",2013,21000," ",13.33333333,"C",280000," "
49,"Cuba",490,"Oranges",1995,64761," ",4.419326446,"C",286200," "
49,"Cuba",490,"Oranges",1996,49847," ",5.924127831,"C",295300," "
49,"Cuba",490,"Oranges",1997,48092," ",10.35515262,"C",498000," "
49,"Cuba",490,"Oranges",1998,47591," ",7.864932445,"C",374300," "
49,"Cuba",490,"Oranges",1999,45964," ",10.72983204,"C",493186," "
49,"Cuba",490,"Oranges",2000,41400," ",11.36442031,"C",470487," "
49,"Cuba",490,"Oranges",2001,40518," ",15.00992152,"C",608172," "
49,"Cuba",490,"Oranges",2002,43418," ",6.831544531,"C",296612," "
49,"Cuba",490,"Oranges",2003,43097," ",11.42074854,"C",492200," "
49,"Cuba",490,"Oranges",2004,34879," ",14.19192064,"C",495000," "
49,"Cuba",490,"Oranges",2005,30711," ",12.6817427,"C",389469," "
49,"Cuba",490,"Oranges",2006,36032," ",4.949961146,"C",178357," "
49,"Cuba",490,"Oranges",2007,32595," ",9.289768369,"C",302800," "
49,"Cuba",490,"Oranges",2008,30628," ",6.543032519,"C",200400," "
49,"Cuba",490,"Oranges",2009,31907," ",8.180023192,"C",261000," "
49,"Cuba",490,"Oranges",2010,26046," ",6.844160332,"C",178263," "
49,"Cuba",490,"Oranges",2011,18988," ",6.472508953,"C",122900," "
49,"Cuba",490,"Oranges",2012,13500," ",6.950888889,"C",93837," "
49,"Cuba",490,"Oranges",2013,13000,"F",6.546153846,"C",85100," "
50,"Cyprus",490,"Oranges",1995,2200," ",25,"C",55000," "
50,"Cyprus",490,"Oranges",1996,2200," ",23.86363636,"C",52500," "
50,"Cyprus",490,"Oranges",1997,2214," ",22.80939476,"C",50500," "
50,"Cyprus",490,"Oranges",1998,2214," ",20.09936766,"C",44500," "
50,"Cyprus",490,"Oranges",1999,2100," ",25.14285714,"C",52800," "
50,"Cyprus",490,"Oranges",2000,1940," ",22.01030928,"C",42700," "
50,"Cyprus",490,"Oranges",2001,1900," ",19.21052632,"C",36500," "
50,"Cyprus",490,"Oranges",2002,1930," ",23.57512953,"C",45500," "
50,"Cyprus",490,"Oranges",2003,2830," ",15.08904594,"C",42702," "
50,"Cyprus",490,"Oranges",2004,3170," ",14.770347,"C",46822," "
50,"Cyprus",490,"Oranges",2005,2984," ",16.17258713,"C",48259," "
50,"Cyprus",490,"Oranges",2006,2924," ",16.00273598,"C",46792," "
50,"Cyprus",490,"Oranges",2007,2632," ",16.00037994,"C",42113," "
50,"Cyprus",490,"Oranges",2008,2420," ",15.63925625,"C",37847," "
50,"Cyprus",490,"Oranges",2009,2812," ",12.24786629,"C",34441," "
50,"Cyprus",490,"Oranges",2010,1245," ",26.97429719,"C",33583," "
50,"Cyprus",490,"Oranges",2011,1370," ",29.35328467,"C",40214," "
50,"Cyprus",490,"Oranges",2012,1438," ",24.17454798,"C",34763," "
50,"Cyprus",490,"Oranges",2013,1434," ",25.71129707,"C",36870," "
52,"Azerbaijan",490,"Oranges",1995,100,"F",12,"C",1200,"*"
52,"Azerbaijan",490,"Oranges",1996,100,"F",10,"C",1000,"*"
52,"Azerbaijan",490,"Oranges",1997,100,"F",10,"C",1000,"*"
52,"Azerbaijan",490,"Oranges",1998,140,"*",6.264285714,"C",877," "
52,"Azerbaijan",490,"Oranges",1999,150,"*",7.366666667,"C",1105," "
52,"Azerbaijan",490,"Oranges",2000,160,"*",12.5375,"C",2006," "
52,"Azerbaijan",490,"Oranges",2001,130,"*",15.77692308,"C",2051," "
52,"Azerbaijan",490,"Oranges",2002,108," ",18.76851852,"C",2027," "
52,"Azerbaijan",490,"Oranges",2003,107.8," ",20.15769944,"C",2173," "
52,"Azerbaijan",490,"Oranges",2004,111.2," ",19.89208633,"C",2212," "
52,"Azerbaijan",490,"Oranges",2005,115.4," ",19.28942812,"C",2226," "
52,"Azerbaijan",490,"Oranges",2006,80.9," ",28.2447466,"C",2285," "
52,"Azerbaijan",490,"Oranges",2007,137," ",16.54014599,"C",2266," "
52,"Azerbaijan",490,"Oranges",2008,49," ",12.16326531,"C",596," "
52,"Azerbaijan",490,"Oranges",2009,66," ",11.43939394,"C",755," "
52,"Azerbaijan",490,"Oranges",2010,69," ",11.55072464,"C",797," "
52,"Azerbaijan",490,"Oranges",2011,71," ",11.90140845,"C",845," "
52,"Azerbaijan",490,"Oranges",2012,85," ",12.94117647,"C",1100," "
52,"Azerbaijan",490,"Oranges",2013,107," ",14.60747664,"C",1563," "
53,"Benin",490,"Oranges",1995,3399,"E",3.823183289,"C",12995,"E"
53,"Benin",490,"Oranges",1996,3563,"E",3.847319674,"C",13708,"E"
53,"Benin",490,"Oranges",1997,3554,"E",4.010692188,"C",14254,"E"
53,"Benin",490,"Oranges",1998,3770,"E",3.949071618,"C",14888,"E"
53,"Benin",490,"Oranges",1999,4363,"E",3.540683016,"C",15448,"E"
53,"Benin",490,"Oranges",2000,4308,"E",3.507428041,"C",15110,"E"
53,"Benin",490,"Oranges",2001,4460,"E",3.473318386,"C",15491,"E"
53,"Benin",490,"Oranges",2002,4524,"E",3.582007073,"C",16205,"E"
53,"Benin",490,"Oranges",2003,4558,"E",3.669153125,"C",16724,"E"
53,"Benin",490,"Oranges",2004,4563,"E",3.767477537,"C",17191,"E"
53,"Benin",490,"Oranges",2005,4574,"E",4.05553125,"C",18550,"E"
53,"Benin",490,"Oranges",2006,4620,"E",4.168831169,"C",19260,"E"
53,"Benin",490,"Oranges",2007,2550,"F",4.901960784,"C",12500,"F"
53,"Benin",490,"Oranges",2008,3320,"E",3.930421687,"C",13049,"E"
53,"Benin",490,"Oranges",2009,4575,"E",3.162185792,"C",14467,"E"
53,"Benin",490,"Oranges",2010,4662,"E",2.874302874,"C",13400,"E"
53,"Benin",490,"Oranges",2011,4785,"E",2.821316614,"C",13500,"F"
53,"Benin",490,"Oranges",2012,5000,"F",2.8,"C",14000,"F"
53,"Benin",490,"Oranges",2013,5000,"T",2.8,"C",14000,"T"
55,"Dominica",490,"Oranges",1995,670,"F",6.47761194,"C",4340," "
55,"Dominica",490,"Oranges",1996,1100,"F",6.629090909,"C",7292," "
55,"Dominica",490,"Oranges",1997,1300,"F",6.411538462,"C",8335," "
55,"Dominica",490,"Oranges",1998,1287,"E",6.216006216,"C",8000,"F"
55,"Dominica",490,"Oranges",1999,1243,"E",6.03378922,"C",7500,"F"
55,"Dominica",490,"Oranges",2000,1200,"F",6,"C",7200,"F"
55,"Dominica",490,"Oranges",2001,1100,"F",6.363636364,"C",7000,"F"
55,"Dominica",490,"Oranges",2002,1179,"E",3.581849025,"C",4223,"E"
55,"Dominica",490,"Oranges",2003,1224,"E",4.378267969,"C",5359,"E"
55,"Dominica",490,"Oranges",2004,992,"E",5.36391129,"C",5321,"E"
55,"Dominica",490,"Oranges",2005,902,"E",5.00443459,"C",4514,"E"
55,"Dominica",490,"Oranges",2006,1034,"E",6.963249516,"C",7200,"F"
55,"Dominica",490,"Oranges",2007,935,"E",7.922994652,"C",7408,"E"
55,"Dominica",490,"Oranges",2008,879,"E",7.405005688,"C",6509,"E"
55,"Dominica",490,"Oranges",2009,959,"E",9.437956204,"C",9051,"E"
55,"Dominica",490,"Oranges",2010,900,"F",8.111111111,"C",7300,"F"
55,"Dominica",490,"Oranges",2011,720,"E",8.406944444,"C",6053,"E"
55,"Dominica",490,"Oranges",2012,750,"F",8.333333333,"C",6250,"F"
55,"Dominica",490,"Oranges",2013,750,"T",8.333333333,"C",6250,"T"
56,"the Dominican Republic",490,"Oranges",1995,5500,"F",14.09218182,"C",77507," "
56,"the Dominican Republic",490,"Oranges",1996,7000,"F",13.93157143,"C",97521," "
56,"the Dominican Republic",490,"Oranges",1997,7100,"F",13.93408451,"C",98932," "
56,"the Dominican Republic",490,"Oranges",1998,5800,"F",13.89689655,"C",80602," "
56,"the Dominican Republic",490,"Oranges",1999,5900,"F",13.89101695,"C",81957," "
56,"the Dominican Republic",490,"Oranges",2000,9400,"F",13.98212766,"C",131432," "
56,"the Dominican Republic",490,"Oranges",2001,4876," ",13.67883511,"C",66698," "
56,"the Dominican Republic",490,"Oranges",2002,6522," ",13.19871205,"C",86082," "
56,"the Dominican Republic",490,"Oranges",2003,8752," ",17.94675503,"C",157070," "
56,"the Dominican Republic",490,"Oranges",2004,6756," ",20.17273535,"C",136287," "
56,"the Dominican Republic",490,"Oranges",2005,7221," ",14.35798366,"C",103679," "
56,"the Dominican Republic",490,"Oranges",2006,7080," ",16.51115819,"C",116899," "
56,"the Dominican Republic",490,"Oranges",2007,6024," ",20.19140106,"C",121633," "
56,"the Dominican Republic",490,"Oranges",2008,6787," ",15.95373508,"C",108278," "
56,"the Dominican Republic",490,"Oranges",2009,8081.57," ",15.93710504,"C",128796.83," "
56,"the Dominican Republic",490,"Oranges",2010,8279.748428," ",16.67127947,"C",138034," "
56,"the Dominican Republic",490,"Oranges",2011,8490.524109," ",16.41246728,"C",139350.4491," "
56,"the Dominican Republic",490,"Oranges",2012,9742.243187," ",17.54452201,"C",170923," "
56,"the Dominican Republic",490,"Oranges",2013,8577.840671," ",18.40568362,"C",157881.0215," "
58,"Ecuador",490,"Oranges",1995,10130," ",8.5017769,"C",86123," "
58,"Ecuador",490,"Oranges",1996,10500," ",8.699904762,"C",91349," "
58,"Ecuador",490,"Oranges",1997,17161," ",12.62269099,"C",216618," "
58,"Ecuador",490,"Oranges",1998,13969," ",8.712291503,"C",121702," "
58,"Ecuador",490,"Oranges",1999,32531," ",3.741108481,"C",121702," "
58,"Ecuador",490,"Oranges",2000,39853," ",3.74827491,"C",149380," "
58,"Ecuador",490,"Oranges",2001,30445," ",5,"C",152225," "
58,"Ecuador",490,"Oranges",2002,21133," ",5.186627549,"C",109609," "
58,"Ecuador",490,"Oranges",2003,23740," ",2.87358888,"C",68219," "
58,"Ecuador",490,"Oranges",2004,24376," ",5.125779455,"C",124946," "
58,"Ecuador",490,"Oranges",2005,20020," ",3.944755245,"C",78974," "
58,"Ecuador",490,"Oranges",2006,23558," ",2.440657102,"C",57497," "
58,"Ecuador",490,"Oranges",2007,19063," ",2.940722866,"C",56059," "
58,"Ecuador",490,"Oranges",2008,22299," ",2.462711328,"C",54916," "
58,"Ecuador",490,"Oranges",2009,22822," ",2.15090702,"C",49088," "
58,"Ecuador",490,"Oranges",2010,21695," ",2.189168011,"C",47494," "
58,"Ecuador",490,"Oranges",2011,21681," ",1.68843688,"C",36607," "
58,"Ecuador",490,"Oranges",2012,18897.01042," ",2.56021078,"C",48380.32978," "
58,"Ecuador",490,"Oranges",2013,18897.01042,"T",2.56021078,"C",48380.32978,"T"
59,"Egypt",490,"Oranges",1995,85924," ",18.09766771,"C",1555024," "
59,"Egypt",490,"Oranges",1996,84177," ",19.16504508,"C",1613256," "
59,"Egypt",490,"Oranges",1997,85737," ",17.75310543,"C",1522098," "
59,"Egypt",490,"Oranges",1998,84034," ",17.15557988,"C",1441652," "
59,"Egypt",490,"Oranges",1999,93350," ",17.53186931,"C",1636600," "
59,"Egypt",490,"Oranges",2000,87704," ",18.36313053,"C",1610520," "
59,"Egypt",490,"Oranges",2001,83607," ",20.28885141,"C",1696290," "
59,"Egypt",490,"Oranges",2002,83576," ",21.63993252,"C",1808579," "
59,"Egypt",490,"Oranges",2003,83052," ",21.28437605,"C",1767710," "
59,"Egypt",490,"Oranges",2004,83214," ",22.23213642,"C",1850025," "
59,"Egypt",490,"Oranges",2005,84520," ",22.95811642,"C",1940420," "
59,"Egypt",490,"Oranges",2006,87830," ",24.13810771,"C",2120050," "
59,"Egypt",490,"Oranges",2007,89340," ",22.99782852,"C",2054626," "
59,"Egypt",490,"Oranges",2008,93339," ",22.91030545,"C",2138425," "
59,"Egypt",490,"Oranges",2009,98519," ",24.0791827,"C",2372257," "
59,"Egypt",490,"Oranges",2010,101263," ",23.71068406,"C",2401015," "
59,"Egypt",490,"Oranges",2011,110421," ",23.34447252,"C",2577720," "
59,"Egypt",490,"Oranges",2012,118731," ",23.46815069,"C",2786397," "
59,"Egypt",490,"Oranges",2013,118731,"T",23.46815069,"C",2786397,"T"
60,"El Salvador",490,"Oranges",1995,5594," ",16.30318198,"C",91200," "
60,"El Salvador",490,"Oranges",1996,4895," ",6.743003064,"C",33007," "
60,"El Salvador",490,"Oranges",1997,5600," ",6.483392857,"C",36307," "
60,"El Salvador",490,"Oranges",1998,5104," ",5.119514107,"C",26130," "
60,"El Salvador",490,"Oranges",1999,4895," ",7.567722165,"C",37044," "
60,"El Salvador",490,"Oranges",2000,5180," ",7.192664093,"C",37258," "
60,"El Salvador",490,"Oranges",2001,5250," ",7.104761752,"C",37299.9992,"P"
60,"El Salvador",490,"Oranges",2002,5175,"F",7.199613527,"C",37258,"F"
60,"El Salvador",490,"Oranges",2003,5110," ",7.588258317,"C",38776," "
60,"El Salvador",490,"Oranges",2004,5110," ",7.588258317,"C",38776," "
60,"El Salvador",490,"Oranges",2005,3538," ",15.91633691,"C",56312," "
60,"El Salvador",490,"Oranges",2006,3750," ",15.91866667,"C",59695," "
60,"El Salvador",490,"Oranges",2007,4214," ",15.89416232,"C",66978," "
60,"El Salvador",490,"Oranges",2008,4593," ",15.8950577,"C",73006," "
60,"El Salvador",490,"Oranges",2009,4597," ",15.90863607,"C",73132," "
60,"El Salvador",490,"Oranges",2010,2735.6," ",16.70522671,"C",45698.81818," "
60,"El Salvador",490,"Oranges",2011,2776," ",15.29034582,"C",42446," "
60,"El Salvador",490,"Oranges",2012,3436," ",27.58934808,"C",94797," "
60,"El Salvador",490,"Oranges",2013,2228," ",30.98653501,"C",69038," "
62,"Ethiopia PDR",490,"Oranges",1995,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",1996,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",1997,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",1998,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",1999,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2000,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2001,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2002,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2003,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2004,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2005,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2006,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2007,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2008,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2009,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2010,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2011,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2012,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",490,"Oranges",2013,0,"M",0,"M",0,"M"
66,"Fiji",490,"Oranges",1995,113,"E",5.867256641,"C",663,"E"
66,"Fiji",490,"Oranges",1996,90,"F",8.488888889,"C",764,"E"
66,"Fiji",490,"Oranges",1997,100,"F",5,"C",500,"*"
66,"Fiji",490,"Oranges",1998,152," ",4.236842105,"C",644," "
66,"Fiji",490,"Oranges",1999,160,"F",4.375,"C",700,"F"
66,"Fiji",490,"Oranges",2000,142,"E",5.584507031,"C",793,"E"
66,"Fiji",490,"Oranges",2001,158,"E",4.240506329,"C",670,"E"
66,"Fiji",490,"Oranges",2002,150,"F",3.62,"C",543,"E"
66,"Fiji",490,"Oranges",2003,147,"E",4.884353741,"C",718,"E"
66,"Fiji",490,"Oranges",2004,153,"E",3.11764707,"C",477,"E"
66,"Fiji",490,"Oranges",2005,156,"E",3.83974359,"C",599,"E"
66,"Fiji",490,"Oranges",2006,162,"E",3.765432099,"C",610,"E"
66,"Fiji",490,"Oranges",2007,171,"E",3.30994152,"C",566,"E"
66,"Fiji",490,"Oranges",2008,174,"E",2.827586207,"C",492,"E"
66,"Fiji",490,"Oranges",2009,177,"E",2.361581921,"C",418,"E"
66,"Fiji",490,"Oranges",2010,170,"E",2.764705882,"C",470,"E"
66,"Fiji",490,"Oranges",2011,174,"E",2.011494253,"C",350,"E"
66,"Fiji",490,"Oranges",2012,175,"F",2.057142857,"C",360,"F"
66,"Fiji",490,"Oranges",2013,175,"T",2.057142857,"C",360,"T"
68,"France",490,"Oranges",1995,66," ",17.48484848,"C",1154," "
68,"France",490,"Oranges",1996,66," ",18.01515156,"C",1189," "
68,"France",490,"Oranges",1997,72," ",16.90277778,"C",1217," "
68,"France",490,"Oranges",1998,72," ",15.98611111,"C",1151," "
68,"France",490,"Oranges",1999,72," ",14.90277778,"C",1073," "
68,"France",490,"Oranges",2000,34," ",16.17647059,"C",550," "
68,"France",490,"Oranges",2001,34," ",16.23529412,"C",552," "
68,"France",490,"Oranges",2002,45," ",15.4,"C",693," "
68,"France",490,"Oranges",2003,45," ",13.57777778,"C",611," "
68,"France",490,"Oranges",2004,45," ",14.37777778,"C",647," "
68,"France",490,"Oranges",2005,45," ",14.31111111,"C",644," "
68,"France",490,"Oranges",2006,44," ",17.22727273,"C",758," "
68,"France",490,"Oranges",2007,45," ",12.88888889,"C",580," "
68,"France",490,"Oranges",2008,48,"F",14.47916667,"C",695,"*"
68,"France",490,"Oranges",2009,71,"*",8.070422535,"C",573,"*"
68,"France",490,"Oranges",2010,72.6,"*",8.366391185,"C",607.4," "
68,"France",490,"Oranges",2011,746," ",8.022520107,"C",5984.8," "
68,"France",490,"Oranges",2012,776," ",5.429510309,"C",4213.3," "
68,"France",490,"Oranges",2013,793," ",5.191677175,"C",4117," "
69,"French Guiana",490,"Oranges",1995,290," ",1.94137931,"C",563," "
69,"French Guiana",490,"Oranges",1996,290,"*",1.94137931,"C",563," "
69,"French Guiana",490,"Oranges",1997,290,"*",1.724137931,"C",500,"*"
69,"French Guiana",490,"Oranges",1998,305,"*",1.97704918,"C",603,"*"
69,"French Guiana",490,"Oranges",1999,305,"*",1.97704918,"C",603,"*"
69,"French Guiana",490,"Oranges",2000,276,"E",2.108695652,"C",582,"E"
69,"French Guiana",490,"Oranges",2001,269,"E",1.858736059,"C",500,"E"
69,"French Guiana",490,"Oranges",2002,300,"F",2,"C",600,"F"
69,"French Guiana",490,"Oranges",2003,302,"E",1.831125828,"C",553,"E"
69,"French Guiana",490,"Oranges",2004,300,"E",1.99,"C",597,"E"
69,"French Guiana",490,"Oranges",2005,291,"E",2.034364258,"C",592,"E"
69,"French Guiana",490,"Oranges",2006,297,"E",2.047138047,"C",608,"E"
69,"French Guiana",490,"Oranges",2007,303,"E",2.04950495,"C",621,"E"
69,"French Guiana",490,"Oranges",2008,307,"E",2.003257329,"C",615,"E"
69,"French Guiana",490,"Oranges",2009,285,"E",2.164912281,"C",617,"E"
69,"French Guiana",490,"Oranges",2010,287,"E",2.205574913,"C",633,"E"
69,"French Guiana",490,"Oranges",2011,291,"E",2.288659794,"C",666,"E"
69,"French Guiana",490,"Oranges",2012,300,"F",2.333333333,"C",700,"F"
69,"French Guiana",490,"Oranges",2013,300,"T",2.333333333,"C",700,"T"
70,"French Polynesia",490,"Oranges",1995,18,"F",11.11111111,"C",200,"F"
70,"French Polynesia",490,"Oranges",1996,22,"F",11.36363636,"C",250,"F"
70,"French Polynesia",490,"Oranges",1997,30,"F",10.96666667,"C",329," "
70,"French Polynesia",490,"Oranges",1998,10,"F",11.8,"C",118," "
70,"French Polynesia",490,"Oranges",1999,15,"F",13.33333333,"C",200,"F"
70,"French Polynesia",490,"Oranges",2000,14,"E",12.85714286,"C",180,"F"
70,"French Polynesia",490,"Oranges",2001,16,"E",12.1875,"C",195,"E"
70,"French Polynesia",490,"Oranges",2002,20,"F",12.5,"C",250,"F"
70,"French Polynesia",490,"Oranges",2003,35,"F",11.71428571,"C",410," "
70,"French Polynesia",490,"Oranges",2004,30,"F",10.43333333,"C",313," "
70,"French Polynesia",490,"Oranges",2005,28,"E",13.53571429,"C",379," "
70,"French Polynesia",490,"Oranges",2006,50,"F",11.88,"C",594," "
70,"French Polynesia",490,"Oranges",2007,44,"F",11.79545455,"C",519," "
70,"French Polynesia",490,"Oranges",2008,30,"F",11,"C",330," "
70,"French Polynesia",490,"Oranges",2009,35,"E",10.68571429,"C",374," "
70,"French Polynesia",490,"Oranges",2010,34,"E",10.85294118,"C",369," "
70,"French Polynesia",490,"Oranges",2011,35,"E",11.42857143,"C",400,"F"
70,"French Polynesia",490,"Oranges",2012,36,"F",11.11111111,"C",400,"F"
70,"French Polynesia",490,"Oranges",2013,36,"T",11.11111111,"C",400,"T"
72,"Djibouti",490,"Oranges",1995,,,,,3," "
72,"Djibouti",490,"Oranges",1996,,,,,3,"F"
72,"Djibouti",490,"Oranges",1997,,,,,3,"F"
72,"Djibouti",490,"Oranges",1998,,,,,3,"F"
72,"Djibouti",490,"Oranges",1999,,,,,5,"E"
72,"Djibouti",490,"Oranges",2000,,,,,3," "
72,"Djibouti",490,"Oranges",2001,,,,,3,"F"
72,"Djibouti",490,"Oranges",2002,,,,,2,"E"
72,"Djibouti",490,"Oranges",2003,,,,,3,"F"
72,"Djibouti",490,"Oranges",2004,,,,,3,"E"
72,"Djibouti",490,"Oranges",2005,,,,,3,"F"
72,"Djibouti",490,"Oranges",2006,,,,,3,"F"
72,"Djibouti",490,"Oranges",2007,,,,,3,"F"
72,"Djibouti",490,"Oranges",2008,,,,,3,"T"
72,"Djibouti",490,"Oranges",2009,,,,,3,"T"
72,"Djibouti",490,"Oranges",2010,,,,,3,"T"
72,"Djibouti",490,"Oranges",2011,,,,,4,"E"
72,"Djibouti",490,"Oranges",2012,,,,,5,"F"
72,"Djibouti",490,"Oranges",2013,,,,,5,"T"
73,"Georgia",490,"Oranges",1995,500,"*",8,"C",4000,"*"
73,"Georgia",490,"Oranges",1996,500,"*",6,"C",3000,"*"
73,"Georgia",490,"Oranges",1997,500,"*",4.2,"C",2100,"*"
73,"Georgia",490,"Oranges",1998,600,"*",5.166666667,"C",3100,"*"
73,"Georgia",490,"Oranges",1999,600,"*",3.333333333,"C",2000,"*"
73,"Georgia",490,"Oranges",2000,500,"F",3,"C",1500,"*"
73,"Georgia",490,"Oranges",2001,700,"F",3.142857143,"C",2200,"*"
73,"Georgia",490,"Oranges",2002,400,"F",3,"C",1200,"*"
73,"Georgia",490,"Oranges",2003,500,"F",4.4,"C",2200,"*"
73,"Georgia",490,"Oranges",2004,300,"F",4.666666667,"C",1400,"*"
73,"Georgia",490,"Oranges",2005,1100,"F",4.090909091,"C",4500,"*"
73,"Georgia",490,"Oranges",2006,500,"F",3.8,"C",1900," "
73,"Georgia",490,"Oranges",2007,900,"F",4.111111111,"C",3700," "
73,"Georgia",490,"Oranges",2008,500,"F",3.8,"C",1900," "
73,"Georgia",490,"Oranges",2009,400,"F",3.75,"C",1500," "
73,"Georgia",490,"Oranges",2010,200,"F",7,"C",1400," "
73,"Georgia",490,"Oranges",2011,200,"F",3,"C",600," "
73,"Georgia",490,"Oranges",2012,1000,"F",3.5,"C",3500," "
73,"Georgia",490,"Oranges",2013,400,"F",3.5,"C",1400," "
76,"Gaza Strip",490,"Oranges",1995,4500,"F",23.33333333,"C",105000,"F"
76,"Gaza Strip",490,"Oranges",1996,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",1997,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",1998,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",1999,4500,"T",23.33333333,"C",105000,"T"
