"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
48,"Costa Rica",574,"Pineapples",2013,45000," ",59.66958222,"C",2685131.2," "
49,"Cuba",574,"Pineapples",1995,1299," ",5.53656659,"C",7192," "
49,"Cuba",574,"Pineapples",1996,1841," ",4.1281912,"C",7600," "
49,"Cuba",574,"Pineapples",1997,1195," ",4.293723849,"C",5131," "
49,"Cuba",574,"Pineapples",1998,1809," ",5.776119403,"C",10449," "
49,"Cuba",574,"Pineapples",1999,1640," ",6.993902439,"C",11470," "
49,"Cuba",574,"Pineapples",2000,2469," ",9.753746456,"C",24082," "
49,"Cuba",574,"Pineapples",2001,2840," ",10.3278169,"C",29331," "
49,"Cuba",574,"Pineapples",2002,3202," ",11.52404747,"C",36900," "
49,"Cuba",574,"Pineapples",2003,4089," ",9.915138176,"C",40543," "
49,"Cuba",574,"Pineapples",2004,3015," ",15.12669983,"C",45607," "
49,"Cuba",574,"Pineapples",2005,4262," ",9.652041295,"C",41137," "
49,"Cuba",574,"Pineapples",2006,4026," ",11.26602086,"C",45357," "
49,"Cuba",574,"Pineapples",2007,5907," ",8.734890808,"C",51597," "
49,"Cuba",574,"Pineapples",2008,5991," ",9.245034218,"C",55387," "
49,"Cuba",574,"Pineapples",2009,5766," ",12.29968783,"C",70920," "
49,"Cuba",574,"Pineapples",2010,6293," ",10.3003337,"C",64820," "
49,"Cuba",574,"Pineapples",2011,5850," ",13.14786325,"C",76915," "
49,"Cuba",574,"Pineapples",2012,5189.38858," ",16.2,"C",84068.095," "
49,"Cuba",574,"Pineapples",2013,5500,"F",15.27272727,"C",84000,"F"
53,"Benin",574,"Pineapples",1995,1100,"F",34.18181818,"C",37600," "
53,"Benin",574,"Pineapples",1996,2073," ",43.13072841,"C",89410," "
53,"Benin",574,"Pineapples",1997,1254," ",46.77591707,"C",58657," "
53,"Benin",574,"Pineapples",1998,1268," ",35.35962145,"C",44836," "
53,"Benin",574,"Pineapples",1999,1766," ",44.41676104,"C",78440," "
53,"Benin",574,"Pineapples",2000,1233," ",43.00567721,"C",53026," "
53,"Benin",574,"Pineapples",2001,1355," ",42.17490775,"C",57147," "
53,"Benin",574,"Pineapples",2002,1960," ",44.23469388,"C",86700," "
53,"Benin",574,"Pineapples",2003,1854,"*",57.12513484,"C",105910,"*"
53,"Benin",574,"Pineapples",2004,2166," ",51.16297322,"C",110819," "
53,"Benin",574,"Pineapples",2005,2064," ",58.7122093,"C",121182," "
53,"Benin",574,"Pineapples",2006,1342," ",59.65350224,"C",80055," "
53,"Benin",574,"Pineapples",2007,2368," ",54.59755068,"C",129287," "
53,"Benin",574,"Pineapples",2008,3083," ",43.77748946,"C",134966," "
53,"Benin",574,"Pineapples",2009,4248," ",52.3123823,"C",222223," "
53,"Benin",574,"Pineapples",2010,4997," ",53.24014409,"C",266041," "
53,"Benin",574,"Pineapples",2011,3101," ",79.55562722,"C",246702," "
53,"Benin",574,"Pineapples",2012,6549," ",57.35776454,"C",375636," "
53,"Benin",574,"Pineapples",2013,6719," ",53.41107308,"C",358869," "
55,"Dominica",574,"Pineapples",1995,0,"M",0,"M",0,"M"
55,"Dominica",574,"Pineapples",1996,0,"M",0,"M",0,"M"
55,"Dominica",574,"Pineapples",1997,0,"M",0,"M",0,"M"
55,"Dominica",574,"Pineapples",1998,0,"M",0,"M",0,"M"
55,"Dominica",574,"Pineapples",1999,0,"M",0,"M",0,"M"
55,"Dominica",574,"Pineapples",2000,5,"F",14,"C",70,"F"
55,"Dominica",574,"Pineapples",2001,5,"F",14,"C",70,"F"
55,"Dominica",574,"Pineapples",2002,5,"F",14,"C",70,"F"
55,"Dominica",574,"Pineapples",2003,5,"F",14,"C",70,"F"
55,"Dominica",574,"Pineapples",2004,6,"F",15,"C",90,"F"
55,"Dominica",574,"Pineapples",2005,6,"F",15,"C",90,"F"
55,"Dominica",574,"Pineapples",2006,6,"F",16.66666667,"C",100,"F"
55,"Dominica",574,"Pineapples",2007,7,"F",15.71428571,"C",110,"F"
55,"Dominica",574,"Pineapples",2008,8,"F",16.25,"C",130,"F"
55,"Dominica",574,"Pineapples",2009,8,"F",13.75,"C",110,"F"
55,"Dominica",574,"Pineapples",2010,8,"F",13.75,"C",110,"F"
55,"Dominica",574,"Pineapples",2011,8,"F",13.75,"C",110,"F"
55,"Dominica",574,"Pineapples",2012,8,"T",13.75,"C",110,"T"
55,"Dominica",574,"Pineapples",2013,8,"T",13.75,"C",110,"T"
56,"the Dominican Republic",574,"Pineapples",1995,8963," ",12.94778534,"C",116051," "
56,"the Dominican Republic",574,"Pineapples",1996,6997," ",6.455766757,"C",45171," "
56,"the Dominican Republic",574,"Pineapples",1997,4952," ",17.85076737,"C",88397," "
56,"the Dominican Republic",574,"Pineapples",1998,3039," ",20.76571241,"C",63107," "
56,"the Dominican Republic",574,"Pineapples",1999,2689," ",26.97210859,"C",72528," "
56,"the Dominican Republic",574,"Pineapples",2000,5893," ",10.92465637,"C",64379," "
56,"the Dominican Republic",574,"Pineapples",2001,8278," ",16.53322058,"C",136862," "
56,"the Dominican Republic",574,"Pineapples",2002,6531," ",16.62532537,"C",108580," "
56,"the Dominican Republic",574,"Pineapples",2003,6451," ",15.073632,"C",97240," "
56,"the Dominican Republic",574,"Pineapples",2004,7217," ",12.83358736,"C",92620," "
56,"the Dominican Republic",574,"Pineapples",2005,6194," ",10.2791411,"C",63669," "
56,"the Dominican Republic",574,"Pineapples",2006,7710," ",9.159922179,"C",70623," "
56,"the Dominican Republic",574,"Pineapples",2007,7014," ",13.53222127,"C",94915," "
56,"the Dominican Republic",574,"Pineapples",2008,10117," ",10.45013344,"C",105724," "
56,"the Dominican Republic",574,"Pineapples",2009,8808," ",14.43960036,"C",127184," "
56,"the Dominican Republic",574,"Pineapples",2010,8793.333333," ",17.9025398,"C",157423," "
56,"the Dominican Republic",574,"Pineapples",2011,9405.052411," ",23.57630343,"C",221736.3694," "
56,"the Dominican Republic",574,"Pineapples",2012,11989.55975," ",37.31846784,"C",447432," "
56,"the Dominican Republic",574,"Pineapples",2013,10202.7044," ",47.60861655,"C",485736.6416," "
58,"Ecuador",574,"Pineapples",1995,4590," ",11.44662309,"C",52540," "
58,"Ecuador",574,"Pineapples",1996,4938," ",11.71547188,"C",57851," "
58,"Ecuador",574,"Pineapples",1997,2800,"F",10.76785714,"C",30150," "
58,"Ecuador",574,"Pineapples",1998,5146," ",15.53575593,"C",79947," "
58,"Ecuador",574,"Pineapples",1999,6166," ",11.83911774,"C",73000,"F"
58,"Ecuador",574,"Pineapples",2000,3668," ",13.08615049,"C",48000,"F"
58,"Ecuador",574,"Pineapples",2001,3847," ",12.29997401,"C",47318," "
58,"Ecuador",574,"Pineapples",2002,4271," ",17.93865605,"C",76616," "
58,"Ecuador",574,"Pineapples",2003,4739," ",14.18147288,"C",67206," "
58,"Ecuador",574,"Pineapples",2004,5661," ",13.28493199,"C",75206," "
58,"Ecuador",574,"Pineapples",2005,5737," ",18.03695312,"C",103478," "
58,"Ecuador",574,"Pineapples",2006,5900,"F",17.79661017,"C",105000,"F"
58,"Ecuador",574,"Pineapples",2007,6200,"F",17.74193548,"C",110000,"F"
58,"Ecuador",574,"Pineapples",2008,7000,"F",17.04814286,"C",119337," "
58,"Ecuador",574,"Pineapples",2009,7015,"E",17.106201,"C",120000,"F"
58,"Ecuador",574,"Pineapples",2010,7032,"E",17.66581342,"C",124226,"E"
58,"Ecuador",574,"Pineapples",2011,6601,"E",17.78291168,"C",117385,"E"
58,"Ecuador",574,"Pineapples",2012,6700,"F",17.91044776,"C",120000,"F"
58,"Ecuador",574,"Pineapples",2013,6700,"T",17.91044776,"C",120000,"T"
60,"El Salvador",574,"Pineapples",1995,700," ",15.48571429,"C",10840," "
60,"El Salvador",574,"Pineapples",1996,350," ",17.14285714,"C",6000," "
60,"El Salvador",574,"Pineapples",1997,350," ",22.67714286,"C",7937," "
60,"El Salvador",574,"Pineapples",1998,385," ",11.68831172,"C",4500," "
60,"El Salvador",574,"Pineapples",1999,350," ",19.48,"C",6818," "
60,"El Salvador",574,"Pineapples",2000,280," ",20.12857143,"C",5636," "
60,"El Salvador",574,"Pineapples",2001,280," ",20.71428571,"C",5800,"F"
60,"El Salvador",574,"Pineapples",2002,300," ",19.33333333,"C",5800," "
60,"El Salvador",574,"Pineapples",2003,280," ",8.142857143,"C",2280," "
60,"El Salvador",574,"Pineapples",2004,417," ",15.77458034,"C",6578," "
60,"El Salvador",574,"Pineapples",2005,429," ",15.56177156,"C",6676," "
60,"El Salvador",574,"Pineapples",2006,455," ",15.78681319,"C",7183," "
60,"El Salvador",574,"Pineapples",2007,501," ",15.79441118,"C",7913," "
60,"El Salvador",574,"Pineapples",2008,546," ",15.7967033,"C",8625," "
60,"El Salvador",574,"Pineapples",2009,546," ",15.7967033,"C",8625," "
60,"El Salvador",574,"Pineapples",2010,179.9," ",17.48622972,"C",3145.772727," "
60,"El Salvador",574,"Pineapples",2011,175," ",33.05142857,"C",5784," "
60,"El Salvador",574,"Pineapples",2012,140,"F",27.14285714,"C",3800,"F"
60,"El Salvador",574,"Pineapples",2013,101," ",16.91089109,"C",1708," "
62,"Ethiopia PDR",574,"Pineapples",1995,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",1996,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",1997,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",1998,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",1999,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2000,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2001,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2002,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2003,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2004,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2005,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2006,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2007,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2008,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2009,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2010,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2011,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2012,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",574,"Pineapples",2013,0,"M",0,"M",0,"M"
66,"Fiji",574,"Pineapples",1995,400,"F",6.205,"C",2482," "
66,"Fiji",574,"Pineapples",1996,352,"E",9.818181818,"C",3456," "
66,"Fiji",574,"Pineapples",1997,350,"F",8.497142857,"C",2974," "
66,"Fiji",574,"Pineapples",1998,325," ",7.796923077,"C",2534," "
66,"Fiji",574,"Pineapples",1999,200," ",12.045,"C",2409," "
66,"Fiji",574,"Pineapples",2000,162," ",15.66666667,"C",2538," "
66,"Fiji",574,"Pineapples",2001,160,"F",14.51875,"C",2323," "
66,"Fiji",574,"Pineapples",2002,173,"E",11.13872832,"C",1927," "
66,"Fiji",574,"Pineapples",2003,200,"F",12.375,"C",2475," "
66,"Fiji",574,"Pineapples",2004,250,"F",16.252,"C",4063," "
66,"Fiji",574,"Pineapples",2005,257,"E",11.61478599,"C",2985," "
66,"Fiji",574,"Pineapples",2006,330,"F",9.712121212,"C",3205," "
66,"Fiji",574,"Pineapples",2007,280," ",8.221428571,"C",2302," "
66,"Fiji",574,"Pineapples",2008,298," ",11.76510067,"C",3506," "
66,"Fiji",574,"Pineapples",2009,390," ",9.246153846,"C",3606," "
66,"Fiji",574,"Pineapples",2010,400,"F",8.395,"C",3358," "
66,"Fiji",574,"Pineapples",2011,409,"E",10.11246944,"C",4136," "
66,"Fiji",574,"Pineapples",2012,200,"F",6.755,"C",1351," "
66,"Fiji",574,"Pineapples",2013,250,"F",8,"C",2000,"F"
69,"French Guiana",574,"Pineapples",1995,98," ",18.44897959,"C",1808," "
69,"French Guiana",574,"Pineapples",1996,98," ",18.44897959,"C",1808," "
69,"French Guiana",574,"Pineapples",1997,98," ",16.65306122,"C",1632," "
69,"French Guiana",574,"Pineapples",1998,98," ",18.44897959,"C",1808," "
69,"French Guiana",574,"Pineapples",1999,98," ",18.44897959,"C",1808," "
69,"French Guiana",574,"Pineapples",2000,103,"E",18.34951456,"C",1890,"E"
69,"French Guiana",574,"Pineapples",2001,105,"E",18.96190469,"C",1991,"E"
69,"French Guiana",574,"Pineapples",2002,100,"F",18.1,"C",1810,"F"
69,"French Guiana",574,"Pineapples",2003,101,"E",17.96039604,"C",1814,"E"
69,"French Guiana",574,"Pineapples",2004,99,"E",18.18181818,"C",1800,"F"
69,"French Guiana",574,"Pineapples",2005,106,"E",17.68867925,"C",1875,"E"
69,"French Guiana",574,"Pineapples",2006,170," ",20.96529412,"C",3564.1," "
69,"French Guiana",574,"Pineapples",2007,171," ",20.7754386,"C",3552.6," "
69,"French Guiana",574,"Pineapples",2008,170,"F",20.58823529,"C",3500,"F"
69,"French Guiana",574,"Pineapples",2009,175,"E",19.14285714,"C",3350,"E"
69,"French Guiana",574,"Pineapples",2010,185,"E",19.04864865,"C",3524,"E"
69,"French Guiana",574,"Pineapples",2011,187,"E",20.89304813,"C",3907,"E"
69,"French Guiana",574,"Pineapples",2012,190,"F",21.05263158,"C",4000,"F"
69,"French Guiana",574,"Pineapples",2013,190,"T",21.05263158,"C",4000,"T"
70,"French Polynesia",574,"Pineapples",1995,190,"F",17.64736842,"C",3353," "
70,"French Polynesia",574,"Pineapples",1996,167,"E",20.31137725,"C",3392," "
70,"French Polynesia",574,"Pineapples",1997,158,"E",21.87341772,"C",3456," "
70,"French Polynesia",574,"Pineapples",1998,180,"F",16.81111111,"C",3026," "
70,"French Polynesia",574,"Pineapples",1999,200,"F",18.54,"C",3708," "
70,"French Polynesia",574,"Pineapples",2000,197,"E",17.76649746,"C",3500,"F"
70,"French Polynesia",574,"Pineapples",2001,191,"E",15.7539267,"C",3009,"E"
70,"French Polynesia",574,"Pineapples",2002,207,"E",14.45410625,"C",2992,"E"
70,"French Polynesia",574,"Pineapples",2003,183,"E",18.69398906,"C",3421," "
70,"French Polynesia",574,"Pineapples",2004,230,"F",17.09130435,"C",3931," "
70,"French Polynesia",574,"Pineapples",2005,250,"F",17.384,"C",4346," "
70,"French Polynesia",574,"Pineapples",2006,150,"F",18.02666667,"C",2704," "
70,"French Polynesia",574,"Pineapples",2007,155,"F",18.54193548,"C",2874," "
70,"French Polynesia",574,"Pineapples",2008,220,"E",18.24545455,"C",4014," "
70,"French Polynesia",574,"Pineapples",2009,225,"F",18.00888889,"C",4052," "
70,"French Polynesia",574,"Pineapples",2010,230,"F",18.42173913,"C",4237," "
70,"French Polynesia",574,"Pineapples",2011,235,"E",18.21702128,"C",4281," "
70,"French Polynesia",574,"Pineapples",2012,240,"F",18.125,"C",4350,"F"
70,"French Polynesia",574,"Pineapples",2013,240,"T",18.125,"C",4350,"T"
74,"Gabon",574,"Pineapples",1995,72,"E",9.027777778,"C",650,"F"
74,"Gabon",574,"Pineapples",1996,75,"E",9.44,"C",708,"E"
74,"Gabon",574,"Pineapples",1997,80,"E",9.0375,"C",723,"E"
74,"Gabon",574,"Pineapples",1998,86,"E",8.744186047,"C",752,"E"
74,"Gabon",574,"Pineapples",1999,110,"F",6.363636364,"C",700,"F"
74,"Gabon",574,"Pineapples",2000,112,"E",6.366071429,"C",713,"E"
74,"Gabon",574,"Pineapples",2001,110,"E",6.436363636,"C",708,"E"
74,"Gabon",574,"Pineapples",2002,117,"E",6.076923077,"C",711,"E"
74,"Gabon",574,"Pineapples",2003,111,"E",6.423423438,"C",713,"E"
74,"Gabon",574,"Pineapples",2004,112,"E",6.4375,"C",721,"E"
74,"Gabon",574,"Pineapples",2005,113,"E",6.415929204,"C",725,"E"
74,"Gabon",574,"Pineapples",2006,125,"E",5.792,"C",724,"E"
74,"Gabon",574,"Pineapples",2007,120,"F",6.25,"C",750,"F"
74,"Gabon",574,"Pineapples",2008,133,"E",5.669172932,"C",754,"E"
74,"Gabon",574,"Pineapples",2009,168,"E",5.422619048,"C",911,"E"
74,"Gabon",574,"Pineapples",2010,179,"E",5.508379888,"C",986,"E"
74,"Gabon",574,"Pineapples",2011,176,"E",6.954545455,"C",1224,"E"
74,"Gabon",574,"Pineapples",2012,180,"F",6.944444444,"C",1250,"F"
74,"Gabon",574,"Pineapples",2013,180,"T",6.944444444,"C",1250,"T"
81,"Ghana",574,"Pineapples",1995,3500,"F",5.714285714,"C",20000,"F"
81,"Ghana",574,"Pineapples",1996,6000,"F",5.833333333,"C",35000,"F"
81,"Ghana",574,"Pineapples",1997,5896,"E",5.927408412,"C",34948,"E"
81,"Ghana",574,"Pineapples",1998,6448,"E",5.698045906,"C",36741,"E"
81,"Ghana",574,"Pineapples",1999,6624,"E",5.934178744,"C",39308,"E"
81,"Ghana",574,"Pineapples",2000,10000,"F",6,"C",60000," "
81,"Ghana",574,"Pineapples",2001,10847,"E",5.881626256,"C",63798,"E"
81,"Ghana",574,"Pineapples",2002,11330,"E",6.187555163,"C",70105,"E"
81,"Ghana",574,"Pineapples",2003,11723,"E",6.110807812,"C",71637,"E"
81,"Ghana",574,"Pineapples",2004,11506,"E",5.823048828,"C",67000,"F"
81,"Ghana",574,"Pineapples",2005,10500,"F",6.666666667,"C",70000,"F"
81,"Ghana",574,"Pineapples",2006,11000,"F",6,"C",66000,"P"
81,"Ghana",574,"Pineapples",2007,11500,"F",5.913043478,"C",68000,"F"
81,"Ghana",574,"Pineapples",2008,11746,"E",5.959475566,"C",70000,"P"
81,"Ghana",574,"Pineapples",2009,9000," ",5,"C",45000,"*"
81,"Ghana",574,"Pineapples",2010,9500,"*",5.263157895,"C",50000,"*"
81,"Ghana",574,"Pineapples",2011,9800," ",56.12244898,"C",550000," "
81,"Ghana",574,"Pineapples",2012,10000," ",60,"C",6e+05," "
81,"Ghana",574,"Pineapples",2013,10300," ",61.8,"C",636540," "
86,"Grenada",574,"Pineapples",1995,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",1996,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",1997,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",1998,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",1999,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",2000,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",2001,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",2002,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",2003,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",2004,0,"M",0,"M",0,"M"
86,"Grenada",574,"Pineapples",2005,2,"F",8,"C",16," "
86,"Grenada",574,"Pineapples",2006,2,"F",11,"C",22," "
86,"Grenada",574,"Pineapples",2007,2,"F",10.5,"C",21," "
86,"Grenada",574,"Pineapples",2008,2,"F",8,"C",16," "
86,"Grenada",574,"Pineapples",2009,2,"F",14,"C",28," "
86,"Grenada",574,"Pineapples",2010,2,"F",15.5,"C",31,"E"
86,"Grenada",574,"Pineapples",2011,2,"F",20.5,"C",41,"E"
86,"Grenada",574,"Pineapples",2012,2,"T",20.5,"C",41,"T"
86,"Grenada",574,"Pineapples",2013,2,"T",20.5,"C",41,"T"
87,"Guadeloupe",574,"Pineapples",1995,272," ",15.49632353,"C",4215," "
87,"Guadeloupe",574,"Pineapples",1996,355," ",19.43661972,"C",6900," "
87,"Guadeloupe",574,"Pineapples",1997,355," ",18.64788732,"C",6620," "
87,"Guadeloupe",574,"Pineapples",1998,345," ",23.83188406,"C",8222," "
87,"Guadeloupe",574,"Pineapples",1999,285," ",24.47368421,"C",6975," "
87,"Guadeloupe",574,"Pineapples",2000,229,"E",23.84279476,"C",5460," "
87,"Guadeloupe",574,"Pineapples",2001,220,"F",16.36363636,"C",3600," "
87,"Guadeloupe",574,"Pineapples",2002,217,"E",15.20737327,"C",3300," "
87,"Guadeloupe",574,"Pineapples",2003,360,"F",15.97222222,"C",5750,"*"
87,"Guadeloupe",574,"Pineapples",2004,295," ",19.49152542,"C",5750," "
87,"Guadeloupe",574,"Pineapples",2005,325," ",23,"C",7475," "
87,"Guadeloupe",574,"Pineapples",2006,360,"F",15.83333333,"C",5700,"F"
87,"Guadeloupe",574,"Pineapples",2007,325," ",23,"C",7475," "
87,"Guadeloupe",574,"Pineapples",2008,325," ",23,"C",7475," "
87,"Guadeloupe",574,"Pineapples",2009,300,"F",23.33333333,"C",7000,"F"
87,"Guadeloupe",574,"Pineapples",2010,349,"E",22.11747851,"C",7719,"E"
87,"Guadeloupe",574,"Pineapples",2011,351,"E",28.73789174,"C",10087,"E"
87,"Guadeloupe",574,"Pineapples",2012,360,"F",31.94444444,"C",11500,"F"
87,"Guadeloupe",574,"Pineapples",2013,360,"T",31.94444444,"C",11500,"T"
88,"Guam",574,"Pineapples",1995,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",1996,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",1997,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",1998,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",1999,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2000,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2001,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2002,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2003,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2004,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2005,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2006,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2007,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2008,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2009,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2010,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2011,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2012,0,"M",0,"M",0,"M"
88,"Guam",574,"Pineapples",2013,0,"M",0,"M",0,"M"
89,"Guatemala",574,"Pineapples",1995,2935," ",29.85826235,"C",87634," "
89,"Guatemala",574,"Pineapples",1996,3500," ",28.12257143,"C",98429," "
89,"Guatemala",574,"Pineapples",1997,3640," ",27.33708791,"C",99507," "
89,"Guatemala",574,"Pineapples",1998,3640," ",27.56208791,"C",100326," "
89,"Guatemala",574,"Pineapples",1999,3640," ",27.70521978,"C",100847," "
89,"Guatemala",574,"Pineapples",2000,3640," ",27.41483516,"C",99790," "
89,"Guatemala",574,"Pineapples",2001,3710," ",27.30107812,"C",101287," "
89,"Guatemala",574,"Pineapples",2002,3710," ",27.57385445,"C",102299," "
89,"Guatemala",574,"Pineapples",2003,2380," ",21.81638655,"C",51923," "
89,"Guatemala",574,"Pineapples",2004,2366," ",30.34023669,"C",71785," "
89,"Guatemala",574,"Pineapples",2005,7604," ",25.92004208,"C",197096," "
89,"Guatemala",574,"Pineapples",2006,7604," ",25.56851657,"C",194423," "
89,"Guatemala",574,"Pineapples",2007,8291," ",24.17127005,"C",200404," "
89,"Guatemala",574,"Pineapples",2008,8294," ",24.16734989,"C",200444," "
89,"Guatemala",574,"Pineapples",2009,8385," ",24.46058438,"C",205102," "
89,"Guatemala",574,"Pineapples",2010,8610," ",27.21091754,"C",234286," "
89,"Guatemala",574,"Pineapples",2011,8820," ",26.58956916,"C",234520," "
89,"Guatemala",574,"Pineapples",2012,8750," ",27.82765714,"C",243492," "
89,"Guatemala",574,"Pineapples",2013,8610," ",28.28919861,"C",243570," "
90,"Guinea",574,"Pineapples",1995,16766," ",4.016819754,"C",67346," "
90,"Guinea",574,"Pineapples",1996,16500,"F",3.939393939,"C",65000,"F"
90,"Guinea",574,"Pineapples",1997,15013,"E",4.462798908,"C",67000,"F"
90,"Guinea",574,"Pineapples",1998,18000,"F",3.992111111,"C",71858," "
90,"Guinea",574,"Pineapples",1999,20004,"E",3.900069986,"C",78017,"E"
90,"Guinea",574,"Pineapples",2000,25546,"E",2.798872622,"C",71500,"F"
90,"Guinea",574,"Pineapples",2001,21000,"F",4.047619048,"C",85000,"F"
90,"Guinea",574,"Pineapples",2002,25500,"F",3.998470588,"C",101961," "
90,"Guinea",574,"Pineapples",2003,26597,"E",3.947813672,"C",105000,"F"
90,"Guinea",574,"Pineapples",2004,26000,"F",4.115384615,"C",107000,"F"
90,"Guinea",574,"Pineapples",2005,25500,"F",4.156862745,"C",106000,"F"
90,"Guinea",574,"Pineapples",2006,26000,"F",4.115384615,"C",107000,"F"
90,"Guinea",574,"Pineapples",2007,26000,"F",4.153846154,"C",108000,"F"
90,"Guinea",574,"Pineapples",2008,26500,"F",4.113207547,"C",109000,"F"
90,"Guinea",574,"Pineapples",2009,26000,"F",4.153846154,"C",108000,"P"
90,"Guinea",574,"Pineapples",2010,26200,"E",4.103053435,"C",107500,"F"
90,"Guinea",574,"Pineapples",2011,26500,"F",4.475471698,"C",118600,"*"
90,"Guinea",574,"Pineapples",2012,27000,"F",4.444444444,"C",120000,"F"
90,"Guinea",574,"Pineapples",2013,27000,"T",4.444444444,"C",120000,"T"
91,"Guyana",574,"Pineapples",1995,696,"E",14.94252874,"C",10400," "
91,"Guyana",574,"Pineapples",1996,500,"F",14.4,"C",7200," "
91,"Guyana",574,"Pineapples",1997,600,"F",11.19833333,"C",6719," "
91,"Guyana",574,"Pineapples",1998,400,"F",3,"C",1200," "
91,"Guyana",574,"Pineapples",1999,425,"E",5.882352941,"C",2500," "
91,"Guyana",574,"Pineapples",2000,350,"F",9.085714286,"C",3180," "
91,"Guyana",574,"Pineapples",2001,356,"E",12.44101124,"C",4429," "
91,"Guyana",574,"Pineapples",2002,372,"E",12.09677422,"C",4500,"F"
91,"Guyana",574,"Pineapples",2003,371,"E",4.482479784,"C",1663," "
91,"Guyana",574,"Pineapples",2004,366,"E",7.453551913,"C",2728," "
91,"Guyana",574,"Pineapples",2005,393,"E",4.061068702,"C",1596," "
91,"Guyana",574,"Pineapples",2006,418,"E",7.265550239,"C",3037," "
91,"Guyana",574,"Pineapples",2007,443,"E",2.936794582,"C",1301," "
91,"Guyana",574,"Pineapples",2008,436,"E",3.004587156,"C",1310," "
91,"Guyana",574,"Pineapples",2009,459,"E",5.446623094,"C",2500,"F"
91,"Guyana",574,"Pineapples",2010,382," ",9.379057592,"C",3582.8," "
91,"Guyana",574,"Pineapples",2011,573," ",4.314136126,"C",2472," "
91,"Guyana",574,"Pineapples",2012,570," ",5.324561404,"C",3035," "
91,"Guyana",574,"Pineapples",2013,650,"F",9.404615385,"C",6113," "
93,"Haiti",574,"Pineapples",1995,231,"E",9.523809524,"C",2200,"F"
93,"Haiti",574,"Pineapples",1996,253,"E",9.169960474,"C",2320," "
93,"Haiti",574,"Pineapples",1997,209,"E",11.01435407,"C",2302,"E"
93,"Haiti",574,"Pineapples",1998,310," ",10.5483871,"C",3270," "
93,"Haiti",574,"Pineapples",1999,288,"E",9.461805556,"C",2725,"E"
93,"Haiti",574,"Pineapples",2000,350," ",10.54285714,"C",3690," "
93,"Haiti",574,"Pineapples",2001,310," ",9.032258065,"C",2800," "
93,"Haiti",574,"Pineapples",2002,250,"F",9.92,"C",2480," "
