"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
60,"El Salvador",600,"Papayas",2010,2720,"*",5.972426471,"C",16245," "
60,"El Salvador",600,"Papayas",2011,2300,"F",5.434782609,"C",12500,"F"
60,"El Salvador",600,"Papayas",2012,1900,"F",4.631578947,"C",8800,"F"
60,"El Salvador",600,"Papayas",2013,1450,"*",3.53862069,"C",5131," "
66,"Fiji",600,"Papayas",1995,15,"F",22,"C",330," "
66,"Fiji",600,"Papayas",1996,20,"F",34.6,"C",692," "
66,"Fiji",600,"Papayas",1997,20,"F",87.25,"C",1745,"*"
66,"Fiji",600,"Papayas",1998,20,"F",103.6,"C",2072,"*"
66,"Fiji",600,"Papayas",1999,140," ",12.48571429,"C",1748," "
66,"Fiji",600,"Papayas",2000,139," ",11.52517986,"C",1602," "
66,"Fiji",600,"Papayas",2001,140,"F",11.67142857,"C",1634," "
66,"Fiji",600,"Papayas",2002,100,"F",12.89,"C",1289," "
66,"Fiji",600,"Papayas",2003,200,"F",10.885,"C",2177," "
66,"Fiji",600,"Papayas",2004,140,"F",11.3,"C",1582," "
66,"Fiji",600,"Papayas",2005,160,"F",11.69375,"C",1871," "
66,"Fiji",600,"Papayas",2006,240,"F",11.53333333,"C",2768," "
66,"Fiji",600,"Papayas",2007,750,"F",12.12133333,"C",9091," "
66,"Fiji",600,"Papayas",2008,600,"F",12.10833333,"C",7265," "
66,"Fiji",600,"Papayas",2009,250,"F",9.784,"C",2446," "
66,"Fiji",600,"Papayas",2010,241,"E",9.087136929,"C",2190," "
66,"Fiji",600,"Papayas",2011,280,"F",10.94642857,"C",3065," "
66,"Fiji",600,"Papayas",2012,250,"F",10,"C",2500,"F"
66,"Fiji",600,"Papayas",2013,250,"T",10,"C",2500,"T"
69,"French Guiana",600,"Papayas",1995,60," ",6.483333333,"C",389," "
69,"French Guiana",600,"Papayas",1996,60," ",6.483333333,"C",389," "
69,"French Guiana",600,"Papayas",1997,60," ",5.233333333,"C",314," "
69,"French Guiana",600,"Papayas",1998,60," ",6.483333333,"C",389," "
69,"French Guiana",600,"Papayas",1999,60," ",6.483333333,"C",389," "
69,"French Guiana",600,"Papayas",2000,60,"F",6.783333333,"C",407,"E"
69,"French Guiana",600,"Papayas",2001,60,"F",7.466666667,"C",448,"E"
69,"French Guiana",600,"Papayas",2002,60,"F",6.5,"C",390,"F"
69,"French Guiana",600,"Papayas",2003,65,"E",6.4,"C",416,"E"
69,"French Guiana",600,"Papayas",2004,59,"E",6.457627119,"C",381,"E"
69,"French Guiana",600,"Papayas",2005,57,"E",6.438596484,"C",367,"E"
69,"French Guiana",600,"Papayas",2006,77," ",5.118181818,"C",394.1," "
69,"French Guiana",600,"Papayas",2007,63," ",12.24126984,"C",771.2," "
69,"French Guiana",600,"Papayas",2008,60,"F",10,"C",600,"F"
69,"French Guiana",600,"Papayas",2009,59,"E",9.966101695,"C",588,"E"
69,"French Guiana",600,"Papayas",2010,61,"E",9.885245902,"C",603,"E"
69,"French Guiana",600,"Papayas",2011,55,"E",10.32727273,"C",568,"E"
69,"French Guiana",600,"Papayas",2012,56,"F",10.35714286,"C",580,"F"
69,"French Guiana",600,"Papayas",2013,56,"T",10.35714286,"C",580,"T"
81,"Ghana",600,"Papayas",1995,0,"M",0,"M",0,"M"
81,"Ghana",600,"Papayas",1996,250,"F",4,"C",1000,"F"
81,"Ghana",600,"Papayas",1997,350,"F",4.142857143,"C",1450,"F"
81,"Ghana",600,"Papayas",1998,383,"E",3.979112272,"C",1524,"E"
81,"Ghana",600,"Papayas",1999,393,"E",4.147582697,"C",1630,"E"
81,"Ghana",600,"Papayas",2000,400,"F",4,"C",1600,"F"
81,"Ghana",600,"Papayas",2001,434,"E",3.919354839,"C",1701,"E"
81,"Ghana",600,"Papayas",2002,453,"E",4.125827815,"C",1869,"E"
81,"Ghana",600,"Papayas",2003,500,"F",4.8,"C",2400,"F"
81,"Ghana",600,"Papayas",2004,550,"F",4.545454545,"C",2500,"F"
81,"Ghana",600,"Papayas",2005,800," ",4.46875,"C",3575," "
81,"Ghana",600,"Papayas",2006,850," ",4.470588235,"C",3800," "
81,"Ghana",600,"Papayas",2007,900,"F",4.555555556,"C",4100,"F"
81,"Ghana",600,"Papayas",2008,919,"E",4.352557127,"C",4000,"P"
81,"Ghana",600,"Papayas",2009,900," ",46.66666667,"C",42000," "
81,"Ghana",600,"Papayas",2010,1000," ",45,"C",45000," "
81,"Ghana",600,"Papayas",2011,1200," ",40,"C",48000," "
81,"Ghana",600,"Papayas",2012,1500," ",33.33333333,"C",50000," "
81,"Ghana",600,"Papayas",2013,1550," ",34.5,"C",53475," "
86,"Grenada",600,"Papayas",1995,,,,,210," "
86,"Grenada",600,"Papayas",1996,,,,,0,"M"
86,"Grenada",600,"Papayas",1997,,,,,0,"M"
86,"Grenada",600,"Papayas",1998,,,,,0,"M"
86,"Grenada",600,"Papayas",1999,,,,,0,"M"
86,"Grenada",600,"Papayas",2000,,,,,0,"M"
86,"Grenada",600,"Papayas",2001,,,,,0,"M"
86,"Grenada",600,"Papayas",2002,,,,,0,"M"
86,"Grenada",600,"Papayas",2003,,,,,0,"M"
86,"Grenada",600,"Papayas",2004,,,,,0,"M"
86,"Grenada",600,"Papayas",2005,,,,,0,"M"
86,"Grenada",600,"Papayas",2006,,,,,0,"M"
86,"Grenada",600,"Papayas",2007,,,,,0,"M"
86,"Grenada",600,"Papayas",2008,,,,,0,"M"
86,"Grenada",600,"Papayas",2009,,,,,0,"M"
86,"Grenada",600,"Papayas",2010,,,,,0,"M"
86,"Grenada",600,"Papayas",2011,,,,,0,"M"
86,"Grenada",600,"Papayas",2012,,,,,0,"M"
86,"Grenada",600,"Papayas",2013,,,,,0,"M"
87,"Guadeloupe",600,"Papayas",1995,,,,,38,"E"
87,"Guadeloupe",600,"Papayas",1996,,,,,40,"E"
87,"Guadeloupe",600,"Papayas",1997,,,,,55,"F"
87,"Guadeloupe",600,"Papayas",1998,,,,,44,"E"
87,"Guadeloupe",600,"Papayas",1999,,,,,47,"E"
87,"Guadeloupe",600,"Papayas",2000,,,,,37,"E"
87,"Guadeloupe",600,"Papayas",2001,,,,,41,"E"
87,"Guadeloupe",600,"Papayas",2002,,,,,43,"E"
87,"Guadeloupe",600,"Papayas",2003,,,,,57,"E"
87,"Guadeloupe",600,"Papayas",2004,,,,,43,"E"
87,"Guadeloupe",600,"Papayas",2005,,,,,34,"E"
87,"Guadeloupe",600,"Papayas",2006,,,,,28,"E"
87,"Guadeloupe",600,"Papayas",2007,,,,,23,"E"
87,"Guadeloupe",600,"Papayas",2008,,,,,26,"E"
87,"Guadeloupe",600,"Papayas",2009,,,,,31,"E"
87,"Guadeloupe",600,"Papayas",2010,,,,,30,"F"
87,"Guadeloupe",600,"Papayas",2011,,,,,32,"E"
87,"Guadeloupe",600,"Papayas",2012,,,,,32,"T"
87,"Guadeloupe",600,"Papayas",2013,,,,,32,"T"
89,"Guatemala",600,"Papayas",1995,420," ",39.51666667,"C",16597," "
89,"Guatemala",600,"Papayas",1996,420," ",39.97619048,"C",16790," "
89,"Guatemala",600,"Papayas",1997,560," ",32.85714286,"C",18400," "
89,"Guatemala",600,"Papayas",1998,700," ",32.52857143,"C",22770," "
89,"Guatemala",600,"Papayas",1999,700," ",34.01857143,"C",23813," "
89,"Guatemala",600,"Papayas",2000,700," ",34.34285714,"C",24040," "
89,"Guatemala",600,"Papayas",2001,1150,"F",33.91304348,"C",39000,"F"
89,"Guatemala",600,"Papayas",2002,1250,"F",32.8,"C",41000,"F"
89,"Guatemala",600,"Papayas",2003,1300,"F",32.30769231,"C",42000,"F"
89,"Guatemala",600,"Papayas",2004,1500,"F",28.66666667,"C",43000,"F"
89,"Guatemala",600,"Papayas",2005,1700,"F",25.88235294,"C",44000,"F"
89,"Guatemala",600,"Papayas",2006,2000,"F",22.5,"C",45000,"F"
89,"Guatemala",600,"Papayas",2007,2096," ",22.26479008,"C",46667," "
89,"Guatemala",600,"Papayas",2008,2096," ",22.47662214,"C",47111," "
89,"Guatemala",600,"Papayas",2009,2166," ",21.85918744,"C",47347," "
89,"Guatemala",600,"Papayas",2010,2248,"E",22.1975089,"C",49900,"F"
89,"Guatemala",600,"Papayas",2011,2244,"E",22.19251337,"C",49800,"F"
89,"Guatemala",600,"Papayas",2012,2300,"F",22.2173913,"C",51100,"F"
89,"Guatemala",600,"Papayas",2013,2280,"F",22.14912281,"C",50500,"F"
91,"Guyana",600,"Papayas",1995,0,"M",0,"M",0,"M"
91,"Guyana",600,"Papayas",1996,0,"M",0,"M",0,"M"
91,"Guyana",600,"Papayas",1997,0,"M",0,"M",0,"M"
91,"Guyana",600,"Papayas",1998,0,"M",0,"M",0,"M"
91,"Guyana",600,"Papayas",1999,7,"F",28.57142857,"C",200,"F"
91,"Guyana",600,"Papayas",2000,7,"F",28.57142857,"C",200,"F"
91,"Guyana",600,"Papayas",2001,8,"F",31.25,"C",250,"F"
91,"Guyana",600,"Papayas",2002,8,"F",31.25,"C",250,"F"
91,"Guyana",600,"Papayas",2003,10,"F",30,"C",300,"F"
91,"Guyana",600,"Papayas",2004,10,"F",30,"C",300,"F"
91,"Guyana",600,"Papayas",2005,12,"F",29.16666667,"C",350,"F"
91,"Guyana",600,"Papayas",2006,12,"F",29.16666667,"C",350,"F"
91,"Guyana",600,"Papayas",2007,13,"F",30.76923077,"C",400,"F"
91,"Guyana",600,"Papayas",2008,13,"F",30.76923077,"C",400,"F"
91,"Guyana",600,"Papayas",2009,15,"F",30,"C",450,"F"
91,"Guyana",600,"Papayas",2010,15,"F",30,"C",450,"F"
91,"Guyana",600,"Papayas",2011,17," ",30.88235294,"C",525," "
91,"Guyana",600,"Papayas",2012,18," ",28.94444444,"C",521," "
91,"Guyana",600,"Papayas",2013,18,"F",29.16666667,"C",525,"F"
93,"Haiti",600,"Papayas",1995,4,"E",18.25,"C",73,"E"
93,"Haiti",600,"Papayas",1996,5,"E",17.4,"C",87,"E"
93,"Haiti",600,"Papayas",1997,6,"E",17.83333333,"C",107,"E"
93,"Haiti",600,"Papayas",1998,8,"E",13.125,"C",105,"E"
93,"Haiti",600,"Papayas",1999,7,"E",15.42857143,"C",108,"E"
93,"Haiti",600,"Papayas",2000,10,"E",12.3,"C",123,"E"
93,"Haiti",600,"Papayas",2001,13,"E",9.923076923,"C",129,"E"
93,"Haiti",600,"Papayas",2002,12,"E",9.416666667,"C",113,"E"
93,"Haiti",600,"Papayas",2003,15,"E",9.533333333,"C",143,"E"
93,"Haiti",600,"Papayas",2004,13,"E",10.92307692,"C",142,"E"
93,"Haiti",600,"Papayas",2005,12,"E",10,"C",120,"E"
93,"Haiti",600,"Papayas",2006,11,"E",11,"C",121,"E"
93,"Haiti",600,"Papayas",2007,13,"E",9.538461538,"C",124,"E"
93,"Haiti",600,"Papayas",2008,10,"E",10.9,"C",109,"E"
93,"Haiti",600,"Papayas",2009,9,"E",15.44444444,"C",139,"E"
93,"Haiti",600,"Papayas",2010,10,"E",10,"C",100,"F"
93,"Haiti",600,"Papayas",2011,9,"E",10.88888889,"C",98,"E"
93,"Haiti",600,"Papayas",2012,10,"F",10,"C",100,"F"
93,"Haiti",600,"Papayas",2013,10,"F",10,"C",100,"F"
95,"Honduras",600,"Papayas",1995,36,"E",17,"C",612,"E"
95,"Honduras",600,"Papayas",1996,38,"E",15.78947368,"C",600,"F"
95,"Honduras",600,"Papayas",1997,35,"F",17.14285714,"C",600,"F"
95,"Honduras",600,"Papayas",1998,35,"F",16.97142857,"C",594,"E"
95,"Honduras",600,"Papayas",1999,38," ",15.78947368,"C",600," "
95,"Honduras",600,"Papayas",2000,60,"F",16.66666667,"C",1000,"F"
95,"Honduras",600,"Papayas",2001,80,"F",16.25,"C",1300,"F"
95,"Honduras",600,"Papayas",2002,95," ",17,"C",1615," "
95,"Honduras",600,"Papayas",2003,107," ",17.29906542,"C",1851," "
95,"Honduras",600,"Papayas",2004,119," ",17.54621849,"C",2088," "
95,"Honduras",600,"Papayas",2005,131," ",17.74045802,"C",2324," "
95,"Honduras",600,"Papayas",2006,150,"F",17.33333333,"C",2600,"F"
95,"Honduras",600,"Papayas",2007,236," ",24.65254237,"C",5818," "
95,"Honduras",600,"Papayas",2008,240,"F",24.16666667,"C",5800,"F"
95,"Honduras",600,"Papayas",2009,244,"E",24.36065574,"C",5944,"E"
95,"Honduras",600,"Papayas",2010,259,"E",24.26640927,"C",6285,"E"
95,"Honduras",600,"Papayas",2011,236,"E",25.08474576,"C",5920,"E"
95,"Honduras",600,"Papayas",2012,240,"F",25,"C",6000,"F"
95,"Honduras",600,"Papayas",2013,240,"T",25,"C",6000,"T"
100,"India",600,"Papayas",1995,61420," ",21.64881146,"C",1329670," "
100,"India",600,"Papayas",1996,63780," ",20.37206021,"C",1299330," "
100,"India",600,"Papayas",1997,69419," ",23.31479854,"C",1618490," "
100,"India",600,"Papayas",1998,67767," ",23.34868004,"C",1582270," "
100,"India",600,"Papayas",1999,60825," ",27.39778052,"C",1666470," "
100,"India",600,"Papayas",2000,70422," ",25.51702593,"C",1796960," "
100,"India",600,"Papayas",2001,73700," ",35.14789688,"C",2590400," "
100,"India",600,"Papayas",2002,68000," ",31.57647059,"C",2147200," "
100,"India",600,"Papayas",2003,58200," ",29.07388316,"C",1692100," "
100,"India",600,"Papayas",2004,73800," ",34.35094851,"C",2535100," "
100,"India",600,"Papayas",2005,67800," ",31.55309735,"C",2139300," "
100,"India",600,"Papayas",2006,72500," ",34.23586207,"C",2482100," "
100,"India",600,"Papayas",2007,83000," ",35.04819277,"C",2909000," "
100,"India",600,"Papayas",2008,98000," ",37.03061224,"C",3629000," "
100,"India",600,"Papayas",2009,95700," ",40.89341693,"C",3913500," "
100,"India",600,"Papayas",2010,106000," ",39.58490566,"C",4196000," "
100,"India",600,"Papayas",2011,117400," ",37.96507666,"C",4457100," "
100,"India",600,"Papayas",2012,132000," ",40.77272727,"C",5382000," "
100,"India",600,"Papayas",2013,135000," ",41.06666667,"C",5544000," "
101,"Indonesia",600,"Papayas",1995,11182," ",52.41298515,"C",586082," "
101,"Indonesia",600,"Papayas",1996,9892," ",38.613425,"C",381964," "
101,"Indonesia",600,"Papayas",1997,10036," ",35.92098446,"C",360503," "
101,"Indonesia",600,"Papayas",1998,9886," ",49.55978151,"C",489948," "
101,"Indonesia",600,"Papayas",1999,9946," ",45.24522421,"C",450009," "
101,"Indonesia",600,"Papayas",2000,8886," ",48.30148548,"C",429207," "
101,"Indonesia",600,"Papayas",2001,10259," ",48.79335218,"C",500571," "
101,"Indonesia",600,"Papayas",2002,10280," ",58.87101167,"C",605194," "
101,"Indonesia",600,"Papayas",2003,9306," ",67.34848485,"C",626745," "
101,"Indonesia",600,"Papayas",2004,9134," ",80.20702868,"C",732611," "
101,"Indonesia",600,"Papayas",2005,7879," ",69.63535982,"C",548657," "
101,"Indonesia",600,"Papayas",2006,8021," ",80.22079541,"C",643451," "
101,"Indonesia",600,"Papayas",2007,7984," ",77.84619238,"C",621524," "
101,"Indonesia",600,"Papayas",2008,9388," ",76.46985513,"C",717899," "
101,"Indonesia",600,"Papayas",2009,9571," ",80.74851113,"C",772844," "
101,"Indonesia",600,"Papayas",2010,9225," ",73.25756098,"C",675801," "
101,"Indonesia",600,"Papayas",2011,11055," ",86.68032564,"C",958251," "
101,"Indonesia",600,"Papayas",2012,11701," ",77.45594394,"C",906312," "
101,"Indonesia",600,"Papayas",2013,11500,"F",75.76304348,"C",871275," "
102,"Iran (Islamic Republic of)",600,"Papayas",1995,17,"E",4.117647059,"C",70,"F"
102,"Iran (Islamic Republic of)",600,"Papayas",1996,15," ",4.066666667,"C",61," "
102,"Iran (Islamic Republic of)",600,"Papayas",1997,16," ",5.5,"C",88," "
102,"Iran (Islamic Republic of)",600,"Papayas",1998,19," ",5.368421053,"C",102," "
102,"Iran (Islamic Republic of)",600,"Papayas",1999,19," ",5.263157895,"C",100," "
102,"Iran (Islamic Republic of)",600,"Papayas",2000,31," ",3.35483871,"C",104," "
102,"Iran (Islamic Republic of)",600,"Papayas",2001,28," ",3.857142857,"C",108," "
102,"Iran (Islamic Republic of)",600,"Papayas",2002,26,"E",4.269230769,"C",111,"E"
102,"Iran (Islamic Republic of)",600,"Papayas",2003,60," ",4.316666667,"C",259," "
102,"Iran (Islamic Republic of)",600,"Papayas",2004,65," ",7.061538462,"C",459," "
102,"Iran (Islamic Republic of)",600,"Papayas",2005,81," ",9.666666667,"C",783," "
102,"Iran (Islamic Republic of)",600,"Papayas",2006,80,"F",10,"C",800,"F"
102,"Iran (Islamic Republic of)",600,"Papayas",2007,88,"E",10.53409091,"C",927,"E"
102,"Iran (Islamic Republic of)",600,"Papayas",2008,107,"E",10.73831776,"C",1149,"E"
102,"Iran (Islamic Republic of)",600,"Papayas",2009,104,"E",11.96153846,"C",1244,"E"
102,"Iran (Islamic Republic of)",600,"Papayas",2010,115,"E",11.52173913,"C",1325,"E"
102,"Iran (Islamic Republic of)",600,"Papayas",2011,95,"E",14.49473684,"C",1377,"E"
102,"Iran (Islamic Republic of)",600,"Papayas",2012,98,"F",14.28571429,"C",1400,"F"
102,"Iran (Islamic Republic of)",600,"Papayas",2013,98,"T",14.28571429,"C",1400,"T"
105,"Israel",600,"Papayas",1995,126,"E",0.380952381,"C",48,"E"
105,"Israel",600,"Papayas",1996,123,"E",0.3821138211,"C",47,"E"
105,"Israel",600,"Papayas",1997,119,"E",0.4201680664,"C",50,"E"
105,"Israel",600,"Papayas",1998,122,"E",0.3852459016,"C",47,"E"
105,"Israel",600,"Papayas",1999,120,"E",0.3583333333,"C",43,"E"
105,"Israel",600,"Papayas",2000,130,"E",0.3076923077,"C",40,"E"
105,"Israel",600,"Papayas",2001,126,"E",0.3253968262,"C",41,"E"
105,"Israel",600,"Papayas",2002,370,"F",0.3864864865,"C",143," "
105,"Israel",600,"Papayas",2003,470,"F",0.3829787234,"C",180," "
105,"Israel",600,"Papayas",2004,550,"F",0.3818181818,"C",210," "
105,"Israel",600,"Papayas",2005,500,"F",0.38,"C",190," "
105,"Israel",600,"Papayas",2006,471,"E",0.4118895966,"C",194," "
105,"Israel",600,"Papayas",2007,544,"E",0.3676470588,"C",200," "
105,"Israel",600,"Papayas",2008,560,"F",0.3982142857,"C",223," "
105,"Israel",600,"Papayas",2009,650,"F",0.3892307692,"C",253," "
105,"Israel",600,"Papayas",2010,660,"F",0.3863636364,"C",255," "
105,"Israel",600,"Papayas",2011,150,"F",0.3666666667,"C",55," "
105,"Israel",600,"Papayas",2012,200,"F",0.365,"C",73," "
105,"Israel",600,"Papayas",2013,189,"F",0.3650793651,"C",69," "
107,"Côte d'Ivoire",600,"Papayas",1995,1950,"F",1.794871795,"C",3500,"F"
107,"Côte d'Ivoire",600,"Papayas",1996,2087,"E",1.724484907,"C",3599,"E"
107,"Côte d'Ivoire",600,"Papayas",1997,2146,"E",1.732991612,"C",3719," "
107,"Côte d'Ivoire",600,"Papayas",1998,2008," ",1.899900391,"C",3815," "
107,"Côte d'Ivoire",600,"Papayas",1999,2051," ",1.900048757,"C",3897," "
107,"Côte d'Ivoire",600,"Papayas",2000,2095," ",1.900238663,"C",3981," "
107,"Côte d'Ivoire",600,"Papayas",2001,2149," ",1.900418799,"C",4084," "
107,"Côte d'Ivoire",600,"Papayas",2002,2195," ",1.89977221,"C",4170," "
107,"Côte d'Ivoire",600,"Papayas",2003,2241," ",1.899598394,"C",4257," "
107,"Côte d'Ivoire",600,"Papayas",2004,2315," ",2.069114471,"C",4790," "
107,"Côte d'Ivoire",600,"Papayas",2005,2392," ",2.256688963,"C",5398," "
107,"Côte d'Ivoire",600,"Papayas",2006,3000,"F",2.224333333,"C",6673," "
107,"Côte d'Ivoire",600,"Papayas",2007,4200,"F",2.243095238,"C",9421," "
107,"Côte d'Ivoire",600,"Papayas",2008,4175,"E",2.320958084,"C",9690," "
107,"Côte d'Ivoire",600,"Papayas",2009,4408,"E",2.261116152,"C",9967," "
107,"Côte d'Ivoire",600,"Papayas",2010,4500,"F",2.583555556,"C",11626," "
107,"Côte d'Ivoire",600,"Papayas",2011,4618,"E",2.392810741,"C",11050," "
107,"Côte d'Ivoire",600,"Papayas",2012,4700,"F",2.630425532,"C",12363," "
107,"Côte d'Ivoire",600,"Papayas",2013,4700,"T",2.630425532,"C",12363,"T"
109,"Jamaica",600,"Papayas",1995,697," ",22.30559541,"C",15547," "
109,"Jamaica",600,"Papayas",1996,572," ",22.71853147,"C",12995," "
109,"Jamaica",600,"Papayas",1997,627," ",21.44338118,"C",13445," "
109,"Jamaica",600,"Papayas",1998,638," ",21.47335423,"C",13700," "
109,"Jamaica",600,"Papayas",1999,434," ",23.12672812,"C",10037," "
109,"Jamaica",600,"Papayas",2000,353," ",23.36543906,"C",8248," "
109,"Jamaica",600,"Papayas",2001,377," ",22.90981432,"C",8637," "
109,"Jamaica",600,"Papayas",2002,418," ",22.3277512,"C",9333," "
109,"Jamaica",600,"Papayas",2003,427," ",22.59016393,"C",9646," "
109,"Jamaica",600,"Papayas",2004,343," ",22.2099125,"C",7618," "
109,"Jamaica",600,"Papayas",2005,399," ",22.16541353,"C",8844," "
109,"Jamaica",600,"Papayas",2006,499," ",22.64509018,"C",11299.9," "
109,"Jamaica",600,"Papayas",2007,430," ",21.39767442,"C",9201," "
109,"Jamaica",600,"Papayas",2008,325," ",22.01846154,"C",7156," "
109,"Jamaica",600,"Papayas",2009,421," ",25.34679335,"C",10671," "
109,"Jamaica",600,"Papayas",2010,258," ",20.59689922,"C",5314," "
109,"Jamaica",600,"Papayas",2011,274," ",21.33576642,"C",5846," "
109,"Jamaica",600,"Papayas",2012,258," ",25.01937984,"C",6455," "
109,"Jamaica",600,"Papayas",2013,413," ",20.29539952,"C",8382," "
114,"Kenya",600,"Papayas",1995,4658," ",12.33683984,"C",57465," "
114,"Kenya",600,"Papayas",1996,5708," ",10.52032235,"C",60050," "
114,"Kenya",600,"Papayas",1997,5793," ",11.36613154,"C",65844," "
114,"Kenya",600,"Papayas",1998,5880," ",11.15731293,"C",65605," "
114,"Kenya",600,"Papayas",1999,6105," ",10.28337428,"C",62780," "
114,"Kenya",600,"Papayas",2000,6340," ",10.00157729,"C",63410," "
114,"Kenya",600,"Papayas",2001,7046," ",11.04484814,"C",77822," "
114,"Kenya",600,"Papayas",2002,6974," ",11.73085747,"C",81811," "
114,"Kenya",600,"Papayas",2003,8277," ",10.44955902,"C",86491," "
114,"Kenya",600,"Papayas",2004,8000,"F",10.75,"C",86000,"F"
114,"Kenya",600,"Papayas",2005,8460,"E",10.28368794,"C",87000,"F"
114,"Kenya",600,"Papayas",2006,8417,"E",10.21741713,"C",86000,"F"
114,"Kenya",600,"Papayas",2007,7948,"E",11.1080775,"C",88287,"E"
114,"Kenya",600,"Papayas",2008,8018,"E",10.97530556,"C",88000,"P"
114,"Kenya",600,"Papayas",2009,5419," ",13.14892047,"C",71254," "
114,"Kenya",600,"Papayas",2010,8300," ",11.82457831,"C",98144," "
114,"Kenya",600,"Papayas",2011,12700," ",1.446614173,"C",18372," "
114,"Kenya",600,"Papayas",2012,7847," ",15.02523257,"C",117903," "
114,"Kenya",600,"Papayas",2013,7847,"T",15.02523257,"C",117903,"T"
131,"Malaysia",600,"Papayas",1995,5400,"F",10,"C",54000,"F"
131,"Malaysia",600,"Papayas",1996,5100,"F",10,"C",51000,"F"
131,"Malaysia",600,"Papayas",1997,5100,"F",10,"C",51000,"F"
131,"Malaysia",600,"Papayas",1998,5300,"F",10,"C",53000,"F"
131,"Malaysia",600,"Papayas",1999,5600,"F",10,"C",56000,"F"
131,"Malaysia",600,"Papayas",2000,6000,"F",10,"C",60000,"F"
131,"Malaysia",600,"Papayas",2001,6500,"F",10,"C",65000,"F"
131,"Malaysia",600,"Papayas",2002,7000,"F",10,"C",70000,"F"
131,"Malaysia",600,"Papayas",2003,7800,"F",10,"C",78000,"F"
131,"Malaysia",600,"Papayas",2004,7000,"F",10,"C",70000,"F"
131,"Malaysia",600,"Papayas",2005,5400,"F",12.03703704,"C",65000,"F"
131,"Malaysia",600,"Papayas",2006,4300,"F",13.95348837,"C",60000,"F"
131,"Malaysia",600,"Papayas",2007,2190," ",16.86621005,"C",36937," "
131,"Malaysia",600,"Papayas",2008,2317," ",19.85023738,"C",45993," "
131,"Malaysia",600,"Papayas",2009,3648," ",12.55811406,"C",45812," "
131,"Malaysia",600,"Papayas",2010,2668," ",16.75562219,"C",44704," "
131,"Malaysia",600,"Papayas",2011,2462," ",17.72542648,"C",43640," "
131,"Malaysia",600,"Papayas",2012,2031," ",17.5450517,"C",35634," "
131,"Malaysia",600,"Papayas",2013,2041," ",17.54630083,"C",35812," "
132,"Maldives",600,"Papayas",1995,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",1996,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",1997,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",1998,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",1999,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",2000,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",2001,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",2002,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",2003,0,"M",0,"M",0,"M"
132,"Maldives",600,"Papayas",2004,200,"F",6.755,"C",1351," "
132,"Maldives",600,"Papayas",2005,100,"F",4.35,"C",435," "
132,"Maldives",600,"Papayas",2006,200,"F",6.13,"C",1226," "
132,"Maldives",600,"Papayas",2007,100,"F",5.29,"C",529," "
132,"Maldives",600,"Papayas",2008,180,"F",5.516666667,"C",993," "
132,"Maldives",600,"Papayas",2009,220,"F",5.581818182,"C",1228," "
132,"Maldives",600,"Papayas",2010,200,"F",5.445,"C",1089," "
132,"Maldives",600,"Papayas",2011,250,"F",5.496,"C",1374," "
132,"Maldives",600,"Papayas",2012,90,"F",5.188888889,"C",467," "
132,"Maldives",600,"Papayas",2013,55,"F",5.572727273,"C",306.5," "
133,"Mali",600,"Papayas",1995,1288,"E",19.19642857,"C",24725,"E"
133,"Mali",600,"Papayas",1996,1300,"F",20,"C",26000,"F"
133,"Mali",600,"Papayas",1997,1297,"E",20.44024672,"C",26511,"E"
133,"Mali",600,"Papayas",1998,1376,"E",21.42659884,"C",29483,"E"
133,"Mali",600,"Papayas",1999,1400,"F",20,"C",28000,"F"
133,"Mali",600,"Papayas",2000,1674,"E",14.07885305,"C",23568,"E"
133,"Mali",600,"Papayas",2001,1717,"E",17.53698311,"C",30111,"E"
133,"Mali",600,"Papayas",2002,1450,"F",20,"C",29000,"F"
133,"Mali",600,"Papayas",2003,1462,"E",20.249658,"C",29605,"E"
133,"Mali",600,"Papayas",2004,1510,"E",22.06092715,"C",33312,"E"
133,"Mali",600,"Papayas",2005,1496," ",19.70254011,"C",29475," "
133,"Mali",600,"Papayas",2006,657," ",43.02891933,"C",28270," "
133,"Mali",600,"Papayas",2007,1401," ",21.97573162,"C",30788," "
133,"Mali",600,"Papayas",2008,1700,"F",18.23529412,"C",31000,"F"
133,"Mali",600,"Papayas",2009,1568,"E",18.84247449,"C",29545," "
133,"Mali",600,"Papayas",2010,1700,"F",19.03294118,"C",32356," "
133,"Mali",600,"Papayas",2011,1800,"F",18.33333333,"C",33000,"F"
133,"Mali",600,"Papayas",2012,1900,"F",18.42105263,"C",35000,"F"
133,"Mali",600,"Papayas",2013,1900,"T",18.42105263,"C",35000,"T"
138,"Mexico",600,"Papayas",1995,13987," ",34.52977765,"C",482968," "
138,"Mexico",600,"Papayas",1996,17322," ",28.68311973,"C",496849," "
