"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
61,"Equatorial Guinea",486,"Bananas",1999,4500,"F",4.444444444,"C",20000," "
61,"Equatorial Guinea",486,"Bananas",2000,5043,"E",3.973626809,"C",20039,"E"
61,"Equatorial Guinea",486,"Bananas",2001,4495,"E",4.491879867,"C",20191,"E"
61,"Equatorial Guinea",486,"Bananas",2002,4816,"E",4.45141196,"C",21438,"E"
61,"Equatorial Guinea",486,"Bananas",2003,4889,"E",4.607486193,"C",22526,"E"
61,"Equatorial Guinea",486,"Bananas",2004,4957,"E",4.775872504,"C",23674,"E"
61,"Equatorial Guinea",486,"Bananas",2005,5032,"E",4.794515103,"C",24126,"E"
61,"Equatorial Guinea",486,"Bananas",2006,5449,"E",5.031381905,"C",27416,"E"
61,"Equatorial Guinea",486,"Bananas",2007,5458,"E",5.236167094,"C",28579,"E"
61,"Equatorial Guinea",486,"Bananas",2008,5467,"E",5.440643863,"C",29744,"E"
61,"Equatorial Guinea",486,"Bananas",2009,5411,"E",5.074108298,"C",27456,"E"
61,"Equatorial Guinea",486,"Bananas",2010,6000,"F",4.533333333,"C",27200,"E"
61,"Equatorial Guinea",486,"Bananas",2011,5780,"E",4.844290657,"C",28000,"F"
61,"Equatorial Guinea",486,"Bananas",2012,6000,"F",4.833333333,"C",29000,"F"
61,"Equatorial Guinea",486,"Bananas",2013,6000,"T",4.833333333,"C",29000,"T"
62,"Ethiopia PDR",486,"Bananas",1995,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",1996,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",1997,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",1998,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",1999,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2000,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2001,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2002,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2003,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2004,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2005,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2006,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2007,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2008,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2009,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2010,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2011,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2012,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",486,"Bananas",2013,0,"M",0,"M",0,"M"
66,"Fiji",486,"Bananas",1995,855,"E",7.251461988,"C",6200," "
66,"Fiji",486,"Bananas",1996,917,"E",6.870229008,"C",6300," "
66,"Fiji",486,"Bananas",1997,989,"E",6.370070779,"C",6300,"*"
66,"Fiji",486,"Bananas",1998,320,"F",7.55,"C",2416,"*"
66,"Fiji",486,"Bananas",1999,350,"F",7.142857143,"C",2500,"F"
66,"Fiji",486,"Bananas",2000,400,"F",7.5,"C",3000,"F"
66,"Fiji",486,"Bananas",2001,361,"E",7.950138504,"C",2870,"E"
66,"Fiji",486,"Bananas",2002,387,"E",6.007751953,"C",2325,"E"
66,"Fiji",486,"Bananas",2003,450,"F",7.111111111,"C",3200,"F"
66,"Fiji",486,"Bananas",2004,500,"F",7,"C",3500,"F"
66,"Fiji",486,"Bananas",2005,477,"E",7.966457031,"C",3800,"F"
66,"Fiji",486,"Bananas",2006,600,"F",7.5,"C",4500,"F"
66,"Fiji",486,"Bananas",2007,450," ",6.337777778,"C",2852," "
66,"Fiji",486,"Bananas",2008,2824," ",2.983711048,"C",8426," "
66,"Fiji",486,"Bananas",2009,548," ",6.22080292,"C",3409," "
66,"Fiji",486,"Bananas",2010,527,"E",5.929791271,"C",3125,"E"
66,"Fiji",486,"Bananas",2011,511,"E",4.1037182,"C",2097,"E"
66,"Fiji",486,"Bananas",2012,520,"F",6.057692308,"C",3150,"F"
66,"Fiji",486,"Bananas",2013,520,"T",6.057692308,"C",3150,"T"
69,"French Guiana",486,"Bananas",1995,625," ",7.192,"C",4495," "
69,"French Guiana",486,"Bananas",1996,625," ",7.192,"C",4495," "
69,"French Guiana",486,"Bananas",1997,625," ",6.192,"C",3870," "
69,"French Guiana",486,"Bananas",1998,625," ",7.192,"C",4495," "
69,"French Guiana",486,"Bananas",1999,625," ",7.192,"C",4495," "
69,"French Guiana",486,"Bananas",2000,662,"E",6.835347432,"C",4525,"E"
69,"French Guiana",486,"Bananas",2001,637,"E",7.124018838,"C",4538,"E"
69,"French Guiana",486,"Bananas",2002,624,"E",7.211538462,"C",4500,"F"
69,"French Guiana",486,"Bananas",2003,634,"E",7.667192429,"C",4861,"E"
69,"French Guiana",486,"Bananas",2004,630,"E",7.628571429,"C",4806,"E"
69,"French Guiana",486,"Bananas",2005,631,"E",7.70681458,"C",4863,"E"
69,"French Guiana",486,"Bananas",2006,355," ",10.09014085,"C",3582," "
69,"French Guiana",486,"Bananas",2007,353," ",10.21954674,"C",3607.5," "
69,"French Guiana",486,"Bananas",2008,400,"F",10.5,"C",4200,"F"
69,"French Guiana",486,"Bananas",2009,525,"F",10.47619048,"C",5500,"F"
69,"French Guiana",486,"Bananas",2010,744," ",10.48387097,"C",7800,"F"
69,"French Guiana",486,"Bananas",2011,800,"F",10.625,"C",8500,"F"
69,"French Guiana",486,"Bananas",2012,825,"F",10.90909091,"C",9000,"F"
69,"French Guiana",486,"Bananas",2013,825,"T",10.90909091,"C",9000,"T"
70,"French Polynesia",486,"Bananas",1995,100,"F",7.04,"C",704," "
70,"French Polynesia",486,"Bananas",1996,107,"E",5.869158879,"C",628," "
70,"French Polynesia",486,"Bananas",1997,115,"E",6.347826087,"C",730," "
70,"French Polynesia",486,"Bananas",1998,70,"F",7.242857143,"C",507," "
70,"French Polynesia",486,"Bananas",1999,65,"F",7.215384615,"C",469," "
70,"French Polynesia",486,"Bananas",2000,70,"F",7.142857143,"C",500,"F"
70,"French Polynesia",486,"Bananas",2001,63,"E",10.6984127,"C",674,"E"
70,"French Polynesia",486,"Bananas",2002,95,"F",7.368421053,"C",700,"F"
70,"French Polynesia",486,"Bananas",2003,110,"F",7.4,"C",814," "
70,"French Polynesia",486,"Bananas",2004,120,"F",7.158333333,"C",859," "
70,"French Polynesia",486,"Bananas",2005,130,"F",7.476923077,"C",972," "
70,"French Polynesia",486,"Bananas",2006,110,"F",5.072727273,"C",558," "
70,"French Polynesia",486,"Bananas",2007,100,"F",5.67,"C",567," "
70,"French Polynesia",486,"Bananas",2008,26,"F",7.384615385,"C",192," "
70,"French Polynesia",486,"Bananas",2009,16,"F",7.5,"C",120," "
70,"French Polynesia",486,"Bananas",2010,32,"F",7.375,"C",236," "
70,"French Polynesia",486,"Bananas",2011,27,"F",7.407407407,"C",200,"F"
70,"French Polynesia",486,"Bananas",2012,28,"F",7.678571429,"C",215,"F"
70,"French Polynesia",486,"Bananas",2013,28,"T",7.678571429,"C",215,"T"
74,"Gabon",486,"Bananas",1995,1600,"F",6.25,"C",10000,"F"
74,"Gabon",486,"Bananas",1996,1633,"E",6.66625842,"C",10886,"E"
74,"Gabon",486,"Bananas",1997,1700,"F",6.176470588,"C",10500,"F"
74,"Gabon",486,"Bananas",1998,1800,"F",6.111111111,"C",11000,"F"
74,"Gabon",486,"Bananas",1999,1973,"E",5.828687278,"C",11500,"F"
74,"Gabon",486,"Bananas",2000,1900,"F",6.315789474,"C",12000,"F"
74,"Gabon",486,"Bananas",2001,1693,"E",7.035440047,"C",11911,"E"
74,"Gabon",486,"Bananas",2002,1814,"E",6.598125689,"C",11969,"E"
74,"Gabon",486,"Bananas",2003,1842,"E",6.51465798,"C",12000,"E"
74,"Gabon",486,"Bananas",2004,1868,"E",6.751070664,"C",12611,"E"
74,"Gabon",486,"Bananas",2005,1896,"E",6.778481013,"C",12852,"E"
74,"Gabon",486,"Bananas",2006,2053,"E",7.113979542,"C",14605,"E"
74,"Gabon",486,"Bananas",2007,2000,"F",6.5,"C",13000,"F"
74,"Gabon",486,"Bananas",2008,2003,"E",6.754867698,"C",13530,"E"
74,"Gabon",486,"Bananas",2009,2150,"F",6.976744186,"C",15000,"F"
74,"Gabon",486,"Bananas",2010,2200,"F",7.5,"C",16500,"F"
74,"Gabon",486,"Bananas",2011,2200,"F",7.636363636,"C",16800,"F"
74,"Gabon",486,"Bananas",2012,2200,"F",7.727272727,"C",17000,"F"
74,"Gabon",486,"Bananas",2013,2200,"T",7.727272727,"C",17000,"T"
81,"Ghana",486,"Bananas",1995,3500,"F",2.285714286,"C",8000,"F"
81,"Ghana",486,"Bananas",1996,4500," ",2.844444444,"C",12800," "
81,"Ghana",486,"Bananas",1997,4400," ",3.5,"C",15400," "
81,"Ghana",486,"Bananas",1998,4800," ",3.166666667,"C",15200," "
81,"Ghana",486,"Bananas",1999,5000,"F",3,"C",15000,"F"
81,"Ghana",486,"Bananas",2000,3500,"F",2.857142857,"C",10000," "
81,"Ghana",486,"Bananas",2001,3750,"F",3.2,"C",12000,"F"
81,"Ghana",486,"Bananas",2002,4000,"F",3.5,"C",14000,"F"
81,"Ghana",486,"Bananas",2003,4200,"F",3.80952381,"C",16000,"F"
81,"Ghana",486,"Bananas",2004,4500,"F",4,"C",18000,"F"
81,"Ghana",486,"Bananas",2005,6580," ",4,"C",26320," "
81,"Ghana",486,"Bananas",2006,7000," ",8,"C",56000," "
81,"Ghana",486,"Bananas",2007,7200,"F",7.986111111,"C",57500,"F"
81,"Ghana",486,"Bananas",2008,7200," ",8.75,"C",63000," "
81,"Ghana",486,"Bananas",2009,7250," ",8.965517241,"C",65000," "
81,"Ghana",486,"Bananas",2010,7300," ",9.589041096,"C",70000," "
81,"Ghana",486,"Bananas",2011,7450," ",10.06711409,"C",75000," "
81,"Ghana",486,"Bananas",2012,7600," ",10.52631579,"C",80000," "
81,"Ghana",486,"Bananas",2013,7800," ",10.8,"C",84240," "
83,"Kiribati",486,"Bananas",1995,821,"E",5.214372716,"C",4281,"E"
83,"Kiribati",486,"Bananas",1996,900,"F",5.222222222,"C",4700,"F"
83,"Kiribati",486,"Bananas",1997,970,"E",4.413402062,"C",4281,"E"
83,"Kiribati",486,"Bananas",1998,1060,"E",4.423584906,"C",4689,"E"
83,"Kiribati",486,"Bananas",1999,900," ",5.222222222,"C",4700," "
83,"Kiribati",486,"Bananas",2000,1000,"E",4.5,"C",4500," "
83,"Kiribati",486,"Bananas",2001,903,"E",5.094130676,"C",4600,"F"
83,"Kiribati",486,"Bananas",2002,950,"F",5.052631579,"C",4800,"F"
83,"Kiribati",486,"Bananas",2003,805,"E",5.033540373,"C",4052,"E"
83,"Kiribati",486,"Bananas",2004,1000,"F",5,"C",5000,"F"
83,"Kiribati",486,"Bananas",2005,954,"E",5.555555556,"C",5300,"F"
83,"Kiribati",486,"Bananas",2006,1050,"F",5.238095238,"C",5500,"F"
83,"Kiribati",486,"Bananas",2007,1100,"F",5.272727273,"C",5800,"F"
83,"Kiribati",486,"Bananas",2008,1151,"E",5.016507385,"C",5774,"E"
83,"Kiribati",486,"Bananas",2009,1155,"F",5.194805195,"C",6000,"F"
83,"Kiribati",486,"Bananas",2010,1300,"F",5.154615385,"C",6701,"E"
83,"Kiribati",486,"Bananas",2011,1350,"F",5.185185185,"C",7000,"F"
83,"Kiribati",486,"Bananas",2012,1360,"F",5.147058824,"C",7000,"F"
83,"Kiribati",486,"Bananas",2013,1360,"T",5.147058824,"C",7000,"T"
84,"Greece",486,"Bananas",1995,279,"E",20.75268817,"C",5790," "
84,"Greece",486,"Bananas",1996,250,"F",18.452,"C",4613," "
84,"Greece",486,"Bananas",1997,246,"E",17.29674797,"C",4255," "
84,"Greece",486,"Bananas",1998,242,"E",16.39256198,"C",3967," "
84,"Greece",486,"Bananas",1999,240," ",16.37083333,"C",3929," "
84,"Greece",486,"Bananas",2000,229," ",16.46724891,"C",3771," "
84,"Greece",486,"Bananas",2001,226," ",14.28761062,"C",3229," "
84,"Greece",486,"Bananas",2002,230," ",16.85217391,"C",3876," "
84,"Greece",486,"Bananas",2003,230," ",16.83913043,"C",3873," "
84,"Greece",486,"Bananas",2004,224," ",17.66071429,"C",3956," "
84,"Greece",486,"Bananas",2005,167," ",23.41317365,"C",3910," "
84,"Greece",486,"Bananas",2006,167," ",21.56287425,"C",3601," "
84,"Greece",486,"Bananas",2007,174," ",20.6091954,"C",3586," "
84,"Greece",486,"Bananas",2008,170,"F",21.17647059,"C",3600,"F"
84,"Greece",486,"Bananas",2009,172,"E",21.51162791,"C",3700,"F"
84,"Greece",486,"Bananas",2010,160,"F",20.625,"C",3300,"E"
84,"Greece",486,"Bananas",2011,155,"F",21.29032258,"C",3300," "
84,"Greece",486,"Bananas",2012,150,"F",20,"C",3000,"F"
84,"Greece",486,"Bananas",2013,150,"T",20,"C",3000,"T"
86,"Grenada",486,"Bananas",1995,2500,"F",3.32,"C",8300,"F"
86,"Grenada",486,"Bananas",1996,1800,"F",3.388888889,"C",6100,"F"
86,"Grenada",486,"Bananas",1997,1000,"F",3.4,"C",3400,"F"
86,"Grenada",486,"Bananas",1998,1000,"F",3.3,"C",3300,"F"
86,"Grenada",486,"Bananas",1999,1200,"F",3.333333333,"C",4000,"F"
86,"Grenada",486,"Bananas",2000,1200,"F",3.375,"C",4050,"F"
86,"Grenada",486,"Bananas",2001,1200,"F",3.416666667,"C",4100,"F"
86,"Grenada",486,"Bananas",2002,1200,"F",3.416666667,"C",4100,"F"
86,"Grenada",486,"Bananas",2003,900,"F",3.444444444,"C",3100,"F"
86,"Grenada",486,"Bananas",2004,900,"F",3.333333333,"C",3000,"F"
86,"Grenada",486,"Bananas",2005,115,"F",3.356521739,"C",386," "
86,"Grenada",486,"Bananas",2006,1200,"F",3.225833333,"C",3871," "
86,"Grenada",486,"Bananas",2007,1000,"F",3.401,"C",3401," "
86,"Grenada",486,"Bananas",2008,900,"F",3.4,"C",3060," "
86,"Grenada",486,"Bananas",2009,750,"F",3.396,"C",2547," "
86,"Grenada",486,"Bananas",2010,800,"F",3.75,"C",3000,"F"
86,"Grenada",486,"Bananas",2011,1068,"E",3.081460674,"C",3291,"E"
86,"Grenada",486,"Bananas",2012,1075,"F",3.11627907,"C",3350,"F"
86,"Grenada",486,"Bananas",2013,1075,"T",3.11627907,"C",3350,"T"
87,"Guadeloupe",486,"Bananas",1995,5760," ",15.49444444,"C",89248," "
87,"Guadeloupe",486,"Bananas",1996,5760," ",15.12239583,"C",87105," "
87,"Guadeloupe",486,"Bananas",1997,5760," ",24.50260417,"C",141135," "
87,"Guadeloupe",486,"Bananas",1998,5745," ",18.8151436,"C",108093," "
87,"Guadeloupe",486,"Bananas",1999,5715," ",20.20367454,"C",115464," "
87,"Guadeloupe",486,"Bananas",2000,4600," ",27.32608696,"C",125700,"F"
87,"Guadeloupe",486,"Bananas",2001,4350,"*",25.28735632,"C",110000,"F"
87,"Guadeloupe",486,"Bananas",2002,4300,"*",23.25581395,"C",1e+05,"F"
87,"Guadeloupe",486,"Bananas",2003,4100,"*",29.5704878,"C",121239," "
87,"Guadeloupe",486,"Bananas",2004,3610," ",24.7867036,"C",89480," "
87,"Guadeloupe",486,"Bananas",2005,2500," ",26.756,"C",66890," "
87,"Guadeloupe",486,"Bananas",2006,2130," ",24.53051643,"C",52250," "
87,"Guadeloupe",486,"Bananas",2007,2260," ",20.04026549,"C",45291," "
87,"Guadeloupe",486,"Bananas",2008,2220," ",23.31621622,"C",51762," "
87,"Guadeloupe",486,"Bananas",2009,2110," ",28.1042654,"C",59300," "
87,"Guadeloupe",486,"Bananas",2010,2453," ",17.32368528,"C",42495," "
87,"Guadeloupe",486,"Bananas",2011,2453,"T",23.64451692,"C",58000,"F"
87,"Guadeloupe",486,"Bananas",2012,2500,"F",24,"C",60000,"F"
87,"Guadeloupe",486,"Bananas",2013,2500,"T",24,"C",60000,"T"
88,"Guam",486,"Bananas",1995,10,"E",22.5,"C",225,"E"
88,"Guam",486,"Bananas",1996,11,"E",21.54545455,"C",237,"E"
88,"Guam",486,"Bananas",1997,12,"E",18,"C",216,"E"
88,"Guam",486,"Bananas",1998,13,"E",18.23076923,"C",237,"E"
88,"Guam",486,"Bananas",1999,14,"E",17.07142857,"C",239,"E"
88,"Guam",486,"Bananas",2000,16,"E",16.75,"C",268,"E"
88,"Guam",486,"Bananas",2001,14,"E",25.78571429,"C",361,"E"
88,"Guam",486,"Bananas",2002,15,"F",23,"C",345,"F"
88,"Guam",486,"Bananas",2003,15,"F",19.4,"C",291,"E"
88,"Guam",486,"Bananas",2004,16,"E",17.6875,"C",283,"E"
88,"Guam",486,"Bananas",2005,12,"E",24.41666667,"C",293,"E"
88,"Guam",486,"Bananas",2006,13,"E",16,"C",208,"E"
88,"Guam",486,"Bananas",2007,14,"E",25,"C",350,"F"
88,"Guam",486,"Bananas",2008,15,"E",23.2,"C",348,"E"
88,"Guam",486,"Bananas",2009,16,"E",27.5625,"C",441,"E"
88,"Guam",486,"Bananas",2010,15,"F",32.86666667,"C",493,"E"
88,"Guam",486,"Bananas",2011,15,"F",22.06666667,"C",331,"E"
88,"Guam",486,"Bananas",2012,15,"F",23.33333333,"C",350,"F"
88,"Guam",486,"Bananas",2013,15,"T",23.33333333,"C",350,"T"
89,"Guatemala",486,"Bananas",1995,21000,"F",37.14285714,"C",780000,"F"
89,"Guatemala",486,"Bananas",1996,20000,"F",45.8,"C",916000,"F"
89,"Guatemala",486,"Bananas",1997,21000,"F",38.57142857,"C",810000,"F"
89,"Guatemala",486,"Bananas",1998,25000,"F",41.4,"C",1035000,"F"
89,"Guatemala",486,"Bananas",1999,17500," ",52.17142857,"C",913000,"F"
89,"Guatemala",486,"Bananas",2000,18200," ",52.47252747,"C",955000,"F"
89,"Guatemala",486,"Bananas",2001,18900," ",58.2010582,"C",1100000,"F"
89,"Guatemala",486,"Bananas",2002,19040," ",60.39915966,"C",1150000,"F"
89,"Guatemala",486,"Bananas",2003,18715,"E",56.10472883,"C",1050000,"F"
89,"Guatemala",486,"Bananas",2004,20400,"F",54.41176471,"C",1110000,"F"
89,"Guatemala",486,"Bananas",2005,46200,"F",26.64502165,"C",1231000,"F"
89,"Guatemala",486,"Bananas",2006,42000,"F",39.26761905,"C",1649240," "
89,"Guatemala",486,"Bananas",2007,57015," ",39.39703587,"C",2246222," "
89,"Guatemala",486,"Bananas",2008,57993," ",42.21866432,"C",2448387," "
89,"Guatemala",486,"Bananas",2009,59391," ",42.83881396,"C",2544240," "
89,"Guatemala",486,"Bananas",2010,63627," ",41.44647712,"C",2637115," "
89,"Guatemala",486,"Bananas",2011,66010," ",40.59890926,"C",2679934," "
89,"Guatemala",486,"Bananas",2012,68320," ",45.06069965,"C",3078547," "
89,"Guatemala",486,"Bananas",2013,69580," ",45.81848232,"C",3188050," "
90,"Guinea",486,"Bananas",1995,40000,"F",3.75,"C",150000,"F"
90,"Guinea",486,"Bananas",1996,41934,"E",3.886345209,"C",162970,"E"
90,"Guinea",486,"Bananas",1997,41830,"E",3.560124313,"C",148920,"E"
90,"Guinea",486,"Bananas",1998,44369,"E",3.380738804,"C",150000," "
90,"Guinea",486,"Bananas",1999,51342,"E",3.264052822,"C",167583,"E"
90,"Guinea",486,"Bananas",2000,50700,"E",3.190433925,"C",161755,"E"
90,"Guinea",486,"Bananas",2001,52486,"E",3.134797852,"C",164533,"E"
90,"Guinea",486,"Bananas",2002,53233,"E",3.1763192,"C",169085,"E"
90,"Guinea",486,"Bananas",2003,53635,"E",3.183387713,"C",170741,"E"
90,"Guinea",486,"Bananas",2004,53697,"E",3.181183306,"C",170820,"E"
90,"Guinea",486,"Bananas",2005,53823,"E",2.853055385,"C",153560,"E"
90,"Guinea",486,"Bananas",2006,40500,"F",3.827160494,"C",155000,"F"
90,"Guinea",486,"Bananas",2007,41000,"F",3.902439024,"C",160000,"F"
90,"Guinea",486,"Bananas",2008,41500,"F",3.903614453,"C",162000,"F"
90,"Guinea",486,"Bananas",2009,43377,"E",4.140489199,"C",179602,"E"
90,"Guinea",486,"Bananas",2010,37200,"E",5.416666667,"C",201500,"E"
90,"Guinea",486,"Bananas",2011,40000,"F",5.25,"C",210000,"F"
90,"Guinea",486,"Bananas",2012,42000,"F",5.119047619,"C",215000,"F"
90,"Guinea",486,"Bananas",2013,42000,"T",5.119047619,"C",215000,"T"
91,"Guyana",486,"Bananas",1995,2250," ",7.422222222,"C",16700," "
91,"Guyana",486,"Bananas",1996,2000,"F",7.15,"C",14300," "
91,"Guyana",486,"Bananas",1997,1600,"F",6.875,"C",11000," "
91,"Guyana",486,"Bananas",1998,1553,"E",7.211848036,"C",11200," "
91,"Guyana",486,"Bananas",1999,1500,"F",6.066666667,"C",9100," "
91,"Guyana",486,"Bananas",2000,2000,"F",9.322,"C",18644," "
91,"Guyana",486,"Bananas",2001,1925,"E",8.896103906,"C",17125," "
91,"Guyana",486,"Bananas",2002,1887,"E",10.63116057,"C",20061," "
91,"Guyana",486,"Bananas",2003,1918,"E",8.7679875,"C",16817," "
91,"Guyana",486,"Bananas",2004,1200,"F",6.603333333,"C",7924," "
91,"Guyana",486,"Bananas",2005,3500,"F",7.612,"C",26642," "
91,"Guyana",486,"Bananas",2006,1000,"F",6.6,"C",6600," "
91,"Guyana",486,"Bananas",2007,1015,"E",5.804926108,"C",5892," "
91,"Guyana",486,"Bananas",2008,900,"F",5.116666667,"C",4605," "
91,"Guyana",486,"Bananas",2009,870,"E",5.404597701,"C",4702,"E"
91,"Guyana",486,"Bananas",2010,892,"E",6.496524664,"C",5794.9," "
91,"Guyana",486,"Bananas",2011,881,"E",4.940976163,"C",4353," "
91,"Guyana",486,"Bananas",2012,900,"F",4.274444444,"C",3847," "
91,"Guyana",486,"Bananas",2013,900,"F",5.742222222,"C",5168," "
93,"Haiti",486,"Bananas",1995,36000,"F",6.527777778,"C",235000,"F"
93,"Haiti",486,"Bananas",1996,36400," ",6.571428571,"C",239200," "
93,"Haiti",486,"Bananas",1997,38000,"F",6.578947368,"C",250000,"F"
93,"Haiti",486,"Bananas",1998,44000,"F",6.537931818,"C",287669," "
93,"Haiti",486,"Bananas",1999,45000,"F",6.444444444,"C",290000,"F"
93,"Haiti",486,"Bananas",2000,50000," ",6.45,"C",322500," "
93,"Haiti",486,"Bananas",2001,44000," ",6.590909091,"C",290000," "
93,"Haiti",486,"Bananas",2002,45000,"F",6.844444444,"C",308000," "
93,"Haiti",486,"Bananas",2003,46000,"F",6.739130435,"C",310000," "
93,"Haiti",486,"Bananas",2004,45000,"F",6.666666667,"C",3e+05," "
93,"Haiti",486,"Bananas",2005,45600,"F",6.578947368,"C",3e+05," "
93,"Haiti",486,"Bananas",2006,42600,"F",6.572769953,"C",280000," "
93,"Haiti",486,"Bananas",2007,45000,"F",6.555555556,"C",295000," "
93,"Haiti",486,"Bananas",2008,42139,"E",5.821163281,"C",245298,"E"
93,"Haiti",486,"Bananas",2009,51000,"F",5.574470588,"C",284298,"E"
93,"Haiti",486,"Bananas",2010,49000,"F",5.204081633,"C",255000,"F"
93,"Haiti",486,"Bananas",2011,50000,"F",5.3,"C",265000,"F"
93,"Haiti",486,"Bananas",2012,52000,"F",5.192307692,"C",270000,"F"
93,"Haiti",486,"Bananas",2013,52000,"F",5.192307692,"C",270000,"F"
95,"Honduras",486,"Bananas",1995,22392," ",38.71087889,"C",866814," "
95,"Honduras",486,"Bananas",1996,22571," ",45.2846573,"C",1022120," "
95,"Honduras",486,"Bananas",1997,22341," ",42.3280068,"C",945650," "
95,"Honduras",486,"Bananas",1998,22414," ",38.45435888,"C",861916," "
95,"Honduras",486,"Bananas",1999,22443," ",20.16570868,"C",452579," "
95,"Honduras",486,"Bananas",2000,22451," ",20.88993809,"C",469000," "
95,"Honduras",486,"Bananas",2001,22459," ",22.96825326,"C",515844," "
95,"Honduras",486,"Bananas",2002,16548," ",39.84312304,"C",659324," "
95,"Honduras",486,"Bananas",2003,17473," ",42.07485835,"C",735174," "
95,"Honduras",486,"Bananas",2004,19206," ",42.23846715,"C",811232," "
95,"Honduras",486,"Bananas",2005,20533," ",43.20225978,"C",887072," "
95,"Honduras",486,"Bananas",2006,20600,"F",29.73354369,"C",612511," "
95,"Honduras",486,"Bananas",2007,23228," ",29.72614947,"C",690479," "
95,"Honduras",486,"Bananas",2008,23325," ",29.60355841,"C",690503," "
95,"Honduras",486,"Bananas",2009,23928," ",30.03163658,"C",718597," "
95,"Honduras",486,"Bananas",2010,22309," ",38.38226725,"C",856270," "
95,"Honduras",486,"Bananas",2011,21633," ",38.38219387,"C",830322," "
95,"Honduras",486,"Bananas",2012,22817," ",38.54678529,"C",879522," "
95,"Honduras",486,"Bananas",2013,22900,"F",38.4279476,"C",880000,"F"
100,"India",486,"Bananas",1995,428000," ",23.78971963,"C",10182000," "
100,"India",486,"Bananas",1996,438000," ",23.51369863,"C",10299000," "
100,"India",486,"Bananas",1997,447000," ",29.84340045,"C",13340000," "
100,"India",486,"Bananas",1998,460000," ",32.82608696,"C",15100000," "
100,"India",486,"Bananas",1999,490000," ",34.30612245,"C",16810000," "
100,"India",486,"Bananas",2000,469700," ",30.09857356,"C",14137300," "
100,"India",486,"Bananas",2001,466200," ",30.48026598,"C",14209900," "
100,"India",486,"Bananas",2002,475300," ",27.99158426,"C",13304400," "
100,"India",486,"Bananas",2003,498600," ",27.79101484,"C",13856600," "
100,"India",486,"Bananas",2004,589600," ",28.3997625,"C",16744500," "
100,"India",486,"Bananas",2005,569500," ",33.16558385,"C",18887800," "
100,"India",486,"Bananas",2006,604200," ",34.7530619,"C",20997800," "
100,"India",486,"Bananas",2007,658000," ",36.20516717,"C",23823000," "
100,"India",486,"Bananas",2008,709000," ",36.977433,"C",26217000," "
100,"India",486,"Bananas",2009,770300," ",34.36258601,"C",26469500," "
100,"India",486,"Bananas",2010,830000," ",35.87951807,"C",29780000," "
100,"India",486,"Bananas",2011,796500," ",35.72517263,"C",28455100," "
100,"India",486,"Bananas",2012,776000," ",34.16108247,"C",26509000," "
100,"India",486,"Bananas",2013,796000," ",34.6419598,"C",27575000," "
101,"Indonesia",486,"Bananas",1995,49044," ",77.59218253,"C",3805431," "
101,"Indonesia",486,"Bananas",1996,49019," ",61.67985883,"C",3023485," "
101,"Indonesia",486,"Bananas",1997,78115," ",39.13563336,"C",3057080," "
101,"Indonesia",486,"Bananas",1998,71537," ",44.40709004,"C",3176750," "
101,"Indonesia",486,"Bananas",1999,70560," ",47.84369331,"C",3375851," "
101,"Indonesia",486,"Bananas",2000,73539," ",50.95203905,"C",3746962," "
101,"Indonesia",486,"Bananas",2001,76923," ",55.90554191,"C",4300422," "
101,"Indonesia",486,"Bananas",2002,74751," ",58.6531819,"C",4384384," "
101,"Indonesia",486,"Bananas",2003,85690," ",48.74728673,"C",4177155," "
101,"Indonesia",486,"Bananas",2004,95434," ",51.07654505,"C",4874439," "
101,"Indonesia",486,"Bananas",2005,101465," ",51.02850244,"C",5177607," "
101,"Indonesia",486,"Bananas",2006,94144," ",53.50815772,"C",5037472," "
101,"Indonesia",486,"Bananas",2007,98143," ",55.57427427,"C",5454226," "
101,"Indonesia",486,"Bananas",2008,107791," ",55.70608863,"C",6004615," "
101,"Indonesia",486,"Bananas",2009,119018," ",53.55100069,"C",6373533," "
