"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
56,"the Dominican Republic",572,"Avocados",2008,5832," ",32.25977366,"C",188139," "
56,"the Dominican Republic",572,"Avocados",2009,7183.38," ",25.66438083,"C",184357," "
56,"the Dominican Republic",572,"Avocados",2010,10557.86164," ",27.34300466,"C",288683.66," "
56,"the Dominican Republic",572,"Avocados",2011,10648.55346," ",27.7108756,"C",295080.7403," "
56,"the Dominican Republic",572,"Avocados",2012,11184," ",25.9308834,"C",290011," "
56,"the Dominican Republic",572,"Avocados",2013,12922.32704," ",29.99042192,"C",387546.0401," "
58,"Ecuador",572,"Avocados",1995,3760," ",3.342553191,"C",12568," "
58,"Ecuador",572,"Avocados",1996,4187," ",7.569620253,"C",31694," "
58,"Ecuador",572,"Avocados",1997,4500,"F",9.777333333,"C",43998," "
58,"Ecuador",572,"Avocados",1998,2802," ",8.414346875,"C",23577," "
58,"Ecuador",572,"Avocados",1999,2678," ",7.917475728,"C",21203," "
58,"Ecuador",572,"Avocados",2000,2219," ",7.257323119,"C",16104," "
58,"Ecuador",572,"Avocados",2001,2512," ",6.487261146,"C",16296," "
58,"Ecuador",572,"Avocados",2002,2367," ",6.465145754,"C",15303," "
58,"Ecuador",572,"Avocados",2003,1600,"F",7.40625,"C",11850," "
58,"Ecuador",572,"Avocados",2004,2572," ",8.525660964,"C",21928," "
58,"Ecuador",572,"Avocados",2005,2931," ",9.409757762,"C",27580," "
58,"Ecuador",572,"Avocados",2006,2950,"F",9.491525424,"C",28000,"F"
58,"Ecuador",572,"Avocados",2007,3000,"F",9.5,"C",28500,"F"
58,"Ecuador",572,"Avocados",2008,2900,"F",9.547241406,"C",27687," "
58,"Ecuador",572,"Avocados",2009,2950,"F",9.491525424,"C",28000,"F"
58,"Ecuador",572,"Avocados",2010,2957,"E",9.802502536,"C",28986,"E"
58,"Ecuador",572,"Avocados",2011,2776,"E",9.866714697,"C",27390,"E"
58,"Ecuador",572,"Avocados",2012,2780,"F",10.28776978,"C",28600,"F"
58,"Ecuador",572,"Avocados",2013,2780,"T",10.28776978,"C",28600,"T"
60,"El Salvador",572,"Avocados",1995,4100,"F",10,"C",41000,"F"
60,"El Salvador",572,"Avocados",1996,4150,"F",10,"C",41500,"F"
60,"El Salvador",572,"Avocados",1997,4200,"F",10,"C",42000,"F"
60,"El Salvador",572,"Avocados",1998,4250,"F",10,"C",42500,"F"
60,"El Salvador",572,"Avocados",1999,4250,"F",10,"C",42500,"F"
60,"El Salvador",572,"Avocados",2000,4000,"F",10,"C",40000,"F"
60,"El Salvador",572,"Avocados",2001,2600,"F",8.846153846,"C",23000,"F"
60,"El Salvador",572,"Avocados",2002,800,"F",8.75,"C",7000,"F"
60,"El Salvador",572,"Avocados",2003,794," ",8.591939547,"C",6822," "
60,"El Salvador",572,"Avocados",2004,983," ",8.587995931,"C",8442," "
60,"El Salvador",572,"Avocados",2005,1046," ",8.58126195,"C",8976," "
60,"El Salvador",572,"Avocados",2006,1163," ",1.650902837,"C",1920," "
60,"El Salvador",572,"Avocados",2007,1331," ",1.47107438,"C",1958," "
60,"El Salvador",572,"Avocados",2008,1450," ",1.472413793,"C",2135," "
60,"El Salvador",572,"Avocados",2009,1481," ",1.473328832,"C",2182," "
60,"El Salvador",572,"Avocados",2010,439.6," ",4.275891306,"C",1879.681818," "
60,"El Salvador",572,"Avocados",2011,639," ",4.51799687,"C",2887," "
60,"El Salvador",572,"Avocados",2012,640,"F",8.75,"C",5600,"F"
60,"El Salvador",572,"Avocados",2013,644," ",12.81987578,"C",8256," "
68,"France",572,"Avocados",1995,40," ",5,"C",200," "
68,"France",572,"Avocados",1996,35," ",6,"C",210," "
68,"France",572,"Avocados",1997,35," ",6,"C",210," "
68,"France",572,"Avocados",1998,35," ",5.714285714,"C",200," "
68,"France",572,"Avocados",1999,30," ",6,"C",180," "
68,"France",572,"Avocados",2000,11," ",6.818181818,"C",75," "
68,"France",572,"Avocados",2001,12," ",7.916666667,"C",95," "
68,"France",572,"Avocados",2002,11," ",6.818181818,"C",75," "
68,"France",572,"Avocados",2003,11," ",5.818181818,"C",64," "
68,"France",572,"Avocados",2004,11," ",6.363636364,"C",70," "
68,"France",572,"Avocados",2005,11," ",6.363636364,"C",70," "
68,"France",572,"Avocados",2006,11," ",7,"C",77," "
68,"France",572,"Avocados",2007,4," ",7.75,"C",31," "
68,"France",572,"Avocados",2008,4," ",6,"C",24," "
68,"France",572,"Avocados",2009,2.17," ",10.8156682,"C",23.47," "
68,"France",572,"Avocados",2010,3.04," ",6.523026316,"C",19.83," "
68,"France",572,"Avocados",2011,3.04," ",4.144736842,"C",12.6," "
68,"France",572,"Avocados",2012,3.28," ",2.987804878,"C",9.8," "
68,"France",572,"Avocados",2013,3.51," ",2.792022792,"C",9.8," "
69,"French Guiana",572,"Avocados",1995,67," ",3.686567164,"C",247," "
69,"French Guiana",572,"Avocados",1996,67," ",3.686567164,"C",247," "
69,"French Guiana",572,"Avocados",1997,67," ",3.104477612,"C",208," "
69,"French Guiana",572,"Avocados",1998,67," ",3.686567164,"C",247," "
69,"French Guiana",572,"Avocados",1999,67," ",3.686567164,"C",247," "
69,"French Guiana",572,"Avocados",2000,69,"E",3.652173913,"C",252,"E"
69,"French Guiana",572,"Avocados",2001,70,"E",3.914285714,"C",274,"E"
69,"French Guiana",572,"Avocados",2002,71,"E",3.521126761,"C",250,"F"
69,"French Guiana",572,"Avocados",2003,72,"E",3.486111111,"C",251,"E"
69,"French Guiana",572,"Avocados",2004,70,"F",3.885714286,"C",272,"E"
69,"French Guiana",572,"Avocados",2005,73,"E",3.821917808,"C",279,"E"
69,"French Guiana",572,"Avocados",2006,75,"E",4.16,"C",312,"E"
69,"French Guiana",572,"Avocados",2007,79,"E",4.126582278,"C",326,"E"
69,"French Guiana",572,"Avocados",2008,83,"E",3.855421687,"C",320,"E"
69,"French Guiana",572,"Avocados",2009,79,"E",4.35443038,"C",344,"E"
69,"French Guiana",572,"Avocados",2010,80,"E",4.1875,"C",335,"E"
69,"French Guiana",572,"Avocados",2011,81,"E",4.617283951,"C",374,"E"
69,"French Guiana",572,"Avocados",2012,82,"F",4.87804878,"C",400,"F"
69,"French Guiana",572,"Avocados",2013,82,"T",4.87804878,"C",400,"T"
70,"French Polynesia",572,"Avocados",1995,7,"F",10,"C",70,"F"
70,"French Polynesia",572,"Avocados",1996,7,"F",9.857142857,"C",69,"E"
70,"French Polynesia",572,"Avocados",1997,7,"F",11.14285714,"C",78," "
70,"French Polynesia",572,"Avocados",1998,7,"E",9.571428571,"C",67," "
70,"French Polynesia",572,"Avocados",1999,8,"E",8.75,"C",70,"F"
70,"French Polynesia",572,"Avocados",2000,9,"E",8.444444444,"C",76,"E"
70,"French Polynesia",572,"Avocados",2001,10,"E",8,"C",80,"E"
70,"French Polynesia",572,"Avocados",2002,7,"F",11.71428571,"C",82,"E"
70,"French Polynesia",572,"Avocados",2003,7,"F",15.14285714,"C",106,"E"
70,"French Polynesia",572,"Avocados",2004,7,"F",15.85714286,"C",111,"E"
70,"French Polynesia",572,"Avocados",2005,7,"F",16.42857143,"C",115,"E"
70,"French Polynesia",572,"Avocados",2006,7,"F",17.28571429,"C",121,"E"
70,"French Polynesia",572,"Avocados",2007,10,"F",16.6,"C",166,"E"
70,"French Polynesia",572,"Avocados",2008,11,"F",16.90909091,"C",186,"E"
70,"French Polynesia",572,"Avocados",2009,11,"F",16.09090909,"C",177,"E"
70,"French Polynesia",572,"Avocados",2010,7,"F",15.71428571,"C",110,"E"
70,"French Polynesia",572,"Avocados",2011,7,"F",14.28571429,"C",100,"F"
70,"French Polynesia",572,"Avocados",2012,7,"F",15,"C",105,"F"
70,"French Polynesia",572,"Avocados",2013,7,"T",15,"C",105,"T"
80,"Bosnia and Herzegovina",572,"Avocados",1995,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",1996,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",1997,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",1998,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",1999,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",2000,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",2001,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",2002,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",2003,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",2004,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",572,"Avocados",2005,300,"F",3.666666667,"C",1100," "
80,"Bosnia and Herzegovina",572,"Avocados",2006,297,"E",3.703703704,"C",1100," "
80,"Bosnia and Herzegovina",572,"Avocados",2007,303,"E",3.300330033,"C",1000,"F"
80,"Bosnia and Herzegovina",572,"Avocados",2008,305,"E",3.081967213,"C",940,"E"
80,"Bosnia and Herzegovina",572,"Avocados",2009,336,"E",3.339285714,"C",1122,"E"
80,"Bosnia and Herzegovina",572,"Avocados",2010,330,"F",3.03030303,"C",1000,"F"
80,"Bosnia and Herzegovina",572,"Avocados",2011,300,"F",3.433333333,"C",1030,"E"
80,"Bosnia and Herzegovina",572,"Avocados",2012,300,"F",3.666666667,"C",1100,"F"
80,"Bosnia and Herzegovina",572,"Avocados",2013,300,"F",3.666666667,"C",1100,"F"
81,"Ghana",572,"Avocados",1995,1514,"E",4.1611625,"C",6300,"F"
81,"Ghana",572,"Avocados",1996,1630,"E",4.303680982,"C",7015,"E"
81,"Ghana",572,"Avocados",1997,1602,"E",4.372659176,"C",7005,"E"
81,"Ghana",572,"Avocados",1998,1752,"E",4.203196347,"C",7364,"E"
81,"Ghana",572,"Avocados",1999,1800,"E",4.377222222,"C",7879,"E"
81,"Ghana",572,"Avocados",2000,1742,"E",4.27152698,"C",7441,"E"
81,"Ghana",572,"Avocados",2001,1890,"E",4.186243386,"C",7912,"E"
81,"Ghana",572,"Avocados",2002,1974,"E",4.404255319,"C",8694,"E"
81,"Ghana",572,"Avocados",2003,2042,"E",4.350636631,"C",8884,"E"
81,"Ghana",572,"Avocados",2004,2004,"E",4.53243513,"C",9083,"E"
81,"Ghana",572,"Avocados",2005,2067,"E",5.153362361,"C",10652,"E"
81,"Ghana",572,"Avocados",2006,1500,"F",4.9,"C",7350,"F"
81,"Ghana",572,"Avocados",2007,1650,"F",4.787878788,"C",7900,"F"
81,"Ghana",572,"Avocados",2008,1685,"E",4.747774481,"C",8000,"P"
81,"Ghana",572,"Avocados",2009,1754,"E",4.868301026,"C",8539,"E"
81,"Ghana",572,"Avocados",2010,1770,"E",4.745762712,"C",8400,"E"
81,"Ghana",572,"Avocados",2011,1817,"E",4.678040726,"C",8500,"F"
81,"Ghana",572,"Avocados",2012,1900,"F",4.605263158,"C",8750,"F"
81,"Ghana",572,"Avocados",2013,1900,"T",4.605263158,"C",8750,"T"
84,"Greece",572,"Avocados",1995,400," ",3.6325,"C",1453," "
84,"Greece",572,"Avocados",1996,400," ",3.7775,"C",1511," "
84,"Greece",572,"Avocados",1997,400," ",3.905,"C",1562," "
84,"Greece",572,"Avocados",1998,300," ",5.146666667,"C",1544," "
84,"Greece",572,"Avocados",1999,297,"E",4.95959596,"C",1473," "
84,"Greece",572,"Avocados",2000,304,"E",4.141447368,"C",1259," "
84,"Greece",572,"Avocados",2001,316,"E",4.683544304,"C",1480," "
84,"Greece",572,"Avocados",2002,315,"E",5.079365079,"C",1600," "
84,"Greece",572,"Avocados",2003,314,"E",5.095541406,"C",1600," "
84,"Greece",572,"Avocados",2004,315," ",5.19047619,"C",1635," "
84,"Greece",572,"Avocados",2005,316," ",4.870253165,"C",1539," "
84,"Greece",572,"Avocados",2006,308," ",4.980519481,"C",1534," "
84,"Greece",572,"Avocados",2007,334," ",4.604790419,"C",1538," "
84,"Greece",572,"Avocados",2008,400," ",4,"C",1600," "
84,"Greece",572,"Avocados",2009,440,"E",4.397727273,"C",1935,"E"
84,"Greece",572,"Avocados",2010,410," ",2.682926829,"C",1100," "
84,"Greece",572,"Avocados",2011,412," ",3.398058252,"C",1400," "
84,"Greece",572,"Avocados",2012,400," ",4.75,"C",1900," "
84,"Greece",572,"Avocados",2013,400,"T",4.75,"C",1900,"T"
86,"Grenada",572,"Avocados",1995,193,"E",8.196891192,"C",1582," "
86,"Grenada",572,"Avocados",1996,181,"E",8.839779006,"C",1600,"F"
86,"Grenada",572,"Avocados",1997,182,"E",8.241758242,"C",1500,"F"
86,"Grenada",572,"Avocados",1998,177,"E",6.785310734,"C",1201,"E"
86,"Grenada",572,"Avocados",1999,235,"F",5.127659574,"C",1205,"E"
86,"Grenada",572,"Avocados",2000,205,"E",6.751219531,"C",1384,"E"
86,"Grenada",572,"Avocados",2001,245,"E",6.8,"C",1666,"E"
86,"Grenada",572,"Avocados",2002,250,"E",8.656,"C",2164,"E"
86,"Grenada",572,"Avocados",2003,279,"E",9.842293907,"C",2746,"E"
86,"Grenada",572,"Avocados",2004,251,"E",10.86454183,"C",2727,"E"
86,"Grenada",572,"Avocados",2005,226,"E",10.23451328,"C",2313,"E"
86,"Grenada",572,"Avocados",2006,241,"E",9.67219917,"C",2331,"E"
86,"Grenada",572,"Avocados",2007,250,"F",6.4,"C",1600,"F"
86,"Grenada",572,"Avocados",2008,228,"E",7.175438596,"C",1636,"E"
86,"Grenada",572,"Avocados",2009,257,"E",5.035019455,"C",1294,"E"
86,"Grenada",572,"Avocados",2010,281,"E",5.128113879,"C",1441,"E"
86,"Grenada",572,"Avocados",2011,258,"E",5.887596899,"C",1519,"E"
86,"Grenada",572,"Avocados",2012,260,"F",5.865384615,"C",1525,"F"
86,"Grenada",572,"Avocados",2013,260,"T",5.865384615,"C",1525,"T"
87,"Guadeloupe",572,"Avocados",1995,18,"F",10.05555556,"C",181,"E"
87,"Guadeloupe",572,"Avocados",1996,17,"E",11.11764706,"C",189,"E"
87,"Guadeloupe",572,"Avocados",1997,20,"F",14,"C",280,"F"
87,"Guadeloupe",572,"Avocados",1998,20,"F",11.25,"C",225,"E"
87,"Guadeloupe",572,"Avocados",1999,18,"E",13.44444444,"C",242,"E"
87,"Guadeloupe",572,"Avocados",2000,16,"E",12,"C",192,"E"
87,"Guadeloupe",572,"Avocados",2001,19,"E",11.10526316,"C",211,"E"
87,"Guadeloupe",572,"Avocados",2002,15,"E",14.6,"C",219,"E"
87,"Guadeloupe",572,"Avocados",2003,14,"E",20.71428571,"C",290,"E"
87,"Guadeloupe",572,"Avocados",2004,12,"E",18.41666667,"C",221,"E"
87,"Guadeloupe",572,"Avocados",2005,9,"E",19.33333333,"C",174,"E"
87,"Guadeloupe",572,"Avocados",2006,20,"F",7.2,"C",144,"E"
87,"Guadeloupe",572,"Avocados",2007,20,"F",5.9,"C",118,"E"
87,"Guadeloupe",572,"Avocados",2008,9,"E",14.66666667,"C",132,"E"
87,"Guadeloupe",572,"Avocados",2009,20,"E",8,"C",160,"E"
87,"Guadeloupe",572,"Avocados",2010,23,"E",7.739130435,"C",178,"E"
87,"Guadeloupe",572,"Avocados",2011,21,"E",8.952380952,"C",188,"E"
87,"Guadeloupe",572,"Avocados",2012,21,"F",9.047619048,"C",190,"F"
87,"Guadeloupe",572,"Avocados",2013,21,"T",9.047619048,"C",190,"T"
88,"Guam",572,"Avocados",1995,,,,,0,"M"
88,"Guam",572,"Avocados",1996,,,,,0,"M"
88,"Guam",572,"Avocados",1997,,,,,0,"M"
88,"Guam",572,"Avocados",1998,,,,,0,"M"
88,"Guam",572,"Avocados",1999,,,,,0,"M"
88,"Guam",572,"Avocados",2000,,,,,0,"M"
88,"Guam",572,"Avocados",2001,,,,,0,"M"
88,"Guam",572,"Avocados",2002,,,,,0,"M"
88,"Guam",572,"Avocados",2003,,,,,0,"M"
88,"Guam",572,"Avocados",2004,,,,,0,"M"
88,"Guam",572,"Avocados",2005,,,,,0,"M"
88,"Guam",572,"Avocados",2006,,,,,0,"M"
88,"Guam",572,"Avocados",2007,,,,,0,"M"
88,"Guam",572,"Avocados",2008,,,,,0,"M"
88,"Guam",572,"Avocados",2009,,,,,0,"M"
88,"Guam",572,"Avocados",2010,,,,,0,"M"
88,"Guam",572,"Avocados",2011,,,,,0,"M"
88,"Guam",572,"Avocados",2012,,,,,0,"M"
88,"Guam",572,"Avocados",2013,,,,,0,"M"
89,"Guatemala",572,"Avocados",1995,2800," ",8.674285714,"C",24288," "
89,"Guatemala",572,"Avocados",1996,2940," ",8.26292517,"C",24293," "
89,"Guatemala",572,"Avocados",1997,3080," ",7.918506494,"C",24389," "
89,"Guatemala",572,"Avocados",1998,3080," ",8.278571429,"C",25498," "
89,"Guatemala",572,"Avocados",1999,3220," ",8.201242236,"C",26408," "
89,"Guatemala",572,"Avocados",2000,3220," ",8.160559006,"C",26277," "
89,"Guatemala",572,"Avocados",2001,3300,"F",8.3,"C",27390,"F"
89,"Guatemala",572,"Avocados",2002,5300,"F",8.811320755,"C",46700,"F"
89,"Guatemala",572,"Avocados",2003,7273," ",9.071909803,"C",65980," "
89,"Guatemala",572,"Avocados",2004,7273," ",8.099821257,"C",58910," "
89,"Guatemala",572,"Avocados",2005,7280," ",8.099862637,"C",58967," "
89,"Guatemala",572,"Avocados",2006,9500,"F",12.35863158,"C",117407," "
89,"Guatemala",572,"Avocados",2007,9293," ",12.30926504,"C",114390," "
89,"Guatemala",572,"Avocados",2008,9293," ",10.33035618,"C",96000," "
89,"Guatemala",572,"Avocados",2009,9363," ",10.53497812,"C",98639," "
89,"Guatemala",572,"Avocados",2010,9450," ",9.977354497,"C",94286," "
89,"Guatemala",572,"Avocados",2011,9590," ",9.536704901,"C",91457," "
89,"Guatemala",572,"Avocados",2012,9380," ",10.27420043,"C",96372," "
89,"Guatemala",572,"Avocados",2013,9170," ",10.46641221,"C",95977," "
91,"Guyana",572,"Avocados",1995,103,"E",3.194174757,"C",329," "
91,"Guyana",572,"Avocados",1996,70,"F",4.028571429,"C",282," "
91,"Guyana",572,"Avocados",1997,80,"F",4.125,"C",330,"F"
91,"Guyana",572,"Avocados",1998,90,"F",5.444444444,"C",490," "
91,"Guyana",572,"Avocados",1999,92,"E",6.065217391,"C",558,"E"
91,"Guyana",572,"Avocados",2000,130,"F",5.823076923,"C",757," "
91,"Guyana",572,"Avocados",2001,131,"E",3.213740458,"C",421," "
91,"Guyana",572,"Avocados",2002,132,"E",3.787878788,"C",500,"F"
91,"Guyana",572,"Avocados",2003,133,"E",2.84962406,"C",379,"E"
91,"Guyana",572,"Avocados",2004,139,"E",1.805755396,"C",251,"E"
91,"Guyana",572,"Avocados",2005,144,"E",1.791666667,"C",258,"E"
91,"Guyana",572,"Avocados",2006,147,"E",1.959183673,"C",288,"E"
91,"Guyana",572,"Avocados",2007,154,"E",1.954545455,"C",301,"E"
91,"Guyana",572,"Avocados",2008,161,"E",1.838509317,"C",296,"E"
91,"Guyana",572,"Avocados",2009,167,"E",1.083832335,"C",181,"E"
91,"Guyana",572,"Avocados",2010,100,"F",1.85,"C",185," "
91,"Guyana",572,"Avocados",2011,87," ",1.91954023,"C",167," "
91,"Guyana",572,"Avocados",2012,60," ",1.216666667,"C",73," "
91,"Guyana",572,"Avocados",2013,100,"F",2.11,"C",211," "
93,"Haiti",572,"Avocados",1995,6148,"E",5.742029928,"C",35302,"E"
93,"Haiti",572,"Avocados",1996,5780,"E",5.929065744,"C",34270,"E"
93,"Haiti",572,"Avocados",1997,5820,"E",5.389347079,"C",31366,"E"
93,"Haiti",572,"Avocados",1998,5648,"E",4.447415014,"C",25119,"E"
93,"Haiti",572,"Avocados",1999,5611,"E",4.492782031,"C",25209,"E"
93,"Haiti",572,"Avocados",2000,7300," ",6.164383562,"C",45000," "
93,"Haiti",572,"Avocados",2001,7300," ",5.753424658,"C",42000," "
93,"Haiti",572,"Avocados",2002,8300,"F",6.156626506,"C",51100," "
93,"Haiti",572,"Avocados",2003,9264,"E",5.505181347,"C",51000," "
93,"Haiti",572,"Avocados",2004,7600,"F",6.184210547,"C",47000," "
93,"Haiti",572,"Avocados",2005,8800,"F",6.136363636,"C",54000," "
93,"Haiti",572,"Avocados",2006,9388,"E",5.75202386,"C",54000," "
93,"Haiti",572,"Avocados",2007,9400,"F",6.170212766,"C",58000," "
93,"Haiti",572,"Avocados",2008,8568,"E",5.25210084,"C",45000,"P"
93,"Haiti",572,"Avocados",2009,9692,"E",4.544779199,"C",44048,"E"
93,"Haiti",572,"Avocados",2010,10595,"E",4.628220859,"C",49036,"E"
93,"Haiti",572,"Avocados",2011,9731,"E",5.310451136,"C",51676,"E"
93,"Haiti",572,"Avocados",2012,9850,"F",5.38071066,"C",53000,"F"
93,"Haiti",572,"Avocados",2013,9850,"F",5.38071066,"C",53000,"F"
95,"Honduras",572,"Avocados",1995,250,"F",3.2,"C",800,"F"
95,"Honduras",572,"Avocados",1996,250,"F",3.2,"C",800,"F"
95,"Honduras",572,"Avocados",1997,250,"F",3.2,"C",800,"F"
95,"Honduras",572,"Avocados",1998,250,"F",3.2,"C",800,"F"
95,"Honduras",572,"Avocados",1999,250," ",3.2,"C",800," "
95,"Honduras",572,"Avocados",2000,240,"F",3.125,"C",750,"F"
95,"Honduras",572,"Avocados",2001,240,"F",3.125,"C",750,"F"
95,"Honduras",572,"Avocados",2002,280," ",3.2,"C",896," "
95,"Honduras",572,"Avocados",2003,305," ",3.301639344,"C",1007," "
95,"Honduras",572,"Avocados",2004,330," ",3.406060606,"C",1124," "
95,"Honduras",572,"Avocados",2005,355," ",3.495774648,"C",1241," "
95,"Honduras",572,"Avocados",2006,365,"F",3.835616438,"C",1400,"F"
95,"Honduras",572,"Avocados",2007,375," ",4.368,"C",1638," "
95,"Honduras",572,"Avocados",2008,380,"F",4.342105263,"C",1650,"F"
95,"Honduras",572,"Avocados",2009,390,"F",4.358974359,"C",1700,"F"
95,"Honduras",572,"Avocados",2010,413,"E",4.353510896,"C",1798,"E"
95,"Honduras",572,"Avocados",2011,414,"E",4.850241546,"C",2008,"E"
95,"Honduras",572,"Avocados",2012,420,"F",4.80952381,"C",2020,"F"
95,"Honduras",572,"Avocados",2013,420,"T",4.80952381,"C",2020,"T"
101,"Indonesia",572,"Avocados",1995,19377," ",8.396397791,"C",162697," "
101,"Indonesia",572,"Avocados",1996,19041," ",7.518092537,"C",143152," "
101,"Indonesia",572,"Avocados",1997,11200," ",11.60285714,"C",129952," "
101,"Indonesia",572,"Avocados",1998,12284," ",10.6602084,"C",130950," "
101,"Indonesia",572,"Avocados",1999,11421," ",11.07433672,"C",126480," "
101,"Indonesia",572,"Avocados",2000,13277," ",10.98101981,"C",145795," "
101,"Indonesia",572,"Avocados",2001,11237," ",12.61039423,"C",141703," "
101,"Indonesia",572,"Avocados",2002,15769," ",15.10444543,"C",238182," "
101,"Indonesia",572,"Avocados",2003,17338," ",14.76277541,"C",255957," "
101,"Indonesia",572,"Avocados",2004,15536," ",14.27484552,"C",221774," "
101,"Indonesia",572,"Avocados",2005,17133," ",13.2829627,"C",227577," "
101,"Indonesia",572,"Avocados",2006,15629," ",15.32170964,"C",239463," "
101,"Indonesia",572,"Avocados",2007,17224," ",11.70663028,"C",201635," "
101,"Indonesia",572,"Avocados",2008,19802," ",12.33284517,"C",244215," "
101,"Indonesia",572,"Avocados",2009,19979," ",12.89564042,"C",257642," "
101,"Indonesia",572,"Avocados",2010,20507," ",10.93665578,"C",224278," "
101,"Indonesia",572,"Avocados",2011,21653," ",12.74433104,"C",275953," "
101,"Indonesia",572,"Avocados",2012,20989," ",14.01686598,"C",294200," "
101,"Indonesia",572,"Avocados",2013,20000,"F",13.81555,"C",276311," "
105,"Israel",572,"Avocados",1995,7495," ",7.571714476,"C",56750," "
105,"Israel",572,"Avocados",1996,6610," ",11.49773071,"C",76000," "
105,"Israel",572,"Avocados",1997,6230," ",12.73627608,"C",79347," "
105,"Israel",572,"Avocados",1998,5940," ",11.0579125,"C",65684," "
105,"Israel",572,"Avocados",1999,5888," ",9.49388587,"C",55900," "
105,"Israel",572,"Avocados",2000,6380," ",12.74341693,"C",81303," "
105,"Israel",572,"Avocados",2001,5850," ",13.43589744,"C",78600," "
105,"Israel",572,"Avocados",2002,5710," ",16.50262697,"C",94230," "
105,"Israel",572,"Avocados",2003,5750," ",10.3426087,"C",59470," "
105,"Israel",572,"Avocados",2004,5100," ",14.34509804,"C",73160," "
105,"Israel",572,"Avocados",2005,4810," ",17.8045738,"C",85640," "
105,"Israel",572,"Avocados",2006,4970," ",17.08430584,"C",84909," "
105,"Israel",572,"Avocados",2007,5100,"F",16.84568627,"C",85913," "
105,"Israel",572,"Avocados",2008,6270," ",8.473684211,"C",53130," "
105,"Israel",572,"Avocados",2009,6480," ",13.11236756,"C",84968.14182," "
105,"Israel",572,"Avocados",2010,6565," ",10.59329779,"C",69545," "
105,"Israel",572,"Avocados",2011,6780," ",11.10427729,"C",75287," "
105,"Israel",572,"Avocados",2012,6280," ",11.68009554,"C",73351," "
105,"Israel",572,"Avocados",2013,8500,"F",10.81223529,"C",91904," "
107,"Côte d'Ivoire",572,"Avocados",1995,4750,"F",4,"C",19000,"F"
107,"Côte d'Ivoire",572,"Avocados",1996,5083,"E",3.84398977,"C",19539,"E"
107,"Côte d'Ivoire",572,"Avocados",1997,5226,"E",4.111748948,"C",21488,"E"
107,"Côte d'Ivoire",572,"Avocados",1998,4838," ",4.199875982,"C",20319," "
107,"Côte d'Ivoire",572,"Avocados",1999,4537," ",4.200132246,"C",19056," "
107,"Côte d'Ivoire",572,"Avocados",2000,4770," ",4.199580713,"C",20032," "
107,"Côte d'Ivoire",572,"Avocados",2001,4048," ",5.637104743,"C",22819," "
107,"Côte d'Ivoire",572,"Avocados",2002,5429," ",4.200036839,"C",22802," "
107,"Côte d'Ivoire",572,"Avocados",2003,5174," ",4.200231929,"C",21732," "
107,"Côte d'Ivoire",572,"Avocados",2004,5435," ",4.199816007,"C",22826," "
107,"Côte d'Ivoire",572,"Avocados",2005,4188," ",6.000238777,"C",25129," "
107,"Côte d'Ivoire",572,"Avocados",2006,4460," ",5.820179372,"C",25958," "
107,"Côte d'Ivoire",572,"Avocados",2007,4748," ",5.647641112,"C",26815," "
107,"Côte d'Ivoire",572,"Avocados",2008,4700,"F",5.893617021,"C",27700," "
107,"Côte d'Ivoire",572,"Avocados",2009,4600,"F",6.220434783,"C",28614," "
107,"Côte d'Ivoire",572,"Avocados",2010,5300,"F",5.981132075,"C",31700,"F"
107,"Côte d'Ivoire",572,"Avocados",2011,5200,"F",5.961538462,"C",31000,"F"
107,"Côte d'Ivoire",572,"Avocados",2012,5300,"F",6.037735849,"C",32000,"F"
107,"Côte d'Ivoire",572,"Avocados",2013,5300,"T",6.037735849,"C",32000,"T"
109,"Jamaica",572,"Avocados",1995,663,"E",6.262443439,"C",4152,"E"
109,"Jamaica",572,"Avocados",1996,668,"E",6.267964062,"C",4187,"E"
109,"Jamaica",572,"Avocados",1997,594,"E",6.163299663,"C",3661,"E"
109,"Jamaica",572,"Avocados",1998,548,"E",6.333941606,"C",3471,"E"
109,"Jamaica",572,"Avocados",1999,559,"E",6.388193202,"C",3571,"E"
109,"Jamaica",572,"Avocados",2000,494,"E",6.469635628,"C",3196,"E"
109,"Jamaica",572,"Avocados",2001,489,"E",6.5051125,"C",3181,"E"
109,"Jamaica",572,"Avocados",2002,493,"E",6.472616633,"C",3191,"E"
109,"Jamaica",572,"Avocados",2003,496,"E",6.385080645,"C",3167,"E"
109,"Jamaica",572,"Avocados",2004,435,"E",6.448275862,"C",2805,"E"
