"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
81,"Ghana",619,"Fruit, fresh nes",2006,14047,"E",3.878977718,"C",54488,"E"
81,"Ghana",619,"Fruit, fresh nes",2007,14343,"E",4.236143066,"C",60759,"E"
81,"Ghana",619,"Fruit, fresh nes",2008,14650,"E",4.280682594,"C",62712,"E"
81,"Ghana",619,"Fruit, fresh nes",2009,15265,"E",4.384932853,"C",66936,"E"
81,"Ghana",619,"Fruit, fresh nes",2010,15400,"E",4.285714286,"C",66000,"E"
81,"Ghana",619,"Fruit, fresh nes",2011,15500,"F",4.322580645,"C",67000,"F"
81,"Ghana",619,"Fruit, fresh nes",2012,16000,"F",4.375,"C",70000,"F"
81,"Ghana",619,"Fruit, fresh nes",2013,16000,"T",4.375,"C",70000,"T"
84,"Greece",619,"Fruit, fresh nes",1995,4027,"E",4.578346163,"C",18437,"E"
84,"Greece",619,"Fruit, fresh nes",1996,3962,"E",4.830388693,"C",19138,"E"
84,"Greece",619,"Fruit, fresh nes",1997,3892,"E",4.452209661,"C",17328,"E"
84,"Greece",619,"Fruit, fresh nes",1998,3834,"E",4.320813772,"C",16566,"E"
84,"Greece",619,"Fruit, fresh nes",1999,3793,"E",5.226206169,"C",19823,"E"
84,"Greece",619,"Fruit, fresh nes",2000,3885,"E",4.858687259,"C",18876,"E"
84,"Greece",619,"Fruit, fresh nes",2001,4041,"E",4.88121752,"C",19725,"E"
84,"Greece",619,"Fruit, fresh nes",2002,4029,"E",4.573343261,"C",18426,"E"
84,"Greece",619,"Fruit, fresh nes",2003,4014,"E",3.167164923,"C",12713,"E"
84,"Greece",619,"Fruit, fresh nes",2004,3934,"E",3.957295374,"C",15568,"E"
84,"Greece",619,"Fruit, fresh nes",2005,3932,"E",4.363936928,"C",17159,"E"
84,"Greece",619,"Fruit, fresh nes",2006,3747,"E",4.481718708,"C",16793,"E"
84,"Greece",619,"Fruit, fresh nes",2007,3675,"E",4.23047619,"C",15547,"E"
84,"Greece",619,"Fruit, fresh nes",2008,3191,"E",4.544970229,"C",14503,"E"
84,"Greece",619,"Fruit, fresh nes",2009,3310,"E",4.504229607,"C",14909,"E"
84,"Greece",619,"Fruit, fresh nes",2010,3512,"E",3.853929385,"C",13535,"E"
84,"Greece",619,"Fruit, fresh nes",2011,3494,"E",3.622209502,"C",12656,"E"
84,"Greece",619,"Fruit, fresh nes",2012,3600,"F",3.75,"C",13500,"F"
84,"Greece",619,"Fruit, fresh nes",2013,3600,"T",3.75,"C",13500,"T"
86,"Grenada",619,"Fruit, fresh nes",1995,500,"F",5,"C",2500,"F"
86,"Grenada",619,"Fruit, fresh nes",1996,681,"E",4.556534508,"C",3103,"E"
86,"Grenada",619,"Fruit, fresh nes",1997,400,"F",5,"C",2000,"F"
86,"Grenada",619,"Fruit, fresh nes",1998,459,"E",4.276688453,"C",1963,"E"
86,"Grenada",619,"Fruit, fresh nes",1999,410,"E",4.919512195,"C",2017,"E"
86,"Grenada",619,"Fruit, fresh nes",2000,557,"E",4.127468582,"C",2299,"E"
86,"Grenada",619,"Fruit, fresh nes",2001,666,"E",3.60960961,"C",2404,"E"
86,"Grenada",619,"Fruit, fresh nes",2002,802,"E",2.634663342,"C",2113,"E"
86,"Grenada",619,"Fruit, fresh nes",2003,916,"E",2.926855895,"C",2681,"E"
86,"Grenada",619,"Fruit, fresh nes",2004,907,"E",2.934950391,"C",2662,"E"
86,"Grenada",619,"Fruit, fresh nes",2005,818,"E",2.760391198,"C",2258,"E"
86,"Grenada",619,"Fruit, fresh nes",2006,873,"E",2.605956472,"C",2275,"E"
86,"Grenada",619,"Fruit, fresh nes",2007,902,"E",2.595343681,"C",2341,"E"
86,"Grenada",619,"Fruit, fresh nes",2008,822,"E",2.50243309,"C",2057,"E"
86,"Grenada",619,"Fruit, fresh nes",2009,894,"E",1.875838926,"C",1677,"E"
86,"Grenada",619,"Fruit, fresh nes",2010,977,"E",2.097236438,"C",2049,"E"
86,"Grenada",619,"Fruit, fresh nes",2011,897,"E",2.833890747,"C",2542,"E"
86,"Grenada",619,"Fruit, fresh nes",2012,900,"F",2.888888889,"C",2600,"F"
86,"Grenada",619,"Fruit, fresh nes",2013,900,"T",2.888888889,"C",2600,"T"
88,"Guam",619,"Fruit, fresh nes",1995,218,"E",6.949541284,"C",1515,"E"
88,"Guam",619,"Fruit, fresh nes",1996,221,"E",7.334841629,"C",1621,"E"
88,"Guam",619,"Fruit, fresh nes",1997,233,"E",7.081545064,"C",1650,"E"
88,"Guam",619,"Fruit, fresh nes",1998,242,"E",6.933884298,"C",1678,"E"
88,"Guam",619,"Fruit, fresh nes",1999,272,"E",6.430147059,"C",1749,"E"
88,"Guam",619,"Fruit, fresh nes",2000,306,"E",6.130718954,"C",1876,"E"
88,"Guam",619,"Fruit, fresh nes",2001,339,"E",5.849557522,"C",1983,"E"
88,"Guam",619,"Fruit, fresh nes",2002,300,"F",7,"C",2100,"F"
88,"Guam",619,"Fruit, fresh nes",2003,294,"E",5.738095238,"C",1687,"E"
88,"Guam",619,"Fruit, fresh nes",2004,307,"E",6.312703583,"C",1938,"E"
88,"Guam",619,"Fruit, fresh nes",2005,313,"E",5.741214062,"C",1797,"E"
88,"Guam",619,"Fruit, fresh nes",2006,324,"E",6.719135802,"C",2177,"E"
88,"Guam",619,"Fruit, fresh nes",2007,342,"E",7.087719298,"C",2424,"E"
88,"Guam",619,"Fruit, fresh nes",2008,348,"E",7.821839062,"C",2722,"E"
88,"Guam",619,"Fruit, fresh nes",2009,356,"E",4.800561798,"C",1709,"E"
88,"Guam",619,"Fruit, fresh nes",2010,343,"E",4.836734694,"C",1659,"E"
88,"Guam",619,"Fruit, fresh nes",2011,351,"E",4.558404558,"C",1600,"E"
88,"Guam",619,"Fruit, fresh nes",2012,351,"T",4.558404558,"C",1600,"T"
88,"Guam",619,"Fruit, fresh nes",2013,351,"T",4.558404558,"C",1600,"T"
89,"Guatemala",619,"Fruit, fresh nes",1995,13746,"E",6.090499054,"C",83720," "
89,"Guatemala",619,"Fruit, fresh nes",1996,14134,"E",5.939578322,"C",83950," "
89,"Guatemala",619,"Fruit, fresh nes",1997,14000,"F",6.006285714,"C",84088," "
89,"Guatemala",619,"Fruit, fresh nes",1998,14128,"E",6.016421291,"C",85000,"F"
89,"Guatemala",619,"Fruit, fresh nes",1999,14500,"F",6.013448276,"C",87195,"E"
89,"Guatemala",619,"Fruit, fresh nes",2000,14000,"F",6,"C",84000,"F"
89,"Guatemala",619,"Fruit, fresh nes",2001,13500,"F",6.148148148,"C",83000,"F"
89,"Guatemala",619,"Fruit, fresh nes",2002,14825,"E",6.099426644,"C",90424,"E"
89,"Guatemala",619,"Fruit, fresh nes",2003,14572,"E",4.313615152,"C",62858,"E"
89,"Guatemala",619,"Fruit, fresh nes",2004,14597,"E",4.375625128,"C",63871,"E"
89,"Guatemala",619,"Fruit, fresh nes",2005,16569,"E",4.221618685,"C",69948,"E"
89,"Guatemala",619,"Fruit, fresh nes",2006,16965,"E",4.056528146,"C",68819,"E"
89,"Guatemala",619,"Fruit, fresh nes",2007,16800,"E",5.119821429,"C",86013,"E"
89,"Guatemala",619,"Fruit, fresh nes",2008,16999,"E",5.388552268,"C",91600,"E"
89,"Guatemala",619,"Fruit, fresh nes",2009,17377,"E",5.454854118,"C",94789,"E"
89,"Guatemala",619,"Fruit, fresh nes",2010,18034,"E",5.431684596,"C",97955,"E"
89,"Guatemala",619,"Fruit, fresh nes",2011,17998,"E",5.504222691,"C",99065,"E"
89,"Guatemala",619,"Fruit, fresh nes",2012,18000,"F",5.666666667,"C",102000,"F"
89,"Guatemala",619,"Fruit, fresh nes",2013,18000,"F",5.666666667,"C",102000,"F"
91,"Guyana",619,"Fruit, fresh nes",1995,0,"M",0,"M",0,"M"
91,"Guyana",619,"Fruit, fresh nes",1996,0,"M",0,"M",0,"M"
91,"Guyana",619,"Fruit, fresh nes",1997,0,"M",0,"M",0,"M"
91,"Guyana",619,"Fruit, fresh nes",1998,0,"M",0,"M",0,"M"
91,"Guyana",619,"Fruit, fresh nes",1999,300,"F",0.6666666667,"C",200,"F"
91,"Guyana",619,"Fruit, fresh nes",2000,296,"E",0.6824324324,"C",202,"E"
91,"Guyana",619,"Fruit, fresh nes",2001,450,"F",0.6666666667,"C",300,"F"
91,"Guyana",619,"Fruit, fresh nes",2002,750,"F",0.6666666667,"C",500,"F"
91,"Guyana",619,"Fruit, fresh nes",2003,800,"F",0.75,"C",600,"F"
91,"Guyana",619,"Fruit, fresh nes",2004,1000,"F",0.7,"C",700,"F"
91,"Guyana",619,"Fruit, fresh nes",2005,1002,"E",0.9471057884,"C",949,"E"
91,"Guyana",619,"Fruit, fresh nes",2006,1021,"E",0.9647404505,"C",985,"E"
91,"Guyana",619,"Fruit, fresh nes",2007,1036,"E",0.971042471,"C",1006,"E"
91,"Guyana",619,"Fruit, fresh nes",2008,1046,"E",0.9646271484,"C",1009,"E"
91,"Guyana",619,"Fruit, fresh nes",2009,1033,"E",0.5614714424,"C",580,"E"
91,"Guyana",619,"Fruit, fresh nes",2010,1048,"E",0.5715648855,"C",599,"E"
91,"Guyana",619,"Fruit, fresh nes",2011,1057,"E",0.5865657521,"C",620,"E"
91,"Guyana",619,"Fruit, fresh nes",2012,1000,"F",0.65,"C",650,"F"
91,"Guyana",619,"Fruit, fresh nes",2013,1000,"T",0.65,"C",650,"T"
93,"Haiti",619,"Fruit, fresh nes",1995,8036,"E",5.172847188,"C",41569,"E"
93,"Haiti",619,"Fruit, fresh nes",1996,11000,"F",4.545454545,"C",50000,"F"
93,"Haiti",619,"Fruit, fresh nes",1997,8425,"E",5.143382789,"C",43333,"E"
93,"Haiti",619,"Fruit, fresh nes",1998,12000,"F",4.447666667,"C",53372," "
93,"Haiti",619,"Fruit, fresh nes",1999,10730,"E",5.032618826,"C",54000,"F"
93,"Haiti",619,"Fruit, fresh nes",2000,13000,"F",4.230769231,"C",55000,"F"
93,"Haiti",619,"Fruit, fresh nes",2001,12500,"F",4,"C",50000,"F"
93,"Haiti",619,"Fruit, fresh nes",2002,13000,"F",4,"C",52000,"F"
93,"Haiti",619,"Fruit, fresh nes",2003,13500,"F",4,"C",54000,"F"
93,"Haiti",619,"Fruit, fresh nes",2004,12500,"F",4,"C",50000,"F"
93,"Haiti",619,"Fruit, fresh nes",2005,11270,"E",4.570896185,"C",51514,"E"
93,"Haiti",619,"Fruit, fresh nes",2006,12023,"E",4.192214921,"C",50403,"E"
93,"Haiti",619,"Fruit, fresh nes",2007,13000,"F",4,"C",52000,"F"
93,"Haiti",619,"Fruit, fresh nes",2008,16579,"E",2.608058387,"C",43239,"E"
93,"Haiti",619,"Fruit, fresh nes",2009,10987,"E",3.549012469,"C",38993,"E"
93,"Haiti",619,"Fruit, fresh nes",2010,12011,"E",3.966114395,"C",47637,"E"
93,"Haiti",619,"Fruit, fresh nes",2011,11031,"E",5.357265887,"C",59096,"E"
93,"Haiti",619,"Fruit, fresh nes",2012,11000,"F",5.454545455,"C",60000,"F"
93,"Haiti",619,"Fruit, fresh nes",2013,11000,"F",5.454545455,"C",60000,"F"
95,"Honduras",619,"Fruit, fresh nes",1995,7043,"E",5.290927162,"C",37264,"E"
95,"Honduras",619,"Fruit, fresh nes",1996,7099,"E",6.093252571,"C",43256,"E"
95,"Honduras",619,"Fruit, fresh nes",1997,7027,"E",5.899245766,"C",41454,"E"
95,"Honduras",619,"Fruit, fresh nes",1998,7050,"E",5.137304965,"C",36218,"E"
95,"Honduras",619,"Fruit, fresh nes",1999,6923,"E",6.211180124,"C",43000,"F"
95,"Honduras",619,"Fruit, fresh nes",2000,6925,"E",6.064981949,"C",42000,"F"
95,"Honduras",619,"Fruit, fresh nes",2001,7000,"F",5.857142857,"C",41000,"F"
95,"Honduras",619,"Fruit, fresh nes",2002,5158,"E",9.880961613,"C",50966,"E"
95,"Honduras",619,"Fruit, fresh nes",2003,5463,"E",10.25205931,"C",56007,"E"
95,"Honduras",619,"Fruit, fresh nes",2004,5848,"E",10.37243502,"C",60658,"E"
95,"Honduras",619,"Fruit, fresh nes",2005,6162,"E",10.72719896,"C",66101,"E"
95,"Honduras",619,"Fruit, fresh nes",2006,6281,"E",13.14790638,"C",82582,"E"
95,"Honduras",619,"Fruit, fresh nes",2007,6374,"E",12.47913398,"C",79542,"E"
95,"Honduras",619,"Fruit, fresh nes",2008,6437,"E",12.42379991,"C",79972,"E"
95,"Honduras",619,"Fruit, fresh nes",2009,6348,"E",12.96613106,"C",82309,"E"
95,"Honduras",619,"Fruit, fresh nes",2010,6442,"E",13.20599193,"C",85073,"E"
95,"Honduras",619,"Fruit, fresh nes",2011,6499,"E",13.55346976,"C",88084,"E"
95,"Honduras",619,"Fruit, fresh nes",2012,6500,"F",13.76923077,"C",89500,"F"
95,"Honduras",619,"Fruit, fresh nes",2013,6500,"T",13.76923077,"C",89500,"T"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",1995,388,"E",12.42268041,"C",4820," "
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",1996,408,"E",12.81862745,"C",5230," "
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",1997,340,"F",13.56176471,"C",4611," "
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",1998,290,"F",13.35517241,"C",3873," "
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",1999,300,"F",13.33333333,"C",4000,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2000,291,"E",13.75945017,"C",4004,"E"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2001,300,"F",12.26666667,"C",3680,"E"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2002,315,"F",12.42222222,"C",3913,"E"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2003,320,"F",12.853125,"C",4113,"E"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2004,340,"F",12.94117647,"C",4400,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2005,367,"E",12.53405995,"C",4600,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2006,371,"E",12.93800539,"C",4800,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2007,370,"F",12.97297297,"C",4800,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2008,375,"F",13.06666667,"C",4900,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2009,370,"F",13.10810811,"C",4850,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2010,365,"F",12.87671233,"C",4700,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2011,360,"F",13.05555556,"C",4700,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2012,360,"F",13.88888889,"C",5000,"F"
96,"China, Hong Kong SAR",619,"Fruit, fresh nes",2013,360,"T",13.88888889,"C",5000,"T"
97,"Hungary",619,"Fruit, fresh nes",1995,1174,"E",7.666098807,"C",9000,"*"
97,"Hungary",619,"Fruit, fresh nes",1996,1130,"E",10,"C",11300,"*"
97,"Hungary",619,"Fruit, fresh nes",1997,3000,"F",1.366666667,"C",4100,"*"
97,"Hungary",619,"Fruit, fresh nes",1998,2825,"E",3.256637168,"C",9200,"*"
97,"Hungary",619,"Fruit, fresh nes",1999,3100,"F",3.870967742,"C",12000,"*"
97,"Hungary",619,"Fruit, fresh nes",2000,3900,"F",3.076923077,"C",12000,"*"
97,"Hungary",619,"Fruit, fresh nes",2001,3000,"F",4,"C",12000,"*"
97,"Hungary",619,"Fruit, fresh nes",2002,2454,"E",3.39405053,"C",8329,"E"
97,"Hungary",619,"Fruit, fresh nes",2003,5500,"*",3.454545455,"C",19000,"*"
97,"Hungary",619,"Fruit, fresh nes",2004,4500,"*",4.222222222,"C",19000,"*"
97,"Hungary",619,"Fruit, fresh nes",2005,5000,"F",2,"C",10000,"F"
97,"Hungary",619,"Fruit, fresh nes",2006,4191,"E",5.453352422,"C",22855,"E"
97,"Hungary",619,"Fruit, fresh nes",2007,4288,"E",4.877565299,"C",20915,"E"
97,"Hungary",619,"Fruit, fresh nes",2008,3800,"F",4.736842105,"C",18000,"F"
97,"Hungary",619,"Fruit, fresh nes",2009,2769," ",5.705308776,"C",15798," "
97,"Hungary",619,"Fruit, fresh nes",2010,4052," ",3.748766041,"C",15190," "
97,"Hungary",619,"Fruit, fresh nes",2011,4165," ",3.004081633,"C",12512," "
97,"Hungary",619,"Fruit, fresh nes",2012,3902," ",3.116863147,"C",12162," "
97,"Hungary",619,"Fruit, fresh nes",2013,3900,"F",3.076923077,"C",12000,"F"
100,"India",619,"Fruit, fresh nes",1995,591155,"E",7.781377135,"C",4600000,"*"
100,"India",619,"Fruit, fresh nes",1996,550000,"F",9.090909091,"C",5e+06,"*"
100,"India",619,"Fruit, fresh nes",1997,570000,"F",8.947368421,"C",5100000,"*"
100,"India",619,"Fruit, fresh nes",1998,780000," ",10.29487179,"C",8030000," "
100,"India",619,"Fruit, fresh nes",1999,750000," ",8.88,"C",6660000," "
100,"India",619,"Fruit, fresh nes",2000,650000," ",8.846153846,"C",5750000," "
100,"India",619,"Fruit, fresh nes",2001,7e+05," ",9.4,"C",6580000," "
100,"India",619,"Fruit, fresh nes",2002,630000," ",10.36507937,"C",6530000," "
100,"India",619,"Fruit, fresh nes",2003,480000," ",13.85416667,"C",6650000," "
100,"India",619,"Fruit, fresh nes",2004,751100," ",6.248169352,"C",4693000," "
100,"India",619,"Fruit, fresh nes",2005,921700," ",6.216122383,"C",5729400," "
100,"India",619,"Fruit, fresh nes",2006,1005800," ",6.698250149,"C",6737100," "
100,"India",619,"Fruit, fresh nes",2007,1016200," ",6.144853375,"C",6244400," "
100,"India",619,"Fruit, fresh nes",2008,1112000," ",6.583633094,"C",7321000," "
100,"India",619,"Fruit, fresh nes",2009,1083000," ",6.679593721,"C",7234000," "
100,"India",619,"Fruit, fresh nes",2010,1105000," ",6.516742081,"C",7201000," "
100,"India",619,"Fruit, fresh nes",2011,1265000," ",5.994466403,"C",7583000," "
100,"India",619,"Fruit, fresh nes",2012,1383000," ",5.946493131,"C",8224000," "
100,"India",619,"Fruit, fresh nes",2013,1402000," ",6.644079886,"C",9315000," "
101,"Indonesia",619,"Fruit, fresh nes",1995,60000,"F",10.83333333,"C",650000,"F"
101,"Indonesia",619,"Fruit, fresh nes",1996,63000,"F",12.38095238,"C",780000,"F"
101,"Indonesia",619,"Fruit, fresh nes",1997,65000,"F",13.07692308,"C",850000,"F"
101,"Indonesia",619,"Fruit, fresh nes",1998,52864,"E",16.87925625,"C",892305,"*"
101,"Indonesia",619,"Fruit, fresh nes",1999,68000,"F",12.18486765,"C",828571,"*"
101,"Indonesia",619,"Fruit, fresh nes",2000,85000,"F",10.84705882,"C",922000," "
101,"Indonesia",619,"Fruit, fresh nes",2001,90000,"F",10.62748889,"C",956474," "
101,"Indonesia",619,"Fruit, fresh nes",2002,1e+05,"F",10.8253,"C",1082530," "
101,"Indonesia",619,"Fruit, fresh nes",2003,110000,"F",9.271909091,"C",1019910," "
101,"Indonesia",619,"Fruit, fresh nes",2004,112000,"F",13.01991071,"C",1458230," "
101,"Indonesia",619,"Fruit, fresh nes",2005,110000,"F",12.89018182,"C",1417920," "
101,"Indonesia",619,"Fruit, fresh nes",2006,110000,"F",13.15918182,"C",1447510," "
101,"Indonesia",619,"Fruit, fresh nes",2007,1e+06,"F",1.33041,"C",1330410," "
101,"Indonesia",619,"Fruit, fresh nes",2008,87105," ",12.25022674,"C",1067056," "
101,"Indonesia",619,"Fruit, fresh nes",2009,92333," ",11.7276705,"C",1082851," "
101,"Indonesia",619,"Fruit, fresh nes",2010,1e+05,"F",11.82267,"C",1182267," "
101,"Indonesia",619,"Fruit, fresh nes",2011,113000,"F",11.82184956,"C",1335869," "
101,"Indonesia",619,"Fruit, fresh nes",2012,122000,"F",11.78972951,"C",1438347," "
101,"Indonesia",619,"Fruit, fresh nes",2013,128000,"F",11.71875,"C",1500000,"F"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",1995,80818,"E",17.08159073,"C",1380500,"*"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",1996,77000,"F",17.47519481,"C",1345590,"*"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",1997,80000,"F",15.600875,"C",1248070,"*"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",1998,88223,"E",17.03240652,"C",1502650,"*"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",1999,81112,"E",15.82515534,"C",1283610,"*"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2000,82998,"E",16.41316658,"C",1362260,"*"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2001,83846,"E",16.69727834,"C",1400000,"F"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2002,75000,"F",19.20266667,"C",1440200,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2003,78488,"E",20.16157884,"C",1582442,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2004,82191,"E",19.78485479,"C",1626137,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2005,84704,"E",21.06617161,"C",1784389,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2006,87553,"E",17.19159823,"C",1505176,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2007,91022,"E",15.72461603,"C",1431286,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2008,99691,"E",16.6668606,"C",1661536,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2009,97150,"E",17.15992795,"C",1667087,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2010,99154,"E",16.73479638,"C",1659322,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2011,113260,"E",15.51979516,"C",1757772,"E"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2012,114800,"F",15.69686411,"C",1802000,"F"
102,"Iran (Islamic Republic of)",619,"Fruit, fresh nes",2013,114800,"T",15.69686411,"C",1802000,"T"
103,"Iraq",619,"Fruit, fresh nes",1995,13468,"E",5.494505495,"C",74000,"F"
103,"Iraq",619,"Fruit, fresh nes",1996,13839,"E",5.202688055,"C",72000,"F"
103,"Iraq",619,"Fruit, fresh nes",1997,11500,"F",6.086956522,"C",70000,"F"
103,"Iraq",619,"Fruit, fresh nes",1998,11650,"F",6.266094421,"C",73000,"F"
103,"Iraq",619,"Fruit, fresh nes",1999,14900,"E",4.362416107,"C",65000,"F"
103,"Iraq",619,"Fruit, fresh nes",2000,11500,"F",5.47826087,"C",63000,"F"
103,"Iraq",619,"Fruit, fresh nes",2001,13388,"E",4.72408125,"C",63246,"E"
103,"Iraq",619,"Fruit, fresh nes",2002,13847,"E",4.333068535,"C",60000,"F"
103,"Iraq",619,"Fruit, fresh nes",2003,14505,"E",3.698379869,"C",53645,"E"
103,"Iraq",619,"Fruit, fresh nes",2004,14276,"E",4.342953208,"C",62000,"F"
103,"Iraq",619,"Fruit, fresh nes",2005,15052,"E",4.949375498,"C",74498,"E"
103,"Iraq",619,"Fruit, fresh nes",2006,11000,"F",5.454545455,"C",60000,"F"
103,"Iraq",619,"Fruit, fresh nes",2007,11293,"E",5.135924909,"C",58000,"F"
103,"Iraq",619,"Fruit, fresh nes",2008,10917,"E",5.970229917,"C",65177,"E"
103,"Iraq",619,"Fruit, fresh nes",2009,11061,"E",6.103516861,"C",67511,"E"
103,"Iraq",619,"Fruit, fresh nes",2010,13860,"E",5.2997114,"C",73454,"E"
103,"Iraq",619,"Fruit, fresh nes",2011,16143,"E",4.868240104,"C",78588,"E"
103,"Iraq",619,"Fruit, fresh nes",2012,16500,"F",4.787878788,"C",79000,"F"
103,"Iraq",619,"Fruit, fresh nes",2013,16500,"T",4.787878788,"C",79000,"T"
104,"Ireland",619,"Fruit, fresh nes",1995,716,"E",8.805865922,"C",6305,"E"
104,"Ireland",619,"Fruit, fresh nes",1996,620,"E",10.42580645,"C",6464,"E"
104,"Ireland",619,"Fruit, fresh nes",1997,673,"E",7.995542348,"C",5381,"E"
104,"Ireland",619,"Fruit, fresh nes",1998,646,"E",6.851393189,"C",4426,"E"
104,"Ireland",619,"Fruit, fresh nes",1999,607,"E",9.774299835,"C",5933,"E"
104,"Ireland",619,"Fruit, fresh nes",2000,602,"E",10.56478405,"C",6360,"E"
104,"Ireland",619,"Fruit, fresh nes",2001,642,"E",10.11214953,"C",6492,"E"
104,"Ireland",619,"Fruit, fresh nes",2002,604,"E",9.733443709,"C",5879,"E"
104,"Ireland",619,"Fruit, fresh nes",2003,603,"E",9.1973466,"C",5546,"E"
104,"Ireland",619,"Fruit, fresh nes",2004,581,"E",8.640275387,"C",5020,"E"
104,"Ireland",619,"Fruit, fresh nes",2005,535,"E",12.84485981,"C",6872,"E"
104,"Ireland",619,"Fruit, fresh nes",2006,544,"E",13.55514706,"C",7374,"E"
104,"Ireland",619,"Fruit, fresh nes",2007,700,"F",11.42857143,"C",8000,"F"
104,"Ireland",619,"Fruit, fresh nes",2008,700,"F",11.42857143,"C",8000,"F"
104,"Ireland",619,"Fruit, fresh nes",2009,850,"F",11.76470588,"C",10000,"F"
104,"Ireland",619,"Fruit, fresh nes",2010,850,"F",11.76470588,"C",10000,"F"
104,"Ireland",619,"Fruit, fresh nes",2011,850,"F",11.76470588,"C",10000,"F"
104,"Ireland",619,"Fruit, fresh nes",2012,450,"F",14.22222222,"C",6400,"F"
104,"Ireland",619,"Fruit, fresh nes",2013,450,"T",14.22222222,"C",6400,"T"
105,"Israel",619,"Fruit, fresh nes",1995,1280," ",21.953125,"C",28100," "
105,"Israel",619,"Fruit, fresh nes",1996,1140," ",17.89473684,"C",20400," "
105,"Israel",619,"Fruit, fresh nes",1997,1080," ",18.7037037,"C",20200," "
105,"Israel",619,"Fruit, fresh nes",1998,1230," ",16.74796748,"C",20600," "
105,"Israel",619,"Fruit, fresh nes",1999,1290," ",15.81395349,"C",20400," "
105,"Israel",619,"Fruit, fresh nes",2000,1400," ",19,"C",26600," "
105,"Israel",619,"Fruit, fresh nes",2001,1570," ",16.36942675,"C",25700," "
105,"Israel",619,"Fruit, fresh nes",2002,1300,"F",19.61538462,"C",25500," "
105,"Israel",619,"Fruit, fresh nes",2003,1264,"E",21.99367089,"C",27800," "
105,"Israel",619,"Fruit, fresh nes",2004,1161,"E",23.68647717,"C",27500," "
105,"Israel",619,"Fruit, fresh nes",2005,1500,"F",20.93333333,"C",31400," "
105,"Israel",619,"Fruit, fresh nes",2006,1900,"F",20.73684211,"C",39400," "
105,"Israel",619,"Fruit, fresh nes",2007,2000,"F",20.5,"C",41000," "
105,"Israel",619,"Fruit, fresh nes",2008,2000,"F",21.45,"C",42900," "
105,"Israel",619,"Fruit, fresh nes",2009,2900,"F",24.58344828,"C",71292," "
105,"Israel",619,"Fruit, fresh nes",2010,2805,"E",22.89304813,"C",64215," "
105,"Israel",619,"Fruit, fresh nes",2011,3200,"F",22.7634375,"C",72843," "
105,"Israel",619,"Fruit, fresh nes",2012,3000,"F",28.08333333,"C",84250," "
105,"Israel",619,"Fruit, fresh nes",2013,3200,"F",28.75375,"C",92012," "
106,"Italy",619,"Fruit, fresh nes",1995,12000,"F",4.166666667,"C",50000,"F"
106,"Italy",619,"Fruit, fresh nes",1996,12120,"E",4.644636964,"C",56293,"E"
106,"Italy",619,"Fruit, fresh nes",1997,11775,"E",4.082377919,"C",48070,"E"
106,"Italy",619,"Fruit, fresh nes",1998,11741,"E",6.238991568,"C",73252," "
