"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
49,"Cuba",507,"Grapefruit (inc. pomelos)",2005,20809," ",6.443846413,"C",134090," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2006,16272," ",10.42010816,"C",169556," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2007,13875," ",10.09009009,"C",140000," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2008,13207," ",12.57666389,"C",166100," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2009,12424," ",9.779459111,"C",121500," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2010,13075," ",10.52848948,"C",137660," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2011,11093," ",10.09645723,"C",112000," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2012,9895," ",8.564022233,"C",84741," "
49,"Cuba",507,"Grapefruit (inc. pomelos)",2013,6800,"F",9.411764706,"C",64000," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",1995,1600," ",45.9375,"C",73500," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",1996,1650," ",31.51515152,"C",52000," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",1997,1684," ",27.90973872,"C",47000," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",1998,1340," ",26.11940299,"C",35000," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",1999,1340," ",32.98507463,"C",44200," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2000,805," ",34.9068323,"C",28100," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2001,805," ",34.53416149,"C",27800," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2002,815," ",35.95092025,"C",29300," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2003,452," ",70.88938053,"C",32042," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2004,576," ",64.27951389,"C",37025," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2005,542," ",58.11808125,"C",31500," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2006,531," ",58.06403013,"C",30832," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2007,485," ",55.05154639,"C",26700," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2008,446," ",61.71973094,"C",27527," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2009,518," ",43.77992278,"C",22678," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2010,366," ",65.48907104,"C",23969," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2011,403," ",55.06947891,"C",22193," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2012,423," ",49.05673759,"C",20751," "
50,"Cyprus",507,"Grapefruit (inc. pomelos)",2013,421," ",51.52019002,"C",21690," "
55,"Dominica",507,"Grapefruit (inc. pomelos)",1995,1780,"F",6.001123596,"C",10682," "
55,"Dominica",507,"Grapefruit (inc. pomelos)",1996,3000,"F",6.341,"C",19023," "
55,"Dominica",507,"Grapefruit (inc. pomelos)",1997,3300,"F",6.363636364,"C",21000," "
55,"Dominica",507,"Grapefruit (inc. pomelos)",1998,3200,"F",6.40625,"C",20500,"F"
55,"Dominica",507,"Grapefruit (inc. pomelos)",1999,3000,"F",6.333333333,"C",19000,"F"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2000,2800,"F",6.428571429,"C",18000,"F"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2001,2700,"F",6.296296296,"C",17000,"F"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2002,3056,"E",4.890052344,"C",14944,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2003,2639,"E",7.185676393,"C",18963,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2004,2304,"E",8.172309028,"C",18829,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2005,2797,"E",5.711119056,"C",15974,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2006,2187,"E",7.359853681,"C",16096,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2007,1862,"E",8.893662728,"C",16560,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2008,1719,"E",8.464805119,"C",14551,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2009,1714,"E",6.845974329,"C",11734,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2010,1600,"F",8.125,"C",13000,"F"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2011,1357,"E",9.492999263,"C",12882,"E"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2012,1400,"F",9.642857143,"C",13500,"F"
55,"Dominica",507,"Grapefruit (inc. pomelos)",2013,1400,"T",9.642857143,"C",13500,"T"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",1995,560,"F",5,"C",2800," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",1996,760,"F",5,"C",3800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",1997,960,"F",5,"C",4800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",1998,1160,"F",5,"C",5800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",1999,1360,"F",5,"C",6800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2000,1560,"F",5,"C",7800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2001,1760,"F",5,"C",8800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2002,1960,"F",5,"C",9800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2003,2160,"F",5,"C",10800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2004,2360,"F",5,"C",11800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2005,2560,"F",5,"C",12800,"F"
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2006,2482," ",5.296937953,"C",13147," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2007,2093," ",4.47682752,"C",9370," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2008,1569," ",7.025493945,"C",11023," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2009,2277," ",5.020245938,"C",11431.1," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2010,1600,"E",11.5346875,"C",18455.5," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2011,939.1194969," ",14.57641977,"C",13689," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2012,600.1048218," ",23.10446398,"C",13865.10024," "
56,"the Dominican Republic",507,"Grapefruit (inc. pomelos)",2013,1388.616352," ",7.743332019,"C",10752.51746," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",1995,310," ",13.69032258,"C",4244," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",1996,332," ",16.13554219,"C",5357," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",1997,443," ",10.35214447,"C",4586," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",1998,402," ",6.124378125,"C",2462," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",1999,407," ",10.45454545,"C",4255," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2000,403," ",9.70471464,"C",3911," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2001,400," ",9.3,"C",3720," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2002,412," ",10.66019417,"C",4392," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2003,450,"F",11.29777778,"C",5084," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2004,377," ",8.053050398,"C",3036," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2005,480,"F",11.05833333,"C",5308," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2006,300,"F",10.77,"C",3231," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2007,450,"F",11.86222222,"C",5338," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2008,520,"F",11.61538462,"C",6040," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2009,320,"F",11.31875,"C",3622," "
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2010,321,"E",12.46105919,"C",4000,"F"
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2011,301,"E",12.55813953,"C",3780,"E"
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2012,300,"F",13.33333333,"C",4000,"F"
58,"Ecuador",507,"Grapefruit (inc. pomelos)",2013,300,"T",13.33333333,"C",4000,"T"
59,"Egypt",507,"Grapefruit (inc. pomelos)",1995,145," ",13.64137931,"C",1978," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",1996,146," ",13.70547945,"C",2001," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",1997,202," ",14.45544554,"C",2920," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",1998,196," ",11.37755102,"C",2230," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",1999,219," ",13.66666667,"C",2993," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2000,225," ",13.32444444,"C",2998," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2001,213," ",14.4741784,"C",3083," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2002,197," ",15.79695431,"C",3112," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2003,193," ",15.84974093,"C",3059," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2004,192," ",16.02604167,"C",3077," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2005,190,"F",16.57894737,"C",3150," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2006,430," ",8.860465116,"C",3810," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2007,319," ",11.91222571,"C",3800,"F"
59,"Egypt",507,"Grapefruit (inc. pomelos)",2008,298," ",7.432885906,"C",2215," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2009,124," ",17.67741935,"C",2192," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2010,132," ",16.9469697,"C",2237," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2011,163," ",17.17791411,"C",2800,"F"
59,"Egypt",507,"Grapefruit (inc. pomelos)",2012,158," ",17.10126582,"C",2702," "
59,"Egypt",507,"Grapefruit (inc. pomelos)",2013,158,"T",17.10126582,"C",2702,"T"
68,"France",507,"Grapefruit (inc. pomelos)",1995,397," ",7.589420655,"C",3013," "
68,"France",507,"Grapefruit (inc. pomelos)",1996,397," ",9.068010076,"C",3600," "
68,"France",507,"Grapefruit (inc. pomelos)",1997,459," ",5.906318083,"C",2711," "
68,"France",507,"Grapefruit (inc. pomelos)",1998,460," ",11.22608696,"C",5164," "
68,"France",507,"Grapefruit (inc. pomelos)",1999,460," ",11.93913047,"C",5492," "
68,"France",507,"Grapefruit (inc. pomelos)",2000,460," ",11.93913047,"C",5492," "
68,"France",507,"Grapefruit (inc. pomelos)",2001,263," ",13.98098859,"C",3677," "
68,"France",507,"Grapefruit (inc. pomelos)",2002,253," ",13.98023715,"C",3537," "
68,"France",507,"Grapefruit (inc. pomelos)",2003,255," ",12.49411765,"C",3186," "
68,"France",507,"Grapefruit (inc. pomelos)",2004,235," ",15.25957447,"C",3586," "
68,"France",507,"Grapefruit (inc. pomelos)",2005,235," ",18.9106383,"C",4444," "
68,"France",507,"Grapefruit (inc. pomelos)",2006,236," ",17.6059322,"C",4155," "
68,"France",507,"Grapefruit (inc. pomelos)",2007,236," ",14.80932203,"C",3495," "
68,"France",507,"Grapefruit (inc. pomelos)",2008,364," ",13.51098906,"C",4918," "
68,"France",507,"Grapefruit (inc. pomelos)",2009,348," ",11.95804598,"C",4161.4," "
68,"France",507,"Grapefruit (inc. pomelos)",2010,354," ",11.73163842,"C",4153," "
68,"France",507,"Grapefruit (inc. pomelos)",2011,372," ",12.20725806,"C",4541.1," "
68,"France",507,"Grapefruit (inc. pomelos)",2012,354," ",11.40169492,"C",4036.2," "
68,"France",507,"Grapefruit (inc. pomelos)",2013,358," ",13.24860335,"C",4743," "
69,"French Guiana",507,"Grapefruit (inc. pomelos)",1995,40," ",1.8,"C",72," "
69,"French Guiana",507,"Grapefruit (inc. pomelos)",1996,60,"*",1.9,"C",114,"*"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",1997,60,"*",1.9,"C",114,"*"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",1998,40,"*",2.35,"C",94,"*"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",1999,40,"*",2.35,"C",94,"*"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2000,40,"F",2.525,"C",101,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2001,40,"F",2.7,"C",108,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2002,45,"E",2.111111111,"C",95,"F"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2003,43,"E",2.325581395,"C",100,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2004,41,"E",2.512195117,"C",103,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2005,44,"E",2.477272727,"C",109,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2006,47,"E",2.340425532,"C",110,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2007,45,"E",2.111111111,"C",95,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2008,44,"E",2.613636364,"C",115,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2009,50,"E",2.8,"C",140,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2010,51,"E",2.843137255,"C",145,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2011,47,"E",3.191489362,"C",150,"E"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2012,48,"F",3.125,"C",150,"F"
69,"French Guiana",507,"Grapefruit (inc. pomelos)",2013,48,"T",3.125,"C",150,"T"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",1995,15,"F",21.33333333,"C",320,"F"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",1996,15,"F",20.86666667,"C",313,"E"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",1997,16,"E",19.875,"C",318," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",1998,17,"E",18.29411765,"C",311," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",1999,20,"F",23.15,"C",463," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2000,25,"F",20,"C",500,"F"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2001,23,"F",22.95652174,"C",528,"E"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2002,25,"F",21.76,"C",544,"E"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2003,18,"E",27.27777778,"C",491," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2004,19,"E",27.57894737,"C",524," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2005,30,"F",18.43333333,"C",553," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2006,19,"F",18.52631579,"C",352," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2007,22,"F",19.22727273,"C",423," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2008,22,"F",18.09090909,"C",398," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2009,12,"F",18.25,"C",219," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2010,20,"F",22.45,"C",449," "
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2011,22,"F",18.86363636,"C",415,"E"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2012,23,"F",18.26086957,"C",420,"F"
70,"French Polynesia",507,"Grapefruit (inc. pomelos)",2013,23,"T",18.26086957,"C",420,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",1995,400,"F",23.75,"C",9500,"F"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",1996,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",1997,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",1998,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",1999,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2000,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2001,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2002,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2003,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2004,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2005,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2006,400,"F",23.75,"C",9500,"F"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2007,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2008,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2009,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2010,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2011,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2012,400,"T",23.75,"C",9500,"T"
76,"Gaza Strip",507,"Grapefruit (inc. pomelos)",2013,0,"M",0,"M",0,"M"
84,"Greece",507,"Grapefruit (inc. pomelos)",1995,400," ",17.42,"C",6968," "
84,"Greece",507,"Grapefruit (inc. pomelos)",1996,400," ",15.9125,"C",6365," "
84,"Greece",507,"Grapefruit (inc. pomelos)",1997,300," ",24.4,"C",7320," "
84,"Greece",507,"Grapefruit (inc. pomelos)",1998,300," ",24.08333333,"C",7225," "
84,"Greece",507,"Grapefruit (inc. pomelos)",1999,300," ",20.96333333,"C",6289," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2000,300," ",24.94,"C",7482," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2001,400,"F",18.9175,"C",7567," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2002,399,"E",20.19548872,"C",8058," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2003,398,"E",18.48241206,"C",7356," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2004,287," ",22.69686411,"C",6514," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2005,287," ",22.44599303,"C",6442," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2006,292," ",22.94520548,"C",6700," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2007,289," ",23.26989619,"C",6725," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2008,280,"F",23.21428571,"C",6500," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2009,270,"F",23.33333333,"C",6300,"P"
84,"Greece",507,"Grapefruit (inc. pomelos)",2010,200," ",27.5,"C",5500," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2011,400," ",29.5,"C",11800," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2012,600," ",32.33333333,"C",19400," "
84,"Greece",507,"Grapefruit (inc. pomelos)",2013,600,"T",32.33333333,"C",19400,"T"
86,"Grenada",507,"Grapefruit (inc. pomelos)",1995,150,"F",13.86,"C",2079," "
86,"Grenada",507,"Grapefruit (inc. pomelos)",1996,150,"F",12.66666667,"C",1900,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",1997,160,"F",12.5,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",1998,160,"F",12.5,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",1999,170,"F",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2000,170,"F",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2001,170,"F",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2002,170,"E",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2003,170,"F",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2004,170,"F",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2005,170,"F",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2006,170,"F",11.76470588,"C",2000,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2007,180,"F",11.66666667,"C",2100,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2008,180,"F",13.45555556,"C",2422,"E"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2009,150,"F",11.32,"C",1698,"E"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2010,155,"F",11.61290323,"C",1800,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2011,132,"E",10.97727273,"C",1449,"E"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2012,133,"F",11.27819549,"C",1500,"F"
86,"Grenada",507,"Grapefruit (inc. pomelos)",2013,133,"T",11.27819549,"C",1500,"T"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",1995,23,"E",7.695652174,"C",177," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",1996,35,"F",10.65714286,"C",373," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",1997,34,"E",11.35294118,"C",386," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",1998,45,"F",10.37777778,"C",467," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",1999,55,"F",10.98181818,"C",604," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2000,67,"F",10.98507463,"C",736," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2001,170,"F",11.02941176,"C",1875," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2002,168,"E",11.16071429,"C",1875," "
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2003,160,"E",11.25,"C",1800,"F"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2004,141,"E",9.730496454,"C",1372,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2005,104,"E",10.375,"C",1079,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2006,81,"E",11.02469136,"C",893,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2007,69,"E",10.5942029,"C",731,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2008,64,"E",12.75,"C",816,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2009,81,"E",12.22222222,"C",990,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2010,94,"E",12.37234043,"C",1163,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2011,80,"E",11.7,"C",936,"E"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2012,80,"F",12.5,"C",1000,"F"
87,"Guadeloupe",507,"Grapefruit (inc. pomelos)",2013,80,"T",12.5,"C",1000,"T"
91,"Guyana",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",0,"M"
91,"Guyana",507,"Grapefruit (inc. pomelos)",1996,0,"M",0,"M",0,"M"
91,"Guyana",507,"Grapefruit (inc. pomelos)",1997,400,"F",5,"C",2000,"F"
91,"Guyana",507,"Grapefruit (inc. pomelos)",1998,396,"E",3.487373737,"C",1381,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",1999,438,"E",3.591324201,"C",1573,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2000,750,"F",5.030666667,"C",3773," "
91,"Guyana",507,"Grapefruit (inc. pomelos)",2001,410,"F",5.002439024,"C",2051," "
91,"Guyana",507,"Grapefruit (inc. pomelos)",2002,400,"F",5,"C",2000,"F"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2003,409,"E",3.711491443,"C",1518,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2004,380,"F",5,"C",1900,"F"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2005,356,"E",5.654494382,"C",2013,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2006,360,"F",5,"C",1800,"F"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2007,381,"E",3.887139108,"C",1481,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2008,385,"E",4.651948047,"C",1791,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2009,417,"E",2.637889688,"C",1100,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2010,409,"E",2.449877751,"C",1002,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2011,407,"E",2.466830467,"C",1004,"E"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2012,400,"F",2.625,"C",1050,"F"
91,"Guyana",507,"Grapefruit (inc. pomelos)",2013,400,"T",2.625,"C",1050,"T"
93,"Haiti",507,"Grapefruit (inc. pomelos)",1995,966,"E",8.695652174,"C",8400,"F"
93,"Haiti",507,"Grapefruit (inc. pomelos)",1996,869,"E",9.424626007,"C",8190," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",1997,840,"E",8.35,"C",7014,"E"
93,"Haiti",507,"Grapefruit (inc. pomelos)",1998,750,"E",11.33333333,"C",8500,"F"
93,"Haiti",507,"Grapefruit (inc. pomelos)",1999,758,"E",8.872031662,"C",6725,"E"
93,"Haiti",507,"Grapefruit (inc. pomelos)",2000,1500," ",8.5,"C",12750," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2001,1000," ",7,"C",7000," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2002,650,"F",7.692307692,"C",5000," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2003,561,"E",8.912655971,"C",5000," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2004,1100,"F",7.954545455,"C",8750," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2005,1300,"F",7.692307692,"C",10000," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2006,1017,"E",10.32448378,"C",10500," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2007,1600,"F",7.84375,"C",12550," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2008,1300,"F",7.692307692,"C",10000," "
93,"Haiti",507,"Grapefruit (inc. pomelos)",2009,1293,"E",5.818252127,"C",7523,"E"
93,"Haiti",507,"Grapefruit (inc. pomelos)",2010,1361,"E",6.491550331,"C",8835,"E"
93,"Haiti",507,"Grapefruit (inc. pomelos)",2011,1155,"E",6.158441558,"C",7113,"E"
93,"Haiti",507,"Grapefruit (inc. pomelos)",2012,1160,"F",6.206896552,"C",7200,"F"
93,"Haiti",507,"Grapefruit (inc. pomelos)",2013,1160,"F",6.206896552,"C",7200,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",1995,1800,"F",16.66666667,"C",30000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",1996,2000,"F",16,"C",32000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",1997,2200,"F",15.45454545,"C",34000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",1998,2583," ",13.57220286,"C",35057," "
