"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
46,"Congo",497,"Lemons and limes",2013,400,"T",14,"C",5600,"T"
47,"the Cook Islands",497,"Lemons and limes",1995,3," ",8.333333333,"C",25," "
47,"the Cook Islands",497,"Lemons and limes",1996,2," ",2.5,"C",5," "
47,"the Cook Islands",497,"Lemons and limes",1997,2,"T",2.5,"C",5," "
47,"the Cook Islands",497,"Lemons and limes",1998,2,"T",3,"C",6," "
47,"the Cook Islands",497,"Lemons and limes",1999,2,"T",3,"C",6," "
47,"the Cook Islands",497,"Lemons and limes",2000,2,"T",3.5,"C",7,"E"
47,"the Cook Islands",497,"Lemons and limes",2001,2,"T",4,"C",8,"E"
47,"the Cook Islands",497,"Lemons and limes",2002,2,"T",4.5,"C",9,"E"
47,"the Cook Islands",497,"Lemons and limes",2003,2," ",3,"C",6," "
47,"the Cook Islands",497,"Lemons and limes",2004,2,"F",3,"C",6," "
47,"the Cook Islands",497,"Lemons and limes",2005,2,"F",3,"C",6,"F"
47,"the Cook Islands",497,"Lemons and limes",2006,2,"F",3.5,"C",7,"E"
47,"the Cook Islands",497,"Lemons and limes",2007,5,"F",3,"C",15,"F"
47,"the Cook Islands",497,"Lemons and limes",2008,5,"T",3.4,"C",17,"E"
47,"the Cook Islands",497,"Lemons and limes",2009,5,"T",2.2,"C",11,"E"
47,"the Cook Islands",497,"Lemons and limes",2010,5,"T",2.2,"C",11,"T"
47,"the Cook Islands",497,"Lemons and limes",2011,5,"T",2.2,"C",11,"T"
47,"the Cook Islands",497,"Lemons and limes",2012,5,"F",2.4,"C",12,"F"
47,"the Cook Islands",497,"Lemons and limes",2013,5,"T",2.4,"C",12,"T"
48,"Costa Rica",497,"Lemons and limes",1995,40,"F",12.5,"C",500,"F"
48,"Costa Rica",497,"Lemons and limes",1996,50,"F",12.5,"C",625,"F"
48,"Costa Rica",497,"Lemons and limes",1997,60,"F",12.5,"C",750,"F"
48,"Costa Rica",497,"Lemons and limes",1998,60,"F",12.5,"C",750,"F"
48,"Costa Rica",497,"Lemons and limes",1999,80,"F",12.5,"C",1000,"F"
48,"Costa Rica",497,"Lemons and limes",2000,387," ",11.92248062,"C",4614," "
48,"Costa Rica",497,"Lemons and limes",2001,400," ",25,"C",10000," "
48,"Costa Rica",497,"Lemons and limes",2002,400," ",25,"C",10000," "
48,"Costa Rica",497,"Lemons and limes",2003,800," ",12,"C",9600," "
48,"Costa Rica",497,"Lemons and limes",2004,800," ",12,"C",9600," "
48,"Costa Rica",497,"Lemons and limes",2005,1200," ",20,"C",24000," "
48,"Costa Rica",497,"Lemons and limes",2006,1262,"E",22.51347068,"C",28412,"E"
48,"Costa Rica",497,"Lemons and limes",2007,1300,"F",20,"C",26000,"F"
48,"Costa Rica",497,"Lemons and limes",2008,1338,"E",16.28101644,"C",21784,"E"
48,"Costa Rica",497,"Lemons and limes",2009,1364,"E",16.74853372,"C",22845,"E"
48,"Costa Rica",497,"Lemons and limes",2010,1459,"E",17.99520219,"C",26255,"E"
48,"Costa Rica",497,"Lemons and limes",2011,1410,"E",19.88439716,"C",28037,"E"
48,"Costa Rica",497,"Lemons and limes",2012,1450,"F",20.68965517,"C",30000,"F"
48,"Costa Rica",497,"Lemons and limes",2013,1450,"T",20.68965517,"C",30000,"T"
49,"Cuba",497,"Lemons and limes",1995,10227," ",1.88315244,"C",19259," "
49,"Cuba",497,"Lemons and limes",1996,5196," ",4.042725173,"C",21006," "
49,"Cuba",497,"Lemons and limes",1997,3946," ",5.487582362,"C",21654," "
49,"Cuba",497,"Lemons and limes",1998,4220," ",4.289099526,"C",18100," "
49,"Cuba",497,"Lemons and limes",1999,3966," ",5.944528492,"C",23576," "
49,"Cuba",497,"Lemons and limes",2000,2932," ",6.714870396,"C",19688," "
49,"Cuba",497,"Lemons and limes",2001,2435," ",7.47761807,"C",18208," "
49,"Cuba",497,"Lemons and limes",2002,2842," ",5.651653765,"C",16062," "
49,"Cuba",497,"Lemons and limes",2003,3560," ",7.5,"C",26700," "
49,"Cuba",497,"Lemons and limes",2004,4109," ",5.354100754,"C",22000," "
49,"Cuba",497,"Lemons and limes",2005,2866," ",2.801116539,"C",8028," "
49,"Cuba",497,"Lemons and limes",2006,1322," ",4.639939486,"C",6134," "
49,"Cuba",497,"Lemons and limes",2007,1041," ",5.763688761,"C",6000," "
49,"Cuba",497,"Lemons and limes",2008,898," ",6.013363029,"C",5400," "
49,"Cuba",497,"Lemons and limes",2009,1116," ",7.437275986,"C",8300," "
49,"Cuba",497,"Lemons and limes",2010,879," ",6.894197952,"C",6060," "
49,"Cuba",497,"Lemons and limes",2011,836," ",7.894736842,"C",6600," "
49,"Cuba",497,"Lemons and limes",2012,754," ",8.587533156,"C",6475," "
49,"Cuba",497,"Lemons and limes",2013,700,"F",7.142857143,"C",5000," "
50,"Cyprus",497,"Lemons and limes",1995,1450," ",19.65517241,"C",28500," "
50,"Cyprus",497,"Lemons and limes",1996,1400," ",18.92857143,"C",26500," "
50,"Cyprus",497,"Lemons and limes",1997,1300," ",17.69230769,"C",23000," "
50,"Cyprus",497,"Lemons and limes",1998,1100," ",19.54545455,"C",21500," "
50,"Cyprus",497,"Lemons and limes",1999,1100," ",20.09090909,"C",22100," "
50,"Cyprus",497,"Lemons and limes",2000,1050," ",19.9047619,"C",20900," "
50,"Cyprus",497,"Lemons and limes",2001,1030," ",22.33009709,"C",23000," "
50,"Cyprus",497,"Lemons and limes",2002,1050," ",20.95238095,"C",22000," "
50,"Cyprus",497,"Lemons and limes",2003,812," ",22.16748768,"C",18000," "
50,"Cyprus",497,"Lemons and limes",2004,911," ",23.91218438,"C",21784," "
50,"Cyprus",497,"Lemons and limes",2005,857," ",23.41306884,"C",20065," "
50,"Cyprus",497,"Lemons and limes",2006,840," ",21.06190469,"C",17692," "
50,"Cyprus",497,"Lemons and limes",2007,714," ",19.82352941,"C",14154," "
50,"Cyprus",497,"Lemons and limes",2008,657," ",23.15677321,"C",15214," "
50,"Cyprus",497,"Lemons and limes",2009,764," ",17.56675393,"C",13421," "
50,"Cyprus",497,"Lemons and limes",2010,577," ",24.13344887,"C",13925," "
50,"Cyprus",497,"Lemons and limes",2011,635," ",22.14015748,"C",14059," "
50,"Cyprus",497,"Lemons and limes",2012,666," ",16.98498498,"C",11312," "
50,"Cyprus",497,"Lemons and limes",2013,664," ",21.1746988,"C",14060," "
52,"Azerbaijan",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
52,"Azerbaijan",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
52,"Azerbaijan",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
52,"Azerbaijan",497,"Lemons and limes",1998,400," ",12,"C",4800," "
52,"Azerbaijan",497,"Lemons and limes",1999,400," ",13.75,"C",5500," "
52,"Azerbaijan",497,"Lemons and limes",2000,400," ",16,"C",6400," "
52,"Azerbaijan",497,"Lemons and limes",2001,400," ",10.25,"C",4100," "
52,"Azerbaijan",497,"Lemons and limes",2002,400," ",10.75,"C",4300," "
52,"Azerbaijan",497,"Lemons and limes",2003,449," ",10.02895323,"C",4503," "
52,"Azerbaijan",497,"Lemons and limes",2004,457," ",9.93654267,"C",4541," "
52,"Azerbaijan",497,"Lemons and limes",2005,464," ",9.773706897,"C",4535," "
52,"Azerbaijan",497,"Lemons and limes",2006,360," ",12.98333333,"C",4674," "
52,"Azerbaijan",497,"Lemons and limes",2007,541," ",8.87245841,"C",4800," "
52,"Azerbaijan",497,"Lemons and limes",2008,290," ",6.258620703,"C",1815," "
52,"Azerbaijan",497,"Lemons and limes",2009,315," ",9.311111111,"C",2933," "
52,"Azerbaijan",497,"Lemons and limes",2010,329," ",10.21884498,"C",3362," "
52,"Azerbaijan",497,"Lemons and limes",2011,334," ",10.41616766,"C",3479," "
52,"Azerbaijan",497,"Lemons and limes",2012,361," ",10.79224377,"C",3896," "
52,"Azerbaijan",497,"Lemons and limes",2013,378," ",11.4021164,"C",4310," "
55,"Dominica",497,"Lemons and limes",1995,160,"E",7.075,"C",1132,"E"
55,"Dominica",497,"Lemons and limes",1996,150,"E",8.113333333,"C",1217,"E"
55,"Dominica",497,"Lemons and limes",1997,151,"E",10.07284766,"C",1521,"E"
55,"Dominica",497,"Lemons and limes",1998,147,"E",9.081632653,"C",1335,"E"
55,"Dominica",497,"Lemons and limes",1999,146,"E",11.34931507,"C",1657,"E"
55,"Dominica",497,"Lemons and limes",2000,157,"E",8.707006369,"C",1367,"E"
55,"Dominica",497,"Lemons and limes",2001,156,"E",7.608974359,"C",1187,"E"
55,"Dominica",497,"Lemons and limes",2002,159,"E",7.962264151,"C",1266,"E"
55,"Dominica",497,"Lemons and limes",2003,165,"F",6.181818182,"C",1020,"F"
55,"Dominica",497,"Lemons and limes",2004,190,"E",4.926315789,"C",936,"E"
55,"Dominica",497,"Lemons and limes",2005,134,"E",5.507462687,"C",738,"E"
55,"Dominica",497,"Lemons and limes",2006,143,"E",4.860139844,"C",695,"E"
55,"Dominica",497,"Lemons and limes",2007,170,"F",6.176470588,"C",1050,"F"
55,"Dominica",497,"Lemons and limes",2008,147,"E",6.455782313,"C",949,"E"
55,"Dominica",497,"Lemons and limes",2009,183,"E",6.469945355,"C",1184,"E"
55,"Dominica",497,"Lemons and limes",2010,180,"F",6.111111111,"C",1100,"F"
55,"Dominica",497,"Lemons and limes",2011,171,"E",8,"C",1368,"E"
55,"Dominica",497,"Lemons and limes",2012,175,"F",8,"C",1400,"F"
55,"Dominica",497,"Lemons and limes",2013,175,"T",8,"C",1400,"T"
56,"the Dominican Republic",497,"Lemons and limes",1995,1282,"E",4.556162246,"C",5841,"E"
56,"the Dominican Republic",497,"Lemons and limes",1996,1205,"E",6.721991701,"C",8100,"F"
56,"the Dominican Republic",497,"Lemons and limes",1997,1213,"E",6.888705688,"C",8356,"E"
56,"the Dominican Republic",497,"Lemons and limes",1998,1260," ",6.746031746,"C",8500," "
56,"the Dominican Republic",497,"Lemons and limes",1999,1185,"E",6.200843882,"C",7348,"E"
56,"the Dominican Republic",497,"Lemons and limes",2000,876,"E",7.555936073,"C",6619,"E"
56,"the Dominican Republic",497,"Lemons and limes",2001,1596," ",1.035087719,"C",1652," "
56,"the Dominican Republic",497,"Lemons and limes",2002,2494," ",1.256615878,"C",3134," "
56,"the Dominican Republic",497,"Lemons and limes",2003,2000,"F",1.25,"C",2500,"F"
56,"the Dominican Republic",497,"Lemons and limes",2004,2100,"F",1.428571429,"C",3000,"F"
56,"the Dominican Republic",497,"Lemons and limes",2005,2211,"E",1.467661692,"C",3245,"P"
56,"the Dominican Republic",497,"Lemons and limes",2006,2500,"E",1.2,"C",3000,"P"
56,"the Dominican Republic",497,"Lemons and limes",2007,3000,"F",1.5,"C",4500,"F"
56,"the Dominican Republic",497,"Lemons and limes",2008,5000,"F",1.2,"C",6000,"F"
56,"the Dominican Republic",497,"Lemons and limes",2009,8600,"F",1.010946457,"C",8694.139526," "
56,"the Dominican Republic",497,"Lemons and limes",2010,9000,"F",1.017836443,"C",9160.527987," "
56,"the Dominican Republic",497,"Lemons and limes",2011,12419.30818," ",0.9925871539,"C",12327.24576," "
56,"the Dominican Republic",497,"Lemons and limes",2012,4816.184486," ",4.470641507,"C",21531.43427," "
56,"the Dominican Republic",497,"Lemons and limes",2013,6251.467505," ",3.891684615,"C",24328.73991," "
58,"Ecuador",497,"Lemons and limes",1995,2760," ",4.357971014,"C",12028," "
58,"Ecuador",497,"Lemons and limes",1996,2929," ",6.853875043,"C",20075," "
58,"Ecuador",497,"Lemons and limes",1997,3943," ",3.627187421,"C",14302," "
58,"Ecuador",497,"Lemons and limes",1998,2115," ",4.765957447,"C",10080," "
58,"Ecuador",497,"Lemons and limes",1999,3053," ",8.104159843,"C",24742," "
58,"Ecuador",497,"Lemons and limes",2000,3330," ",8.899399399,"C",29635," "
58,"Ecuador",497,"Lemons and limes",2001,5323," ",2.13808003,"C",11381," "
58,"Ecuador",497,"Lemons and limes",2002,5075," ",2.691034483,"C",13657," "
58,"Ecuador",497,"Lemons and limes",2003,4965," ",1.327291037,"C",6590," "
58,"Ecuador",497,"Lemons and limes",2004,4893," ",1.883711424,"C",9217," "
58,"Ecuador",497,"Lemons and limes",2005,6256," ",2.616528125,"C",16369," "
58,"Ecuador",497,"Lemons and limes",2006,4000,"F",1.37275,"C",5491," "
58,"Ecuador",497,"Lemons and limes",2007,3838,"E",2.149296509,"C",8249," "
58,"Ecuador",497,"Lemons and limes",2008,4148,"E",2.354146577,"C",9765," "
58,"Ecuador",497,"Lemons and limes",2009,4157,"E",1.38200625,"C",5745," "
58,"Ecuador",497,"Lemons and limes",2010,4167,"E",1.427165827,"C",5947,"E"
58,"Ecuador",497,"Lemons and limes",2011,3912,"E",1.436605317,"C",5620,"E"
58,"Ecuador",497,"Lemons and limes",2012,4000,"F",1.5,"C",6000,"F"
58,"Ecuador",497,"Lemons and limes",2013,4000,"T",1.5,"C",6000,"T"
59,"Egypt",497,"Lemons and limes",1995,14427," ",21.31746032,"C",307547," "
59,"Egypt",497,"Lemons and limes",1996,14153," ",22.07355331,"C",312407," "
59,"Egypt",497,"Lemons and limes",1997,14000," ",18.84071429,"C",263770," "
59,"Egypt",497,"Lemons and limes",1998,14112," ",17.89434524,"C",252525," "
59,"Egypt",497,"Lemons and limes",1999,15411," ",18.08039712,"C",278637," "
59,"Egypt",497,"Lemons and limes",2000,15287," ",17.95538693,"C",274484," "
59,"Egypt",497,"Lemons and limes",2001,15840," ",18.70372475,"C",296267," "
59,"Egypt",497,"Lemons and limes",2002,14752," ",22.13882863,"C",326592," "
59,"Egypt",497,"Lemons and limes",2003,14831," ",22.34778504,"C",331440," "
59,"Egypt",497,"Lemons and limes",2004,15121," ",22.3614179,"C",338127," "
59,"Egypt",497,"Lemons and limes",2005,15000,"F",22.53333333,"C",338000,"F"
59,"Egypt",497,"Lemons and limes",2006,36344," ",8.694997799,"C",316011," "
59,"Egypt",497,"Lemons and limes",2007,37440," ",8.667441239,"C",324509," "
59,"Egypt",497,"Lemons and limes",2008,15997," ",20.61267738,"C",329741," "
59,"Egypt",497,"Lemons and limes",2009,15479," ",52.31571807,"C",809795," "
59,"Egypt",497,"Lemons and limes",2010,15534," ",20.47837003,"C",318111," "
59,"Egypt",497,"Lemons and limes",2011,14018," ",21.17085176,"C",296773," "
59,"Egypt",497,"Lemons and limes",2012,13769," ",21.82634904,"C",300527," "
59,"Egypt",497,"Lemons and limes",2013,13769,"T",21.82634904,"C",300527,"T"
60,"El Salvador",497,"Lemons and limes",1995,3327,"E",7.123534716,"C",23700,"F"
60,"El Salvador",497,"Lemons and limes",1996,3532,"E",6.653454134,"C",23500,"F"
60,"El Salvador",497,"Lemons and limes",1997,3726,"E",7.153784219,"C",26655,"E"
60,"El Salvador",497,"Lemons and limes",1998,3914,"E",6.159938672,"C",24110,"E"
60,"El Salvador",497,"Lemons and limes",1999,4026,"E",5.961251863,"C",24000,"F"
60,"El Salvador",497,"Lemons and limes",2000,4190,"E",5.966587109,"C",25000,"F"
60,"El Salvador",497,"Lemons and limes",2001,2750,"F",9.932,"C",27313,"E"
60,"El Salvador",497,"Lemons and limes",2002,2800,"F",10.42071429,"C",29178,"E"
60,"El Salvador",497,"Lemons and limes",2003,2224," ",10.71717626,"C",23835," "
60,"El Salvador",497,"Lemons and limes",2004,1694," ",22.88842969,"C",38773," "
60,"El Salvador",497,"Lemons and limes",2005,1796," ",22.89699332,"C",41123," "
60,"El Salvador",497,"Lemons and limes",2006,1994," ",22.89217653,"C",45647," "
60,"El Salvador",497,"Lemons and limes",2007,2240," ",22.86383929,"C",51215," "
60,"El Salvador",497,"Lemons and limes",2008,2442," ",22.86036036,"C",55825," "
60,"El Salvador",497,"Lemons and limes",2009,2445," ",22.8846625,"C",55953," "
60,"El Salvador",497,"Lemons and limes",2010,2450,"F",22.85714286,"C",56000,"F"
60,"El Salvador",497,"Lemons and limes",2011,2450,"F",22.85714286,"C",56000,"F"
60,"El Salvador",497,"Lemons and limes",2012,2500,"F",23.2,"C",58000,"F"
60,"El Salvador",497,"Lemons and limes",2013,1163," ",14.90283749,"C",17332," "
62,"Ethiopia PDR",497,"Lemons and limes",1995,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",1996,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",1997,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",1998,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",1999,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2000,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2001,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2002,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2003,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2004,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2005,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2006,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2007,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2008,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2009,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2010,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2011,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2012,0,"M",0,"M",0,"T"
62,"Ethiopia PDR",497,"Lemons and limes",2013,0,"M",0,"M",0,"M"
68,"France",497,"Lemons and limes",1995,40,"F",14,"C",560,"F"
68,"France",497,"Lemons and limes",1996,40,"F",15.25,"C",610,"F"
68,"France",497,"Lemons and limes",1997,40,"F",15.375,"C",615,"F"
68,"France",497,"Lemons and limes",1998,40,"F",15.25,"C",610,"F"
68,"France",497,"Lemons and limes",1999,40,"F",17,"C",680,"F"
68,"France",497,"Lemons and limes",2000,45,"F",14.88888889,"C",670,"F"
68,"France",497,"Lemons and limes",2001,45,"F",16,"C",720,"F"
68,"France",497,"Lemons and limes",2002,45,"F",15.11111111,"C",680,"F"
68,"France",497,"Lemons and limes",2003,45,"F",16.66666667,"C",750,"F"
68,"France",497,"Lemons and limes",2004,43,"F",15.34883721,"C",660,"F"
68,"France",497,"Lemons and limes",2005,50,"F",14.3,"C",715,"F"
68,"France",497,"Lemons and limes",2006,50,"F",14.4,"C",720,"F"
68,"France",497,"Lemons and limes",2007,60,"F",11.66666667,"C",700,"F"
68,"France",497,"Lemons and limes",2008,50,"F",13.6,"C",680,"F"
68,"France",497,"Lemons and limes",2009,50,"F",13.6,"C",680,"F"
68,"France",497,"Lemons and limes",2010,30,"F",13.76333333,"C",412.9," "
68,"France",497,"Lemons and limes",2011,730," ",5.389726027,"C",3934.5," "
68,"France",497,"Lemons and limes",2012,877," ",4.240250855,"C",3718.7," "
68,"France",497,"Lemons and limes",2013,927," ",4.718446602,"C",4374," "
69,"French Guiana",497,"Lemons and limes",1995,432," ",3.305555556,"C",1428," "
69,"French Guiana",497,"Lemons and limes",1996,432,"*",3.074074074,"C",1328," "
69,"French Guiana",497,"Lemons and limes",1997,432,"*",3.074074074,"C",1328," "
69,"French Guiana",497,"Lemons and limes",1998,400," ",3.32,"C",1328," "
69,"French Guiana",497,"Lemons and limes",1999,400," ",3.32,"C",1328," "
69,"French Guiana",497,"Lemons and limes",2000,416,"E",3.572115385,"C",1486,"E"
69,"French Guiana",497,"Lemons and limes",2001,432,"E",3.756944444,"C",1623,"E"
69,"French Guiana",497,"Lemons and limes",2002,436,"E",3.050458716,"C",1330,"F"
69,"French Guiana",497,"Lemons and limes",2003,450,"E",2.886666667,"C",1299,"E"
69,"French Guiana",497,"Lemons and limes",2004,452,"E",3.011061947,"C",1361,"E"
69,"French Guiana",497,"Lemons and limes",2005,463,"E",3.043196544,"C",1409,"E"
69,"French Guiana",497,"Lemons and limes",2006,462,"E",2.813852814,"C",1300,"F"
69,"French Guiana",497,"Lemons and limes",2007,471,"E",2.925690021,"C",1378,"E"
69,"French Guiana",497,"Lemons and limes",2008,473,"E",3.042283298,"C",1439,"E"
69,"French Guiana",497,"Lemons and limes",2009,432,"E",3.106481481,"C",1342,"E"
69,"French Guiana",497,"Lemons and limes",2010,441,"E",2.85260771,"C",1258,"E"
69,"French Guiana",497,"Lemons and limes",2011,459,"E",3.023965142,"C",1388,"E"
69,"French Guiana",497,"Lemons and limes",2012,459,"T",3.023965142,"C",1388,"T"
69,"French Guiana",497,"Lemons and limes",2013,459,"T",3.023965142,"C",1388,"T"
72,"Djibouti",497,"Lemons and limes",1995,,,,,1562," "
72,"Djibouti",497,"Lemons and limes",1996,,,,,1600,"F"
72,"Djibouti",497,"Lemons and limes",1997,,,,,1713,"E"
72,"Djibouti",497,"Lemons and limes",1998,,,,,1650,"F"
72,"Djibouti",497,"Lemons and limes",1999,,,,,1700,"F"
72,"Djibouti",497,"Lemons and limes",2000,,,,,1796," "
72,"Djibouti",497,"Lemons and limes",2001,,,,,1800,"F"
72,"Djibouti",497,"Lemons and limes",2002,,,,,1940,"E"
72,"Djibouti",497,"Lemons and limes",2003,,,,,1996,"E"
72,"Djibouti",497,"Lemons and limes",2004,,,,,1398,"E"
72,"Djibouti",497,"Lemons and limes",2005,,,,,1650,"E"
72,"Djibouti",497,"Lemons and limes",2006,,,,,1788,"E"
72,"Djibouti",497,"Lemons and limes",2007,,,,,2050,"E"
72,"Djibouti",497,"Lemons and limes",2008,,,,,1432,"E"
72,"Djibouti",497,"Lemons and limes",2009,,,,,1537,"E"
72,"Djibouti",497,"Lemons and limes",2010,,,,,1556,"E"
72,"Djibouti",497,"Lemons and limes",2011,,,,,1529,"E"
72,"Djibouti",497,"Lemons and limes",2012,,,,,1529,"T"
72,"Djibouti",497,"Lemons and limes",2013,,,,,1529,"T"
73,"Georgia",497,"Lemons and limes",1995,500,"*",8,"C",4000,"*"
73,"Georgia",497,"Lemons and limes",1996,500,"*",6,"C",3000,"*"
73,"Georgia",497,"Lemons and limes",1997,400,"*",5,"C",2000,"*"
73,"Georgia",497,"Lemons and limes",1998,600,"*",5.166666667,"C",3100,"*"
73,"Georgia",497,"Lemons and limes",1999,600,"*",3.333333333,"C",2000,"*"
73,"Georgia",497,"Lemons and limes",2000,500,"F",3,"C",1500,"*"
73,"Georgia",497,"Lemons and limes",2001,600,"F",3.666666667,"C",2200,"*"
73,"Georgia",497,"Lemons and limes",2002,400,"F",3,"C",1200,"*"
73,"Georgia",497,"Lemons and limes",2003,600,"F",3.666666667,"C",2200,"*"
73,"Georgia",497,"Lemons and limes",2004,400,"F",3.5,"C",1400,"*"
73,"Georgia",497,"Lemons and limes",2005,1100,"F",4.090909091,"C",4500,"*"
73,"Georgia",497,"Lemons and limes",2006,500,"F",3.8,"C",1900," "
73,"Georgia",497,"Lemons and limes",2007,400,"F",4,"C",1600," "
73,"Georgia",497,"Lemons and limes",2008,450,"E",3.777777778,"C",1700," "
73,"Georgia",497,"Lemons and limes",2009,448,"E",3.571428571,"C",1600," "
73,"Georgia",497,"Lemons and limes",2010,450,"F",4.666666667,"C",2100," "
73,"Georgia",497,"Lemons and limes",2011,400,"F",3,"C",1200," "
73,"Georgia",497,"Lemons and limes",2012,700,"F",3.428571429,"C",2400," "
73,"Georgia",497,"Lemons and limes",2013,600,"F",3.166666667,"C",1900," "
76,"Gaza Strip",497,"Lemons and limes",1995,300,"F",30,"C",9000,"F"
76,"Gaza Strip",497,"Lemons and limes",1996,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",1997,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",1998,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",1999,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2000,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2001,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2002,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2003,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2004,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2005,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2006,300,"F",30,"C",9000,"F"
76,"Gaza Strip",497,"Lemons and limes",2007,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2008,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2009,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2010,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2011,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2012,300,"T",30,"C",9000,"T"
76,"Gaza Strip",497,"Lemons and limes",2013,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",2000,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",2003,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",497,"Lemons and limes",2004,2,"F",6,"C",12," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2005,2,"F",5.5,"C",11," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2006,2,"F",6.5,"C",13," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2007,2,"F",6,"C",12," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2008,2,"F",6,"C",12," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2009,2,"F",5,"C",10," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2010,4,"F",5.5,"C",22," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2011,2,"F",7,"C",14," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2012,2,"F",3.5,"C",7," "
80,"Bosnia and Herzegovina",497,"Lemons and limes",2013,2,"F",6,"C",12," "
81,"Ghana",497,"Lemons and limes",1995,5824,"E",5.208276099,"C",30333,"E"
81,"Ghana",497,"Lemons and limes",1996,6269,"E",5.104003828,"C",31997,"E"
81,"Ghana",497,"Lemons and limes",1997,6160,"E",5.401136364,"C",33271,"E"
81,"Ghana",497,"Lemons and limes",1998,6737,"E",5.158082232,"C",34750,"E"
81,"Ghana",497,"Lemons and limes",1999,6921,"E",5.209796272,"C",36057,"E"
81,"Ghana",497,"Lemons and limes",2000,6696,"E",5.267174432,"C",35269,"E"
81,"Ghana",497,"Lemons and limes",2001,7263,"E",4.978521272,"C",36159,"E"
81,"Ghana",497,"Lemons and limes",2002,7586,"E",4.986158713,"C",37825,"E"
81,"Ghana",497,"Lemons and limes",2003,7849,"E",4.973372404,"C",39036,"E"
