"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
74,"Gabon",489,"Plantains",1998,47500,"F",5.768421053,"C",274000," "
74,"Gabon",489,"Plantains",1999,48000,"F",5.520833333,"C",265000," "
74,"Gabon",489,"Plantains",2000,50000,"F",5.4,"C",270000," "
74,"Gabon",489,"Plantains",2001,50976,"E",5.25737602,"C",268000," "
74,"Gabon",489,"Plantains",2002,54740,"E",4.919620022,"C",269300," "
74,"Gabon",489,"Plantains",2003,55781,"E",4.840357812,"C",270000," "
74,"Gabon",489,"Plantains",2004,56703,"E",4.761652823,"C",270000," "
74,"Gabon",489,"Plantains",2005,57347,"E",4.704692486,"C",269800," "
74,"Gabon",489,"Plantains",2006,57815,"E",4.721957969,"C",273000,"F"
74,"Gabon",489,"Plantains",2007,57903,"E",4.749322142,"C",275000,"F"
74,"Gabon",489,"Plantains",2008,57991,"E",4.749323171,"C",275418,"E"
74,"Gabon",489,"Plantains",2009,56478,"E",5.608874252,"C",316778,"E"
74,"Gabon",489,"Plantains",2010,63768,"E",5.096600176,"C",325000,"F"
74,"Gabon",489,"Plantains",2011,58000,"F",5.086206897,"C",295000,"F"
74,"Gabon",489,"Plantains",2012,50000,"F",5.7,"C",285000,"F"
74,"Gabon",489,"Plantains",2013,50000,"T",5.7,"C",285000,"T"
81,"Ghana",489,"Plantains",1995,212500," ",7.705882353,"C",1637500," "
81,"Ghana",489,"Plantains",1996,228751," ",7.971112695,"C",1823400," "
81,"Ghana",489,"Plantains",1997,224800," ",8.088967969,"C",1818400," "
81,"Ghana",489,"Plantains",1998,245900," ",7.77795852,"C",1912600," "
81,"Ghana",489,"Plantains",1999,252600," ",8.100712589,"C",2046240," "
81,"Ghana",489,"Plantains",2000,244400," ",7.907119476,"C",1932500," "
81,"Ghana",489,"Plantains",2001,265100," ",7.822708412,"C",2073800," "
81,"Ghana",489,"Plantains",2002,276900," ",8.229685807,"C",2278800," "
81,"Ghana",489,"Plantains",2003,286500," ",8.127748691,"C",2328600," "
81,"Ghana",489,"Plantains",2004,281192," ",8.467018976,"C",2380858," "
81,"Ghana",489,"Plantains",2005,290000," ",9.627586207,"C",2792000," "
81,"Ghana",489,"Plantains",2006,299000," ",9.698996656,"C",2900000," "
81,"Ghana",489,"Plantains",2007,305290," ",10.59238757,"C",3233750," "
81,"Ghana",489,"Plantains",2008,311820," ",10.70389969,"C",3337690," "
81,"Ghana",489,"Plantains",2009,324870," ",10.96592483,"C",3562500," "
81,"Ghana",489,"Plantains",2010,327968," ",10.78682676,"C",3537734," "
81,"Ghana",489,"Plantains",2011,336497," ",10.75740348,"C",3619834," "
81,"Ghana",489,"Plantains",2012,337293," ",10.54431607,"C",3556524," "
81,"Ghana",489,"Plantains",2013,339060," ",10.83965965,"C",3675295," "
86,"Grenada",489,"Plantains",1995,119,"F",8.151260504,"C",970," "
86,"Grenada",489,"Plantains",1996,93,"F",7.849462366,"C",730,"F"
86,"Grenada",489,"Plantains",1997,82,"F",7.926829268,"C",650,"F"
86,"Grenada",489,"Plantains",1998,82,"F",7.926829268,"C",650,"F"
86,"Grenada",489,"Plantains",1999,76,"F",7.894736842,"C",600,"F"
86,"Grenada",489,"Plantains",2000,76,"F",7.894736842,"C",600,"F"
86,"Grenada",489,"Plantains",2001,70,"F",7.857142857,"C",550,"F"
86,"Grenada",489,"Plantains",2002,70,"F",7.857142857,"C",550,"F"
86,"Grenada",489,"Plantains",2003,63,"F",7.936507937,"C",500,"F"
86,"Grenada",489,"Plantains",2004,63,"F",7.936507937,"C",500,"F"
86,"Grenada",489,"Plantains",2005,6,"F",7.333333333,"C",44," "
86,"Grenada",489,"Plantains",2006,28,"F",7.857142857,"C",220," "
86,"Grenada",489,"Plantains",2007,24,"F",7.833333333,"C",188," "
86,"Grenada",489,"Plantains",2008,15,"F",8.133333333,"C",122," "
86,"Grenada",489,"Plantains",2009,29,"F",7.862068966,"C",228," "
86,"Grenada",489,"Plantains",2010,30,"F",8.666666667,"C",260,"F"
86,"Grenada",489,"Plantains",2011,25,"E",11.6,"C",290,"E"
86,"Grenada",489,"Plantains",2012,26,"F",11.53846154,"C",300,"F"
86,"Grenada",489,"Plantains",2013,26,"T",11.53846154,"C",300,"T"
87,"Guadeloupe",489,"Plantains",1995,330,"F",10.90909091,"C",3600," "
87,"Guadeloupe",489,"Plantains",1996,540,"F",10.47222222,"C",5655," "
87,"Guadeloupe",489,"Plantains",1997,585,"E",10.03418803,"C",5870," "
87,"Guadeloupe",489,"Plantains",1998,560,"F",10.89107143,"C",6099," "
87,"Guadeloupe",489,"Plantains",1999,840,"F",10.90238095,"C",9158," "
87,"Guadeloupe",489,"Plantains",2000,676,"E",10.65088757,"C",7200," "
87,"Guadeloupe",489,"Plantains",2001,639,"E",12.51956182,"C",8000," "
87,"Guadeloupe",489,"Plantains",2002,632,"E",14.24050633,"C",9000," "
87,"Guadeloupe",489,"Plantains",2003,603,"E",19.7761194,"C",11925,"E"
87,"Guadeloupe",489,"Plantains",2004,531,"E",17.12241055,"C",9092,"E"
87,"Guadeloupe",489,"Plantains",2005,392,"E",18.23469388,"C",7148,"E"
87,"Guadeloupe",489,"Plantains",2006,400,"E",14.785,"C",5914,"E"
87,"Guadeloupe",489,"Plantains",2007,406,"E",11.92118227,"C",4840,"E"
87,"Guadeloupe",489,"Plantains",2008,330,"E",16.37575758,"C",5404,"E"
87,"Guadeloupe",489,"Plantains",2009,397,"E",16.5138539,"C",6556,"E"
87,"Guadeloupe",489,"Plantains",2010,462,"E",14.78138528,"C",6829,"E"
87,"Guadeloupe",489,"Plantains",2011,383,"E",19.89556136,"C",7620,"E"
87,"Guadeloupe",489,"Plantains",2012,400,"F",20,"C",8000,"F"
87,"Guadeloupe",489,"Plantains",2013,400,"T",20,"C",8000,"T"
89,"Guatemala",489,"Plantains",1995,6300," ",41.40793651,"C",260870," "
89,"Guatemala",489,"Plantains",1996,6440," ",39.42857143,"C",253920," "
89,"Guatemala",489,"Plantains",1997,6580," ",38.10030395,"C",250700," "
89,"Guatemala",489,"Plantains",1998,6720," ",38.11458333,"C",256130," "
89,"Guatemala",489,"Plantains",1999,6720," ",38.61011905,"C",259460," "
89,"Guatemala",489,"Plantains",2000,6790," ",38.97643594,"C",264650," "
89,"Guatemala",489,"Plantains",2001,6790," ",39.24889543,"C",266500," "
89,"Guatemala",489,"Plantains",2002,6800,"F",39.41176471,"C",268000,"F"
89,"Guatemala",489,"Plantains",2003,11929," ",26.56685389,"C",316916," "
89,"Guatemala",489,"Plantains",2004,11970," ",25.91954887,"C",310257," "
89,"Guatemala",489,"Plantains",2005,12600," ",19.43984127,"C",244942," "
89,"Guatemala",489,"Plantains",2006,12600," ",16.28285714,"C",205164," "
89,"Guatemala",489,"Plantains",2007,11878," ",16.41126452,"C",194933," "
89,"Guatemala",489,"Plantains",2008,11878," ",16.42625021,"C",195111," "
89,"Guatemala",489,"Plantains",2009,12577," ",17.52468792,"C",220408," "
89,"Guatemala",489,"Plantains",2010,11890," ",16.19629941,"C",192574," "
89,"Guatemala",489,"Plantains",2011,12040," ",15.67458472,"C",188722," "
89,"Guatemala",489,"Plantains",2012,12880," ",15.33509317,"C",197516," "
89,"Guatemala",489,"Plantains",2013,10920," ",18.05054945,"C",197112," "
90,"Guinea",489,"Plantains",1995,82000,"F",5.182926829,"C",425000,"F"
90,"Guinea",489,"Plantains",1996,83000,"F",5.240963855,"C",435000,"F"
90,"Guinea",489,"Plantains",1997,83008,"E",5.180223593,"C",430000,"F"
90,"Guinea",489,"Plantains",1998,87991,"E",4.875498631,"C",429000," "
90,"Guinea",489,"Plantains",1999,102149,"E",4.343742969,"C",443709,"E"
90,"Guinea",489,"Plantains",2000,100341,"E",4.285386831,"C",430000,"F"
90,"Guinea",489,"Plantains",2001,103186,"E",4.263281841,"C",439911,"E"
90,"Guinea",489,"Plantains",2002,104920,"E",4.408063281,"C",462494,"E"
90,"Guinea",489,"Plantains",2003,105607,"E",4.485640156,"C",473715,"E"
90,"Guinea",489,"Plantains",2004,104712,"E",4.696596379,"C",491790,"E"
90,"Guinea",489,"Plantains",2005,105333,"E",5.13516182,"C",540902,"E"
90,"Guinea",489,"Plantains",2006,83500,"F",5.209580859,"C",435000,"F"
90,"Guinea",489,"Plantains",2007,84000,"F",5.19047619,"C",436000,"F"
90,"Guinea",489,"Plantains",2008,83410,"E",5.39092435,"C",449657,"E"
90,"Guinea",489,"Plantains",2009,86909,"E",5.522373977,"C",479944,"E"
90,"Guinea",489,"Plantains",2010,88100,"E",5.240635641,"C",461700,"E"
90,"Guinea",489,"Plantains",2011,88000,"F",5.261363636,"C",463000,"F"
90,"Guinea",489,"Plantains",2012,90000,"F",5.222222222,"C",470000,"F"
90,"Guinea",489,"Plantains",2013,90000,"T",5.222222222,"C",470000,"T"
91,"Guyana",489,"Plantains",1995,6200,"F",3.419354839,"C",21200," "
91,"Guyana",489,"Plantains",1996,5700,"F",3.087719298,"C",17600," "
91,"Guyana",489,"Plantains",1997,4000,"F",3.4,"C",13600," "
91,"Guyana",489,"Plantains",1998,3000,"F",2.733333333,"C",8200," "
91,"Guyana",489,"Plantains",1999,2889,"E",2.249913465,"C",6500," "
91,"Guyana",489,"Plantains",2000,5000,"F",4.6584,"C",23292," "
91,"Guyana",489,"Plantains",2001,4500,"F",3.761111111,"C",16925," "
91,"Guyana",489,"Plantains",2002,2500,"F",3.6988,"C",9247," "
91,"Guyana",489,"Plantains",2003,1500,"F",3.618,"C",5427," "
91,"Guyana",489,"Plantains",2004,1495,"E",3.256187291,"C",4868," "
91,"Guyana",489,"Plantains",2005,1200,"F",2.989166667,"C",3587," "
91,"Guyana",489,"Plantains",2006,1176,"E",3.465986395,"C",4076," "
91,"Guyana",489,"Plantains",2007,1194,"E",3.511725293,"C",4193," "
91,"Guyana",489,"Plantains",2008,1200,"F",2.135,"C",2562," "
91,"Guyana",489,"Plantains",2009,3600,"F",3.305555556,"C",11900,"F"
91,"Guyana",489,"Plantains",2010,2800,"F",2.857142857,"C",8000,"F"
91,"Guyana",489,"Plantains",2011,1600,"F",2.630625,"C",4209," "
91,"Guyana",489,"Plantains",2012,2800,"F",3.273571429,"C",9166," "
91,"Guyana",489,"Plantains",2013,4600,"F",3.314347826,"C",15246," "
93,"Haiti",489,"Plantains",1995,46836,"E",4.474592188,"C",209572,"E"
93,"Haiti",489,"Plantains",1996,48452,"E",5.32995542,"C",258247,"E"
93,"Haiti",489,"Plantains",1997,52518,"E",4.490308085,"C",235822,"E"
93,"Haiti",489,"Plantains",1998,46203,"E",5.281345367,"C",244014,"E"
93,"Haiti",489,"Plantains",1999,47930,"E",4.435593574,"C",212598,"E"
93,"Haiti",489,"Plantains",2000,55125,"E",4.674358277,"C",257674,"E"
93,"Haiti",489,"Plantains",2001,42000,"F",6.666666667,"C",280000,"F"
93,"Haiti",489,"Plantains",2002,42500,"F",6.705882353,"C",285000,"F"
93,"Haiti",489,"Plantains",2003,43000,"F",6.581395349,"C",283000,"F"
93,"Haiti",489,"Plantains",2004,44000,"F",6.363636364,"C",280000,"F"
93,"Haiti",489,"Plantains",2005,40320,"E",7.068452381,"C",285000,"F"
93,"Haiti",489,"Plantains",2006,41000,"F",6.463414634,"C",265000,"F"
93,"Haiti",489,"Plantains",2007,37000,"F",6.486486486,"C",240000," "
93,"Haiti",489,"Plantains",2008,31000,"F",6.451612891,"C",2e+05," "
93,"Haiti",489,"Plantains",2009,38000,"F",9.592105263,"C",364500,"*"
93,"Haiti",489,"Plantains",2010,36000,"F",6.625,"C",238500,"F"
93,"Haiti",489,"Plantains",2011,40000,"F",6.625,"C",265000,"F"
93,"Haiti",489,"Plantains",2012,40000,"F",6.675,"C",267000,"F"
93,"Haiti",489,"Plantains",2013,40000,"F",6.675,"C",267000,"F"
95,"Honduras",489,"Plantains",1995,11500,"F",16.63695652,"C",191325," "
95,"Honduras",489,"Plantains",1996,12400,"F",16.34758065,"C",202710," "
95,"Honduras",489,"Plantains",1997,14000,"F",14.69642857,"C",205750," "
95,"Honduras",489,"Plantains",1998,13200,"F",12.61484848,"C",166516," "
95,"Honduras",489,"Plantains",1999,7400,"F",10.81081081,"C",80000,"F"
95,"Honduras",489,"Plantains",2000,5300,"F",8.986415094,"C",47628," "
95,"Honduras",489,"Plantains",2001,6300,"F",8.740793651,"C",55067," "
95,"Honduras",489,"Plantains",2002,6948," ",8.73244099,"C",60673," "
95,"Honduras",489,"Plantains",2003,6875," ",8.638545455,"C",59390," "
95,"Honduras",489,"Plantains",2004,6802," ",8.542046457,"C",58103," "
95,"Honduras",489,"Plantains",2005,6729," ",8.44404815,"C",56820," "
95,"Honduras",489,"Plantains",2006,7900,"F",8.985696203,"C",70987," "
95,"Honduras",489,"Plantains",2007,7955," ",8.595097423,"C",68374," "
95,"Honduras",489,"Plantains",2008,8082," ",8.671492188,"C",70083," "
95,"Honduras",489,"Plantains",2009,7857,"F",9.89219804,"C",77723," "
95,"Honduras",489,"Plantains",2010,8374," ",10.80140912,"C",90451," "
95,"Honduras",489,"Plantains",2011,8103," ",11.99753178,"C",97216," "
95,"Honduras",489,"Plantains",2012,8239," ",11.99648016,"C",98839," "
95,"Honduras",489,"Plantains",2013,8300,"F",11.92771084,"C",99000,"F"
107,"Côte d'Ivoire",489,"Plantains",1995,390000,"F",3.734730769,"C",1456545," "
107,"Côte d'Ivoire",489,"Plantains",1996,417300,"E",3.471725391,"C",1448751," "
107,"Côte d'Ivoire",489,"Plantains",1997,4e+05,"F",4.171525,"C",1668610," "
107,"Côte d'Ivoire",489,"Plantains",1998,429470," ",3.998619228,"C",1717287," "
107,"Côte d'Ivoire",489,"Plantains",1999,457558," ",3.65182119,"C",1670920," "
107,"Côte d'Ivoire",489,"Plantains",2000,445373," ",3.65043458,"C",1625805," "
107,"Côte d'Ivoire",489,"Plantains",2001,433177," ",3.651874407,"C",1581908," "
107,"Côte d'Ivoire",489,"Plantains",2002,421969," ",3.647654212,"C",1539197," "
107,"Côte d'Ivoire",489,"Plantains",2003,410732," ",3.646268126,"C",1497639," "
107,"Côte d'Ivoire",489,"Plantains",2004,401449," ",3.785579239,"C",1519717," "
107,"Côte d'Ivoire",489,"Plantains",2005,392302," ",4.001677279,"C",1569866," "
107,"Côte d'Ivoire",489,"Plantains",2006,383820," ",4.012399041,"C",1540039," "
107,"Côte d'Ivoire",489,"Plantains",2007,375974," ",4.018304457,"C",1510778," "
107,"Côte d'Ivoire",489,"Plantains",2008,386727," ",4.33042689,"C",1674693," "
107,"Côte d'Ivoire",489,"Plantains",2009,397788," ",3.762489062,"C",1496673," "
107,"Côte d'Ivoire",489,"Plantains",2010,408905," ",3.770002812,"C",1541573," "
107,"Côte d'Ivoire",489,"Plantains",2011,415789," ",3.749995791,"C",1559207," "
107,"Côte d'Ivoire",489,"Plantains",2012,416000,"F",3.79096875,"C",1577043," "
107,"Côte d'Ivoire",489,"Plantains",2013,416000,"T",3.79096875,"C",1577043,"T"
109,"Jamaica",489,"Plantains",1995,2024," ",17.17835968,"C",34769," "
109,"Jamaica",489,"Plantains",1996,2031," ",16.65731167,"C",33831," "
109,"Jamaica",489,"Plantains",1997,1635," ",16.11009174,"C",26340," "
109,"Jamaica",489,"Plantains",1998,1375," ",16.35563636,"C",22489," "
109,"Jamaica",489,"Plantains",1999,1624," ",16.94827586,"C",27524," "
109,"Jamaica",489,"Plantains",2000,1315," ",16.98250951,"C",22332," "
109,"Jamaica",489,"Plantains",2001,1202," ",17.92762063,"C",21549," "
109,"Jamaica",489,"Plantains",2002,1179," ",17.71331637,"C",20884," "
109,"Jamaica",489,"Plantains",2003,1135," ",17.7876652,"C",20189," "
109,"Jamaica",489,"Plantains",2004,1032," ",17.20930233,"C",17760," "
109,"Jamaica",489,"Plantains",2005,520," ",17.21730769,"C",8953," "
109,"Jamaica",489,"Plantains",2006,1256.4," ",17.49952245,"C",21986.4," "
109,"Jamaica",489,"Plantains",2007,1098," ",17.38342441,"C",19087," "
109,"Jamaica",489,"Plantains",2008,875," ",17.18285714,"C",15035," "
109,"Jamaica",489,"Plantains",2009,1325," ",18.58188679,"C",24621," "
109,"Jamaica",489,"Plantains",2010,1584," ",18.82954545,"C",29826," "
109,"Jamaica",489,"Plantains",2011,1732," ",20.40127021,"C",35335," "
109,"Jamaica",489,"Plantains",2012,2011," ",18.00248633,"C",36203," "
109,"Jamaica",489,"Plantains",2013,1680," ",18.41488095,"C",30937," "
114,"Kenya",489,"Plantains",1995,1200,"F",12.5,"C",15000,"F"
114,"Kenya",489,"Plantains",1996,1300,"F",12.30769231,"C",16000,"F"
114,"Kenya",489,"Plantains",1997,2200,"F",12.27272727,"C",27000,"F"
114,"Kenya",489,"Plantains",1998,2300,"F",12.60869565,"C",29000,"F"
114,"Kenya",489,"Plantains",1999,2200,"F",12.72727273,"C",28000,"F"
114,"Kenya",489,"Plantains",2000,2100,"F",12.85714286,"C",27000,"F"
114,"Kenya",489,"Plantains",2001,2300,"F",12.17391304,"C",28000,"F"
114,"Kenya",489,"Plantains",2002,2300,"F",12.17391304,"C",28000,"F"
114,"Kenya",489,"Plantains",2003,2000,"F",12.5,"C",25000,"F"
114,"Kenya",489,"Plantains",2004,2100,"F",12.38095234,"C",26000,"F"
114,"Kenya",489,"Plantains",2005,2100,"F",12.38095234,"C",26000,"F"
114,"Kenya",489,"Plantains",2006,2300,"F",12.17391304,"C",28000,"F"
114,"Kenya",489,"Plantains",2007,2100,"F",12.38095234,"C",26000,"F"
114,"Kenya",489,"Plantains",2008,2500,"F",12.4,"C",31000,"F"
114,"Kenya",489,"Plantains",2009,2600,"F",12.30769231,"C",32000,"F"
114,"Kenya",489,"Plantains",2010,2800,"F",12.5,"C",35000,"F"
114,"Kenya",489,"Plantains",2011,2500,"F",12.4,"C",31000,"F"
114,"Kenya",489,"Plantains",2012,2500,"F",12,"C",30000,"F"
114,"Kenya",489,"Plantains",2013,2500,"T",12,"C",30000,"T"
123,"Liberia",489,"Plantains",1995,15000,"F",2.166666667,"C",32500,"F"
123,"Liberia",489,"Plantains",1996,15500,"F",2.129032258,"C",33000,"F"
123,"Liberia",489,"Plantains",1997,16000,"F",2.1875,"C",35000,"F"
123,"Liberia",489,"Plantains",1998,16500,"F",2.181818182,"C",36000,"F"
123,"Liberia",489,"Plantains",1999,17000,"F",2.176470588,"C",37000,"F"
123,"Liberia",489,"Plantains",2000,18000,"F",2.194444444,"C",39500,"F"
123,"Liberia",489,"Plantains",2001,18510,"E",2.183144246,"C",40410,"E"
123,"Liberia",489,"Plantains",2002,18821,"E",2.25726582,"C",42484,"E"
123,"Liberia",489,"Plantains",2003,19000,"F",2.210526316,"C",42000,"F"
123,"Liberia",489,"Plantains",2004,18839,"E",2.314507139,"C",43603,"E"
123,"Liberia",489,"Plantains",2005,18951,"E",2.530578861,"C",47957,"E"
123,"Liberia",489,"Plantains",2006,19128,"E",2.605290673,"C",49834,"E"
123,"Liberia",489,"Plantains",2007,19500,"F",2.205128205,"C",43000,"F"
123,"Liberia",489,"Plantains",2008,19363,"E",2.290295925,"C",44347,"E"
123,"Liberia",489,"Plantains",2009,20175,"E",2.346171004,"C",47334,"E"
123,"Liberia",489,"Plantains",2010,20500,"E",2.219512195,"C",45500,"E"
123,"Liberia",489,"Plantains",2011,21000,"F",2.214285714,"C",46500,"F"
123,"Liberia",489,"Plantains",2012,21500,"F",2.186046512,"C",47000,"F"
123,"Liberia",489,"Plantains",2013,21500,"T",2.186046512,"C",47000,"T"
130,"Malawi",489,"Plantains",1995,47932,"E",4.068263373,"C",195000,"F"
130,"Malawi",489,"Plantains",1996,48199,"E",4.149463672,"C",2e+05,"F"
130,"Malawi",489,"Plantains",1997,48925,"E",4.047010731,"C",198000,"F"
130,"Malawi",489,"Plantains",1998,52278,"E",3.82570106,"C",2e+05,"F"
130,"Malawi",489,"Plantains",1999,42000,"F",4.880952381,"C",205000,"F"
130,"Malawi",489,"Plantains",2000,38000,"F",5.789473684,"C",220000,"F"
130,"Malawi",489,"Plantains",2001,35000,"F",6.571428571,"C",230000,"F"
130,"Malawi",489,"Plantains",2002,32000,"F",7.5,"C",240000,"F"
130,"Malawi",489,"Plantains",2003,30000,"F",9,"C",270000,"F"
130,"Malawi",489,"Plantains",2004,30000," ",10,"C",3e+05," "
130,"Malawi",489,"Plantains",2005,32000,"F",9.6875,"C",310000,"F"
130,"Malawi",489,"Plantains",2006,34000,"F",9.411764706,"C",320000,"F"
130,"Malawi",489,"Plantains",2007,35000,"F",9.428571429,"C",330000,"F"
130,"Malawi",489,"Plantains",2008,35042,"E",9.649192398,"C",338127,"E"
130,"Malawi",489,"Plantains",2009,35084,"E",9.870482271,"C",346296,"E"
130,"Malawi",489,"Plantains",2010,33902,"E",9.380891983,"C",318031,"E"
130,"Malawi",489,"Plantains",2011,35186,"E",9.982549878,"C",351246,"E"
130,"Malawi",489,"Plantains",2012,36000,"F",10,"C",360000,"F"
130,"Malawi",489,"Plantains",2013,36000,"T",10,"C",360000,"T"
135,"Martinique",489,"Plantains",1995,700,"F",20.17,"C",14119,"E"
135,"Martinique",489,"Plantains",1996,600,"F",20,"C",12000," "
135,"Martinique",489,"Plantains",1997,650,"F",20,"C",13000," "
135,"Martinique",489,"Plantains",1998,750,"F",20,"C",15000," "
135,"Martinique",489,"Plantains",1999,780,"F",20.51282051,"C",16000," "
135,"Martinique",489,"Plantains",2000,648,"E",25.58487656,"C",16579,"E"
135,"Martinique",489,"Plantains",2001,680,"F",20,"C",13600," "
135,"Martinique",489,"Plantains",2002,880,"F",20.625,"C",18150," "
135,"Martinique",489,"Plantains",2003,979,"E",18.38610827,"C",18000,"F"
135,"Martinique",489,"Plantains",2004,903,"E",19.44296788,"C",17557,"E"
135,"Martinique",489,"Plantains",2005,827,"E",18.89721886,"C",15628,"E"
135,"Martinique",489,"Plantains",2006,843,"E",17.37959668,"C",14651,"E"
135,"Martinique",489,"Plantains",2007,857,"E",17.59276546,"C",15077,"E"
135,"Martinique",489,"Plantains",2008,696,"E",16.54022989,"C",11512,"E"
135,"Martinique",489,"Plantains",2009,689,"E",21.2946299,"C",14672,"E"
135,"Martinique",489,"Plantains",2010,772,"E",19.79663212,"C",15283,"E"
135,"Martinique",489,"Plantains",2011,650,"F",20,"C",13000,"F"
135,"Martinique",489,"Plantains",2012,650,"F",21.53846154,"C",14000,"F"
135,"Martinique",489,"Plantains",2013,650,"T",21.53846154,"C",14000,"T"
145,"Micronesia (Federated States of)",489,"Plantains",1995,500,"F",0.6,"C",300,"F"
145,"Micronesia (Federated States of)",489,"Plantains",1996,506,"E",0.6343873535,"C",321,"E"
145,"Micronesia (Federated States of)",489,"Plantains",1997,534,"E",0.6123595506,"C",327,"E"
145,"Micronesia (Federated States of)",489,"Plantains",1998,555,"E",0.6,"C",333,"E"
145,"Micronesia (Federated States of)",489,"Plantains",1999,624,"E",0.5560897436,"C",347,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2000,701,"E",0.5306704708,"C",372,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2001,778,"E",0.5051413882,"C",393,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2002,833,"E",0.4861944778,"C",405,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2003,817,"E",0.4724602203,"C",386,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2004,852,"E",0.4953051643,"C",422,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2005,869,"E",0.5086306099,"C",442,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2006,900,"E",0.4622222222,"C",416,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2007,550,"F",0.6363636364,"C",350,"F"
145,"Micronesia (Federated States of)",489,"Plantains",2008,559,"E",0.6207513417,"C",347,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2009,572,"E",0.5699300699,"C",326,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2010,551,"E",0.5154264973,"C",284,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2011,564,"E",0.4858156028,"C",274,"E"
145,"Micronesia (Federated States of)",489,"Plantains",2012,580,"F",0.4827586207,"C",280,"F"
145,"Micronesia (Federated States of)",489,"Plantains",2013,580,"T",0.4827586207,"C",280,"T"
153,"New Caledonia",489,"Plantains",1995,350,"F",2.571428571,"C",900,"*"
153,"New Caledonia",489,"Plantains",1996,50,"F",2.38,"C",119," "
153,"New Caledonia",489,"Plantains",1997,30,"F",2.033333333,"C",61," "
153,"New Caledonia",489,"Plantains",1998,150,"F",1.933333333,"C",290," "
153,"New Caledonia",489,"Plantains",1999,55,"F",1.963636364,"C",108," "
153,"New Caledonia",489,"Plantains",2000,110,"F",1.918181818,"C",211," "
153,"New Caledonia",489,"Plantains",2001,140,"F",1.835714286,"C",257," "
153,"New Caledonia",489,"Plantains",2002,80,"F",1.95,"C",156," "
153,"New Caledonia",489,"Plantains",2003,30,"F",1.8,"C",54," "
153,"New Caledonia",489,"Plantains",2004,140,"F",2.007142857,"C",281," "
153,"New Caledonia",489,"Plantains",2005,160,"F",2.05625,"C",329," "
153,"New Caledonia",489,"Plantains",2006,230,"F",1.965217391,"C",452," "
153,"New Caledonia",489,"Plantains",2007,240,"F",1.9875,"C",477," "
153,"New Caledonia",489,"Plantains",2008,244,"E",1.93852459,"C",473," "
153,"New Caledonia",489,"Plantains",2009,230,"F",1.930434783,"C",444," "
153,"New Caledonia",489,"Plantains",2010,200,"F",1.935,"C",387," "
153,"New Caledonia",489,"Plantains",2011,250,"F",1.964,"C",491," "
153,"New Caledonia",489,"Plantains",2012,248,"F",1.935483871,"C",480," "
153,"New Caledonia",489,"Plantains",2013,293,"F",1.931740614,"C",566," "
157,"Nicaragua",489,"Plantains",1995,4000,"F",10,"C",40000,"F"
157,"Nicaragua",489,"Plantains",1996,4000,"F",10,"C",40000,"F"
157,"Nicaragua",489,"Plantains",1997,3900,"F",10,"C",39000,"F"
157,"Nicaragua",489,"Plantains",1998,3800,"F",10,"C",38000,"F"
157,"Nicaragua",489,"Plantains",1999,3900,"F",10,"C",39000,"F"
157,"Nicaragua",489,"Plantains",2000,4000,"F",10,"C",40000,"F"
157,"Nicaragua",489,"Plantains",2001,4000,"F",9.5,"C",38000,"F"
157,"Nicaragua",489,"Plantains",2002,4000,"F",10,"C",40000,"F"
157,"Nicaragua",489,"Plantains",2003,4100,"F",9.87804878,"C",40500,"F"
157,"Nicaragua",489,"Plantains",2004,4300,"F",9.76744186,"C",42000,"F"
157,"Nicaragua",489,"Plantains",2005,4800,"F",10,"C",48000,"F"
157,"Nicaragua",489,"Plantains",2006,5500,"F",10,"C",55000,"F"
157,"Nicaragua",489,"Plantains",2007,5800,"F",9.87,"C",57246,"E"
157,"Nicaragua",489,"Plantains",2008,5900,"F",10,"C",59000,"F"
157,"Nicaragua",489,"Plantains",2009,6100,"F",12.42032787,"C",75764,"E"
157,"Nicaragua",489,"Plantains",2010,6400,"E",8.9465625,"C",57258,"E"
157,"Nicaragua",489,"Plantains",2011,6649,"E",9.695142127,"C",64463,"E"
157,"Nicaragua",489,"Plantains",2012,6800,"F",9.705882353,"C",66000,"F"
157,"Nicaragua",489,"Plantains",2013,6800,"T",9.705882353,"C",66000,"T"
159,"Nigeria",489,"Plantains",1995,250000," ",6.528,"C",1632000," "
159,"Nigeria",489,"Plantains",1996,256000," ",6.58984375,"C",1687000," "
159,"Nigeria",489,"Plantains",1997,260000," ",6.707692308,"C",1744000," "
159,"Nigeria",489,"Plantains",1998,268000," ",6.72761194,"C",1803000," "
159,"Nigeria",489,"Plantains",1999,385000," ",4.94025974,"C",1902000," "
