"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
60,"El Salvador",403,"Onions, dry",2007,105," ",6.761904762,"C",710," "
60,"El Salvador",403,"Onions, dry",2008,117," ",6.743589744,"C",789," "
60,"El Salvador",403,"Onions, dry",2009,31," ",17.77419355,"C",551," "
60,"El Salvador",403,"Onions, dry",2010,31," ",17.77419355,"C",551," "
60,"El Salvador",403,"Onions, dry",2011,29,"F",14.27586207,"C",414,"F"
60,"El Salvador",403,"Onions, dry",2012,30,"F",14.33333333,"C",430,"F"
60,"El Salvador",403,"Onions, dry",2013,30,"T",14.33333333,"C",430,"T"
62,"Ethiopia PDR",403,"Onions, dry",1995,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",1996,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",1997,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",1998,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",1999,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2000,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2001,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2002,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2003,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2004,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2005,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2006,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2007,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2008,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2009,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2010,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2011,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2012,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
63,"Estonia",403,"Onions, dry",1995,129," ",5.61240312,"C",724," "
63,"Estonia",403,"Onions, dry",1996,122," ",6.040983594,"C",737," "
63,"Estonia",403,"Onions, dry",1997,156," ",5.365384615,"C",837," "
63,"Estonia",403,"Onions, dry",1998,135," ",4.37037037,"C",590," "
63,"Estonia",403,"Onions, dry",1999,139," ",4,"C",556," "
63,"Estonia",403,"Onions, dry",2000,151," ",3.245033113,"C",490," "
63,"Estonia",403,"Onions, dry",2001,338," ",4.133136095,"C",1397," "
63,"Estonia",403,"Onions, dry",2002,306," ",3.352941176,"C",1026," "
63,"Estonia",403,"Onions, dry",2003,303," ",5.052805281,"C",1531," "
63,"Estonia",403,"Onions, dry",2004,403," ",6.188585608,"C",2494," "
63,"Estonia",403,"Onions, dry",2005,301," ",7.202657812,"C",2168," "
63,"Estonia",403,"Onions, dry",2006,249," ",8.008032129,"C",1994," "
63,"Estonia",403,"Onions, dry",2007,246," ",5.5,"C",1353," "
63,"Estonia",403,"Onions, dry",2008,230," ",10.60869565,"C",2440," "
63,"Estonia",403,"Onions, dry",2009,232," ",8.25,"C",1914," "
63,"Estonia",403,"Onions, dry",2010,238," ",9.054621849,"C",2155," "
63,"Estonia",403,"Onions, dry",2011,230," ",5.656521739,"C",1301," "
63,"Estonia",403,"Onions, dry",2012,240," ",9.1625,"C",2199," "
63,"Estonia",403,"Onions, dry",2013,217," ",5.894009217,"C",1279," "
67,"Finland",403,"Onions, dry",1995,943," ",18.29586426,"C",17253," "
67,"Finland",403,"Onions, dry",1996,951," ",20.36277603,"C",19365," "
67,"Finland",403,"Onions, dry",1997,858," ",15.96620047,"C",13699," "
67,"Finland",403,"Onions, dry",1998,1046," ",17.16921606,"C",17959," "
67,"Finland",403,"Onions, dry",1999,1081," ",14.46901018,"C",15641," "
67,"Finland",403,"Onions, dry",2000,1173," ",18.49957374,"C",21700," "
67,"Finland",403,"Onions, dry",2001,1004," ",16.7250996,"C",16792," "
67,"Finland",403,"Onions, dry",2002,974," ",20.79876797,"C",20258," "
67,"Finland",403,"Onions, dry",2003,961," ",17.44745057,"C",16767," "
67,"Finland",403,"Onions, dry",2004,1020," ",23.13921562,"C",23602," "
67,"Finland",403,"Onions, dry",2005,933," ",22.5659164,"C",21054," "
67,"Finland",403,"Onions, dry",2006,885," ",19.9740113,"C",17677," "
67,"Finland",403,"Onions, dry",2007,957," ",23.9477534,"C",22918," "
67,"Finland",403,"Onions, dry",2008,997," ",20.66399198,"C",20602," "
67,"Finland",403,"Onions, dry",2009,927," ",23.60625674,"C",21883," "
67,"Finland",403,"Onions, dry",2010,988," ",20.23380567,"C",19991," "
67,"Finland",403,"Onions, dry",2011,1122," ",22.06238859,"C",24754," "
67,"Finland",403,"Onions, dry",2012,1116," ",19.359319,"C",21605," "
67,"Finland",403,"Onions, dry",2013,1119," ",20.53976765,"C",22984," "
68,"France",403,"Onions, dry",1995,7825," ",36.92817891,"C",288963," "
68,"France",403,"Onions, dry",1996,8502," ",38.08245119,"C",323777," "
68,"France",403,"Onions, dry",1997,8262," ",39.70527717,"C",328045," "
68,"France",403,"Onions, dry",1998,8211," ",40.24235781,"C",330430," "
68,"France",403,"Onions, dry",1999,8681," ",40.22578044,"C",349200," "
68,"France",403,"Onions, dry",2000,11377," ",40.8641997,"C",464912," "
68,"France",403,"Onions, dry",2001,10683," ",37.87016756,"C",404567," "
68,"France",403,"Onions, dry",2002,10371," ",43.50959406,"C",451238," "
68,"France",403,"Onions, dry",2003,10375," ",36.04751807,"C",373993," "
68,"France",403,"Onions, dry",2004,9969," ",44.72865884,"C",445900," "
68,"France",403,"Onions, dry",2005,8907," ",39.03289548,"C",347666," "
68,"France",403,"Onions, dry",2006,8719," ",23.31528845,"C",203286," "
68,"France",403,"Onions, dry",2007,7873," ",23.65261019,"C",186217," "
68,"France",403,"Onions, dry",2008,8991," ",16.83149816,"C",151332," "
68,"France",403,"Onions, dry",2009,8124," ",21.8109675,"C",177192.3," "
68,"France",403,"Onions, dry",2010,8632," ",38.13496293,"C",329181," "
68,"France",403,"Onions, dry",2011,6969," ",21.5300617,"C",150043," "
68,"France",403,"Onions, dry",2012,7358," ",18.03519978,"C",132703," "
68,"France",403,"Onions, dry",2013,8195," ",25.34020744,"C",207663," "
73,"Georgia",403,"Onions, dry",1995,2000,"*",20,"C",40000,"*"
73,"Georgia",403,"Onions, dry",1996,2000,"*",17.5,"C",35000," "
73,"Georgia",403,"Onions, dry",1997,2000,"*",17.5,"C",35000," "
73,"Georgia",403,"Onions, dry",1998,3000,"*",12,"C",36000," "
73,"Georgia",403,"Onions, dry",1999,2600,"*",14.61538462,"C",38000,"*"
73,"Georgia",403,"Onions, dry",2000,2500,"*",12.4,"C",31000,"*"
73,"Georgia",403,"Onions, dry",2001,2500,"*",12.68,"C",31700," "
73,"Georgia",403,"Onions, dry",2002,2500,"*",12.04,"C",30100," "
73,"Georgia",403,"Onions, dry",2003,2600,"*",11.23076923,"C",29200," "
73,"Georgia",403,"Onions, dry",2004,2900,"*",8.965517241,"C",26000," "
73,"Georgia",403,"Onions, dry",2005,3200,"*",12.1875,"C",39000,"*"
73,"Georgia",403,"Onions, dry",2006,2000,"*",8,"C",16000," "
73,"Georgia",403,"Onions, dry",2007,1500,"*",8.066666667,"C",12100," "
73,"Georgia",403,"Onions, dry",2008,1300,"*",8.538461538,"C",11100," "
73,"Georgia",403,"Onions, dry",2009,900,"*",11.33333333,"C",10200," "
73,"Georgia",403,"Onions, dry",2010,2000,"*",9.5,"C",19000," "
73,"Georgia",403,"Onions, dry",2011,1700,"*",8.588235294,"C",14600," "
73,"Georgia",403,"Onions, dry",2012,1800,"*",9.888888889,"C",17800," "
73,"Georgia",403,"Onions, dry",2013,1800,"*",9.444444444,"C",17000," "
76,"Gaza Strip",403,"Onions, dry",1995,80,"F",25,"C",2000,"F"
76,"Gaza Strip",403,"Onions, dry",1996,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",1997,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",1998,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",1999,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2000,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2001,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2002,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2003,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2004,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2005,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2006,80,"F",25,"C",2000,"F"
76,"Gaza Strip",403,"Onions, dry",2007,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2008,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2009,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2010,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2011,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2012,80,"T",25,"C",2000,"T"
76,"Gaza Strip",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
79,"Germany",403,"Onions, dry",1995,6590," ",35.87738998,"C",236432," "
79,"Germany",403,"Onions, dry",1996,6906," ",40.42571677,"C",279180," "
79,"Germany",403,"Onions, dry",1997,5835," ",38.87077978,"C",226811," "
79,"Germany",403,"Onions, dry",1998,6775," ",38.38656827,"C",260069," "
79,"Germany",403,"Onions, dry",1999,6618," ",39.59459062,"C",262037," "
79,"Germany",403,"Onions, dry",2000,7526," ",42.07812915,"C",316680," "
79,"Germany",403,"Onions, dry",2001,7197," ",39.91621509,"C",287277," "
79,"Germany",403,"Onions, dry",2002,6911," ",42.34770655,"C",292665," "
79,"Germany",403,"Onions, dry",2003,7865," ",34.52256834,"C",271520," "
79,"Germany",403,"Onions, dry",2004,9111," ",46.74108221,"C",425858," "
79,"Germany",403,"Onions, dry",2005,7907," ",46.10016441,"C",364514," "
79,"Germany",403,"Onions, dry",2006,8525," ",39.56234604,"C",337269," "
79,"Germany",403,"Onions, dry",2007,8388," ",45.02134001,"C",377639," "
79,"Germany",403,"Onions, dry",2008,8942," ",45.58286737,"C",407602," "
79,"Germany",403,"Onions, dry",2009,8632," ",50.16635774,"C",433036," "
79,"Germany",403,"Onions, dry",2010,8762," ",44.1810089,"C",387114," "
79,"Germany",403,"Onions, dry",2011,9442," ",53.54734166,"C",505594," "
79,"Germany",403,"Onions, dry",2012,9512," ",50.94953743,"C",484632," "
79,"Germany",403,"Onions, dry",2013,9691," ",41.85904447,"C",405656," "
80,"Bosnia and Herzegovina",403,"Onions, dry",1995,4300,"F",5.037209302,"C",21660,"*"
80,"Bosnia and Herzegovina",403,"Onions, dry",1996,5400,"*",6.203703704,"C",33500,"*"
80,"Bosnia and Herzegovina",403,"Onions, dry",1997,5600,"*",7.178571429,"C",40200,"*"
80,"Bosnia and Herzegovina",403,"Onions, dry",1998,5742,"*",7.4625566,"C",42850,"*"
80,"Bosnia and Herzegovina",403,"Onions, dry",1999,5528,"*",6.613965268,"C",36562,"*"
80,"Bosnia and Herzegovina",403,"Onions, dry",2000,4887,"*",4.424800491,"C",21624,"*"
80,"Bosnia and Herzegovina",403,"Onions, dry",2001,5040," ",5.601785714,"C",28233," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2002,5202," ",6.542675894,"C",34035," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2003,5272," ",5.122534143,"C",27006," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2004,5259," ",6.554858338,"C",34472," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2005,5290," ",6.49073724,"C",34336," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2006,5246," ",7.914601601,"C",41520," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2007,5172," ",6.732791957,"C",34822," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2008,5108," ",7.545614722,"C",38543," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2009,5012," ",7.865123703,"C",39420," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2010,4879," ",7.615494978,"C",37156," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2011,5141," ",7.762886598,"C",39909," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2012,5209," ",6.314071799,"C",32890," "
80,"Bosnia and Herzegovina",403,"Onions, dry",2013,4866," ",8.166666667,"C",39739," "
81,"Ghana",403,"Onions, dry",1995,1970," ",14.97969543,"C",29510," "
81,"Ghana",403,"Onions, dry",1996,3500," ",8.428571429,"C",29500," "
81,"Ghana",403,"Onions, dry",1997,4500," ",7.866666667,"C",35400," "
81,"Ghana",403,"Onions, dry",1998,5000," ",7.68,"C",38400," "
81,"Ghana",403,"Onions, dry",1999,4848,"E",7.941419142,"C",38500,"F"
81,"Ghana",403,"Onions, dry",2000,5606,"E",9.175882983,"C",51440,"E"
81,"Ghana",403,"Onions, dry",2001,4497,"E",9.855903906,"C",44322,"E"
81,"Ghana",403,"Onions, dry",2002,4484,"E",11.53189117,"C",51709,"E"
81,"Ghana",403,"Onions, dry",2003,3150,"E",15.39968254,"C",48509,"E"
81,"Ghana",403,"Onions, dry",2004,2090,"E",19.4076555,"C",40562,"E"
81,"Ghana",403,"Onions, dry",2005,2899,"E",15.50534667,"C",44950,"E"
81,"Ghana",403,"Onions, dry",2006,5500,"F",7.727272727,"C",42500,"F"
81,"Ghana",403,"Onions, dry",2007,5600,"F",7.678571429,"C",43000,"F"
81,"Ghana",403,"Onions, dry",2008,4229,"E",10.49893594,"C",44400,"E"
81,"Ghana",403,"Onions, dry",2009,6500," ",13.84615385,"C",90000," "
81,"Ghana",403,"Onions, dry",2010,7000," ",14.28571429,"C",1e+05," "
81,"Ghana",403,"Onions, dry",2011,7500," ",16,"C",120000," "
81,"Ghana",403,"Onions, dry",2012,8000," ",16.25,"C",130000," "
81,"Ghana",403,"Onions, dry",2013,8250," ",16.75006061,"C",138188," "
84,"Greece",403,"Onions, dry",1995,8550," ",18.18923977,"C",155518," "
84,"Greece",403,"Onions, dry",1996,8139," ",19.75218086,"C",160763," "
84,"Greece",403,"Onions, dry",1997,8394," ",22.03955206,"C",185000," "
84,"Greece",403,"Onions, dry",1998,8744," ",21.84354986,"C",191000," "
84,"Greece",403,"Onions, dry",1999,8100," ",25.11197531,"C",203407," "
84,"Greece",403,"Onions, dry",2000,8000," ",26.5,"C",212000," "
84,"Greece",403,"Onions, dry",2001,7600," ",26.18421053,"C",199000," "
84,"Greece",403,"Onions, dry",2002,7826," ",27.72808587,"C",217000," "
84,"Greece",403,"Onions, dry",2003,7600," ",27.10526316,"C",206000," "
84,"Greece",403,"Onions, dry",2004,7580," ",26.7182058,"C",202524," "
84,"Greece",403,"Onions, dry",2005,7200," ",25.85763889,"C",186175," "
84,"Greece",403,"Onions, dry",2006,6836," ",25.15052656,"C",171929," "
84,"Greece",403,"Onions, dry",2007,6754," ",24.36970684,"C",164593," "
84,"Greece",403,"Onions, dry",2008,7300," ",27.45205479,"C",200400," "
84,"Greece",403,"Onions, dry",2009,6862," ",27.92290877,"C",191607," "
84,"Greece",403,"Onions, dry",2010,6900," ",27.27536232,"C",188200," "
84,"Greece",403,"Onions, dry",2011,7300," ",33.28767123,"C",243000," "
84,"Greece",403,"Onions, dry",2012,7000," ",35.65714286,"C",249600," "
84,"Greece",403,"Onions, dry",2013,7000,"T",35.65714286,"C",249600,"T"
87,"Guadeloupe",403,"Onions, dry",1995,3,"F",6.666666667,"C",20,"E"
87,"Guadeloupe",403,"Onions, dry",1996,3,"F",8.333333333,"C",25,"E"
87,"Guadeloupe",403,"Onions, dry",1997,3,"F",8,"C",24,"E"
87,"Guadeloupe",403,"Onions, dry",1998,4,"E",5.5,"C",22,"E"
87,"Guadeloupe",403,"Onions, dry",1999,3,"F",8,"C",24,"E"
87,"Guadeloupe",403,"Onions, dry",2000,5,"E",4.6,"C",23,"E"
87,"Guadeloupe",403,"Onions, dry",2001,6,"E",3.666666667,"C",22,"E"
87,"Guadeloupe",403,"Onions, dry",2002,7,"E",3.428571429,"C",24,"E"
87,"Guadeloupe",403,"Onions, dry",2003,8,"E",3.25,"C",26,"E"
87,"Guadeloupe",403,"Onions, dry",2004,3,"F",7.666666667,"C",23,"E"
87,"Guadeloupe",403,"Onions, dry",2005,3,"F",11.66666667,"C",35,"E"
87,"Guadeloupe",403,"Onions, dry",2006,7,"E",3.857142857,"C",27,"E"
87,"Guadeloupe",403,"Onions, dry",2007,8,"E",3.25,"C",26,"E"
87,"Guadeloupe",403,"Onions, dry",2008,9,"E",2.666666667,"C",24,"T"
87,"Guadeloupe",403,"Onions, dry",2009,10,"E",3,"C",30,"E"
87,"Guadeloupe",403,"Onions, dry",2010,9,"E",2.888888889,"C",26,"E"
87,"Guadeloupe",403,"Onions, dry",2011,11,"E",3.272727273,"C",36,"E"
87,"Guadeloupe",403,"Onions, dry",2012,12,"F",3.333333333,"C",40,"F"
87,"Guadeloupe",403,"Onions, dry",2013,12,"T",3.333333333,"C",40,"T"
88,"Guam",403,"Onions, dry",1995,1,"T",2,"C",2,"T"
88,"Guam",403,"Onions, dry",1996,1,"T",4,"C",4,"E"
88,"Guam",403,"Onions, dry",1997,1,"T",2,"C",2,"T"
88,"Guam",403,"Onions, dry",1998,1,"T",2,"C",2,"T"
88,"Guam",403,"Onions, dry",1999,1,"T",2,"C",2,"T"
88,"Guam",403,"Onions, dry",2000,1,"F",2,"C",2,"F"
88,"Guam",403,"Onions, dry",2001,1,"F",2,"C",2,"F"
88,"Guam",403,"Onions, dry",2002,1,"F",4,"C",4,"E"
88,"Guam",403,"Onions, dry",2003,1,"F",3,"C",3,"E"
88,"Guam",403,"Onions, dry",2004,2,"F",2,"C",4,"F"
88,"Guam",403,"Onions, dry",2005,4,"E",1.75,"C",7,"E"
88,"Guam",403,"Onions, dry",2006,3,"F",2,"C",6,"F"
88,"Guam",403,"Onions, dry",2007,5,"F",2,"C",10,"F"
88,"Guam",403,"Onions, dry",2008,5,"T",2,"C",10,"F"
88,"Guam",403,"Onions, dry",2009,5,"T",2.2,"C",11,"E"
88,"Guam",403,"Onions, dry",2010,5,"T",2,"C",10,"E"
88,"Guam",403,"Onions, dry",2011,6,"E",2.166666667,"C",13,"E"
88,"Guam",403,"Onions, dry",2012,6,"T",2.166666667,"C",13,"T"
88,"Guam",403,"Onions, dry",2013,6,"T",2.166666667,"C",13,"T"
89,"Guatemala",403,"Onions, dry",1995,2800," ",22.34285714,"C",62560," "
89,"Guatemala",403,"Onions, dry",1996,3570," ",18.05210084,"C",64446," "
89,"Guatemala",403,"Onions, dry",1997,4200," ",19.95095238,"C",83794," "
89,"Guatemala",403,"Onions, dry",1998,4970," ",19.71428571,"C",97980," "
89,"Guatemala",403,"Onions, dry",1999,5250," ",20.00380952,"C",105020," "
89,"Guatemala",403,"Onions, dry",2000,5250," ",19.95809531,"C",104780," "
89,"Guatemala",403,"Onions, dry",2001,5320," ",19.89248125,"C",105828," "
89,"Guatemala",403,"Onions, dry",2002,5040," ",18.61805556,"C",93835," "
89,"Guatemala",403,"Onions, dry",2003,3500," ",32.39971429,"C",113399," "
89,"Guatemala",403,"Onions, dry",2004,3500," ",15.22771429,"C",53297," "
89,"Guatemala",403,"Onions, dry",2005,4060," ",23.11206897,"C",93835," "
89,"Guatemala",403,"Onions, dry",2006,4425," ",32.39751412,"C",143359," "
89,"Guatemala",403,"Onions, dry",2007,3733," ",31.80632188,"C",118733," "
89,"Guatemala",403,"Onions, dry",2008,3773," ",31.80492976,"C",120000," "
89,"Guatemala",403,"Onions, dry",2009,3773," ",33.05512854,"C",124717," "
89,"Guatemala",403,"Onions, dry",2010,4270," ",28.50655738,"C",121723," "
89,"Guatemala",403,"Onions, dry",2011,4340," ",28.6359447,"C",124280," "
89,"Guatemala",403,"Onions, dry",2012,4410," ",29.50770975,"C",130129," "
89,"Guatemala",403,"Onions, dry",2013,4464," ",30.29592294,"C",135241," "
91,"Guyana",403,"Onions, dry",1995,300,"F",4.946666667,"C",1484," "
91,"Guyana",403,"Onions, dry",1996,400,"F",5.1225,"C",2049," "
91,"Guyana",403,"Onions, dry",1997,600,"F",5.075,"C",3045," "
91,"Guyana",403,"Onions, dry",1998,300,"F",5.126666667,"C",1538," "
91,"Guyana",403,"Onions, dry",1999,350,"F",5.197142857,"C",1819," "
91,"Guyana",403,"Onions, dry",2000,900,"F",5.026666667,"C",4524," "
91,"Guyana",403,"Onions, dry",2001,450,"F",5.011111111,"C",2255," "
91,"Guyana",403,"Onions, dry",2002,150,"F",4.34,"C",651," "
91,"Guyana",403,"Onions, dry",2003,220,"F",5.181818182,"C",1140," "
91,"Guyana",403,"Onions, dry",2004,80,"F",4.925,"C",394," "
91,"Guyana",403,"Onions, dry",2005,70,"F",5.171428571,"C",362," "
91,"Guyana",403,"Onions, dry",2006,150,"F",5.246666667,"C",787," "
91,"Guyana",403,"Onions, dry",2007,100,"F",5.11,"C",511," "
91,"Guyana",403,"Onions, dry",2008,65,"F",5.076923077,"C",330," "
91,"Guyana",403,"Onions, dry",2009,290,"F",5,"C",1450,"F"
91,"Guyana",403,"Onions, dry",2010,440,"F",5.009090909,"C",2204," "
91,"Guyana",403,"Onions, dry",2011,765,"F",5.08627451,"C",3891," "
91,"Guyana",403,"Onions, dry",2012,395,"F",4.997468354,"C",1974," "
91,"Guyana",403,"Onions, dry",2013,885,"F",5.001129944,"C",4426," "
93,"Haiti",403,"Onions, dry",1995,550,"F",4.545454545,"C",2500,"F"
93,"Haiti",403,"Onions, dry",1996,480," ",4.666666667,"C",2240," "
93,"Haiti",403,"Onions, dry",1997,527,"E",4.028462998,"C",2123,"E"
93,"Haiti",403,"Onions, dry",1998,800," ",4.67,"C",3736," "
93,"Haiti",403,"Onions, dry",1999,944,"E",4.237288136,"C",4000,"F"
93,"Haiti",403,"Onions, dry",2000,1200," ",5,"C",6000," "
93,"Haiti",403,"Onions, dry",2001,800," ",4.625,"C",3700," "
93,"Haiti",403,"Onions, dry",2002,850,"F",4.705882353,"C",4000," "
93,"Haiti",403,"Onions, dry",2003,828,"E",4.830917874,"C",4000," "
93,"Haiti",403,"Onions, dry",2004,938,"E",4.371002132,"C",4100," "
93,"Haiti",403,"Onions, dry",2005,1200,"F",5,"C",6000," "
93,"Haiti",403,"Onions, dry",2006,1031,"E",5.819592629,"C",6000," "
93,"Haiti",403,"Onions, dry",2007,2100,"F",4.761904762,"C",10000," "
93,"Haiti",403,"Onions, dry",2008,1200,"F",5,"C",6000," "
93,"Haiti",403,"Onions, dry",2009,1213,"E",4.942291838,"C",5995,"E"
93,"Haiti",403,"Onions, dry",2010,1053,"E",5.097815764,"C",5368,"E"
93,"Haiti",403,"Onions, dry",2011,1277,"E",5.772122161,"C",7371,"E"
93,"Haiti",403,"Onions, dry",2012,1300,"F",5.807692308,"C",7550,"F"
93,"Haiti",403,"Onions, dry",2013,1300,"F",5.807692308,"C",7550,"F"
95,"Honduras",403,"Onions, dry",1995,500,"F",15,"C",7500,"F"
95,"Honduras",403,"Onions, dry",1996,540,"F",14.93148148,"C",8063," "
95,"Honduras",403,"Onions, dry",1997,580,"F",15.00517241,"C",8703," "
95,"Honduras",403,"Onions, dry",1998,610,"F",15.02131148,"C",9163," "
95,"Honduras",403,"Onions, dry",1999,660,"F",14.89545455,"C",9831," "
95,"Honduras",403,"Onions, dry",2000,707," ",14.91796322,"C",10547," "
95,"Honduras",403,"Onions, dry",2001,790," ",14.32405063,"C",11316," "
95,"Honduras",403,"Onions, dry",2002,1125," ",14.09866667,"C",15861," "
95,"Honduras",403,"Onions, dry",2003,1185," ",14.10970469,"C",16720," "
95,"Honduras",403,"Onions, dry",2004,1245," ",14.2,"C",17679," "
95,"Honduras",403,"Onions, dry",2005,1305," ",14.24291188,"C",18587," "
95,"Honduras",403,"Onions, dry",2006,1325,"E",14.37358491,"C",19045,"E"
95,"Honduras",403,"Onions, dry",2007,802," ",26.87905237,"C",21557," "
95,"Honduras",403,"Onions, dry",2008,810," ",26.88024688,"C",21773," "
95,"Honduras",403,"Onions, dry",2009,813," ",16.56088561,"C",13464," "
95,"Honduras",403,"Onions, dry",2010,920," ",17.58695652,"C",16180," "
95,"Honduras",403,"Onions, dry",2011,752," ",17.65957447,"C",13280," "
95,"Honduras",403,"Onions, dry",2012,820," ",15.80243902,"C",12958," "
95,"Honduras",403,"Onions, dry",2013,850,"F",15.29411765,"C",13000,"F"
97,"Hungary",403,"Onions, dry",1995,10915," ",17.84993129,"C",194832," "
97,"Hungary",403,"Onions, dry",1996,6709," ",26.87777612,"C",180323," "
97,"Hungary",403,"Onions, dry",1997,6414," ",19.93966324,"C",127893," "
97,"Hungary",403,"Onions, dry",1998,6137," ",24.42545218,"C",149899," "
97,"Hungary",403,"Onions, dry",1999,6830," ",21.88462656,"C",149472," "
97,"Hungary",403,"Onions, dry",2000,4807," ",24.42126066,"C",117393," "
97,"Hungary",403,"Onions, dry",2001,6093," ",28.61102905,"C",174327," "
97,"Hungary",403,"Onions, dry",2002,5001," ",24.46110781,"C",122330," "
97,"Hungary",403,"Onions, dry",2003,4594," ",20.38702656,"C",93658," "
97,"Hungary",403,"Onions, dry",2004,3996," ",29.72097097,"C",118765," "
97,"Hungary",403,"Onions, dry",2005,2900," ",31.79034483,"C",92192," "
97,"Hungary",403,"Onions, dry",2006,3619," ",26.17739707,"C",94736," "
97,"Hungary",403,"Onions, dry",2007,2500," ",27.72,"C",69300," "
97,"Hungary",403,"Onions, dry",2008,2566," ",26.25253313,"C",67364," "
97,"Hungary",403,"Onions, dry",2009,2366," ",25.86432798,"C",61195," "
97,"Hungary",403,"Onions, dry",2010,1695," ",24.12684366,"C",40895," "
97,"Hungary",403,"Onions, dry",2011,2318," ",24.84555651,"C",57592," "
97,"Hungary",403,"Onions, dry",2012,2076," ",27.54479769,"C",57183," "
97,"Hungary",403,"Onions, dry",2013,2100," ",29.52380952,"C",62000," "
98,"Croatia",403,"Onions, dry",1995,5842," ",7.362204724,"C",43010," "
98,"Croatia",403,"Onions, dry",1996,5852," ",6.73632946,"C",39421," "
98,"Croatia",403,"Onions, dry",1997,6033," ",7.256091497,"C",43776," "
98,"Croatia",403,"Onions, dry",1998,6578," ",7.853754941,"C",51662," "
98,"Croatia",403,"Onions, dry",1999,6797," ",8.18493453,"C",55633," "
98,"Croatia",403,"Onions, dry",2000,7026," ",6.381725,"C",44838," "
98,"Croatia",403,"Onions, dry",2001,7258," ",7.998759989,"C",58055," "
98,"Croatia",403,"Onions, dry",2002,7228," ",8.352379635,"C",60371," "
98,"Croatia",403,"Onions, dry",2003,7145," ",5.70916725,"C",40792," "
98,"Croatia",403,"Onions, dry",2004,2500,"F",7.28,"C",18200,"*"
98,"Croatia",403,"Onions, dry",2005,1627," ",14.13644745,"C",23000,"*"
98,"Croatia",403,"Onions, dry",2006,1400,"*",15.21428571,"C",21300,"*"
98,"Croatia",403,"Onions, dry",2007,1000,"*",31.1,"C",31100,"*"
98,"Croatia",403,"Onions, dry",2008,1000,"*",30.6,"C",30600,"*"
98,"Croatia",403,"Onions, dry",2009,1000,"*",30.504,"C",30504,"*"
