"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2012,14000,"F",7.321428571,"C",102500,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2013,14000,"T",7.321428571,"C",102500,"T"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",1995,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",1996,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",1997,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",1998,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",1999,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2000,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2001,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2002,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2003,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2004,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2005,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2006,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2007,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2008,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2009,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2010,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2011,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2012,,,,,0,"M"
62,"Ethiopia PDR",571,"Mangoes, mangosteens, guavas",2013,,,,,0,"M"
66,"Fiji",571,"Mangoes, mangosteens, guavas",1995,15,"F",3.733333333,"C",56," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",1996,8,"F",0.75,"C",6," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",1997,10,"F",4.5,"C",45," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",1998,25," ",9.84,"C",246," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",1999,15,"F",2.133333333,"C",32," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2000,25,"F",1.92,"C",48," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2001,28,"E",1.75,"C",49," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2002,31,"E",0.935483871,"C",29," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2003,30,"F",7.566666667,"C",227," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2004,31,"E",21.96774194,"C",681," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2005,32,"E",6.5625,"C",210," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2006,25,"F",9.72,"C",243," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2007,30,"F",7,"C",210," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2008,28,"F",7.142857143,"C",200," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2009,18,"F",6.666666667,"C",120," "
66,"Fiji",571,"Mangoes, mangosteens, guavas",2010,16,"F",6.875,"C",110,"E"
66,"Fiji",571,"Mangoes, mangosteens, guavas",2011,15,"F",6.066666667,"C",91,"E"
66,"Fiji",571,"Mangoes, mangosteens, guavas",2012,20,"F",5,"C",100,"F"
66,"Fiji",571,"Mangoes, mangosteens, guavas",2013,20,"T",5,"C",100,"T"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",1995,102," ",2.62745098,"C",268," "
69,"French Guiana",571,"Mangoes, mangosteens, guavas",1996,102," ",4.401960784,"C",449," "
69,"French Guiana",571,"Mangoes, mangosteens, guavas",1997,102," ",3.833333333,"C",391," "
69,"French Guiana",571,"Mangoes, mangosteens, guavas",1998,102," ",4.401960784,"C",449," "
69,"French Guiana",571,"Mangoes, mangosteens, guavas",1999,102," ",4.401960784,"C",449," "
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2000,105,"E",4.380952381,"C",460,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2001,107,"E",4.542056075,"C",486,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2002,100,"F",4.5,"C",450,"F"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2003,101,"E",4.336633663,"C",438,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2004,100,"E",4.91,"C",491,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2005,112,"E",4.544642857,"C",509,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2006,14," ",11.27857143,"C",157.9," "
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2007,15," ",15.29333333,"C",229.4," "
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2008,20,"F",11.5,"C",230,"F"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2009,19,"E",11.10526316,"C",211,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2010,21,"E",11.47619048,"C",241,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2011,23,"E",10.91304348,"C",251,"E"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2012,24,"F",10.83333333,"C",260,"F"
69,"French Guiana",571,"Mangoes, mangosteens, guavas",2013,24,"T",10.83333333,"C",260,"T"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",1995,,,,,501," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",1996,,,,,500,"F"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",1997,,,,,374,"E"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",1998,,,,,399,"E"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",1999,,,,,396,"E"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2000,,,,,506," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2001,,,,,600," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2002,,,,,653," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2003,,,,,630," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2004,,,,,423," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2005,,,,,510," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2006,,,,,560," "
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2007,,,,,450,"F"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2008,,,,,527,"E"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2009,,,,,627,"E"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2010,,,,,703,"E"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2011,,,,,754,"E"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2012,,,,,755,"F"
72,"Djibouti",571,"Mangoes, mangosteens, guavas",2013,,,,,755,"T"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",1995,50,"F",4.54,"C",227,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",1996,150,"F",4.8,"C",720,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",1997,164,"E",4.573170732,"C",750,"E"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",1998,159,"E",5.012578616,"C",797,"E"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",1999,184,"E",3.940217391,"C",725,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2000,182,"E",3.456043956,"C",629,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2001,120,"F",4.616666667,"C",554,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2002,112,"E",5,"C",560,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2003,109,"E",6.577981651,"C",717,"E"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2004,150,"F",4.533333333,"C",680,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2005,170,"F",4.529411765,"C",770,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2006,200,"F",4.5,"C",900,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2007,205,"F",5.12195122,"C",1050,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2008,210,"F",5.523809524,"C",1160,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2009,216,"E",5.555555556,"C",1200,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2010,220,"E",5.454545455,"C",1200,"E"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2011,226,"E",5.752212389,"C",1300,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2012,230,"F",5.652173913,"C",1300,"F"
75,"the Gambia",571,"Mangoes, mangosteens, guavas",2013,230,"T",5.652173913,"C",1300,"T"
81,"Ghana",571,"Mangoes, mangosteens, guavas",1995,822,"E",8.452554745,"C",6948,"E"
81,"Ghana",571,"Mangoes, mangosteens, guavas",1996,885,"E",8.742372881,"C",7737,"E"
81,"Ghana",571,"Mangoes, mangosteens, guavas",1997,870,"E",8.88045977,"C",7726,"E"
81,"Ghana",571,"Mangoes, mangosteens, guavas",1998,951,"E",8.540483701,"C",8122,"E"
81,"Ghana",571,"Mangoes, mangosteens, guavas",1999,977,"E",8.89457523,"C",8690,"E"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2000,945,"E",4.232804233,"C",4000,"P"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2001,1025,"E",4.87804878,"C",5000,"F"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2002,1071,"E",5.129785247,"C",5494,"E"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2003,550,"F",10,"C",5500,"F"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2004,600,"F",10,"C",6000,"F"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2005,650,"F",10.15384615,"C",6600," "
81,"Ghana",571,"Mangoes, mangosteens, guavas",2006,636," ",11,"C",6996," "
81,"Ghana",571,"Mangoes, mangosteens, guavas",2007,650,"F",10.46153846,"C",6800,"F"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2008,664,"E",10.57078313,"C",7019,"E"
81,"Ghana",571,"Mangoes, mangosteens, guavas",2009,6500," ",11.53846154,"C",75000," "
81,"Ghana",571,"Mangoes, mangosteens, guavas",2010,6850," ",11.67883212,"C",80000," "
81,"Ghana",571,"Mangoes, mangosteens, guavas",2011,7000," ",12.14285714,"C",85000," "
81,"Ghana",571,"Mangoes, mangosteens, guavas",2012,7200," ",12.5,"C",90000," "
81,"Ghana",571,"Mangoes, mangosteens, guavas",2013,7400," ",12.9,"C",95460," "
86,"Grenada",571,"Mangoes, mangosteens, guavas",1995,170,"F",11.54117647,"C",1962," "
86,"Grenada",571,"Mangoes, mangosteens, guavas",1996,180,"F",10.55555556,"C",1900,"F"
86,"Grenada",571,"Mangoes, mangosteens, guavas",1997,160,"E",11.25,"C",1800,"F"
86,"Grenada",571,"Mangoes, mangosteens, guavas",1998,207,"E",9.483091787,"C",1963,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",1999,185,"F",10,"C",1850,"F"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2000,230,"E",7.482608696,"C",1721,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2001,223,"E",7.65470852,"C",1707,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2002,190,"F",10,"C",1900,"F"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2003,214,"E",9.457943925,"C",2024,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2004,147,"E",14.97959184,"C",2202,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2005,140,"E",16.65714286,"C",2332,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2006,162,"E",13.07407407,"C",2118,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2007,200,"F",10,"C",2000,"F"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2008,173,"E",13.17919075,"C",2280,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2009,196,"E",8.25,"C",1617,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2010,214,"E",5.686915888,"C",1217,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2011,197,"E",5.670050761,"C",1117,"E"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2012,200,"F",6,"C",1200,"F"
86,"Grenada",571,"Mangoes, mangosteens, guavas",2013,200,"T",6,"C",1200,"T"
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",1995,1400,"F",0.6028571429,"C",844," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",1996,1419,"E",0.7766032417,"C",1102," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",1997,1380,"F",0.7333333333,"C",1012," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",1998,1374,"E",0.7059679767,"C",970," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",1999,1354,"E",0.7555391433,"C",1023," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2000,1090,"E",0.7541284404,"C",822," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2001,1031,"E",0.7798254122,"C",804," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2002,1019,"E",0.8439646712,"C",860," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2003,870,"F",0.5931034483,"C",516,"*"
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2004,43," ",12,"C",516," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2005,100," ",10.54,"C",1054," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2006,116,"E",8.620689655,"C",1000,"F"
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2007,63," ",17,"C",1071," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2008,63," ",17,"C",1071," "
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2009,60,"F",16.66666667,"C",1000,"F"
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2010,70,"E",12.85714286,"C",900,"F"
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2011,68,"E",12.14705882,"C",826,"E"
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2012,70,"F",11.85714286,"C",830,"F"
87,"Guadeloupe",571,"Mangoes, mangosteens, guavas",2013,70,"T",11.85714286,"C",830,"T"
88,"Guam",571,"Mangoes, mangosteens, guavas",1995,,,,,54,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",1996,,,,,58,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",1997,,,,,59,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",1998,,,,,60,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",1999,,,,,63,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2000,,,,,68,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2001,,,,,72,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2002,,,,,60,"F"
88,"Guam",571,"Mangoes, mangosteens, guavas",2003,,,,,58,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2004,,,,,55,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2005,,,,,72,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2006,,,,,53,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2007,,,,,70,"F"
88,"Guam",571,"Mangoes, mangosteens, guavas",2008,,,,,67,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2009,,,,,49,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2010,,,,,54,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2011,,,,,45,"E"
88,"Guam",571,"Mangoes, mangosteens, guavas",2012,,,,,45,"T"
88,"Guam",571,"Mangoes, mangosteens, guavas",2013,,,,,45,"T"
89,"Guatemala",571,"Mangoes, mangosteens, guavas",1995,6650," ",24.34887218,"C",161920," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",1996,6650," ",25.2481203,"C",167900," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",1997,6720," ",25.32738095,"C",170200," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",1998,6720," ",26.01190476,"C",174800," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",1999,6790," ",25.91310751,"C",175950," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2000,6860," ",26.1516035,"C",179400," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2001,8357," ",9.929400503,"C",82980," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2002,11759," ",8.575984375,"C",100845," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2003,11759," ",7.643251977,"C",89877," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2004,11795," ",7.919881306,"C",93415," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2005,11795," ",7.791182705,"C",91897," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2006,13195," ",7.967411898,"C",105130," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2007,12837," ",8.440133988,"C",108346," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2008,13206," ",8.194911404,"C",108222," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2009,13206," ",8.24541875,"C",108889," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2010,13706,"E",8.027214359,"C",110021," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2011,13679,"E",8.500328971,"C",116276," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2012,13800,"F",8.224275362,"C",113495," "
89,"Guatemala",571,"Mangoes, mangosteens, guavas",2013,13900,"F",8.243093525,"C",114579," "
90,"Guinea",571,"Mangoes, mangosteens, guavas",1995,40000,"F",2,"C",80000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",1996,40237," ",1.899992544,"C",76450," "
90,"Guinea",571,"Mangoes, mangosteens, guavas",1997,40000,"F",1.875,"C",75000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",1998,45000,"F",1.882666667,"C",84720," "
90,"Guinea",571,"Mangoes, mangosteens, guavas",1999,50423,"E",1.646074212,"C",83000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2000,52936,"E",1.493407129,"C",79055,"E"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2001,60000,"F",2,"C",120000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2002,78000,"F",1.997589744,"C",155812," "
90,"Guinea",571,"Mangoes, mangosteens, guavas",2003,80000,"F",2,"C",160000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2004,82000,"F",2,"C",164000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2005,80000,"F",2.025,"C",162000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2006,82000,"F",2,"C",164000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2007,61855,"E",2.667528906,"C",165000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2008,82500,"F",2.012121212,"C",166000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2009,86232,"E",1.913442805,"C",165000,"P"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2010,76900,"E",2.131339402,"C",163900,"E"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2011,80000,"F",1.97125,"C",157700,"*"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2012,82000,"F",2.012195122,"C",165000,"F"
90,"Guinea",571,"Mangoes, mangosteens, guavas",2013,82000,"T",2.012195122,"C",165000,"T"
91,"Guyana",571,"Mangoes, mangosteens, guavas",1995,2150,"F",5.527906977,"C",11885,"E"
91,"Guyana",571,"Mangoes, mangosteens, guavas",1996,2000,"F",5.5485,"C",11097," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",1997,1600,"F",5.22,"C",8352," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",1998,1200,"F",4.4375,"C",5325," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",1999,1900,"F",6.017894737,"C",11434," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2000,1900,"F",4.798947368,"C",9118," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2001,2000,"F",5.6945,"C",11389," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2002,1850,"F",4.486486486,"C",8300,"F"
91,"Guyana",571,"Mangoes, mangosteens, guavas",2003,1650,"F",3.116969697,"C",5143," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2004,1200,"F",3.1075,"C",3729," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2005,1000,"F",3,"C",3000," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2006,1650,"F",3.083636364,"C",5088," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2007,1350,"F",3.025925926,"C",4085," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2008,950,"F",3.032631579,"C",2881," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2009,1005," ",3.062686567,"C",3078," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2010,825," ",3.059393939,"C",2524," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2011,530,"F",3.026415094,"C",1604," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2012,490,"F",3.059183673,"C",1499," "
91,"Guyana",571,"Mangoes, mangosteens, guavas",2013,370,"F",3.040540541,"C",1125," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",1995,41812,"E",5.261647374,"C",220000,"F"
93,"Haiti",571,"Mangoes, mangosteens, guavas",1996,44480,"E",4.721223022,"C",210000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",1997,39621,"E",5.057797633,"C",200395,"E"
93,"Haiti",571,"Mangoes, mangosteens, guavas",1998,32000," ",7.03125,"C",225000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",1999,27321,"E",8.463965448,"C",231244,"E"
93,"Haiti",571,"Mangoes, mangosteens, guavas",2000,32000," ",7.8125,"C",250000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2001,32000," ",7.8125,"C",250000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2002,33000,"F",7.545454545,"C",249000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2003,33500,"F",7.462686567,"C",250000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2004,34000,"F",7.647058824,"C",260000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2005,35000,"F",7.457142857,"C",261000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2006,34000,"F",7.794117647,"C",265000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2007,39000,"F",7.564102564,"C",295000," "
93,"Haiti",571,"Mangoes, mangosteens, guavas",2008,33646,"E",7.290554598,"C",245298,"E"
93,"Haiti",571,"Mangoes, mangosteens, guavas",2009,38080,"E",7.572977941,"C",288379,"E"
93,"Haiti",571,"Mangoes, mangosteens, guavas",2010,41628,"E",5.214278851,"C",217060,"E"
93,"Haiti",571,"Mangoes, mangosteens, guavas",2011,38232,"E",5.209013392,"C",199151,"E"
93,"Haiti",571,"Mangoes, mangosteens, guavas",2012,40000,"F",5.125,"C",205000,"F"
93,"Haiti",571,"Mangoes, mangosteens, guavas",2013,40000,"F",5.125,"C",205000,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",1995,730,"F",7.534246575,"C",5500,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",1996,730,"F",7.534246575,"C",5500,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",1997,730,"F",7.534246575,"C",5500,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",1998,730,"F",7.397260274,"C",5400,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",1999,900," ",6.666666667,"C",6000," "
95,"Honduras",571,"Mangoes, mangosteens, guavas",2000,1500,"F",6,"C",9000,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2001,2000,"F",6.5,"C",13000,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2002,2826," ",6.100141543,"C",17239," "
95,"Honduras",571,"Mangoes, mangosteens, guavas",2003,3234," ",6.200061843,"C",20051," "
95,"Honduras",571,"Mangoes, mangosteens, guavas",2004,3643," ",6.278067527,"C",22871," "
95,"Honduras",571,"Mangoes, mangosteens, guavas",2005,4051," ",6.33991607,"C",25683," "
95,"Honduras",571,"Mangoes, mangosteens, guavas",2006,3100,"F",7.516129032,"C",23300,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2007,2361," ",8.819991529,"C",20824," "
95,"Honduras",571,"Mangoes, mangosteens, guavas",2008,2400,"F",8.75,"C",21000,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2009,2500,"F",8.8,"C",22000,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2010,2649,"E",8.782181955,"C",23264,"E"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2011,2877,"E",8.428919013,"C",24250,"E"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2012,3000,"F",8.5,"C",25500,"F"
95,"Honduras",571,"Mangoes, mangosteens, guavas",2013,3000,"T",8.5,"C",25500,"T"
100,"India",571,"Mangoes, mangosteens, guavas",1995,1280000,"F",8.59375,"C",1.1e+07,"F"
100,"India",571,"Mangoes, mangosteens, guavas",1996,1300000,"F",9.152923846,"C",11898801,"E"
100,"India",571,"Mangoes, mangosteens, guavas",1997,1200000," ",9.166666667,"C",1.1e+07," "
100,"India",571,"Mangoes, mangosteens, guavas",1998,1400000," ",7.307142857,"C",10230000," "
100,"India",571,"Mangoes, mangosteens, guavas",1999,1401600," ",6.978952626,"C",9781700," "
100,"India",571,"Mangoes, mangosteens, guavas",2000,1486900," ",7.064025826,"C",10503500," "
100,"India",571,"Mangoes, mangosteens, guavas",2001,1519000," ",6.620671494,"C",10056800," "
100,"India",571,"Mangoes, mangosteens, guavas",2002,1575800," ",6.358801878,"C",10020200," "
100,"India",571,"Mangoes, mangosteens, guavas",2003,1623400," ",7.843538281,"C",12733200," "
100,"India",571,"Mangoes, mangosteens, guavas",2004,1906700," ",6.026118425,"C",11490000," "
100,"India",571,"Mangoes, mangosteens, guavas",2005,1970400," ",6.003704832,"C",11829700," "
100,"India",571,"Mangoes, mangosteens, guavas",2006,2080700," ",6.08598068,"C",12663100," "
100,"India",571,"Mangoes, mangosteens, guavas",2007,2154000," ",6.376044568,"C",13734000," "
100,"India",571,"Mangoes, mangosteens, guavas",2008,2201000," ",6.359382099,"C",13997000," "
100,"India",571,"Mangoes, mangosteens, guavas",2009,2309000," ",5.52187094,"C",12750000," "
100,"India",571,"Mangoes, mangosteens, guavas",2010,2312300," ",6.498594473,"C",15026700," "
100,"India",571,"Mangoes, mangosteens, guavas",2011,2297000," ",6.612102743,"C",15188000," "
100,"India",571,"Mangoes, mangosteens, guavas",2012,2378000," ",6.810765349,"C",16196000," "
100,"India",571,"Mangoes, mangosteens, guavas",2013,2500000," ",7.2008,"C",18002000," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",1995,196604," ",4.521576367,"C",888960," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",1996,148820," ",5.260966268,"C",782937," "
