"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
46,"Congo",372,"Lettuce and chicory",2004,23,"E",36.13043478,"C",831,"E"
46,"Congo",372,"Lettuce and chicory",2005,24,"E",35.625,"C",855,"E"
46,"Congo",372,"Lettuce and chicory",2006,22,"E",46.22727273,"C",1017,"E"
46,"Congo",372,"Lettuce and chicory",2007,19,"F",39.47368421,"C",750,"F"
46,"Congo",372,"Lettuce and chicory",2008,20,"F",40,"C",800,"F"
46,"Congo",372,"Lettuce and chicory",2009,28,"E",30.64285714,"C",858,"E"
46,"Congo",372,"Lettuce and chicory",2010,20,"F",42.5,"C",850,"F"
46,"Congo",372,"Lettuce and chicory",2011,18,"E",48.77777778,"C",878,"E"
46,"Congo",372,"Lettuce and chicory",2012,20,"F",50,"C",1000,"F"
46,"Congo",372,"Lettuce and chicory",2013,20,"T",50,"C",1000,"T"
48,"Costa Rica",372,"Lettuce and chicory",1995,35,"F",2.857142857,"C",100,"F"
48,"Costa Rica",372,"Lettuce and chicory",1996,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",1997,35,"F",2.857142857,"C",100,"F"
48,"Costa Rica",372,"Lettuce and chicory",1998,185,"F",2.702702703,"C",500,"F"
48,"Costa Rica",372,"Lettuce and chicory",1999,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",2000,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",2001,150,"F",2.666666667,"C",400,"F"
48,"Costa Rica",372,"Lettuce and chicory",2002,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",2003,260,"F",2.692307692,"C",700,"F"
48,"Costa Rica",372,"Lettuce and chicory",2004,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",2005,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",2006,260,"F",2.692307692,"C",700,"F"
48,"Costa Rica",372,"Lettuce and chicory",2007,330,"F",2.727272727,"C",900,"F"
48,"Costa Rica",372,"Lettuce and chicory",2008,220,"F",2.727272727,"C",600,"F"
48,"Costa Rica",372,"Lettuce and chicory",2009,330,"F",2.727272727,"C",900,"F"
48,"Costa Rica",372,"Lettuce and chicory",2010,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",2011,70,"F",2.857142857,"C",200,"F"
48,"Costa Rica",372,"Lettuce and chicory",2012,70,"T",2.857142857,"C",200,"T"
48,"Costa Rica",372,"Lettuce and chicory",2013,70,"T",2.857142857,"C",200,"T"
50,"Cyprus",372,"Lettuce and chicory",1995,100," ",10.9,"C",1090," "
50,"Cyprus",372,"Lettuce and chicory",1996,108," ",10,"C",1080," "
50,"Cyprus",372,"Lettuce and chicory",1997,110," ",10,"C",1100," "
50,"Cyprus",372,"Lettuce and chicory",1998,110," ",10,"C",1100," "
50,"Cyprus",372,"Lettuce and chicory",1999,58," ",19.65517241,"C",1140," "
50,"Cyprus",372,"Lettuce and chicory",2000,58," ",17.24137931,"C",1000," "
50,"Cyprus",372,"Lettuce and chicory",2001,56," ",16.51785714,"C",925," "
50,"Cyprus",372,"Lettuce and chicory",2002,56," ",18.92857143,"C",1060," "
50,"Cyprus",372,"Lettuce and chicory",2003,56," ",19.10714286,"C",1070," "
50,"Cyprus",372,"Lettuce and chicory",2004,56," ",19.64285714,"C",1100," "
50,"Cyprus",372,"Lettuce and chicory",2005,56," ",19.01785714,"C",1065," "
50,"Cyprus",372,"Lettuce and chicory",2006,54," ",27.68518519,"C",1495," "
50,"Cyprus",372,"Lettuce and chicory",2007,50," ",25.62,"C",1281," "
50,"Cyprus",372,"Lettuce and chicory",2008,47," ",36.74468085,"C",1727," "
50,"Cyprus",372,"Lettuce and chicory",2009,48," ",29.91666667,"C",1436," "
50,"Cyprus",372,"Lettuce and chicory",2010,35," ",41.45714286,"C",1451," "
50,"Cyprus",372,"Lettuce and chicory",2011,30," ",48.2,"C",1446," "
50,"Cyprus",372,"Lettuce and chicory",2012,25," ",46.68,"C",1167," "
50,"Cyprus",372,"Lettuce and chicory",2013,29," ",57.5862069,"C",1670," "
51,"Czechoslovakia",372,"Lettuce and chicory",1995,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",1996,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",1997,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",1998,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",1999,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2000,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2001,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2002,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2003,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2004,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2005,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2006,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2007,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2008,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2009,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2010,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2011,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2012,0,"T",0,"C",0,"T"
51,"Czechoslovakia",372,"Lettuce and chicory",2013,0,"M",0,"M",0,"M"
54,"Denmark",372,"Lettuce and chicory",1995,281,"E",24.91103203,"C",7000," "
54,"Denmark",372,"Lettuce and chicory",1996,237,"E",28.21940938,"C",6688," "
54,"Denmark",372,"Lettuce and chicory",1997,277," ",25.27075812,"C",7000," "
54,"Denmark",372,"Lettuce and chicory",1998,280,"F",25,"C",7000," "
54,"Denmark",372,"Lettuce and chicory",1999,287,"E",24.3902439,"C",7000," "
54,"Denmark",372,"Lettuce and chicory",2000,278," ",35.12230216,"C",9764," "
54,"Denmark",372,"Lettuce and chicory",2001,280,"F",35,"C",9800," "
54,"Denmark",372,"Lettuce and chicory",2002,248,"E",39.51612903,"C",9800," "
54,"Denmark",372,"Lettuce and chicory",2003,409," ",47.43276284,"C",19400," "
54,"Denmark",372,"Lettuce and chicory",2004,452," ",21.73893805,"C",9826," "
54,"Denmark",372,"Lettuce and chicory",2005,473," ",21.5602537,"C",10198," "
54,"Denmark",372,"Lettuce and chicory",2006,473," ",21.5602537,"C",10198," "
54,"Denmark",372,"Lettuce and chicory",2007,500,"F",20,"C",10000,"F"
54,"Denmark",372,"Lettuce and chicory",2008,483,"E",21.73706004,"C",10499,"E"
54,"Denmark",372,"Lettuce and chicory",2009,710," ",13.76760563,"C",9775," "
54,"Denmark",372,"Lettuce and chicory",2010,753," ",14.78220452,"C",11131," "
54,"Denmark",372,"Lettuce and chicory",2011,789," ",14.58048162,"C",11504," "
54,"Denmark",372,"Lettuce and chicory",2012,469," ",26.79317697,"C",12566," "
54,"Denmark",372,"Lettuce and chicory",2013,832," ",12.60697115,"C",10489," "
55,"Dominica",372,"Lettuce and chicory",1995,22,"E",8.909090909,"C",196,"E"
55,"Dominica",372,"Lettuce and chicory",1996,28,"E",8.464285714,"C",237,"E"
55,"Dominica",372,"Lettuce and chicory",1997,21,"E",9.857142857,"C",207,"E"
55,"Dominica",372,"Lettuce and chicory",1998,16,"F",10,"C",160,"F"
55,"Dominica",372,"Lettuce and chicory",1999,17,"F",10,"C",170,"F"
55,"Dominica",372,"Lettuce and chicory",2000,14,"E",8.785714286,"C",123,"E"
55,"Dominica",372,"Lettuce and chicory",2001,16,"E",9,"C",144,"E"
55,"Dominica",372,"Lettuce and chicory",2002,17,"E",9.058823529,"C",154,"E"
55,"Dominica",372,"Lettuce and chicory",2003,21,"E",9.428571429,"C",198,"E"
55,"Dominica",372,"Lettuce and chicory",2004,24,"E",6.166666667,"C",148,"E"
55,"Dominica",372,"Lettuce and chicory",2005,23,"E",7.52173913,"C",173,"E"
55,"Dominica",372,"Lettuce and chicory",2006,18,"F",10,"C",180,"F"
55,"Dominica",372,"Lettuce and chicory",2007,19,"F",10,"C",190,"F"
55,"Dominica",372,"Lettuce and chicory",2008,17,"E",12.52941172,"C",213,"E"
55,"Dominica",372,"Lettuce and chicory",2009,21,"E",10.42857143,"C",219,"E"
55,"Dominica",372,"Lettuce and chicory",2010,20,"F",12.5,"C",250,"F"
55,"Dominica",372,"Lettuce and chicory",2011,18,"E",16,"C",288,"E"
55,"Dominica",372,"Lettuce and chicory",2012,20,"F",15,"C",300,"F"
55,"Dominica",372,"Lettuce and chicory",2013,20,"T",15,"C",300,"T"
56,"the Dominican Republic",372,"Lettuce and chicory",1995,800,"F",3.5,"C",2800,"F"
56,"the Dominican Republic",372,"Lettuce and chicory",1996,770,"F",3.506493506,"C",2700,"F"
56,"the Dominican Republic",372,"Lettuce and chicory",1997,740,"F",3.513513514,"C",2600,"F"
56,"the Dominican Republic",372,"Lettuce and chicory",1998,710,"F",3.521126761,"C",2500,"F"
56,"the Dominican Republic",372,"Lettuce and chicory",1999,634," ",3.503154574,"C",2221," "
56,"the Dominican Republic",372,"Lettuce and chicory",2000,593," ",2.694772344,"C",1598," "
56,"the Dominican Republic",372,"Lettuce and chicory",2001,690," ",2.750724638,"C",1898," "
56,"the Dominican Republic",372,"Lettuce and chicory",2002,782," ",2.638107417,"C",2063," "
56,"the Dominican Republic",372,"Lettuce and chicory",2003,920," ",3.042391304,"C",2799," "
56,"the Dominican Republic",372,"Lettuce and chicory",2004,885," ",2.396610169,"C",2121," "
56,"the Dominican Republic",372,"Lettuce and chicory",2005,717," ",2.884239888,"C",2068," "
56,"the Dominican Republic",372,"Lettuce and chicory",2006,919," ",2.376496192,"C",2184," "
56,"the Dominican Republic",372,"Lettuce and chicory",2007,808," ",2.702970297,"C",2184," "
56,"the Dominican Republic",372,"Lettuce and chicory",2008,546," ",2.694139194,"C",1471," "
56,"the Dominican Republic",372,"Lettuce and chicory",2009,755," ",30.07694976,"C",22708.09707," "
56,"the Dominican Republic",372,"Lettuce and chicory",2010,790,"E",26.32360161,"C",20795.64527," "
56,"the Dominican Republic",372,"Lettuce and chicory",2011,741.1320755," ",28.2716823,"C",20953.05058," "
56,"the Dominican Republic",372,"Lettuce and chicory",2012,750,"F",30,"C",22500,"F"
56,"the Dominican Republic",372,"Lettuce and chicory",2013,750,"F",30,"C",22500,"F"
58,"Ecuador",372,"Lettuce and chicory",1995,910," ",11.85384615,"C",10787," "
58,"Ecuador",372,"Lettuce and chicory",1996,860," ",10.80930234,"C",9296," "
58,"Ecuador",372,"Lettuce and chicory",1997,1174," ",9.900340716,"C",11623," "
58,"Ecuador",372,"Lettuce and chicory",1998,1156," ",7.098615917,"C",8206," "
58,"Ecuador",372,"Lettuce and chicory",1999,1030," ",7.885436893,"C",8122," "
58,"Ecuador",372,"Lettuce and chicory",2000,1580," ",6.183544304,"C",9770," "
58,"Ecuador",372,"Lettuce and chicory",2001,1284," ",7.099688474,"C",9116," "
58,"Ecuador",372,"Lettuce and chicory",2002,1640," ",6.538414634,"C",10723," "
58,"Ecuador",372,"Lettuce and chicory",2003,1754," ",5.958950969,"C",10452," "
58,"Ecuador",372,"Lettuce and chicory",2004,1455," ",6.360137457,"C",9254," "
58,"Ecuador",372,"Lettuce and chicory",2005,1584," ",7.889520202,"C",12497," "
58,"Ecuador",372,"Lettuce and chicory",2006,1600,"F",8.125,"C",13000,"F"
58,"Ecuador",372,"Lettuce and chicory",2007,1650,"F",8.181818182,"C",13500,"F"
58,"Ecuador",372,"Lettuce and chicory",2008,1680,"F",8.095238095,"C",13600,"F"
58,"Ecuador",372,"Lettuce and chicory",2009,1750,"F",8.114285714,"C",14200,"F"
58,"Ecuador",372,"Lettuce and chicory",2010,1650,"F",8.484848485,"C",14000,"F"
58,"Ecuador",372,"Lettuce and chicory",2011,1772,"E",7.142776524,"C",12657,"E"
58,"Ecuador",372,"Lettuce and chicory",2012,1800,"F",7.5,"C",13500,"F"
58,"Ecuador",372,"Lettuce and chicory",2013,1800,"T",7.5,"C",13500,"T"
59,"Egypt",372,"Lettuce and chicory",1995,5118," ",24.05470887,"C",123112,"*"
59,"Egypt",372,"Lettuce and chicory",1996,5527," ",23.93504614,"C",132289,"*"
59,"Egypt",372,"Lettuce and chicory",1997,5044," ",26.75118953,"C",134933," "
59,"Egypt",372,"Lettuce and chicory",1998,6400," ",25.86421875,"C",165531," "
59,"Egypt",372,"Lettuce and chicory",1999,6285," ",25.3964996,"C",159617," "
59,"Egypt",372,"Lettuce and chicory",2000,6072," ",28.75296443,"C",174588," "
59,"Egypt",372,"Lettuce and chicory",2001,6465," ",27.78066512,"C",179602," "
59,"Egypt",372,"Lettuce and chicory",2002,5568," ",25.94917385,"C",144485," "
59,"Egypt",372,"Lettuce and chicory",2003,5937," ",23.98770423,"C",142415," "
59,"Egypt",372,"Lettuce and chicory",2004,5704," ",23.84431978,"C",136008," "
59,"Egypt",372,"Lettuce and chicory",2005,6000,"F",23.33333333,"C",140000,"F"
59,"Egypt",372,"Lettuce and chicory",2006,5500,"F",22.72727273,"C",125000,"F"
59,"Egypt",372,"Lettuce and chicory",2007,4876," ",23.66960625,"C",115413," "
59,"Egypt",372,"Lettuce and chicory",2008,4948," ",22.56790625,"C",111666," "
59,"Egypt",372,"Lettuce and chicory",2009,3953," ",20.26713888,"C",80116," "
59,"Egypt",372,"Lettuce and chicory",2010,4214," ",23.19387755,"C",97739," "
59,"Egypt",372,"Lettuce and chicory",2011,4198," ",22.47355884,"C",94344," "
59,"Egypt",372,"Lettuce and chicory",2012,4253," ",22.02233717,"C",93661," "
59,"Egypt",372,"Lettuce and chicory",2013,4253,"T",22.02233717,"C",93661,"T"
67,"Finland",372,"Lettuce and chicory",1995,280," ",12.67142857,"C",3548," "
67,"Finland",372,"Lettuce and chicory",1996,324," ",13.25617284,"C",4295," "
67,"Finland",372,"Lettuce and chicory",1997,361," ",12.52077562,"C",4520," "
67,"Finland",372,"Lettuce and chicory",1998,403," ",12.17369727,"C",4906," "
67,"Finland",372,"Lettuce and chicory",1999,400," ",12.645,"C",5058," "
67,"Finland",372,"Lettuce and chicory",2000,402," ",12.76368159,"C",5131," "
67,"Finland",372,"Lettuce and chicory",2001,416," ",12.59615385,"C",5240," "
67,"Finland",372,"Lettuce and chicory",2002,401," ",13.78304239,"C",5527," "
67,"Finland",372,"Lettuce and chicory",2003,403," ",14.86600496,"C",5991," "
67,"Finland",372,"Lettuce and chicory",2004,405," ",13.64938272,"C",5528," "
67,"Finland",372,"Lettuce and chicory",2005,361," ",14.76731302,"C",5331," "
67,"Finland",372,"Lettuce and chicory",2006,428," ",14.85046729,"C",6356," "
67,"Finland",372,"Lettuce and chicory",2007,398," ",15.70351759,"C",6250," "
67,"Finland",372,"Lettuce and chicory",2008,420," ",13.89047619,"C",5834," "
67,"Finland",372,"Lettuce and chicory",2009,393," ",33.36641221,"C",13113," "
67,"Finland",372,"Lettuce and chicory",2010,382," ",34.21989529,"C",13072," "
67,"Finland",372,"Lettuce and chicory",2011,355," ",40.78873239,"C",14480," "
67,"Finland",372,"Lettuce and chicory",2012,372," ",37.24731183,"C",13856," "
67,"Finland",372,"Lettuce and chicory",2013,383," ",42.14360313,"C",16141," "
68,"France",372,"Lettuce and chicory",1995,19610," ",26.28842427,"C",515516," "
68,"France",372,"Lettuce and chicory",1996,19455," ",27.14232845,"C",528054," "
68,"France",372,"Lettuce and chicory",1997,18050," ",27.30193906,"C",492800," "
68,"France",372,"Lettuce and chicory",1998,17722," ",27.50818192,"C",487500," "
68,"France",372,"Lettuce and chicory",1999,17765," ",27.61215874,"C",490530," "
68,"France",372,"Lettuce and chicory",2000,18142," ",28.0494984,"C",508874," "
68,"France",372,"Lettuce and chicory",2001,17814," ",27.55899854,"C",490936," "
68,"France",372,"Lettuce and chicory",2002,17488," ",27.90324794,"C",487972," "
68,"France",372,"Lettuce and chicory",2003,17444," ",26.4001375,"C",460524," "
68,"France",372,"Lettuce and chicory",2004,18517," ",25.50321326,"C",472243," "
68,"France",372,"Lettuce and chicory",2005,17284," ",27.13278176,"C",468963," "
68,"France",372,"Lettuce and chicory",2006,17014," ",27.35118138,"C",465353," "
68,"France",372,"Lettuce and chicory",2007,16098," ",28.44229097,"C",457864," "
68,"France",372,"Lettuce and chicory",2008,16349," ",26.1008625,"C",426723," "
68,"France",372,"Lettuce and chicory",2009,12485," ",27.45269523,"C",342746.9," "
68,"France",372,"Lettuce and chicory",2010,12137," ",26.94117162,"C",326985," "
68,"France",372,"Lettuce and chicory",2011,11979," ",26.21596127,"C",314041," "
68,"France",372,"Lettuce and chicory",2012,11082," ",29.3807255,"C",325597.2," "
68,"France",372,"Lettuce and chicory",2013,11288," ",27.19126506,"C",306935," "
69,"French Guiana",372,"Lettuce and chicory",1995,30,"F",23.23333333,"C",697,"E"
69,"French Guiana",372,"Lettuce and chicory",1996,31,"E",23.80645156,"C",738,"E"
69,"French Guiana",372,"Lettuce and chicory",1997,34,"E",26.58823529,"C",904,"E"
69,"French Guiana",372,"Lettuce and chicory",1998,0,"F",0,"C",0,"F"
69,"French Guiana",372,"Lettuce and chicory",1999,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2000,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2001,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2002,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2003,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2004,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2005,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2006,0,"F",0,"C",0,"F"
69,"French Guiana",372,"Lettuce and chicory",2007,0,"C",0,"C",0,"F"
69,"French Guiana",372,"Lettuce and chicory",2008,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2009,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2010,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2011,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2012,0,"T",0,"C",0,"C"
69,"French Guiana",372,"Lettuce and chicory",2013,0,"T",0,"C",0,"C"
70,"French Polynesia",372,"Lettuce and chicory",1995,33,"E",17.84848485,"C",589," "
70,"French Polynesia",372,"Lettuce and chicory",1996,45,"F",14.28888889,"C",643," "
70,"French Polynesia",372,"Lettuce and chicory",1997,46,"E",13.56521739,"C",624," "
70,"French Polynesia",372,"Lettuce and chicory",1998,40,"F",13.95,"C",558," "
70,"French Polynesia",372,"Lettuce and chicory",1999,65,"F",12.86153846,"C",836," "
70,"French Polynesia",372,"Lettuce and chicory",2000,61,"E",14.75409836,"C",900,"F"
70,"French Polynesia",372,"Lettuce and chicory",2001,65,"E",13.67692308,"C",889,"E"
70,"French Polynesia",372,"Lettuce and chicory",2002,66,"E",11.96969697,"C",790,"E"
70,"French Polynesia",372,"Lettuce and chicory",2003,72,"E",10.09722222,"C",727,"E"
70,"French Polynesia",372,"Lettuce and chicory",2004,71,"E",12.22535211,"C",868," "
70,"French Polynesia",372,"Lettuce and chicory",2005,64,"E",14.03125,"C",898," "
70,"French Polynesia",372,"Lettuce and chicory",2006,45,"F",14.37777778,"C",647," "
70,"French Polynesia",372,"Lettuce and chicory",2007,50,"F",13.82,"C",691," "
70,"French Polynesia",372,"Lettuce and chicory",2008,40,"F",14.125,"C",565," "
70,"French Polynesia",372,"Lettuce and chicory",2009,40,"F",13.675,"C",547," "
70,"French Polynesia",372,"Lettuce and chicory",2010,32,"F",14.09375,"C",451," "
70,"French Polynesia",372,"Lettuce and chicory",2011,35,"F",14.28571429,"C",500,"F"
70,"French Polynesia",372,"Lettuce and chicory",2012,40,"F",11.25,"C",450,"F"
70,"French Polynesia",372,"Lettuce and chicory",2013,40,"T",11.25,"C",450,"T"
72,"Djibouti",372,"Lettuce and chicory",1995,,,,,1," "
72,"Djibouti",372,"Lettuce and chicory",1996,,,,,1,"F"
72,"Djibouti",372,"Lettuce and chicory",1997,,,,,1,"F"
72,"Djibouti",372,"Lettuce and chicory",1998,,,,,1,"F"
72,"Djibouti",372,"Lettuce and chicory",1999,,,,,1,"F"
72,"Djibouti",372,"Lettuce and chicory",2000,,,,,1," "
72,"Djibouti",372,"Lettuce and chicory",2001,,,,,8," "
72,"Djibouti",372,"Lettuce and chicory",2002,,,,,8," "
72,"Djibouti",372,"Lettuce and chicory",2003,,,,,8," "
72,"Djibouti",372,"Lettuce and chicory",2004,,,,,4," "
72,"Djibouti",372,"Lettuce and chicory",2005,,,,,6," "
72,"Djibouti",372,"Lettuce and chicory",2006,,,,,7," "
72,"Djibouti",372,"Lettuce and chicory",2007,,,,,2,"F"
72,"Djibouti",372,"Lettuce and chicory",2008,,,,,2,"F"
72,"Djibouti",372,"Lettuce and chicory",2009,,,,,2,"F"
72,"Djibouti",372,"Lettuce and chicory",2010,,,,,2,"F"
72,"Djibouti",372,"Lettuce and chicory",2011,,,,,2,"F"
72,"Djibouti",372,"Lettuce and chicory",2012,,,,,2,"T"
72,"Djibouti",372,"Lettuce and chicory",2013,,,,,2,"T"
76,"Gaza Strip",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2003,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2004,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2005,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2006,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2007,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2008,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2009,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2010,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2011,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2012,0,"M",0,"M",0,"M"
76,"Gaza Strip",372,"Lettuce and chicory",2013,0,"M",0,"M",0,"M"
79,"Germany",372,"Lettuce and chicory",1995,5300," ",23.77358491,"C",126000," "
79,"Germany",372,"Lettuce and chicory",1996,5739," ",23.53685312,"C",135078," "
79,"Germany",372,"Lettuce and chicory",1997,6024," ",23.99585,"C",144551," "
79,"Germany",372,"Lettuce and chicory",1998,6641," ",24.03372986,"C",159608," "
79,"Germany",372,"Lettuce and chicory",1999,7627," ",24.1465845,"C",184166," "
79,"Germany",372,"Lettuce and chicory",2000,7313," ",23.81772188,"C",174179," "
79,"Germany",372,"Lettuce and chicory",2001,9200," ",20.97826087,"C",193000," "
79,"Germany",372,"Lettuce and chicory",2002,9600," ",22.8125,"C",219000," "
79,"Germany",372,"Lettuce and chicory",2003,9427," ",21.44139175,"C",202128," "
79,"Germany",372,"Lettuce and chicory",2004,10197," ",25.02736094,"C",255204," "
79,"Germany",372,"Lettuce and chicory",2005,9706," ",24.89820729,"C",241662," "
79,"Germany",372,"Lettuce and chicory",2006,13049," ",23.24791172,"C",303362," "
79,"Germany",372,"Lettuce and chicory",2007,13645," ",22.85518505,"C",311859," "
79,"Germany",372,"Lettuce and chicory",2008,14859," ",21.31644121,"C",316741," "
79,"Germany",372,"Lettuce and chicory",2009,14968," ",23.15352753,"C",346562," "
79,"Germany",372,"Lettuce and chicory",2010,14393," ",21.42298339,"C",308341," "
79,"Germany",372,"Lettuce and chicory",2011,15147," ",22.47884069,"C",340487," "
79,"Germany",372,"Lettuce and chicory",2012,14549," ",28.90885972,"C",420595," "
79,"Germany",372,"Lettuce and chicory",2013,13542," ",25.68564466,"C",347835," "
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2003,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2004,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2005,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2006,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2007,800,"F",9.75,"C",7800,"F"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2008,850,"F",9.294117647,"C",7900,"F"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2009,840,"F",9.523809524,"C",8000,"F"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2010,850,"F",9.470588235,"C",8050,"F"
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2011,894," ",9.32885906,"C",8340," "
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2012,901," ",8.92563818,"C",8042," "
80,"Bosnia and Herzegovina",372,"Lettuce and chicory",2013,910," ",7.878021978,"C",7169," "
84,"Greece",372,"Lettuce and chicory",1995,3400," ",19.29411765,"C",65600," "
84,"Greece",372,"Lettuce and chicory",1996,3600," ",19.30555556,"C",69500," "
84,"Greece",372,"Lettuce and chicory",1997,3900," ",18.15384615,"C",70800," "
84,"Greece",372,"Lettuce and chicory",1998,4100," ",16.90243906,"C",69300," "
84,"Greece",372,"Lettuce and chicory",1999,4300," ",18.13953488,"C",78000," "
84,"Greece",372,"Lettuce and chicory",2000,4500," ",19.55555556,"C",88000," "
84,"Greece",372,"Lettuce and chicory",2001,4000,"*",20,"C",80000,"F"
84,"Greece",372,"Lettuce and chicory",2002,4700," ",18.72340426,"C",88000," "
84,"Greece",372,"Lettuce and chicory",2003,4700," ",17.02127656,"C",80000," "
84,"Greece",372,"Lettuce and chicory",2004,4825," ",19.15295337,"C",92413," "
84,"Greece",372,"Lettuce and chicory",2005,5477," ",19.17692167,"C",105032," "
