"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
56,"the Dominican Republic",388,"Tomatoes",1998,7747," ",35.8315477,"C",277587," "
56,"the Dominican Republic",388,"Tomatoes",1999,10151," ",27.65274357,"C",280703," "
56,"the Dominican Republic",388,"Tomatoes",2000,10279," ",27.78772254,"C",285630," "
56,"the Dominican Republic",388,"Tomatoes",2001,11000," ",28.76190909,"C",316381," "
56,"the Dominican Republic",388,"Tomatoes",2002,5644," ",44.4794472,"C",251042," "
56,"the Dominican Republic",388,"Tomatoes",2003,6032," ",47.42672414,"C",286078," "
56,"the Dominican Republic",388,"Tomatoes",2004,7424," ",38.49757543,"C",285806," "
56,"the Dominican Republic",388,"Tomatoes",2005,7474," ",39.50334493,"C",295248," "
56,"the Dominican Republic",388,"Tomatoes",2006,7691," ",33.0664413,"C",254314," "
56,"the Dominican Republic",388,"Tomatoes",2007,7065," ",29.94734607,"C",211578," "
56,"the Dominican Republic",388,"Tomatoes",2008,6580," ",36.93191489,"C",243012," "
56,"the Dominican Republic",388,"Tomatoes",2009,7918," ",29.61581207,"C",234498," "
56,"the Dominican Republic",388,"Tomatoes",2010,3664," ",65.57150655,"C",240254," "
56,"the Dominican Republic",388,"Tomatoes",2011,3586,"E",80.92219743,"C",290187," "
56,"the Dominican Republic",388,"Tomatoes",2012,6825.492662," ",37.91828851,"C",258811," "
56,"the Dominican Republic",388,"Tomatoes",2013,5707.672956," ",45.34448401,"C",258811.4851," "
57,"Belarus",388,"Tomatoes",1995,9000,"*",11.11111111,"C",1e+05,"*"
57,"Belarus",388,"Tomatoes",1996,10500,"*",11.42857143,"C",120000,"*"
57,"Belarus",388,"Tomatoes",1997,7300,"*",12.20547945,"C",89100," "
57,"Belarus",388,"Tomatoes",1998,13300,"*",6.255639098,"C",83200," "
57,"Belarus",388,"Tomatoes",1999,14000,"*",5.471428571,"C",76600," "
57,"Belarus",388,"Tomatoes",2000,7500,"*",16.66666667,"C",125000,"*"
57,"Belarus",388,"Tomatoes",2001,7500,"*",17.33333333,"C",130000,"*"
57,"Belarus",388,"Tomatoes",2002,5000,"*",24,"C",120000,"*"
57,"Belarus",388,"Tomatoes",2003,8504," ",26.085254,"C",221829," "
57,"Belarus",388,"Tomatoes",2004,7984," ",28.77116733,"C",229709," "
57,"Belarus",388,"Tomatoes",2005,8021," ",30.6561526,"C",245893," "
57,"Belarus",388,"Tomatoes",2006,7733," ",31.22927712,"C",241496," "
57,"Belarus",388,"Tomatoes",2007,7749," ",34.79674797,"C",269640," "
57,"Belarus",388,"Tomatoes",2008,7602," ",36.11641673,"C",274557," "
57,"Belarus",388,"Tomatoes",2009,7575," ",37.88567657,"C",286984," "
57,"Belarus",388,"Tomatoes",2010,7365," ",42.1125594,"C",310159," "
57,"Belarus",388,"Tomatoes",2011,5964," ",19.8925218,"C",118639," "
57,"Belarus",388,"Tomatoes",2012,6047," ",32.47742682,"C",196391," "
57,"Belarus",388,"Tomatoes",2013,5640," ",31.60886525,"C",178274," "
58,"Ecuador",388,"Tomatoes",1995,6090," ",10.51477833,"C",64035," "
58,"Ecuador",388,"Tomatoes",1996,5691," ",11.38060095,"C",64767," "
58,"Ecuador",388,"Tomatoes",1997,6572," ",6.802799757,"C",44708," "
58,"Ecuador",388,"Tomatoes",1998,6310," ",10.22995246,"C",64551," "
58,"Ecuador",388,"Tomatoes",1999,6587," ",9.441172005,"C",62189," "
58,"Ecuador",388,"Tomatoes",2000,6582," ",9.99984807,"C",65819," "
58,"Ecuador",388,"Tomatoes",2001,5339," ",5.427233564,"C",28976," "
58,"Ecuador",388,"Tomatoes",2002,2908," ",20.16678125,"C",58645," "
58,"Ecuador",388,"Tomatoes",2003,2555," ",17.63052838,"C",45046," "
58,"Ecuador",388,"Tomatoes",2004,3235," ",26.23987635,"C",84886," "
58,"Ecuador",388,"Tomatoes",2005,3309," ",21.80719251,"C",72160," "
58,"Ecuador",388,"Tomatoes",2006,3092," ",20.02878396,"C",61929," "
58,"Ecuador",388,"Tomatoes",2007,2652," ",26.4306184,"C",70094," "
58,"Ecuador",388,"Tomatoes",2008,2568," ",19.68535826,"C",50552," "
58,"Ecuador",388,"Tomatoes",2009,2259," ",20.60070828,"C",46537," "
58,"Ecuador",388,"Tomatoes",2010,2682," ",19.95451156,"C",53518," "
58,"Ecuador",388,"Tomatoes",2011,1603," ",22.59575795,"C",36221," "
58,"Ecuador",388,"Tomatoes",2012,3076.83297," ",20.46125965,"C",62955.87829," "
58,"Ecuador",388,"Tomatoes",2013,3076.83297,"T",20.46125965,"C",62955.87829,"T"
59,"Egypt",388,"Tomatoes",1995,149342," ",33.70918429,"C",5034197," "
59,"Egypt",388,"Tomatoes",1996,173152," ",34.62513283,"C",5995411," "
59,"Egypt",388,"Tomatoes",1997,168626," ",34.83117076,"C",5873441," "
59,"Egypt",388,"Tomatoes",1998,177243," ",32.4598375,"C",5753279," "
59,"Egypt",388,"Tomatoes",1999,189411," ",33.12246913,"C",6273760," "
59,"Egypt",388,"Tomatoes",2000,195444," ",34.71910112,"C",6785640," "
59,"Egypt",388,"Tomatoes",2001,180721," ",35.01928387,"C",6328720," "
59,"Egypt",388,"Tomatoes",2002,191171," ",35.45451454,"C",6777875," "
59,"Egypt",388,"Tomatoes",2003,192976," ",37.00044565,"C",7140198," "
59,"Egypt",388,"Tomatoes",2004,195164," ",39.15075526,"C",7640818," "
59,"Egypt",388,"Tomatoes",2005,195000,"F",38.97435897,"C",7600000,"F"
59,"Egypt",388,"Tomatoes",2006,220110," ",38.96265504,"C",8576070," "
59,"Egypt",388,"Tomatoes",2007,225627," ",38.28896364,"C",8639024," "
59,"Egypt",388,"Tomatoes",2008,240174," ",38.32262027,"C",9204097," "
59,"Egypt",388,"Tomatoes",2009,251838," ",40.8140908,"C",10278539," "
59,"Egypt",388,"Tomatoes",2010,216385," ",39.48976593,"C",8544993," "
59,"Egypt",388,"Tomatoes",2011,212446," ",38.15210924,"C",8105263," "
59,"Egypt",388,"Tomatoes",2012,216395," ",39.85867973,"C",8625219," "
59,"Egypt",388,"Tomatoes",2013,216395,"T",39.85867973,"C",8625219,"T"
60,"El Salvador",388,"Tomatoes",1995,2783," ",15.73014732,"C",43777," "
60,"El Salvador",388,"Tomatoes",1996,700," ",36.68857143,"C",25682," "
60,"El Salvador",388,"Tomatoes",1997,685," ",43.30364964,"C",29663," "
60,"El Salvador",388,"Tomatoes",1998,1190," ",30.29411765,"C",36050," "
60,"El Salvador",388,"Tomatoes",1999,1050," ",28.38857143,"C",29808," "
60,"El Salvador",388,"Tomatoes",2000,840," ",25.41904762,"C",21352," "
60,"El Salvador",388,"Tomatoes",2001,840," ",24.1047619,"C",20248," "
60,"El Salvador",388,"Tomatoes",2002,850,"F",25.29411765,"C",21500,"F"
60,"El Salvador",388,"Tomatoes",2003,970," ",23.52989691,"C",22824," "
60,"El Salvador",388,"Tomatoes",2004,1013," ",25.09081935,"C",25417," "
60,"El Salvador",388,"Tomatoes",2005,913," ",32.21796276,"C",29415," "
60,"El Salvador",388,"Tomatoes",2006,1113," ",32.2425875,"C",35886," "
60,"El Salvador",388,"Tomatoes",2007,1255," ",31.89800797,"C",40032," "
60,"El Salvador",388,"Tomatoes",2008,1393," ",31.89949749,"C",44436," "
60,"El Salvador",388,"Tomatoes",2009,802," ",22.02369077,"C",17663," "
60,"El Salvador",388,"Tomatoes",2010,802.2," ",22.01819995,"C",17663," "
60,"El Salvador",388,"Tomatoes",2011,767," ",28.15123859,"C",21592," "
60,"El Salvador",388,"Tomatoes",2012,459," ",40.58169935,"C",18627," "
60,"El Salvador",388,"Tomatoes",2013,599," ",24.25208681,"C",14527," "
62,"Ethiopia PDR",388,"Tomatoes",1995,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",1996,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",1997,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",1998,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",1999,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2000,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2001,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2002,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2003,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2004,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2005,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2006,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2007,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2008,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2009,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2010,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2011,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2012,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",388,"Tomatoes",2013,0,"M",0,"M",0,"M"
63,"Estonia",388,"Tomatoes",1995,55,"*",52.25454545,"C",2874," "
63,"Estonia",388,"Tomatoes",1996,67," ",40.02985075,"C",2682," "
63,"Estonia",388,"Tomatoes",1997,58," ",46.87931034,"C",2719," "
63,"Estonia",388,"Tomatoes",1998,50," ",43.94,"C",2197," "
63,"Estonia",388,"Tomatoes",1999,50," ",44.16,"C",2208," "
63,"Estonia",388,"Tomatoes",2000,47," ",47.82978723,"C",2248," "
63,"Estonia",388,"Tomatoes",2001,196," ",18.41836735,"C",3610," "
63,"Estonia",388,"Tomatoes",2002,153," ",27.41176471,"C",4194," "
63,"Estonia",388,"Tomatoes",2003,105," ",22.68571429,"C",2382," "
63,"Estonia",388,"Tomatoes",2004,211," ",19.5971564,"C",4135," "
63,"Estonia",388,"Tomatoes",2005,188," ",27.56914894,"C",5183," "
63,"Estonia",388,"Tomatoes",2006,175," ",38.45714286,"C",6730," "
63,"Estonia",388,"Tomatoes",2007,200," ",34,"C",6800," "
63,"Estonia",388,"Tomatoes",2008,175," ",30.81142857,"C",5392," "
63,"Estonia",388,"Tomatoes",2009,174," ",27.00574713,"C",4699," "
63,"Estonia",388,"Tomatoes",2010,168," ",30.85714286,"C",5184," "
63,"Estonia",388,"Tomatoes",2011,167," ",38.40718563,"C",6414," "
63,"Estonia",388,"Tomatoes",2012,162," ",29.45061728,"C",4771," "
63,"Estonia",388,"Tomatoes",2013,165," ",32.38181818,"C",5343," "
66,"Fiji",388,"Tomatoes",1995,300,"F",8.333333333,"C",2500,"F"
66,"Fiji",388,"Tomatoes",1996,298,"E",8.724832215,"C",2600," "
66,"Fiji",388,"Tomatoes",1997,306,"E",8.715686275,"C",2667," "
66,"Fiji",388,"Tomatoes",1998,280,"F",8.214285714,"C",2300,"F"
66,"Fiji",388,"Tomatoes",1999,220,"F",8.859090909,"C",1949," "
66,"Fiji",388,"Tomatoes",2000,270,"F",8.888888889,"C",2400,"F"
66,"Fiji",388,"Tomatoes",2001,300,"F",9.333333333,"C",2800,"F"
66,"Fiji",388,"Tomatoes",2002,242,"E",9.20661157,"C",2228,"E"
66,"Fiji",388,"Tomatoes",2003,228,"E",11.84210526,"C",2700,"F"
66,"Fiji",388,"Tomatoes",2004,259,"E",12.76447876,"C",3306,"E"
66,"Fiji",388,"Tomatoes",2005,241,"E",12.00414938,"C",2893,"E"
66,"Fiji",388,"Tomatoes",2006,240,"E",11.66666667,"C",2800,"F"
66,"Fiji",388,"Tomatoes",2007,230,"E",13.04347826,"C",3000," "
66,"Fiji",388,"Tomatoes",2008,270,"F",13.33333333,"C",3600," "
66,"Fiji",388,"Tomatoes",2009,250,"F",13.2,"C",3300," "
66,"Fiji",388,"Tomatoes",2010,285,"E",12.41403509,"C",3538,"E"
66,"Fiji",388,"Tomatoes",2011,304,"E",7.440789474,"C",2262,"E"
66,"Fiji",388,"Tomatoes",2012,310,"F",7.580645161,"C",2350,"F"
66,"Fiji",388,"Tomatoes",2013,310,"T",7.580645161,"C",2350,"T"
67,"Finland",388,"Tomatoes",1995,121," ",258.528925,"C",31282," "
67,"Finland",388,"Tomatoes",1996,119," ",278.9243697,"C",33192," "
67,"Finland",388,"Tomatoes",1997,120," ",275.1166667,"C",33014," "
67,"Finland",388,"Tomatoes",1998,119," ",264.3277311,"C",31455," "
67,"Finland",388,"Tomatoes",1999,123," ",289.1056911,"C",35560," "
67,"Finland",388,"Tomatoes",2000,127," ",278.3385827,"C",35349," "
67,"Finland",388,"Tomatoes",2001,121," ",282.5867769,"C",34193," "
67,"Finland",388,"Tomatoes",2002,121," ",300.842975,"C",36402," "
67,"Finland",388,"Tomatoes",2003,122," ",293.4262295,"C",35798," "
67,"Finland",388,"Tomatoes",2004,117," ",295.7179487,"C",34599," "
67,"Finland",388,"Tomatoes",2005,118," ",321.7457627,"C",37966," "
67,"Finland",388,"Tomatoes",2006,117," ",331.1367521,"C",38743," "
67,"Finland",388,"Tomatoes",2007,117," ",326.2478632,"C",38171," "
67,"Finland",388,"Tomatoes",2008,116," ",348.8534483,"C",40467," "
67,"Finland",388,"Tomatoes",2009,114," ",336.6929825,"C",38383," "
67,"Finland",388,"Tomatoes",2010,114," ",343.8421053,"C",39198," "
67,"Finland",388,"Tomatoes",2011,114," ",352.3070175,"C",40163," "
67,"Finland",388,"Tomatoes",2012,105," ",365.2095238,"C",38347," "
67,"Finland",388,"Tomatoes",2013,104," ",368.6057692,"C",38335," "
68,"France",388,"Tomatoes",1995,9885," ",82.0435,"C",811000," "
68,"France",388,"Tomatoes",1996,9263," ",83.74273993,"C",775709," "
68,"France",388,"Tomatoes",1997,9260," ",86.93304536,"C",805000," "
68,"France",388,"Tomatoes",1998,9067," ",97.48538657,"C",883900," "
68,"France",388,"Tomatoes",1999,9388," ",98.15605,"C",921489," "
68,"France",388,"Tomatoes",2000,7290," ",116.3470508,"C",848170," "
68,"France",388,"Tomatoes",2001,7160," ",120.018575,"C",859333," "
68,"France",388,"Tomatoes",2002,6355," ",126.2856019,"C",802545," "
68,"France",388,"Tomatoes",2003,6102," ",135.2699115,"C",825417," "
68,"France",388,"Tomatoes",2004,5907," ",143.6375487,"C",848467," "
68,"France",388,"Tomatoes",2005,4984," ",158.5579856,"C",790253," "
68,"France",388,"Tomatoes",2006,4291," ",149.2850151,"C",640582," "
68,"France",388,"Tomatoes",2007,3941," ",146.0106572,"C",575428," "
68,"France",388,"Tomatoes",2008,5188," ",119.0495375,"C",617629," "
68,"France",388,"Tomatoes",2009,6753," ",96.90358359,"C",654389.9," "
68,"France",388,"Tomatoes",2010,6388," ",101.0009393,"C",645194," "
68,"France",388,"Tomatoes",2011,6111," ",97.76971036,"C",597470.7," "
68,"France",388,"Tomatoes",2012,3561," ",165.3777591,"C",588910.2," "
68,"France",388,"Tomatoes",2013,3050," ",194.5079344,"C",593249.2," "
69,"French Guiana",388,"Tomatoes",1995,120,"F",31.41666667,"C",3770," "
69,"French Guiana",388,"Tomatoes",1996,122,"E",30.90163934,"C",3770," "
69,"French Guiana",388,"Tomatoes",1997,110,"F",28.81818182,"C",3170," "
69,"French Guiana",388,"Tomatoes",1998,130,"F",29,"C",3770," "
69,"French Guiana",388,"Tomatoes",1999,136,"E",27.72058824,"C",3770," "
69,"French Guiana",388,"Tomatoes",2000,132,"E",26.78787879,"C",3536,"E"
69,"French Guiana",388,"Tomatoes",2001,128,"E",28.0703125,"C",3593,"E"
69,"French Guiana",388,"Tomatoes",2002,127,"E",29.68503937,"C",3770,"E"
69,"French Guiana",388,"Tomatoes",2003,131,"E",30.39694656,"C",3982,"E"
69,"French Guiana",388,"Tomatoes",2004,132,"E",30.37121212,"C",4009,"E"
69,"French Guiana",388,"Tomatoes",2005,129,"E",30.03100775,"C",3874,"E"
69,"French Guiana",388,"Tomatoes",2006,112," ",31.87946429,"C",3570.5," "
69,"French Guiana",388,"Tomatoes",2007,140," ",31.5,"C",4410," "
69,"French Guiana",388,"Tomatoes",2008,126," ",31.46825397,"C",3965," "
69,"French Guiana",388,"Tomatoes",2009,122," ",31.5,"C",3843," "
69,"French Guiana",388,"Tomatoes",2010,124," ",31.5,"C",3906," "
69,"French Guiana",388,"Tomatoes",2011,135," ",31.5037037,"C",4253," "
69,"French Guiana",388,"Tomatoes",2012,140," ",31.5,"C",4410," "
69,"French Guiana",388,"Tomatoes",2013,140,"T",31.5,"C",4410,"T"
70,"French Polynesia",388,"Tomatoes",1995,45,"F",19.82222222,"C",892," "
70,"French Polynesia",388,"Tomatoes",1996,45,"F",19.62222222,"C",883," "
70,"French Polynesia",388,"Tomatoes",1997,46,"E",20,"C",920," "
70,"French Polynesia",388,"Tomatoes",1998,40,"F",19.975,"C",799," "
70,"French Polynesia",388,"Tomatoes",1999,55,"F",19.56363636,"C",1076," "
70,"French Polynesia",388,"Tomatoes",2000,52,"E",21.15384615,"C",1100,"F"
70,"French Polynesia",388,"Tomatoes",2001,61,"E",23.16393438,"C",1413,"E"
70,"French Polynesia",388,"Tomatoes",2002,49,"E",22.95918367,"C",1125,"E"
70,"French Polynesia",388,"Tomatoes",2003,60,"F",19.76666667,"C",1186," "
70,"French Polynesia",388,"Tomatoes",2004,68,"E",17,"C",1156," "
70,"French Polynesia",388,"Tomatoes",2005,67,"E",17.49253731,"C",1172," "
70,"French Polynesia",388,"Tomatoes",2006,64,"E",20.96875,"C",1342," "
70,"French Polynesia",388,"Tomatoes",2007,60,"E",20.68333333,"C",1241," "
70,"French Polynesia",388,"Tomatoes",2008,70,"F",17.74285714,"C",1242," "
70,"French Polynesia",388,"Tomatoes",2009,54,"F",19.81481481,"C",1070," "
70,"French Polynesia",388,"Tomatoes",2010,51,"F",19.03921569,"C",971," "
70,"French Polynesia",388,"Tomatoes",2011,50,"F",20.26,"C",1013," "
70,"French Polynesia",388,"Tomatoes",2012,100,"F",10.13,"C",1013,"T"
70,"French Polynesia",388,"Tomatoes",2013,100,"T",10.13,"C",1013,"T"
72,"Djibouti",388,"Tomatoes",1995,,,,,976," "
72,"Djibouti",388,"Tomatoes",1996,,,,,980,"F"
72,"Djibouti",388,"Tomatoes",1997,,,,,1000,"F"
72,"Djibouti",388,"Tomatoes",1998,,,,,1079,"E"
72,"Djibouti",388,"Tomatoes",1999,,,,,1100,"F"
72,"Djibouti",388,"Tomatoes",2000,,,,,1123," "
72,"Djibouti",388,"Tomatoes",2001,,,,,1300," "
72,"Djibouti",388,"Tomatoes",2002,,,,,1650," "
72,"Djibouti",388,"Tomatoes",2003,,,,,1708," "
72,"Djibouti",388,"Tomatoes",2004,,,,,1512," "
72,"Djibouti",388,"Tomatoes",2005,,,,,1710," "
72,"Djibouti",388,"Tomatoes",2006,,,,,1816," "
72,"Djibouti",388,"Tomatoes",2007,,,,,1200,"F"
72,"Djibouti",388,"Tomatoes",2008,,,,,911,"E"
72,"Djibouti",388,"Tomatoes",2009,,,,,1072,"E"
72,"Djibouti",388,"Tomatoes",2010,,,,,1250,"E"
72,"Djibouti",388,"Tomatoes",2011,,,,,1176,"E"
72,"Djibouti",388,"Tomatoes",2012,,,,,1200,"F"
72,"Djibouti",388,"Tomatoes",2013,,,,,1200,"T"
73,"Georgia",388,"Tomatoes",1995,16000,"*",14.6875,"C",235000,"*"
73,"Georgia",388,"Tomatoes",1996,15000," ",14.66666667,"C",220000," "
73,"Georgia",388,"Tomatoes",1997,15000," ",15.2,"C",228000,"*"
73,"Georgia",388,"Tomatoes",1998,20000,"*",11,"C",220000," "
73,"Georgia",388,"Tomatoes",1999,19000,"*",10.63157895,"C",202000,"*"
73,"Georgia",388,"Tomatoes",2000,8100,"*",14.81481481,"C",120000,"*"
73,"Georgia",388,"Tomatoes",2001,14000,"*",10.46428571,"C",146500," "
73,"Georgia",388,"Tomatoes",2002,12000,"*",10.55833333,"C",126700," "
73,"Georgia",388,"Tomatoes",2003,14000,"*",10.55714286,"C",147800," "
73,"Georgia",388,"Tomatoes",2004,12000,"*",9.666666667,"C",116000," "
73,"Georgia",388,"Tomatoes",2005,13500,"*",12.59259259,"C",170000,"*"
73,"Georgia",388,"Tomatoes",2006,8400,"*",8.321428571,"C",69900," "
73,"Georgia",388,"Tomatoes",2007,10000,"*",8.02,"C",80200," "
73,"Georgia",388,"Tomatoes",2008,7800,"*",8.025641026,"C",62600," "
73,"Georgia",388,"Tomatoes",2009,5600,"*",9.178571429,"C",51400," "
73,"Georgia",388,"Tomatoes",2010,6400,"*",8.75,"C",56000," "
73,"Georgia",388,"Tomatoes",2011,5600,"*",11,"C",61600," "
73,"Georgia",388,"Tomatoes",2012,6000,"*",10.65,"C",63900," "
73,"Georgia",388,"Tomatoes",2013,5300,"*",14.1509434,"C",75000," "
74,"Gabon",388,"Tomatoes",1995,48,"F",8.604166667,"C",413," "
74,"Gabon",388,"Tomatoes",1996,57,"F",8.438596491,"C",481," "
74,"Gabon",388,"Tomatoes",1997,50,"F",8.56,"C",428," "
74,"Gabon",388,"Tomatoes",1998,49,"F",8.551020408,"C",419," "
74,"Gabon",388,"Tomatoes",1999,44,"F",8.5,"C",374," "
74,"Gabon",388,"Tomatoes",2000,33,"F",8.484848485,"C",280," "
74,"Gabon",388,"Tomatoes",2001,35,"F",8.571428571,"C",300,"F"
74,"Gabon",388,"Tomatoes",2002,47,"E",6.659574468,"C",313,"E"
74,"Gabon",388,"Tomatoes",2003,43,"E",7.441860465,"C",320,"E"
74,"Gabon",388,"Tomatoes",2004,42,"E",7.80952381,"C",328,"E"
74,"Gabon",388,"Tomatoes",2005,43,"E",7.790697656,"C",335,"E"
74,"Gabon",388,"Tomatoes",2006,37,"E",11.08108108,"C",410,"E"
74,"Gabon",388,"Tomatoes",2007,35,"E",12.28571429,"C",430,"E"
74,"Gabon",388,"Tomatoes",2008,36,"E",12.47222222,"C",449,"E"
74,"Gabon",388,"Tomatoes",2009,56,"E",9.25,"C",518,"E"
74,"Gabon",388,"Tomatoes",2010,63,"E",9.80952381,"C",618,"E"
74,"Gabon",388,"Tomatoes",2011,61,"E",10.47540984,"C",639,"E"
74,"Gabon",388,"Tomatoes",2012,62,"F",10.32258065,"C",640,"F"
74,"Gabon",388,"Tomatoes",2013,62,"T",10.32258065,"C",640,"T"
76,"Gaza Strip",388,"Tomatoes",1995,900,"F",53.33333333,"C",48000,"F"
76,"Gaza Strip",388,"Tomatoes",1996,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",1997,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",1998,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",1999,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2000,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2001,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2002,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2003,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2004,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2005,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2006,900,"F",53.33333333,"C",48000,"F"
76,"Gaza Strip",388,"Tomatoes",2007,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2008,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2009,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2010,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2011,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2012,900,"T",53.33333333,"C",48000,"T"
76,"Gaza Strip",388,"Tomatoes",2013,0,"M",0,"M",0,"M"
79,"Germany",388,"Tomatoes",1995,235," ",115.6595745,"C",27180," "
79,"Germany",388,"Tomatoes",1996,265," ",185.3773585,"C",49125," "
79,"Germany",388,"Tomatoes",1997,387," ",91.50387597,"C",35412," "
79,"Germany",388,"Tomatoes",1998,389," ",106.5861183,"C",41462," "
79,"Germany",388,"Tomatoes",1999,329," ",125.781155,"C",41382," "
79,"Germany",388,"Tomatoes",2000,327," ",152.8103976,"C",49969," "
79,"Germany",388,"Tomatoes",2001,324," ",142.7037037,"C",46236," "
79,"Germany",388,"Tomatoes",2002,282," ",163.4751773,"C",46100," "
79,"Germany",388,"Tomatoes",2003,256," ",190.8984375,"C",48870," "
79,"Germany",388,"Tomatoes",2004,292," ",198.9109589,"C",58082," "
79,"Germany",388,"Tomatoes",2005,284," ",197.6091549,"C",56121," "
79,"Germany",388,"Tomatoes",2006,279," ",190.8207885,"C",53239," "
79,"Germany",388,"Tomatoes",2007,293," ",213.6484642,"C",62599," "
79,"Germany",388,"Tomatoes",2008,308," ",211.35065,"C",65096," "
79,"Germany",388,"Tomatoes",2009,316," ",210.8227848,"C",66620," "
79,"Germany",388,"Tomatoes",2010,322," ",227.5931677,"C",73285," "
79,"Germany",388,"Tomatoes",2011,321," ",238.9968847,"C",76718," "
79,"Germany",388,"Tomatoes",2012,315," ",194.247619,"C",61188," "
79,"Germany",388,"Tomatoes",2013,332," ",208.6084337,"C",69258," "
80,"Bosnia and Herzegovina",388,"Tomatoes",1995,4100,"*",4.951219531,"C",20300,"*"
80,"Bosnia and Herzegovina",388,"Tomatoes",1996,4400,"*",7.568181818,"C",33300,"*"
80,"Bosnia and Herzegovina",388,"Tomatoes",1997,4600,"*",8.717391304,"C",40100,"*"
80,"Bosnia and Herzegovina",388,"Tomatoes",1998,5052,"*",9.107878068,"C",46013,"*"
80,"Bosnia and Herzegovina",388,"Tomatoes",1999,4697,"*",7.846497765,"C",36855,"*"
80,"Bosnia and Herzegovina",388,"Tomatoes",2000,4515,"*",6.559911406,"C",29618,"*"
80,"Bosnia and Herzegovina",388,"Tomatoes",2001,4173," ",7.381020848,"C",30801," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2002,3996," ",9.426676677,"C",37669," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2003,3950," ",8.083291139,"C",31929," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2004,3980," ",9.963567839,"C",39655," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2005,4048," ",7.593379447,"C",30738," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2006,3922," ",10.37735849,"C",40700," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2007,3825," ",8.70248366,"C",33287," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2008,3840," ",10.6046875,"C",40722," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2009,3685," ",12.5734057,"C",46333," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2010,3573," ",10.25244892,"C",36632," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2011,3589," ",12.80078016,"C",45942," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2012,3714," ",11.85271944,"C",44021," "
80,"Bosnia and Herzegovina",388,"Tomatoes",2013,3692," ",15.17605634,"C",56030," "
81,"Ghana",388,"Tomatoes",1995,30000,"F",7.1,"C",213000," "
81,"Ghana",388,"Tomatoes",1996,17800," ",10.2247191,"C",182000," "
81,"Ghana",388,"Tomatoes",1997,22600," ",9.725663717,"C",219800," "
