"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
60,"El Salvador",394,"Pumpkins, squash and gourds",2006,1050,"F",6.571428571,"C",6900,"F"
60,"El Salvador",394,"Pumpkins, squash and gourds",2007,1100,"F",6.545454545,"C",7200,"F"
60,"El Salvador",394,"Pumpkins, squash and gourds",2008,1221,"E",6.545454545,"C",7992,"E"
60,"El Salvador",394,"Pumpkins, squash and gourds",2009,1266,"E",6.319115324,"C",8000,"F"
60,"El Salvador",394,"Pumpkins, squash and gourds",2010,1292,"E",5.664860681,"C",7319,"E"
60,"El Salvador",394,"Pumpkins, squash and gourds",2011,1266,"E",5.967614534,"C",7555,"E"
60,"El Salvador",394,"Pumpkins, squash and gourds",2012,1300,"F",6.153846154,"C",8000,"F"
60,"El Salvador",394,"Pumpkins, squash and gourds",2013,1300,"T",6.153846154,"C",8000,"T"
66,"Fiji",394,"Pumpkins, squash and gourds",1995,120,"F",8.333333333,"C",1000,"F"
66,"Fiji",394,"Pumpkins, squash and gourds",1996,125,"F",8.208,"C",1026,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",1997,123,"E",8.943089431,"C",1100,"F"
66,"Fiji",394,"Pumpkins, squash and gourds",1998,130,"F",8.715384615,"C",1133,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",1999,158,"E",7.594936719,"C",1200,"F"
66,"Fiji",394,"Pumpkins, squash and gourds",2000,176,"E",6.25,"C",1100,"F"
66,"Fiji",394,"Pumpkins, squash and gourds",2001,125,"E",7.792,"C",974,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2002,98,"E",12.24489796,"C",1200,"F"
66,"Fiji",394,"Pumpkins, squash and gourds",2003,135,"F",8.6,"C",1161,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2004,140,"F",7.664285714,"C",1073,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2005,154,"E",7.357142857,"C",1133,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2006,250,"F",8,"C",2000,"F"
66,"Fiji",394,"Pumpkins, squash and gourds",2007,257,"E",7.194552529,"C",1849,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2008,275,"E",7.505454545,"C",2064,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2009,248,"E",7.544354839,"C",1871,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2010,264,"E",7.15530303,"C",1889,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2011,271,"E",6.073800738,"C",1646,"E"
66,"Fiji",394,"Pumpkins, squash and gourds",2012,280,"F",6.071428571,"C",1700,"F"
66,"Fiji",394,"Pumpkins, squash and gourds",2013,280,"T",6.071428571,"C",1700,"T"
67,"Finland",394,"Pumpkins, squash and gourds",1995,46," ",35.65217391,"C",1640," "
67,"Finland",394,"Pumpkins, squash and gourds",1996,44," ",22.68181818,"C",998," "
67,"Finland",394,"Pumpkins, squash and gourds",1997,42," ",40.14285714,"C",1686," "
67,"Finland",394,"Pumpkins, squash and gourds",1998,43," ",19.62790698,"C",844," "
67,"Finland",394,"Pumpkins, squash and gourds",1999,47," ",36.95744688,"C",1737," "
67,"Finland",394,"Pumpkins, squash and gourds",2000,39," ",25.84615385,"C",1008," "
67,"Finland",394,"Pumpkins, squash and gourds",2001,40," ",38.4,"C",1536," "
67,"Finland",394,"Pumpkins, squash and gourds",2002,38," ",43.44736842,"C",1651," "
67,"Finland",394,"Pumpkins, squash and gourds",2003,93," ",29.39784946,"C",2734," "
67,"Finland",394,"Pumpkins, squash and gourds",2004,87," ",27.88505747,"C",2426," "
67,"Finland",394,"Pumpkins, squash and gourds",2005,80," ",27.4,"C",2192," "
67,"Finland",394,"Pumpkins, squash and gourds",2006,81," ",32.22222222,"C",2610," "
67,"Finland",394,"Pumpkins, squash and gourds",2007,46," ",20.73913043,"C",954," "
67,"Finland",394,"Pumpkins, squash and gourds",2008,43," ",21.23255814,"C",913," "
67,"Finland",394,"Pumpkins, squash and gourds",2009,46," ",22.23913043,"C",1023," "
67,"Finland",394,"Pumpkins, squash and gourds",2010,47," ",26.36170213,"C",1239," "
67,"Finland",394,"Pumpkins, squash and gourds",2011,57," ",31.54385965,"C",1798," "
67,"Finland",394,"Pumpkins, squash and gourds",2012,60," ",22.5,"C",1350," "
67,"Finland",394,"Pumpkins, squash and gourds",2013,58," ",31.24137931,"C",1812," "
68,"France",394,"Pumpkins, squash and gourds",1995,4420," ",35.68076923,"C",157709," "
68,"France",394,"Pumpkins, squash and gourds",1996,4164," ",36.73871278,"C",152980," "
68,"France",394,"Pumpkins, squash and gourds",1997,4332," ",35.67151431,"C",154529," "
68,"France",394,"Pumpkins, squash and gourds",1998,4112," ",42.14080739,"C",173283," "
68,"France",394,"Pumpkins, squash and gourds",1999,4357," ",44.08997016,"C",192100," "
68,"France",394,"Pumpkins, squash and gourds",2000,4316," ",45.46014829,"C",196206," "
68,"France",394,"Pumpkins, squash and gourds",2001,4865," ",43.92189106,"C",213680," "
68,"France",394,"Pumpkins, squash and gourds",2002,5118," ",43.75654553,"C",223946," "
68,"France",394,"Pumpkins, squash and gourds",2003,5084," ",39.95495673,"C",203131," "
68,"France",394,"Pumpkins, squash and gourds",2004,4778," ",37.34554207,"C",178437," "
68,"France",394,"Pumpkins, squash and gourds",2005,4617," ",37.21550791,"C",171824," "
68,"France",394,"Pumpkins, squash and gourds",2006,4750," ",38.09873684,"C",180969," "
68,"France",394,"Pumpkins, squash and gourds",2007,4714," ",38.83008061,"C",183045," "
68,"France",394,"Pumpkins, squash and gourds",2008,5100," ",38.29411765,"C",195300," "
68,"France",394,"Pumpkins, squash and gourds",2009,3707," ",28.58114375,"C",105950.3," "
68,"France",394,"Pumpkins, squash and gourds",2010,3792," ",27.45938819,"C",104126," "
68,"France",394,"Pumpkins, squash and gourds",2011,3820," ",32.32931937,"C",123498," "
68,"France",394,"Pumpkins, squash and gourds",2012,3827," ",28.29438202,"C",108282.6," "
68,"France",394,"Pumpkins, squash and gourds",2013,3759," ",25.40266028,"C",95488.6," "
70,"French Polynesia",394,"Pumpkins, squash and gourds",1995,7,"E",14.28571429,"C",100,"F"
70,"French Polynesia",394,"Pumpkins, squash and gourds",1996,8,"F",15,"C",120,"F"
70,"French Polynesia",394,"Pumpkins, squash and gourds",1997,8,"F",17,"C",136," "
70,"French Polynesia",394,"Pumpkins, squash and gourds",1998,8,"F",13.625,"C",109," "
70,"French Polynesia",394,"Pumpkins, squash and gourds",1999,10,"F",13,"C",130,"F"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2000,12,"F",12.5,"C",150,"F"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2001,9,"E",14.77777778,"C",133,"E"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2002,7,"E",16.71428571,"C",117,"E"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2003,12,"F",9.416666667,"C",113,"E"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2004,12,"F",8.666666667,"C",104,"E"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2005,12,"F",9.166666667,"C",110,"E"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2006,15,"F",9.066666667,"C",136,"E"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2007,14,"F",9.285714286,"C",130,"*"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2008,16,"F",6.875,"C",110,"*"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2009,14,"F",7.142857143,"C",100,"*"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2010,14,"F",7.142857143,"C",100,"*"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2011,14,"F",7.142857143,"C",100,"*"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2012,20,"F",5.25,"C",105,"F"
70,"French Polynesia",394,"Pumpkins, squash and gourds",2013,20,"T",5.25,"C",105,"T"
72,"Djibouti",394,"Pumpkins, squash and gourds",1995,,,,,14," "
72,"Djibouti",394,"Pumpkins, squash and gourds",1996,,,,,13,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",1997,,,,,14,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",1998,,,,,12,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",1999,,,,,13,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2000,,,,,14," "
72,"Djibouti",394,"Pumpkins, squash and gourds",2001,,,,,15,"F"
72,"Djibouti",394,"Pumpkins, squash and gourds",2002,,,,,18,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2003,,,,,19,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2004,,,,,17,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2005,,,,,19,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2006,,,,,14,"F"
72,"Djibouti",394,"Pumpkins, squash and gourds",2007,,,,,12,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2008,,,,,11,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2009,,,,,14,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2010,,,,,15,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2011,,,,,16,"E"
72,"Djibouti",394,"Pumpkins, squash and gourds",2012,,,,,16,"T"
72,"Djibouti",394,"Pumpkins, squash and gourds",2013,,,,,16,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",1995,260,"F",34.61538462,"C",9000,"F"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",1996,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",1997,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",1998,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",1999,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2000,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2001,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2002,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2003,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2004,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2005,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2006,260,"F",34.61538462,"C",9000,"F"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2007,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2008,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2009,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2010,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2011,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2012,260,"T",34.61538462,"C",9000,"T"
76,"Gaza Strip",394,"Pumpkins, squash and gourds",2013,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",2004,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",2005,0,"M",0,"M",0,"M"
79,"Germany",394,"Pumpkins, squash and gourds",2006,2165," ",36.05080831,"C",78050," "
79,"Germany",394,"Pumpkins, squash and gourds",2007,2238," ",33.70062556,"C",75422," "
79,"Germany",394,"Pumpkins, squash and gourds",2008,2671," ",28.01272931,"C",74822," "
79,"Germany",394,"Pumpkins, squash and gourds",2009,2728," ",30.09237537,"C",82092," "
79,"Germany",394,"Pumpkins, squash and gourds",2010,2797," ",27.94458348,"C",78161," "
79,"Germany",394,"Pumpkins, squash and gourds",2011,3099," ",28.44659568,"C",88156," "
79,"Germany",394,"Pumpkins, squash and gourds",2012,3642," ",30.23448655,"C",110114," "
79,"Germany",394,"Pumpkins, squash and gourds",2013,3963," ",24.4781731,"C",97007," "
84,"Greece",394,"Pumpkins, squash and gourds",1995,4300," ",21.81395349,"C",93800," "
84,"Greece",394,"Pumpkins, squash and gourds",1996,3500," ",27.71428571,"C",97000," "
84,"Greece",394,"Pumpkins, squash and gourds",1997,4200," ",21.16666667,"C",88900," "
84,"Greece",394,"Pumpkins, squash and gourds",1998,4200," ",22.16666667,"C",93100," "
84,"Greece",394,"Pumpkins, squash and gourds",1999,3700," ",20.40540541,"C",75500," "
84,"Greece",394,"Pumpkins, squash and gourds",2000,3800," ",20.5,"C",77900," "
84,"Greece",394,"Pumpkins, squash and gourds",2001,3800," ",21.84210526,"C",83000," "
84,"Greece",394,"Pumpkins, squash and gourds",2002,5000," ",16.4,"C",82000," "
84,"Greece",394,"Pumpkins, squash and gourds",2003,5000," ",17.4,"C",87000," "
84,"Greece",394,"Pumpkins, squash and gourds",2004,5065," ",16.70542942,"C",84613," "
84,"Greece",394,"Pumpkins, squash and gourds",2005,5085," ",19.75181908,"C",100438," "
84,"Greece",394,"Pumpkins, squash and gourds",2006,5036," ",19.06930103,"C",96033," "
84,"Greece",394,"Pumpkins, squash and gourds",2007,4804," ",18.37385512,"C",88268," "
84,"Greece",394,"Pumpkins, squash and gourds",2008,3900," ",19.46153846,"C",75900," "
84,"Greece",394,"Pumpkins, squash and gourds",2009,3600,"F",21.11111111,"C",76000,"F"
84,"Greece",394,"Pumpkins, squash and gourds",2010,3500," ",20.71428571,"C",72500," "
84,"Greece",394,"Pumpkins, squash and gourds",2011,3100," ",24.96774194,"C",77400," "
84,"Greece",394,"Pumpkins, squash and gourds",2012,3300," ",24.96969697,"C",82400," "
84,"Greece",394,"Pumpkins, squash and gourds",2013,3300,"T",24.96969697,"C",82400,"T"
86,"Grenada",394,"Pumpkins, squash and gourds",1995,21,"F",10.80952381,"C",227," "
86,"Grenada",394,"Pumpkins, squash and gourds",1996,24,"F",10,"C",240,"F"
86,"Grenada",394,"Pumpkins, squash and gourds",1997,25,"F",10,"C",250,"F"
86,"Grenada",394,"Pumpkins, squash and gourds",1998,28,"E",11.28571429,"C",316,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",1999,26,"F",10,"C",260,"F"
86,"Grenada",394,"Pumpkins, squash and gourds",2000,34,"E",8.264705882,"C",281,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2001,39,"E",7.41025641,"C",289,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2002,40,"E",7.9,"C",316,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2003,42,"E",8.619047619,"C",362,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2004,54,"E",6.685185185,"C",361,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2005,53,"E",6.886792453,"C",365,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2006,43,"E",8.348837209,"C",359,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2007,28,"F",10,"C",280,"F"
86,"Grenada",394,"Pumpkins, squash and gourds",2008,29,"E",9.137931034,"C",265,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2009,27,"E",14.33333333,"C",387,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2010,23,"E",14.69565217,"C",338,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2011,21,"E",17.33333333,"C",364,"E"
86,"Grenada",394,"Pumpkins, squash and gourds",2012,22,"F",16.81818182,"C",370,"F"
86,"Grenada",394,"Pumpkins, squash and gourds",2013,22,"T",16.81818182,"C",370,"T"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",1995,26,"E",6.230769231,"C",162,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",1996,22,"E",9.227272727,"C",203,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",1997,23,"E",8.347826087,"C",192,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",1998,26,"E",6.692307692,"C",174,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",1999,31,"E",7.064516129,"C",219,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2000,41,"E",5.780487805,"C",237,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2001,47,"E",5.191489362,"C",244,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2002,48,"E",5.5625,"C",267,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2003,50,"E",6.12,"C",306,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2004,65,"E",4.692307692,"C",305,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2005,64,"E",4.8125,"C",308,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2006,52,"E",5.826923077,"C",303,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2007,53,"E",5.509433984,"C",292,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2008,54,"E",5.12962963,"C",277,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2009,50,"E",6.52,"C",326,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2010,43,"E",6.627906977,"C",285,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2011,39,"E",7.871794872,"C",307,"E"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2012,40,"F",7.875,"C",315,"F"
87,"Guadeloupe",394,"Pumpkins, squash and gourds",2013,40,"T",7.875,"C",315,"T"
88,"Guam",394,"Pumpkins, squash and gourds",1995,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",1996,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",1997,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",1998,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",1999,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2000,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2001,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2002,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2003,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2004,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2005,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2006,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2007,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2008,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2009,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2010,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2011,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2012,,,,,0,"M"
88,"Guam",394,"Pumpkins, squash and gourds",2013,,,,,0,"M"
91,"Guyana",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
91,"Guyana",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
91,"Guyana",394,"Pumpkins, squash and gourds",1997,1240,"F",11.29032258,"C",14000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",1998,1274,"E",8.010989011,"C",10206,"E"
91,"Guyana",394,"Pumpkins, squash and gourds",1999,1319,"E",8.073540561,"C",10649,"E"
91,"Guyana",394,"Pumpkins, squash and gourds",2000,1600,"F",11.4925,"C",18388," "
91,"Guyana",394,"Pumpkins, squash and gourds",2001,850,"F",11.26941172,"C",9579," "
91,"Guyana",394,"Pumpkins, squash and gourds",2002,1000,"F",10,"C",10000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2003,1000,"F",10,"C",10000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2004,1100,"F",10,"C",11000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2005,1100,"F",10,"C",11000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2006,1200,"F",10,"C",12000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2007,1200,"F",10,"C",12000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2008,1300,"F",10,"C",13000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2009,1400,"F",10,"C",14000,"F"
91,"Guyana",394,"Pumpkins, squash and gourds",2010,1800,"F",10.005,"C",18009," "
91,"Guyana",394,"Pumpkins, squash and gourds",2011,543,"E",8.655616943,"C",4700," "
91,"Guyana",394,"Pumpkins, squash and gourds",2012,550,"F",9.963636364,"C",5480,"*"
91,"Guyana",394,"Pumpkins, squash and gourds",2013,1000,"F",9.622,"C",9622," "
93,"Haiti",394,"Pumpkins, squash and gourds",1995,26,"E",9.961538462,"C",259,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",1996,24,"E",12.16666667,"C",292,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",1997,29,"E",11.24137931,"C",326,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",1998,33,"E",12.48484844,"C",412,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",1999,40,"E",12.95,"C",518,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2000,53,"E",10.56603774,"C",560,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2001,60,"E",9.6,"C",576,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2002,61,"E",10.31147541,"C",629,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2003,64,"E",11.25,"C",720,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2004,83,"E",8.65060241,"C",718,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2005,81,"E",8.962962963,"C",726,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2006,66,"E",10.83333333,"C",715,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2007,67,"E",10.28358209,"C",689,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2008,69,"E",9.463768116,"C",653,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2009,64,"E",10.515625,"C",673,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2010,55,"E",10.56363636,"C",581,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2011,50,"E",11.6,"C",580,"E"
93,"Haiti",394,"Pumpkins, squash and gourds",2012,50,"F",12,"C",600,"F"
93,"Haiti",394,"Pumpkins, squash and gourds",2013,50,"F",12,"C",600,"F"
95,"Honduras",394,"Pumpkins, squash and gourds",1995,265,"E",10.14339623,"C",2688,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",1996,259,"E",12.6023166,"C",3264,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",1997,254,"E",12.77559055,"C",3245,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",1998,261,"E",9.195402299,"C",2400,"F"
95,"Honduras",394,"Pumpkins, squash and gourds",1999,270,"E",5.833333333,"C",1575,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",2000,277,"E",9.025270758,"C",2500,"F"
95,"Honduras",394,"Pumpkins, squash and gourds",2001,200,"F",14,"C",2800,"F"
95,"Honduras",394,"Pumpkins, squash and gourds",2002,228," ",13.85526316,"C",3159," "
95,"Honduras",394,"Pumpkins, squash and gourds",2003,226," ",14.19469027,"C",3208," "
95,"Honduras",394,"Pumpkins, squash and gourds",2004,224," ",14.54017857,"C",3257," "
95,"Honduras",394,"Pumpkins, squash and gourds",2005,223," ",14.82511211,"C",3306," "
95,"Honduras",394,"Pumpkins, squash and gourds",2006,230,"F",14.56521739,"C",3350,"F"
95,"Honduras",394,"Pumpkins, squash and gourds",2007,250,"F",14.4,"C",3600,"F"
95,"Honduras",394,"Pumpkins, squash and gourds",2008,264,"E",14.36363636,"C",3792,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",2009,240,"E",14.66666667,"C",3520,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",2010,250,"E",13.904,"C",3476,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",2011,245,"E",14.64489796,"C",3588,"E"
95,"Honduras",394,"Pumpkins, squash and gourds",2012,250,"F",16,"C",4000,"F"
95,"Honduras",394,"Pumpkins, squash and gourds",2013,250,"T",16,"C",4000,"T"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",1995,6," ",46.5,"C",279," "
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",1996,5,"F",40,"C",200,"F"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",1997,7,"E",30,"C",210,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",1998,5,"F",44.6,"C",223,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",1999,8,"E",30.5,"C",244,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2000,7,"E",35.14285714,"C",246,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2001,5,"F",51.6,"C",258,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2002,5,"F",50.2,"C",251,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2003,9,"E",26.88888889,"C",242,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2004,5,"F",49.8,"C",249,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2005,5,"F",52.6,"C",263,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2006,5,"F",50,"C",250,"F"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2007,5,"F",50.2,"C",251,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2008,5,"F",51.2,"C",256,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2009,5,"F",49.8,"C",249,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2010,5,"F",48,"C",240,"E"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2011,5,"F",50,"C",250,"F"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2012,5,"F",52,"C",260,"F"
96,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",2013,5,"T",52,"C",260,"T"
97,"Hungary",394,"Pumpkins, squash and gourds",1995,1243," ",12.61705551,"C",15683," "
97,"Hungary",394,"Pumpkins, squash and gourds",1996,969," ",15.54695562,"C",15065," "
97,"Hungary",394,"Pumpkins, squash and gourds",1997,778," ",21.0874036,"C",16406," "
97,"Hungary",394,"Pumpkins, squash and gourds",1998,585," ",28.89230769,"C",16902," "
97,"Hungary",394,"Pumpkins, squash and gourds",1999,662," ",24.88066465,"C",16471," "
97,"Hungary",394,"Pumpkins, squash and gourds",2000,436," ",28.55275229,"C",12449," "
97,"Hungary",394,"Pumpkins, squash and gourds",2001,602," ",23.45348837,"C",14119," "
