"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
55,"Dominica",358,"Cabbages and other brassicas",2013,85,"T",9.411764706,"C",800,"T"
56,"the Dominican Republic",358,"Cabbages and other brassicas",1995,412,"E",11.65048544,"C",4800,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",1996,477,"E",8.591194969,"C",4098,"E"
56,"the Dominican Republic",358,"Cabbages and other brassicas",1997,495,"E",9.090909091,"C",4500,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",1998,463,"E",10.35205184,"C",4793,"E"
56,"the Dominican Republic",358,"Cabbages and other brassicas",1999,507,"E",10.34911243,"C",5247,"E"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2000,320,"F",14.21875,"C",4550,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2001,354,"E",15.30508475,"C",5418,"E"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2002,330,"F",13.93939394,"C",4600,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2003,350,"F",13.42857143,"C",4700,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2004,366,"E",12.33333333,"C",4514,"E"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2005,404,"E",111.3861386,"C",45000,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2006,358,"E",83.79888268,"C",30000,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2007,376,"E",79.78723404,"C",30000,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2008,450,"F",73.33333333,"C",33000,"F"
56,"the Dominican Republic",358,"Cabbages and other brassicas",2009,500,"F",68.1965,"C",34098.25," "
56,"the Dominican Republic",358,"Cabbages and other brassicas",2010,650,"F",66.01930769,"C",42912.55," "
56,"the Dominican Republic",358,"Cabbages and other brassicas",2011,562.327044," ",80.25086905,"C",45127.23397," "
56,"the Dominican Republic",358,"Cabbages and other brassicas",2012,700.3144654," ",69.08807771,"C",48383.38021," "
56,"the Dominican Republic",358,"Cabbages and other brassicas",2013,723.2704403," ",63.80250582,"C",46146.46648," "
57,"Belarus",358,"Cabbages and other brassicas",1995,22000,"*",18.18181818,"C",4e+05,"*"
57,"Belarus",358,"Cabbages and other brassicas",1996,24700,"*",20.24291498,"C",5e+05,"*"
57,"Belarus",358,"Cabbages and other brassicas",1997,21800," ",15.96788991,"C",348100," "
57,"Belarus",358,"Cabbages and other brassicas",1998,24000," ",17.0875,"C",410100," "
57,"Belarus",358,"Cabbages and other brassicas",1999,25300," ",17.64031621,"C",446300," "
57,"Belarus",358,"Cabbages and other brassicas",2000,31000,"*",16.12903226,"C",5e+05,"*"
57,"Belarus",358,"Cabbages and other brassicas",2001,25000,"*",21.6,"C",540000,"*"
57,"Belarus",358,"Cabbages and other brassicas",2002,24000,"*",22.70833333,"C",545000,"*"
57,"Belarus",358,"Cabbages and other brassicas",2003,21168," ",27.08224688,"C",573277," "
57,"Belarus",358,"Cabbages and other brassicas",2004,19313," ",29.79107337,"C",575355," "
57,"Belarus",358,"Cabbages and other brassicas",2005,18212," ",29.08922688,"C",529773," "
57,"Belarus",358,"Cabbages and other brassicas",2006,19260," ",29.52149533,"C",568584," "
57,"Belarus",358,"Cabbages and other brassicas",2007,17952," ",31.00802139,"C",556656," "
57,"Belarus",358,"Cabbages and other brassicas",2008,18569," ",31.73918897,"C",589365," "
57,"Belarus",358,"Cabbages and other brassicas",2009,17778," ",33.36674542,"C",593194," "
57,"Belarus",358,"Cabbages and other brassicas",2010,17580," ",33.0410694,"C",580862," "
57,"Belarus",358,"Cabbages and other brassicas",2011,14639," ",35.43158686,"C",518683," "
57,"Belarus",358,"Cabbages and other brassicas",2012,11629," ",32.71889242,"C",380488," "
57,"Belarus",358,"Cabbages and other brassicas",2013,11280," ",30.18909574,"C",340533," "
58,"Ecuador",358,"Cabbages and other brassicas",1995,760," ",11.84210526,"C",9000,"F"
58,"Ecuador",358,"Cabbages and other brassicas",1996,930," ",11.96989247,"C",11132," "
58,"Ecuador",358,"Cabbages and other brassicas",1997,967," ",15.65356774,"C",15137," "
58,"Ecuador",358,"Cabbages and other brassicas",1998,1014," ",18.24457594,"C",18500,"F"
58,"Ecuador",358,"Cabbages and other brassicas",1999,1350,"F",19.40740741,"C",26200,"F"
58,"Ecuador",358,"Cabbages and other brassicas",2000,1668," ",5.684652278,"C",9482," "
58,"Ecuador",358,"Cabbages and other brassicas",2001,1420," ",6.190140845,"C",8790," "
58,"Ecuador",358,"Cabbages and other brassicas",2002,1373," ",6.648215586,"C",9128," "
58,"Ecuador",358,"Cabbages and other brassicas",2003,1408," ",5.920454545,"C",8336," "
58,"Ecuador",358,"Cabbages and other brassicas",2004,1473," ",6.642226748,"C",9784," "
58,"Ecuador",358,"Cabbages and other brassicas",2005,1593," ",6.827369743,"C",10876," "
58,"Ecuador",358,"Cabbages and other brassicas",2006,1600,"F",6.875,"C",11000,"F"
58,"Ecuador",358,"Cabbages and other brassicas",2007,1598,"E",6.715269086,"C",10731,"E"
58,"Ecuador",358,"Cabbages and other brassicas",2008,1394,"E",6.317073171,"C",8806,"E"
58,"Ecuador",358,"Cabbages and other brassicas",2009,1934,"E",3.93123061,"C",7603,"E"
58,"Ecuador",358,"Cabbages and other brassicas",2010,1730,"E",5.119653179,"C",8857,"E"
58,"Ecuador",358,"Cabbages and other brassicas",2011,1752,"E",4.570205479,"C",8007,"E"
58,"Ecuador",358,"Cabbages and other brassicas",2012,1800,"F",4.722222222,"C",8500,"F"
58,"Ecuador",358,"Cabbages and other brassicas",2013,1800,"T",4.722222222,"C",8500,"T"
59,"Egypt",358,"Cabbages and other brassicas",1995,17369," ",27.48229604,"C",477340," "
59,"Egypt",358,"Cabbages and other brassicas",1996,16542," ",27.9679,"C",462645,"*"
59,"Egypt",358,"Cabbages and other brassicas",1997,17084," ",28.69930938,"C",490299," "
59,"Egypt",358,"Cabbages and other brassicas",1998,18003," ",29.20002222,"C",525688," "
59,"Egypt",358,"Cabbages and other brassicas",1999,17136," ",29.05339636,"C",497859," "
59,"Egypt",358,"Cabbages and other brassicas",2000,19801," ",28.48098581,"C",563952," "
59,"Egypt",358,"Cabbages and other brassicas",2001,19720," ",28.51896562,"C",562394," "
59,"Egypt",358,"Cabbages and other brassicas",2002,18749," ",29.68723665,"C",556606," "
59,"Egypt",358,"Cabbages and other brassicas",2003,22541," ",27.69823876,"C",624346," "
59,"Egypt",358,"Cabbages and other brassicas",2004,18790," ",28.84060671,"C",541915," "
59,"Egypt",358,"Cabbages and other brassicas",2005,18040," ",28.57427938,"C",515480," "
59,"Egypt",358,"Cabbages and other brassicas",2006,19850," ",29.5138539,"C",585850," "
59,"Egypt",358,"Cabbages and other brassicas",2007,20420," ",30.1993144,"C",616670," "
59,"Egypt",358,"Cabbages and other brassicas",2008,21120," ",30.24100379,"C",638690," "
59,"Egypt",358,"Cabbages and other brassicas",2009,22946," ",32.26762834,"C",740413," "
59,"Egypt",358,"Cabbages and other brassicas",2010,22977," ",30.05601253,"C",690597," "
59,"Egypt",358,"Cabbages and other brassicas",2011,20939," ",29.89689097,"C",626011," "
59,"Egypt",358,"Cabbages and other brassicas",2012,21383," ",39.2030585,"C",838279," "
59,"Egypt",358,"Cabbages and other brassicas",2013,21383,"T",39.2030585,"C",838279,"T"
60,"El Salvador",358,"Cabbages and other brassicas",1995,101,"E",8.178217822,"C",826,"E"
60,"El Salvador",358,"Cabbages and other brassicas",1996,102,"E",8.803921569,"C",898,"E"
60,"El Salvador",358,"Cabbages and other brassicas",1997,106,"E",9.396226415,"C",996,"E"
60,"El Salvador",358,"Cabbages and other brassicas",1998,115,"E",9.060869531,"C",1042,"E"
60,"El Salvador",358,"Cabbages and other brassicas",1999,122,"E",9.172131148,"C",1119,"E"
60,"El Salvador",358,"Cabbages and other brassicas",2000,107,"E",8.14953271,"C",872,"E"
60,"El Salvador",358,"Cabbages and other brassicas",2001,112,"E",8.857142857,"C",992,"E"
60,"El Salvador",358,"Cabbages and other brassicas",2002,103,"E",9.038834951,"C",931,"E"
60,"El Salvador",358,"Cabbages and other brassicas",2003,96,"E",9.645833333,"C",926,"E"
60,"El Salvador",358,"Cabbages and other brassicas",2004,84," ",9.833333333,"C",826," "
60,"El Salvador",358,"Cabbages and other brassicas",2005,77," ",9.025974026,"C",695," "
60,"El Salvador",358,"Cabbages and other brassicas",2006,75," ",8.986666667,"C",674," "
60,"El Salvador",358,"Cabbages and other brassicas",2007,80," ",10.9625,"C",877," "
60,"El Salvador",358,"Cabbages and other brassicas",2008,89," ",10.93258427,"C",973," "
60,"El Salvador",358,"Cabbages and other brassicas",2009,67," ",6.432835821,"C",431," "
60,"El Salvador",358,"Cabbages and other brassicas",2010,67," ",6.432835821,"C",431," "
60,"El Salvador",358,"Cabbages and other brassicas",2011,80,"F",7.5,"C",600,"F"
60,"El Salvador",358,"Cabbages and other brassicas",2012,96," ",7.989583333,"C",767," "
60,"El Salvador",358,"Cabbages and other brassicas",2013,77,"*",14.49350649,"C",1116,"*"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",1995,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",1996,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",1997,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",1998,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",1999,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2000,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2001,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2002,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2003,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2004,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2005,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2006,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2007,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2008,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2009,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2010,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2011,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2012,0,"T",0,"C",0,"T"
62,"Ethiopia PDR",358,"Cabbages and other brassicas",2013,0,"M",0,"M",0,"M"
63,"Estonia",358,"Cabbages and other brassicas",1995,1854," ",10.17098166,"C",18857," "
63,"Estonia",358,"Cabbages and other brassicas",1996,1848," ",12.23701299,"C",22614," "
63,"Estonia",358,"Cabbages and other brassicas",1997,1561," ",12.94234465,"C",20203," "
63,"Estonia",358,"Cabbages and other brassicas",1998,1542," ",11.82425422,"C",18233," "
63,"Estonia",358,"Cabbages and other brassicas",1999,1512," ",12.52777778,"C",18942," "
63,"Estonia",358,"Cabbages and other brassicas",2000,1329," ",16.18133935,"C",21505," "
63,"Estonia",358,"Cabbages and other brassicas",2001,924," ",18.01948052,"C",16650," "
63,"Estonia",358,"Cabbages and other brassicas",2002,736," ",12.7486413,"C",9383," "
63,"Estonia",358,"Cabbages and other brassicas",2003,857," ",20.16919487,"C",17285," "
63,"Estonia",358,"Cabbages and other brassicas",2004,815," ",20.35092031,"C",16586," "
63,"Estonia",358,"Cabbages and other brassicas",2005,808," ",22.03341584,"C",17803," "
63,"Estonia",358,"Cabbages and other brassicas",2006,775," ",24.80387097,"C",19223," "
63,"Estonia",358,"Cabbages and other brassicas",2007,746," ",25.59651475,"C",19095," "
63,"Estonia",358,"Cabbages and other brassicas",2008,584," ",33.82020548,"C",19751," "
63,"Estonia",358,"Cabbages and other brassicas",2009,620," ",30.02419355,"C",18615," "
63,"Estonia",358,"Cabbages and other brassicas",2010,632," ",25.75949367,"C",16280," "
63,"Estonia",358,"Cabbages and other brassicas",2011,558," ",37.00358423,"C",20648," "
63,"Estonia",358,"Cabbages and other brassicas",2012,478," ",35.15481172,"C",16804," "
63,"Estonia",358,"Cabbages and other brassicas",2013,649," ",39.80585516,"C",25834," "
66,"Fiji",358,"Cabbages and other brassicas",1995,150,"F",8.666666667,"C",1300,"F"
66,"Fiji",358,"Cabbages and other brassicas",1996,120,"F",8.333333333,"C",1000,"F"
66,"Fiji",358,"Cabbages and other brassicas",1997,100,"F",8,"C",800,"F"
66,"Fiji",358,"Cabbages and other brassicas",1998,74," ",8.432432432,"C",624," "
66,"Fiji",358,"Cabbages and other brassicas",1999,75,"F",9.333333333,"C",700,"F"
66,"Fiji",358,"Cabbages and other brassicas",2000,74,"E",10.17567568,"C",753,"E"
66,"Fiji",358,"Cabbages and other brassicas",2001,68,"E",12.01470588,"C",817,"E"
66,"Fiji",358,"Cabbages and other brassicas",2002,62,"E",12.24193548,"C",759,"E"
66,"Fiji",358,"Cabbages and other brassicas",2003,70,"F",8.571428571,"C",600,"F"
66,"Fiji",358,"Cabbages and other brassicas",2004,69,"E",9.536231884,"C",658,"E"
66,"Fiji",358,"Cabbages and other brassicas",2005,68,"E",9.132352941,"C",621,"E"
66,"Fiji",358,"Cabbages and other brassicas",2006,75,"F",10,"C",750,"F"
66,"Fiji",358,"Cabbages and other brassicas",2007,72,"E",10.81944444,"C",779,"E"
66,"Fiji",358,"Cabbages and other brassicas",2008,67,"E",10.19402985,"C",683,"E"
66,"Fiji",358,"Cabbages and other brassicas",2009,73,"E",10.20547945,"C",745,"E"
66,"Fiji",358,"Cabbages and other brassicas",2010,78,"E",9.641025641,"C",752,"E"
66,"Fiji",358,"Cabbages and other brassicas",2011,80,"E",8.1875,"C",655,"E"
66,"Fiji",358,"Cabbages and other brassicas",2012,85,"F",8,"C",680,"F"
66,"Fiji",358,"Cabbages and other brassicas",2013,85,"T",8,"C",680,"T"
67,"Finland",358,"Cabbages and other brassicas",1995,2190," ",18.53059361,"C",40582," "
67,"Finland",358,"Cabbages and other brassicas",1996,1750," ",18.76114286,"C",32832," "
67,"Finland",358,"Cabbages and other brassicas",1997,1721," ",23.18128995,"C",39895," "
67,"Finland",358,"Cabbages and other brassicas",1998,1474," ",19.01628223,"C",28030," "
67,"Finland",358,"Cabbages and other brassicas",1999,1511," ",21.21707478,"C",32059," "
67,"Finland",358,"Cabbages and other brassicas",2000,1313," ",22.91774562,"C",30091," "
67,"Finland",358,"Cabbages and other brassicas",2001,1280," ",20.61484375,"C",26387," "
67,"Finland",358,"Cabbages and other brassicas",2002,1250," ",22.5744,"C",28218," "
67,"Finland",358,"Cabbages and other brassicas",2003,1002," ",26.13572854,"C",26188," "
67,"Finland",358,"Cabbages and other brassicas",2004,954," ",25.6802935,"C",24499," "
67,"Finland",358,"Cabbages and other brassicas",2005,958," ",27.27244259,"C",26127," "
67,"Finland",358,"Cabbages and other brassicas",2006,847," ",28.92207792,"C",24497," "
67,"Finland",358,"Cabbages and other brassicas",2007,833," ",28.75870348,"C",23956," "
67,"Finland",358,"Cabbages and other brassicas",2008,837," ",26.69892473,"C",22347," "
67,"Finland",358,"Cabbages and other brassicas",2009,1041," ",28.81748319,"C",29999," "
67,"Finland",358,"Cabbages and other brassicas",2010,1015," ",26.51428571,"C",26912," "
67,"Finland",358,"Cabbages and other brassicas",2011,850," ",31.98823529,"C",27190," "
67,"Finland",358,"Cabbages and other brassicas",2012,775," ",31.80516129,"C",24649," "
67,"Finland",358,"Cabbages and other brassicas",2013,781," ",32.70806658,"C",25545," "
68,"France",358,"Cabbages and other brassicas",1995,11090," ",22.50198377,"C",249547," "
68,"France",358,"Cabbages and other brassicas",1996,10658," ",22.88403078,"C",243898," "
68,"France",358,"Cabbages and other brassicas",1997,9800," ",24.18367344,"C",237000," "
68,"France",358,"Cabbages and other brassicas",1998,10200," ",22.74509804,"C",232000," "
68,"France",358,"Cabbages and other brassicas",1999,10593," ",22.52430851,"C",238600," "
68,"France",358,"Cabbages and other brassicas",2000,9944," ",24.45213194,"C",243152," "
68,"France",358,"Cabbages and other brassicas",2001,10297," ",23.51102263,"C",242093," "
68,"France",358,"Cabbages and other brassicas",2002,10391," ",24.28986623,"C",252396," "
68,"France",358,"Cabbages and other brassicas",2003,10552," ",20.22839272,"C",213450," "
68,"France",358,"Cabbages and other brassicas",2004,9801," ",24.67105397,"C",241801," "
68,"France",358,"Cabbages and other brassicas",2005,9664," ",23.70695364,"C",229104," "
68,"France",358,"Cabbages and other brassicas",2006,10592," ",20.81287764,"C",220450," "
68,"France",358,"Cabbages and other brassicas",2007,10190," ",22.37055938,"C",227956," "
68,"France",358,"Cabbages and other brassicas",2008,7342," ",30.71751562,"C",225528," "
68,"France",358,"Cabbages and other brassicas",2009,4189," ",24.87853906,"C",104216.2," "
68,"France",358,"Cabbages and other brassicas",2010,4187," ",23.90852639,"C",100105," "
68,"France",358,"Cabbages and other brassicas",2011,3283," ",10.44812671,"C",34301.2," "
68,"France",358,"Cabbages and other brassicas",2012,2862," ",12.02893082,"C",34426.8," "
68,"France",358,"Cabbages and other brassicas",2013,3009," ",12.34815553,"C",37155.6," "
69,"French Guiana",358,"Cabbages and other brassicas",1995,390,"F",14.06666667,"C",5486," "
69,"French Guiana",358,"Cabbages and other brassicas",1996,393,"E",13.9592875,"C",5486," "
69,"French Guiana",358,"Cabbages and other brassicas",1997,340,"F",14.25294118,"C",4846," "
69,"French Guiana",358,"Cabbages and other brassicas",1998,410,"F",15.08780488,"C",6186," "
69,"French Guiana",358,"Cabbages and other brassicas",1999,435,"E",14.22068966,"C",6186," "
69,"French Guiana",358,"Cabbages and other brassicas",2000,412,"F",15.41262136,"C",6350,"F"
69,"French Guiana",358,"Cabbages and other brassicas",2001,430,"E",16.79767442,"C",7223,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2002,396,"E",17.11616162,"C",6778,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2003,369,"E",18.2601626,"C",6738,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2004,375,"E",18.98933333,"C",7121,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2005,397,"E",19.52896719,"C",7753,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2006,190," ",16.00315789,"C",3040.6," "
69,"French Guiana",358,"Cabbages and other brassicas",2007,240," ",19.81041667,"C",4754.5," "
69,"French Guiana",358,"Cabbages and other brassicas",2008,246,"E",19.10569106,"C",4700,"F"
69,"French Guiana",358,"Cabbages and other brassicas",2009,239,"E",18.57740586,"C",4440,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2010,256,"E",18.94140625,"C",4849,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2011,259,"E",19.79150579,"C",5126,"E"
69,"French Guiana",358,"Cabbages and other brassicas",2012,265,"F",19.81132075,"C",5250,"F"
69,"French Guiana",358,"Cabbages and other brassicas",2013,265,"T",19.81132075,"C",5250,"T"
70,"French Polynesia",358,"Cabbages and other brassicas",1995,75,"F",10.6,"C",795," "
70,"French Polynesia",358,"Cabbages and other brassicas",1996,60,"F",10.46666667,"C",628," "
70,"French Polynesia",358,"Cabbages and other brassicas",1997,100,"F",12.65,"C",1265," "
70,"French Polynesia",358,"Cabbages and other brassicas",1998,85,"F",10.38823529,"C",883," "
70,"French Polynesia",358,"Cabbages and other brassicas",1999,95,"F",11.16842109,"C",1061," "
70,"French Polynesia",358,"Cabbages and other brassicas",2000,98,"F",11.22448984,"C",1100,"F"
70,"French Polynesia",358,"Cabbages and other brassicas",2001,89,"E",13.40449438,"C",1193,"E"
70,"French Polynesia",358,"Cabbages and other brassicas",2002,81,"E",13.67901235,"C",1108,"E"
70,"French Polynesia",358,"Cabbages and other brassicas",2003,90,"F",14.12222222,"C",1271," "
70,"French Polynesia",358,"Cabbages and other brassicas",2004,100,"F",13.94,"C",1394," "
70,"French Polynesia",358,"Cabbages and other brassicas",2005,90,"F",14.62222222,"C",1316," "
70,"French Polynesia",358,"Cabbages and other brassicas",2006,80,"F",13.7125,"C",1097," "
70,"French Polynesia",358,"Cabbages and other brassicas",2007,70,"F",13.92857143,"C",975," "
70,"French Polynesia",358,"Cabbages and other brassicas",2008,60,"F",13.61666667,"C",817," "
70,"French Polynesia",358,"Cabbages and other brassicas",2009,70,"F",13.42857143,"C",940," "
70,"French Polynesia",358,"Cabbages and other brassicas",2010,60,"F",14.03333333,"C",842," "
70,"French Polynesia",358,"Cabbages and other brassicas",2011,65,"F",13.84615385,"C",900,"F"
70,"French Polynesia",358,"Cabbages and other brassicas",2012,100,"F",12,"C",1200,"F"
70,"French Polynesia",358,"Cabbages and other brassicas",2013,100,"T",12,"C",1200,"T"
72,"Djibouti",358,"Cabbages and other brassicas",1995,,,,,8," "
72,"Djibouti",358,"Cabbages and other brassicas",1996,,,,,8,"F"
72,"Djibouti",358,"Cabbages and other brassicas",1997,,,,,8,"F"
72,"Djibouti",358,"Cabbages and other brassicas",1998,,,,,9,"E"
72,"Djibouti",358,"Cabbages and other brassicas",1999,,,,,10,"E"
72,"Djibouti",358,"Cabbages and other brassicas",2000,,,,,8," "
72,"Djibouti",358,"Cabbages and other brassicas",2001,,,,,11," "
72,"Djibouti",358,"Cabbages and other brassicas",2002,,,,,8," "
72,"Djibouti",358,"Cabbages and other brassicas",2003,,,,,9," "
72,"Djibouti",358,"Cabbages and other brassicas",2004,,,,,6," "
72,"Djibouti",358,"Cabbages and other brassicas",2005,,,,,5," "
72,"Djibouti",358,"Cabbages and other brassicas",2006,,,,,6," "
72,"Djibouti",358,"Cabbages and other brassicas",2007,,,,,10,"F"
72,"Djibouti",358,"Cabbages and other brassicas",2008,,,,,9,"E"
72,"Djibouti",358,"Cabbages and other brassicas",2009,,,,,11,"E"
72,"Djibouti",358,"Cabbages and other brassicas",2010,,,,,15,"E"
72,"Djibouti",358,"Cabbages and other brassicas",2011,,,,,13,"E"
72,"Djibouti",358,"Cabbages and other brassicas",2012,,,,,13,"T"
72,"Djibouti",358,"Cabbages and other brassicas",2013,,,,,13,"T"
73,"Georgia",358,"Cabbages and other brassicas",1995,6500,"*",15.38461538,"C",1e+05,"*"
73,"Georgia",358,"Cabbages and other brassicas",1996,7000,"*",12.85714286,"C",90000," "
73,"Georgia",358,"Cabbages and other brassicas",1997,10300,"*",16.01941748,"C",165000,"*"
73,"Georgia",358,"Cabbages and other brassicas",1998,12500,"*",6.4,"C",80000," "
73,"Georgia",358,"Cabbages and other brassicas",1999,15000,"*",7.8,"C",117000,"*"
73,"Georgia",358,"Cabbages and other brassicas",2000,15500," ",8.064516129,"C",125000," "
73,"Georgia",358,"Cabbages and other brassicas",2001,13800,"*",7.173913043,"C",99000," "
73,"Georgia",358,"Cabbages and other brassicas",2002,13300,"*",9.30075188,"C",123700," "
73,"Georgia",358,"Cabbages and other brassicas",2003,13000,"*",9,"C",117000," "
73,"Georgia",358,"Cabbages and other brassicas",2004,10100,"*",10.29702969,"C",104000," "
73,"Georgia",358,"Cabbages and other brassicas",2005,11300,"*",7.610619469,"C",86000,"*"
73,"Georgia",358,"Cabbages and other brassicas",2006,7000,"*",5.071428571,"C",35500," "
73,"Georgia",358,"Cabbages and other brassicas",2007,8300,"*",4.13253012,"C",34300," "
73,"Georgia",358,"Cabbages and other brassicas",2008,8000,"*",5.2375,"C",41900," "
73,"Georgia",358,"Cabbages and other brassicas",2009,6300,"*",6.285714286,"C",39600," "
73,"Georgia",358,"Cabbages and other brassicas",2010,6600,"*",4.106060606,"C",27100," "
73,"Georgia",358,"Cabbages and other brassicas",2011,5400,"*",6.518518519,"C",35200," "
73,"Georgia",358,"Cabbages and other brassicas",2012,6000,"*",5.75,"C",34500," "
73,"Georgia",358,"Cabbages and other brassicas",2013,4400,"*",5.909090909,"C",26000," "
76,"Gaza Strip",358,"Cabbages and other brassicas",1995,180,"F",33.33333333,"C",6000,"F"
76,"Gaza Strip",358,"Cabbages and other brassicas",1996,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",1997,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",1998,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",1999,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2000,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2001,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2002,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2003,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2004,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2005,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2006,180,"F",33.33333333,"C",6000,"F"
76,"Gaza Strip",358,"Cabbages and other brassicas",2007,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2008,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2009,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2010,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2011,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2012,180,"T",33.33333333,"C",6000,"T"
76,"Gaza Strip",358,"Cabbages and other brassicas",2013,0,"M",0,"M",0,"M"
79,"Germany",358,"Cabbages and other brassicas",1995,14908," ",50.97933995,"C",760000," "
79,"Germany",358,"Cabbages and other brassicas",1996,16383," ",53.50558506,"C",876582," "
79,"Germany",358,"Cabbages and other brassicas",1997,14664," ",52.88597927,"C",775520," "
79,"Germany",358,"Cabbages and other brassicas",1998,14068," ",51.61408871,"C",726107," "
79,"Germany",358,"Cabbages and other brassicas",1999,14346," ",58.01115293,"C",832228," "
79,"Germany",358,"Cabbages and other brassicas",2000,13941," ",57.04217775,"C",795225," "
79,"Germany",358,"Cabbages and other brassicas",2001,15200," ",47.70940789,"C",725183," "
79,"Germany",358,"Cabbages and other brassicas",2002,15000," ",44.26666667,"C",664000," "
79,"Germany",358,"Cabbages and other brassicas",2003,16018," ",48.97846173,"C",784537," "
79,"Germany",358,"Cabbages and other brassicas",2004,16034," ",49.60521392,"C",795370," "
79,"Germany",358,"Cabbages and other brassicas",2005,14432," ",49.99646619,"C",721549," "
79,"Germany",358,"Cabbages and other brassicas",2006,14787," ",49.87204977,"C",737458," "
79,"Germany",358,"Cabbages and other brassicas",2007,14797," ",52.55937014,"C",777721," "
79,"Germany",358,"Cabbages and other brassicas",2008,15573," ",51.76125345,"C",806078," "
79,"Germany",358,"Cabbages and other brassicas",2009,14867," ",56.580413,"C",841181," "
79,"Germany",358,"Cabbages and other brassicas",2010,14471," ",54.38912307,"C",787065," "
79,"Germany",358,"Cabbages and other brassicas",2011,14826," ",55.88270606,"C",828517," "
79,"Germany",358,"Cabbages and other brassicas",2012,14076," ",57.04163115,"C",802918," "
79,"Germany",358,"Cabbages and other brassicas",2013,12998," ",54.1249423,"C",703516," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",1995,11800,"F",7.423728814,"C",87600,"*"
