"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
41,"China",414,"Beans, green",2013,625000,"F",25.6,"C",1.6e+07,"F"
46,"Congo",414,"Beans, green",1995,0,"M",0,"M",0,"M"
46,"Congo",414,"Beans, green",1996,700,"F",3.704285714,"C",2593," "
46,"Congo",414,"Beans, green",1997,673,"E",4.433878158,"C",2984," "
46,"Congo",414,"Beans, green",1998,647,"E",3.066460587,"C",1984," "
46,"Congo",414,"Beans, green",1999,900,"F",3.646666667,"C",3282," "
46,"Congo",414,"Beans, green",2000,913,"E",3.685651698,"C",3365," "
46,"Congo",414,"Beans, green",2001,950,"F",3.684210526,"C",3500,"F"
46,"Congo",414,"Beans, green",2002,1000,"F",3.752,"C",3752," "
46,"Congo",414,"Beans, green",2003,1235,"E",3.076923077,"C",3800,"F"
46,"Congo",414,"Beans, green",2004,1050,"F",3.80952381,"C",4000,"F"
46,"Congo",414,"Beans, green",2005,1065,"E",3.8657277,"C",4117,"E"
46,"Congo",414,"Beans, green",2006,918,"E",5.335511983,"C",4898,"E"
46,"Congo",414,"Beans, green",2007,1000,"F",3.8,"C",3800,"F"
46,"Congo",414,"Beans, green",2008,1050,"F",3.80952381,"C",4000,"F"
46,"Congo",414,"Beans, green",2009,1466,"E",2.92633015,"C",4290,"E"
46,"Congo",414,"Beans, green",2010,1000,"F",3.8,"C",3800,"F"
46,"Congo",414,"Beans, green",2011,970,"E",4.048453608,"C",3927,"E"
46,"Congo",414,"Beans, green",2012,1000,"F",4.2,"C",4200,"F"
46,"Congo",414,"Beans, green",2013,1000,"T",4.2,"C",4200,"T"
48,"Costa Rica",414,"Beans, green",1995,0,"M",0,"M",0,"M"
48,"Costa Rica",414,"Beans, green",1996,0,"M",0,"M",0,"M"
48,"Costa Rica",414,"Beans, green",1997,80,"F",1,"C",80,"F"
48,"Costa Rica",414,"Beans, green",1998,90,"F",1,"C",90,"F"
48,"Costa Rica",414,"Beans, green",1999,90,"F",1,"C",90,"F"
48,"Costa Rica",414,"Beans, green",2000,100,"F",1,"C",100,"F"
48,"Costa Rica",414,"Beans, green",2001,100,"F",1,"C",100,"F"
48,"Costa Rica",414,"Beans, green",2002,150,"F",1,"C",150,"F"
48,"Costa Rica",414,"Beans, green",2003,150,"F",1,"C",150,"F"
48,"Costa Rica",414,"Beans, green",2004,200,"F",1,"C",200,"F"
48,"Costa Rica",414,"Beans, green",2005,200,"F",1,"C",200,"F"
48,"Costa Rica",414,"Beans, green",2006,250,"F",1,"C",250,"F"
48,"Costa Rica",414,"Beans, green",2007,250,"F",1,"C",250,"F"
48,"Costa Rica",414,"Beans, green",2008,300,"F",1,"C",300,"F"
48,"Costa Rica",414,"Beans, green",2009,300,"F",1,"C",300,"F"
48,"Costa Rica",414,"Beans, green",2010,350,"F",1,"C",350,"F"
48,"Costa Rica",414,"Beans, green",2011,350,"F",1,"C",350,"F"
48,"Costa Rica",414,"Beans, green",2012,350,"T",1,"C",350,"T"
48,"Costa Rica",414,"Beans, green",2013,350,"T",1,"C",350,"T"
50,"Cyprus",414,"Beans, green",1995,110," ",22.72727273,"C",2500," "
50,"Cyprus",414,"Beans, green",1996,120," ",18.33333333,"C",2200," "
50,"Cyprus",414,"Beans, green",1997,140," ",14.28571429,"C",2000," "
50,"Cyprus",414,"Beans, green",1998,150," ",11.33333333,"C",1700," "
50,"Cyprus",414,"Beans, green",1999,265," ",9.433962264,"C",2500," "
50,"Cyprus",414,"Beans, green",2000,260," ",8.076923077,"C",2100," "
50,"Cyprus",414,"Beans, green",2001,260," ",8.846153846,"C",2300," "
50,"Cyprus",414,"Beans, green",2002,260," ",8.846153846,"C",2300," "
50,"Cyprus",414,"Beans, green",2003,287," ",8.013937282,"C",2300," "
50,"Cyprus",414,"Beans, green",2004,285," ",8.126315789,"C",2316," "
50,"Cyprus",414,"Beans, green",2005,250," ",9.436,"C",2359," "
50,"Cyprus",414,"Beans, green",2006,243," ",9.259259259,"C",2250," "
50,"Cyprus",414,"Beans, green",2007,206," ",11.18446602,"C",2304," "
50,"Cyprus",414,"Beans, green",2008,148," ",15.20945946,"C",2251," "
50,"Cyprus",414,"Beans, green",2009,128," ",16.328125,"C",2090," "
50,"Cyprus",414,"Beans, green",2010,62," ",32.5483871,"C",2018," "
50,"Cyprus",414,"Beans, green",2011,67," ",27.8358209,"C",1865," "
50,"Cyprus",414,"Beans, green",2012,80," ",13.75,"C",1100," "
50,"Cyprus",414,"Beans, green",2013,80,"T",13.75,"C",1100,"T"
51,"Czechoslovakia",414,"Beans, green",1995,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",1996,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",1997,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",1998,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",1999,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2000,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2001,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2002,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2003,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2004,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2005,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2006,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2007,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2008,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2009,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2010,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2011,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2012,0,"T",0,"C",0,"T"
51,"Czechoslovakia",414,"Beans, green",2013,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",1995,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",1996,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",1997,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",1998,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",1999,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",2000,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",2001,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",2002,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",2003,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",2004,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",2005,0,"M",0,"M",0,"M"
52,"Azerbaijan",414,"Beans, green",2006,40,"F",2.5,"C",100,"F"
52,"Azerbaijan",414,"Beans, green",2007,40,"F",2.5,"C",100,"F"
52,"Azerbaijan",414,"Beans, green",2008,40,"F",2.5,"C",100,"F"
52,"Azerbaijan",414,"Beans, green",2009,40,"F",3.75,"C",150,"F"
52,"Azerbaijan",414,"Beans, green",2010,40,"F",2.5,"C",100,"F"
52,"Azerbaijan",414,"Beans, green",2011,40,"F",2.5,"C",100,"F"
52,"Azerbaijan",414,"Beans, green",2012,40,"*",2.5,"C",100,"*"
52,"Azerbaijan",414,"Beans, green",2013,40,"T",2.5,"C",100,"T"
54,"Denmark",414,"Beans, green",1995,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",1996,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",1997,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",1998,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",1999,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",2000,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",2001,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",2002,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",2003,0,"M",0,"M",0,"M"
54,"Denmark",414,"Beans, green",2004,9," ",0.3333333333,"C",3," "
54,"Denmark",414,"Beans, green",2005,9," ",0.3333333333,"C",3," "
54,"Denmark",414,"Beans, green",2006,9," ",0.3333333333,"C",3," "
54,"Denmark",414,"Beans, green",2007,8,"E",0.375,"C",3,"F"
54,"Denmark",414,"Beans, green",2008,9,"F",0.3333333333,"C",3,"F"
54,"Denmark",414,"Beans, green",2009,7,"E",0.2857142857,"C",2,"E"
54,"Denmark",414,"Beans, green",2010,7,"T",0.2857142857,"C",2,"T"
54,"Denmark",414,"Beans, green",2011,8,"E",0.25,"C",2,"T"
54,"Denmark",414,"Beans, green",2012,8,"T",0.25,"C",2,"T"
54,"Denmark",414,"Beans, green",2013,8,"T",0.25,"C",2,"T"
58,"Ecuador",414,"Beans, green",1995,12230," ",1.47563369,"C",18047," "
58,"Ecuador",414,"Beans, green",1996,12300,"F",1.463414634,"C",18000,"F"
58,"Ecuador",414,"Beans, green",1997,14670," ",1.26196319,"C",18513," "
58,"Ecuador",414,"Beans, green",1998,13553," ",1.304582011,"C",17681," "
58,"Ecuador",414,"Beans, green",1999,11630," ",1.484350817,"C",17263," "
58,"Ecuador",414,"Beans, green",2000,13571," ",0.6225038685,"C",8448," "
58,"Ecuador",414,"Beans, green",2001,13255," ",0.7299886835,"C",9676," "
58,"Ecuador",414,"Beans, green",2002,17113," ",0.8148775784,"C",13945," "
58,"Ecuador",414,"Beans, green",2003,30376," ",0.4012707401,"C",12189," "
58,"Ecuador",414,"Beans, green",2004,28521," ",0.9040356229,"C",25784," "
58,"Ecuador",414,"Beans, green",2005,31091," ",0.9598276028,"C",29842," "
58,"Ecuador",414,"Beans, green",2006,21791," ",1.200312055,"C",26156," "
58,"Ecuador",414,"Beans, green",2007,22745," ",0.8465157177,"C",19254," "
58,"Ecuador",414,"Beans, green",2008,17308," ",0.7913103767,"C",13696," "
58,"Ecuador",414,"Beans, green",2009,26492," ",0.4076702393,"C",10800," "
58,"Ecuador",414,"Beans, green",2010,27191," ",0.6623882902,"C",18011," "
58,"Ecuador",414,"Beans, green",2011,42864," ",0.4539007092,"C",19456," "
58,"Ecuador",414,"Beans, green",2012,30090.56251," ",0.5289352409,"C",15915.95893," "
58,"Ecuador",414,"Beans, green",2013,30090.56251,"T",0.5289352409,"C",15915.95893,"T"
59,"Egypt",414,"Beans, green",1995,16847," ",9.79800558,"C",165067," "
59,"Egypt",414,"Beans, green",1996,20766," ",9.717663488,"C",201797," "
59,"Egypt",414,"Beans, green",1997,19353," ",11.34330595,"C",219527," "
59,"Egypt",414,"Beans, green",1998,15096," ",11.88460519,"C",179410," "
59,"Egypt",414,"Beans, green",1999,19348," ",10.33807109,"C",200021," "
59,"Egypt",414,"Beans, green",2000,21726," ",9.280493418,"C",201628," "
59,"Egypt",414,"Beans, green",2001,21306," ",10.08575049,"C",214887," "
59,"Egypt",414,"Beans, green",2002,21300,"F",10.09389671,"C",215000,"F"
59,"Egypt",414,"Beans, green",2003,27280," ",10.30241935,"C",281050," "
59,"Egypt",414,"Beans, green",2004,21580," ",11.58804453,"C",250070," "
59,"Egypt",414,"Beans, green",2005,21850," ",11.25446224,"C",245910," "
59,"Egypt",414,"Beans, green",2006,22010," ",11.79509314,"C",259610," "
59,"Egypt",414,"Beans, green",2007,30669,"F",10.76843066,"C",330257," "
59,"Egypt",414,"Beans, green",2008,23327," ",10.60299224,"C",247336," "
59,"Egypt",414,"Beans, green",2009,28390," ",9.943536456,"C",282297," "
59,"Egypt",414,"Beans, green",2010,26316," ",10.2880377,"C",270740," "
59,"Egypt",414,"Beans, green",2011,29367," ",10.40491027,"C",305561," "
59,"Egypt",414,"Beans, green",2012,24307," ",10.33772164,"C",251279," "
59,"Egypt",414,"Beans, green",2013,24307,"T",10.33772164,"C",251279,"T"
67,"Finland",414,"Beans, green",1995,93," ",3.22580645,"C",300," "
67,"Finland",414,"Beans, green",1996,77," ",2.12987013,"C",164," "
67,"Finland",414,"Beans, green",1997,10," ",4.3,"C",43," "
67,"Finland",414,"Beans, green",1998,9," ",2.333333333,"C",21," "
67,"Finland",414,"Beans, green",1999,15," ",2.8,"C",42," "
67,"Finland",414,"Beans, green",2000,21," ",1.904761905,"C",40," "
67,"Finland",414,"Beans, green",2001,19," ",4.157894737,"C",79," "
67,"Finland",414,"Beans, green",2002,16," ",2,"C",32," "
67,"Finland",414,"Beans, green",2003,11," ",3.272727273,"C",36," "
67,"Finland",414,"Beans, green",2004,12," ",2.916666667,"C",35," "
67,"Finland",414,"Beans, green",2005,11," ",3.181818182,"C",35," "
67,"Finland",414,"Beans, green",2006,10," ",2.7,"C",27," "
67,"Finland",414,"Beans, green",2007,13," ",2.307692308,"C",30," "
67,"Finland",414,"Beans, green",2008,10," ",1.8,"C",18," "
67,"Finland",414,"Beans, green",2009,10," ",2.9,"C",29," "
67,"Finland",414,"Beans, green",2010,10," ",3.6,"C",36," "
67,"Finland",414,"Beans, green",2011,14," ",3.857142857,"C",54," "
67,"Finland",414,"Beans, green",2012,19," ",2.421052632,"C",46," "
67,"Finland",414,"Beans, green",2013,26," ",2.423076923,"C",63," "
68,"France",414,"Beans, green",1995,10629," ",10.3208204,"C",109700," "
68,"France",414,"Beans, green",1996,10284," ",10.10307273,"C",103900," "
68,"France",414,"Beans, green",1997,11324," ",10.1200989,"C",114600," "
68,"France",414,"Beans, green",1998,12130," ",10.44517725,"C",126700," "
68,"France",414,"Beans, green",1999,11144," ",11.21679828,"C",125000," "
68,"France",414,"Beans, green",2000,8086," ",13.39351966,"C",108300," "
68,"France",414,"Beans, green",2001,7871," ",13.27658493,"C",104500," "
68,"France",414,"Beans, green",2002,8243," ",12.63860245,"C",104180," "
68,"France",414,"Beans, green",2003,8691," ",11.23691172,"C",97660," "
68,"France",414,"Beans, green",2004,8655," ",11.60485269,"C",100440," "
68,"France",414,"Beans, green",2005,8546," ",6.484203136,"C",55414," "
68,"France",414,"Beans, green",2006,7934," ",6.316864129,"C",50118," "
68,"France",414,"Beans, green",2007,7731," ",5.835208899,"C",45112," "
68,"France",414,"Beans, green",2008,7063," ",6.385388645,"C",45100," "
68,"France",414,"Beans, green",2009,6524," ",6.675505825,"C",43551," "
68,"France",414,"Beans, green",2010,6265," ",7.887629689,"C",49416," "
68,"France",414,"Beans, green",2011,4713," ",7.850625928,"C",37000,"F"
68,"France",414,"Beans, green",2012,4695," ",15.05005325,"C",70660," "
68,"France",414,"Beans, green",2013,4695,"T",15.05005325,"C",70660,"T"
69,"French Guiana",414,"Beans, green",1995,280,"F",11.66428571,"C",3266," "
69,"French Guiana",414,"Beans, green",1996,235,"E",13.89787234,"C",3266," "
69,"French Guiana",414,"Beans, green",1997,250,"F",11.144,"C",2786," "
69,"French Guiana",414,"Beans, green",1998,280,"F",11.66428571,"C",3266," "
69,"French Guiana",414,"Beans, green",1999,279,"E",11.70609319,"C",3266," "
69,"French Guiana",414,"Beans, green",2000,322,"E",10.43167702,"C",3359,"E"
69,"French Guiana",414,"Beans, green",2001,315,"E",11.35238095,"C",3576,"E"
69,"French Guiana",414,"Beans, green",2002,366,"E",8.93442623,"C",3270,"F"
69,"French Guiana",414,"Beans, green",2003,478,"E",6.251046025,"C",2988,"E"
69,"French Guiana",414,"Beans, green",2004,446,"E",7.858744395,"C",3505,"E"
69,"French Guiana",414,"Beans, green",2005,465,"E",6.941935484,"C",3228,"E"
69,"French Guiana",414,"Beans, green",2006,130," ",9.046153846,"C",1176," "
69,"French Guiana",414,"Beans, green",2007,125," ",9.024,"C",1128," "
69,"French Guiana",414,"Beans, green",2008,120,"F",9.166666667,"C",1100,"F"
69,"French Guiana",414,"Beans, green",2009,153,"E",5.705882353,"C",873,"E"
69,"French Guiana",414,"Beans, green",2010,156,"E",6.467948718,"C",1009,"E"
69,"French Guiana",414,"Beans, green",2011,207,"E",4.251207729,"C",880,"E"
69,"French Guiana",414,"Beans, green",2012,210,"F",4.761904762,"C",1000,"F"
69,"French Guiana",414,"Beans, green",2013,210,"T",4.761904762,"C",1000,"T"
76,"Gaza Strip",414,"Beans, green",1995,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",1996,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",1997,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",1998,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",1999,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2000,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2001,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2002,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2003,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2004,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2005,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2006,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2007,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2008,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2009,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2010,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2011,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2012,0,"M",0,"M",0,"M"
76,"Gaza Strip",414,"Beans, green",2013,0,"M",0,"M",0,"M"
79,"Germany",414,"Beans, green",1995,4739," ",9.243089259,"C",43803," "
79,"Germany",414,"Beans, green",1996,4828," ",10.06731566,"C",48605," "
79,"Germany",414,"Beans, green",1997,4482," ",10.2826863,"C",46087," "
79,"Germany",414,"Beans, green",1998,4489," ",10.17732234,"C",45686," "
79,"Germany",414,"Beans, green",1999,4149," ",10.68402025,"C",44328," "
79,"Germany",414,"Beans, green",2000,4412," ",10.74909338,"C",47425," "
79,"Germany",414,"Beans, green",2001,4100," ",10.92682927,"C",44800," "
79,"Germany",414,"Beans, green",2002,4200," ",11.21428571,"C",47100," "
79,"Germany",414,"Beans, green",2003,4513," ",8.491690671,"C",38323," "
79,"Germany",414,"Beans, green",2004,4433," ",10.69772163,"C",47423," "
79,"Germany",414,"Beans, green",2005,4065," ",10.60861009,"C",43124," "
79,"Germany",414,"Beans, green",2006,4425," ",9.431638418,"C",41735," "
79,"Germany",414,"Beans, green",2007,4302," ",11.023245,"C",47422," "
79,"Germany",414,"Beans, green",2008,4775," ",10.31623037,"C",49260," "
79,"Germany",414,"Beans, green",2009,4293," ",10.39715816,"C",44635," "
79,"Germany",414,"Beans, green",2010,3925," ",10.54726115,"C",41398," "
79,"Germany",414,"Beans, green",2011,3395," ",11.51899853,"C",39107," "
79,"Germany",414,"Beans, green",2012,4201," ",10.80457034,"C",45390," "
79,"Germany",414,"Beans, green",2013,4679," ",10.76982261,"C",50392," "
80,"Bosnia and Herzegovina",414,"Beans, green",1995,426,"E",3.830985915,"C",1632,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",1996,412,"E",3.970873786,"C",1636,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",1997,434,"E",3.80875576,"C",1653,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",1998,450,"F",4,"C",1800,"F"
80,"Bosnia and Herzegovina",414,"Beans, green",1999,427,"E",3.974238876,"C",1697,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2000,392,"E",2.780612245,"C",1090,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2001,380,"E",3.202631579,"C",1217,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2002,377,"E",3.923076923,"C",1479,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2003,380,"E",3.226315789,"C",1226,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2004,390,"E",4.212820513,"C",1643,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2005,387,"E",3.930232558,"C",1521,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2006,383,"E",4.608355078,"C",1765,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2007,376,"E",4.04787234,"C",1522,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2008,500,"F",3.378,"C",1689,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2009,478,"E",3.487447699,"C",1667,"E"
80,"Bosnia and Herzegovina",414,"Beans, green",2010,500,"F",3.6,"C",1800,"F"
80,"Bosnia and Herzegovina",414,"Beans, green",2011,929," ",1.277717976,"C",1187," "
80,"Bosnia and Herzegovina",414,"Beans, green",2012,927," ",1.012944984,"C",939," "
80,"Bosnia and Herzegovina",414,"Beans, green",2013,511," ",3.015655577,"C",1541," "
81,"Ghana",414,"Beans, green",1995,150,"F",6.666666667,"C",1000,"F"
81,"Ghana",414,"Beans, green",1996,400,"F",7.5,"C",3000,"F"
81,"Ghana",414,"Beans, green",1997,650,"F",7.692307692,"C",5000,"F"
81,"Ghana",414,"Beans, green",1998,2000,"F",8.5,"C",17000," "
81,"Ghana",414,"Beans, green",1999,2167,"E",7.322104292,"C",15867,"E"
81,"Ghana",414,"Beans, green",2000,2200,"F",9.090909091,"C",20000,"F"
81,"Ghana",414,"Beans, green",2001,1866,"E",13.3778135,"C",24963,"E"
81,"Ghana",414,"Beans, green",2002,2320,"E",11.02586207,"C",25580,"E"
81,"Ghana",414,"Beans, green",2003,2363,"E",6.721117224,"C",15882,"E"
81,"Ghana",414,"Beans, green",2004,2164,"E",7.719963031,"C",16706,"E"
81,"Ghana",414,"Beans, green",2005,2233,"E",8.02955665,"C",17930,"E"
81,"Ghana",414,"Beans, green",2006,2400,"F",9.166666667,"C",22000,"F"
81,"Ghana",414,"Beans, green",2007,2450,"F",9.183673469,"C",22500,"F"
81,"Ghana",414,"Beans, green",2008,2695,"E",10.85343228,"C",29250,"E"
81,"Ghana",414,"Beans, green",2009,2450,"E",9.493061224,"C",23258,"E"
81,"Ghana",414,"Beans, green",2010,2200,"F",12.54545455,"C",27600,"E"
81,"Ghana",414,"Beans, green",2011,182300," ",1.298409216,"C",236700," "
81,"Ghana",414,"Beans, green",2012,168800," ",1.322274882,"C",223200," "
81,"Ghana",414,"Beans, green",2013,168800,"T",1.322274882,"C",223200,"T"
84,"Greece",414,"Beans, green",1995,7000," ",10.28571429,"C",72000," "
84,"Greece",414,"Beans, green",1996,7200," ",10.26388889,"C",73900," "
84,"Greece",414,"Beans, green",1997,8300," ",9.156626506,"C",76000," "
84,"Greece",414,"Beans, green",1998,8300," ",8.43373494,"C",70000," "
84,"Greece",414,"Beans, green",1999,8200," ",9.024390244,"C",74000," "
84,"Greece",414,"Beans, green",2000,8000," ",9.125,"C",73000," "
84,"Greece",414,"Beans, green",2001,8313," ",8.420546133,"C",70000,"F"
84,"Greece",414,"Beans, green",2002,8289," ",8.806852455,"C",73000," "
84,"Greece",414,"Beans, green",2003,8327," ",8.886753906,"C",74000," "
84,"Greece",414,"Beans, green",2004,7778," ",9.195808691,"C",71525," "
84,"Greece",414,"Beans, green",2005,7538," ",8.966171398,"C",67587," "
84,"Greece",414,"Beans, green",2006,7516," ",8.774481107,"C",65949," "
84,"Greece",414,"Beans, green",2007,7638," ",8.877978528,"C",67810," "
84,"Greece",414,"Beans, green",2008,6300," ",10.26984127,"C",64700," "
84,"Greece",414,"Beans, green",2009,7484," ",9.179716729,"C",68701," "
84,"Greece",414,"Beans, green",2010,5800," ",9.913793103,"C",57500," "
84,"Greece",414,"Beans, green",2011,5000," ",11.02,"C",55100," "
84,"Greece",414,"Beans, green",2012,5000,"F",11.2,"C",56000,"F"
84,"Greece",414,"Beans, green",2013,5000,"T",11.2,"C",56000,"T"
87,"Guadeloupe",414,"Beans, green",1995,70,"F",12.3,"C",861," "
87,"Guadeloupe",414,"Beans, green",1996,80,"F",11.9375,"C",955," "
87,"Guadeloupe",414,"Beans, green",1997,82,"E",10.85365854,"C",890," "
87,"Guadeloupe",414,"Beans, green",1998,103,"E",8.708737864,"C",897," "
87,"Guadeloupe",414,"Beans, green",1999,115,"F",11.4173913,"C",1313," "
87,"Guadeloupe",414,"Beans, green",2000,137,"E",9.861313869,"C",1351,"E"
87,"Guadeloupe",414,"Beans, green",2001,153,"E",9.39869281,"C",1438,"E"
87,"Guadeloupe",414,"Beans, green",2002,171,"E",7.602339181,"C",1300,"F"
87,"Guadeloupe",414,"Beans, green",2003,70,"F",11.57142857,"C",810," "
87,"Guadeloupe",414,"Beans, green",2004,45," ",20,"C",900," "
87,"Guadeloupe",414,"Beans, green",2005,90," ",10,"C",900," "
87,"Guadeloupe",414,"Beans, green",2006,85,"F",11.76470588,"C",1000,"F"
87,"Guadeloupe",414,"Beans, green",2007,90," ",10,"C",900," "
87,"Guadeloupe",414,"Beans, green",2008,80," ",10,"C",800," "
87,"Guadeloupe",414,"Beans, green",2009,86,"E",11.62790698,"C",1000,"F"
87,"Guadeloupe",414,"Beans, green",2010,73,"E",11.98630137,"C",875,"E"
87,"Guadeloupe",414,"Beans, green",2011,67,"E",14.04477612,"C",941,"E"
87,"Guadeloupe",414,"Beans, green",2012,70,"F",14.28571429,"C",1000,"F"
87,"Guadeloupe",414,"Beans, green",2013,70,"T",14.28571429,"C",1000,"T"
89,"Guatemala",414,"Beans, green",1995,692,"E",8.375722543,"C",5796,"E"
89,"Guatemala",414,"Beans, green",1996,727,"E",8.414030261,"C",6117,"E"
89,"Guatemala",414,"Beans, green",1997,760,"E",8.464473684,"C",6433,"E"
89,"Guatemala",414,"Beans, green",1998,900,"F",7.777777778,"C",7000,"F"
89,"Guatemala",414,"Beans, green",1999,967,"E",8.447776629,"C",8169,"E"
89,"Guatemala",414,"Beans, green",2000,977,"E",8.866939611,"C",8663,"E"
89,"Guatemala",414,"Beans, green",2001,950,"F",7.894736842,"C",7500,"F"
89,"Guatemala",414,"Beans, green",2002,961,"E",7.812695109,"C",7508,"E"
89,"Guatemala",414,"Beans, green",2003,1115,"E",7.869955157,"C",8775,"E"
89,"Guatemala",414,"Beans, green",2004,1159,"E",6.691113028,"C",7755,"E"
89,"Guatemala",414,"Beans, green",2005,1000,"F",8,"C",8000,"F"
89,"Guatemala",414,"Beans, green",2006,991,"E",10.71039354,"C",10614,"E"
89,"Guatemala",414,"Beans, green",2007,1083,"E",11.40904894,"C",12356,"E"
89,"Guatemala",414,"Beans, green",2008,1120,"E",10.41339286,"C",11663,"E"
89,"Guatemala",414,"Beans, green",2009,1183,"E",10.13609467,"C",11991,"E"
89,"Guatemala",414,"Beans, green",2010,1211,"E",9.507018993,"C",11513,"E"
89,"Guatemala",414,"Beans, green",2011,1600,"F",10.1875,"C",16300,"F"
89,"Guatemala",414,"Beans, green",2012,1700,"F",9.970588235,"C",16950,"F"
89,"Guatemala",414,"Beans, green",2013,2100,"F",10.04761905,"C",21100,"F"
91,"Guyana",414,"Beans, green",1995,1000,"F",8.04,"C",8040," "
91,"Guyana",414,"Beans, green",1996,600,"F",8.031666667,"C",4819," "
91,"Guyana",414,"Beans, green",1997,570,"F",7.950877193,"C",4532," "
91,"Guyana",414,"Beans, green",1998,560,"F",8.025,"C",4494," "
91,"Guyana",414,"Beans, green",1999,550,"F",8.034545455,"C",4419," "
91,"Guyana",414,"Beans, green",2000,1560,"F",8.002564103,"C",12484," "
91,"Guyana",414,"Beans, green",2001,660,"F",7.968181818,"C",5259," "
91,"Guyana",414,"Beans, green",2002,100,"F",7.49,"C",749," "
