"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
69,"French Guiana",397,"Cucumbers and gherkins",2012,100,"F",20,"C",2000,"F"
69,"French Guiana",397,"Cucumbers and gherkins",2013,100,"T",20,"C",2000,"T"
70,"French Polynesia",397,"Cucumbers and gherkins",1995,60,"F",10.58333333,"C",635," "
70,"French Polynesia",397,"Cucumbers and gherkins",1996,65,"F",10.15384615,"C",660," "
70,"French Polynesia",397,"Cucumbers and gherkins",1997,60,"F",10.76666667,"C",646," "
70,"French Polynesia",397,"Cucumbers and gherkins",1998,55,"F",10.27272727,"C",565," "
70,"French Polynesia",397,"Cucumbers and gherkins",1999,90,"F",10.41111111,"C",937," "
70,"French Polynesia",397,"Cucumbers and gherkins",2000,109,"E",9.174311927,"C",1000,"F"
70,"French Polynesia",397,"Cucumbers and gherkins",2001,105,"E",9.047619048,"C",950,"F"
70,"French Polynesia",397,"Cucumbers and gherkins",2002,85,"F",10.58823529,"C",900,"F"
70,"French Polynesia",397,"Cucumbers and gherkins",2003,93,"E",9.655913978,"C",898," "
70,"French Polynesia",397,"Cucumbers and gherkins",2004,92,"E",9.163043478,"C",843," "
70,"French Polynesia",397,"Cucumbers and gherkins",2005,90,"E",9.966666667,"C",897," "
70,"French Polynesia",397,"Cucumbers and gherkins",2006,86,"E",8.709302344,"C",749," "
70,"French Polynesia",397,"Cucumbers and gherkins",2007,82,"E",10.31707317,"C",846," "
70,"French Polynesia",397,"Cucumbers and gherkins",2008,71,"E",10.8028169,"C",767," "
70,"French Polynesia",397,"Cucumbers and gherkins",2009,58,"E",12.48275859,"C",724," "
70,"French Polynesia",397,"Cucumbers and gherkins",2010,62,"E",11.79032258,"C",731," "
70,"French Polynesia",397,"Cucumbers and gherkins",2011,64,"E",11.59375,"C",742," "
70,"French Polynesia",397,"Cucumbers and gherkins",2012,65,"F",13.07692308,"C",850,"F"
70,"French Polynesia",397,"Cucumbers and gherkins",2013,65,"T",13.07692308,"C",850,"T"
72,"Djibouti",397,"Cucumbers and gherkins",1995,,,,,7," "
72,"Djibouti",397,"Cucumbers and gherkins",1996,,,,,6,"E"
72,"Djibouti",397,"Cucumbers and gherkins",1997,,,,,9,"E"
72,"Djibouti",397,"Cucumbers and gherkins",1998,,,,,8,"E"
72,"Djibouti",397,"Cucumbers and gherkins",1999,,,,,10,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2000,,,,,7," "
72,"Djibouti",397,"Cucumbers and gherkins",2001,,,,,8,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2002,,,,,11,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2003,,,,,7,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2004,,,,,9,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2005,,,,,10,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2006,,,,,11,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2007,,,,,7,"F"
72,"Djibouti",397,"Cucumbers and gherkins",2008,,,,,12,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2009,,,,,10,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2010,,,,,12,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2011,,,,,9,"E"
72,"Djibouti",397,"Cucumbers and gherkins",2012,,,,,9,"T"
72,"Djibouti",397,"Cucumbers and gherkins",2013,,,,,9,"T"
73,"Georgia",397,"Cucumbers and gherkins",1995,2600,"*",7.807692308,"C",20300,"*"
73,"Georgia",397,"Cucumbers and gherkins",1996,2800,"*",12.10714286,"C",33900,"*"
73,"Georgia",397,"Cucumbers and gherkins",1997,3000,"*",11.66666667,"C",35000,"*"
73,"Georgia",397,"Cucumbers and gherkins",1998,4000,"*",7.5,"C",30000,"*"
73,"Georgia",397,"Cucumbers and gherkins",1999,5000,"*",8.4,"C",42000,"*"
73,"Georgia",397,"Cucumbers and gherkins",2000,6000,"*",8.366666667,"C",50200,"*"
73,"Georgia",397,"Cucumbers and gherkins",2001,6900,"*",11.5942029,"C",80000,"*"
73,"Georgia",397,"Cucumbers and gherkins",2002,6800,"*",12.20588235,"C",83000,"*"
73,"Georgia",397,"Cucumbers and gherkins",2003,7300,"*",12.32876712,"C",90000,"*"
73,"Georgia",397,"Cucumbers and gherkins",2004,7400,"*",8.445945946,"C",62500,"*"
73,"Georgia",397,"Cucumbers and gherkins",2005,8400,"*",5.595238095,"C",47000,"*"
73,"Georgia",397,"Cucumbers and gherkins",2006,5200,"*",3.730769231,"C",19400," "
73,"Georgia",397,"Cucumbers and gherkins",2007,6500,"*",3.123076923,"C",20300," "
73,"Georgia",397,"Cucumbers and gherkins",2008,5500,"*",3.381818182,"C",18600," "
73,"Georgia",397,"Cucumbers and gherkins",2009,5300,"*",5.830188672,"C",30900," "
73,"Georgia",397,"Cucumbers and gherkins",2010,5300,"*",5.396226415,"C",28600," "
73,"Georgia",397,"Cucumbers and gherkins",2011,5000,"*",5.1,"C",25500," "
73,"Georgia",397,"Cucumbers and gherkins",2012,5300,"*",7.301886792,"C",38700," "
73,"Georgia",397,"Cucumbers and gherkins",2013,5300,"*",5.943396226,"C",31500," "
76,"Gaza Strip",397,"Cucumbers and gherkins",1995,600,"F",30,"C",18000,"F"
76,"Gaza Strip",397,"Cucumbers and gherkins",1996,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",1997,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",1998,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",1999,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2000,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2001,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2002,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2003,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2004,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2005,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2006,600,"F",30,"C",18000,"F"
76,"Gaza Strip",397,"Cucumbers and gherkins",2007,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2008,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2009,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2010,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2011,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2012,600,"T",30,"C",18000,"T"
76,"Gaza Strip",397,"Cucumbers and gherkins",2013,0,"M",0,"M",0,"M"
79,"Germany",397,"Cucumbers and gherkins",1995,3831," ",44.8968938,"C",172000," "
79,"Germany",397,"Cucumbers and gherkins",1996,3823," ",32.66073764,"C",124862," "
79,"Germany",397,"Cucumbers and gherkins",1997,3841," ",35.10674304,"C",134845," "
79,"Germany",397,"Cucumbers and gherkins",1998,3571," ",37.19518342,"C",132824," "
79,"Germany",397,"Cucumbers and gherkins",1999,3302," ",44.33010297,"C",146378," "
79,"Germany",397,"Cucumbers and gherkins",2000,3203," ",50.09272557,"C",160447," "
79,"Germany",397,"Cucumbers and gherkins",2001,3400," ",61.76470588,"C",210000," "
79,"Germany",397,"Cucumbers and gherkins",2002,3300," ",72.36363636,"C",238800," "
79,"Germany",397,"Cucumbers and gherkins",2003,3569," ",65.07116839,"C",232239," "
79,"Germany",397,"Cucumbers and gherkins",2004,2999," ",68.32377459,"C",204903," "
79,"Germany",397,"Cucumbers and gherkins",2005,3269," ",67.14897522,"C",219510," "
79,"Germany",397,"Cucumbers and gherkins",2006,3028," ",73.06340819,"C",221236," "
79,"Germany",397,"Cucumbers and gherkins",2007,3224," ",75.89764268,"C",244694," "
79,"Germany",397,"Cucumbers and gherkins",2008,3086," ",76.67692806,"C",236625," "
79,"Germany",397,"Cucumbers and gherkins",2009,3015," ",87.32238806,"C",263277," "
79,"Germany",397,"Cucumbers and gherkins",2010,3111," ",78.05143041,"C",242818," "
79,"Germany",397,"Cucumbers and gherkins",2011,2931," ",85.16103719,"C",249607," "
79,"Germany",397,"Cucumbers and gherkins",2012,2951," ",82.80142325,"C",244347," "
79,"Germany",397,"Cucumbers and gherkins",2013,2759," ",80.98187749,"C",223429," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",1995,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",1996,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",1997,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",1998,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",1999,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2000,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2001,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2002,2779," ",8.426052537,"C",23416," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2003,2848," ",6.579705056,"C",18739," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2004,3142," ",7.518141311,"C",23622," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2005,3128," ",7.117327344,"C",22263," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2006,3121," ",8.227491189,"C",25678," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2007,2884," ",7.519417476,"C",21686," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2008,3067," ",8.169220737,"C",25055," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2009,2819," ",9.131961719,"C",25743," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2010,2932," ",9.402114598,"C",27567," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2011,2886," ",9.20997921,"C",26580," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2012,2870," ",8.083972125,"C",23201," "
80,"Bosnia and Herzegovina",397,"Cucumbers and gherkins",2013,2832," ",9.843220339,"C",27876," "
81,"Ghana",397,"Cucumbers and gherkins",1995,4,"E",16.25,"C",65,"E"
81,"Ghana",397,"Cucumbers and gherkins",1996,8,"E",10,"C",80,"E"
81,"Ghana",397,"Cucumbers and gherkins",1997,9,"E",9.333333333,"C",84,"E"
81,"Ghana",397,"Cucumbers and gherkins",1998,10,"E",8.7,"C",87,"E"
81,"Ghana",397,"Cucumbers and gherkins",1999,5,"F",17.8,"C",89,"E"
81,"Ghana",397,"Cucumbers and gherkins",2000,5,"F",18.6,"C",93,"E"
81,"Ghana",397,"Cucumbers and gherkins",2001,9,"E",10.44444444,"C",94,"E"
81,"Ghana",397,"Cucumbers and gherkins",2002,10,"E",10.2,"C",102,"E"
81,"Ghana",397,"Cucumbers and gherkins",2003,11,"E",9.818181818,"C",108,"E"
81,"Ghana",397,"Cucumbers and gherkins",2004,10,"E",11.1,"C",111,"E"
81,"Ghana",397,"Cucumbers and gherkins",2005,11,"E",10.72727273,"C",118,"E"
81,"Ghana",397,"Cucumbers and gherkins",2006,8,"F",10,"C",80,"F"
81,"Ghana",397,"Cucumbers and gherkins",2007,10,"F",10,"C",100,"F"
81,"Ghana",397,"Cucumbers and gherkins",2008,9,"E",13.11111111,"C",118,"E"
81,"Ghana",397,"Cucumbers and gherkins",2009,11,"E",10.90909091,"C",120,"E"
81,"Ghana",397,"Cucumbers and gherkins",2010,10,"F",12.5,"C",125,"F"
81,"Ghana",397,"Cucumbers and gherkins",2011,9,"E",13,"C",117,"E"
81,"Ghana",397,"Cucumbers and gherkins",2012,10,"F",12,"C",120,"F"
81,"Ghana",397,"Cucumbers and gherkins",2013,10,"T",12,"C",120,"T"
84,"Greece",397,"Cucumbers and gherkins",1995,2200," ",82.59090909,"C",181700," "
84,"Greece",397,"Cucumbers and gherkins",1996,2000," ",75.95,"C",151900," "
84,"Greece",397,"Cucumbers and gherkins",1997,2000," ",85.5,"C",171000," "
84,"Greece",397,"Cucumbers and gherkins",1998,1900," ",87.89473684,"C",167000," "
84,"Greece",397,"Cucumbers and gherkins",1999,1900," ",82.63157895,"C",157000," "
84,"Greece",397,"Cucumbers and gherkins",2000,2000," ",82,"C",164000," "
84,"Greece",397,"Cucumbers and gherkins",2001,2000," ",81.5,"C",163000," "
84,"Greece",397,"Cucumbers and gherkins",2002,2700," ",61.48148125,"C",166000," "
84,"Greece",397,"Cucumbers and gherkins",2003,2600," ",61.92307692,"C",161000," "
84,"Greece",397,"Cucumbers and gherkins",2004,2681," ",58.22752704,"C",156108," "
84,"Greece",397,"Cucumbers and gherkins",2005,2757," ",57.49727965,"C",158520," "
84,"Greece",397,"Cucumbers and gherkins",2006,2764," ",56.45730825,"C",156048," "
84,"Greece",397,"Cucumbers and gherkins",2007,2765," ",57.30488246,"C",158448," "
84,"Greece",397,"Cucumbers and gherkins",2008,1800," ",69.05555556,"C",124300," "
84,"Greece",397,"Cucumbers and gherkins",2009,2069,"E",59.93233446,"C",124000,"F"
84,"Greece",397,"Cucumbers and gherkins",2010,1600," ",64.75,"C",103600," "
84,"Greece",397,"Cucumbers and gherkins",2011,3600," ",48.52777778,"C",174700," "
84,"Greece",397,"Cucumbers and gherkins",2012,1800," ",78.77777778,"C",141800," "
84,"Greece",397,"Cucumbers and gherkins",2013,1800,"T",78.77777778,"C",141800,"T"
86,"Grenada",397,"Cucumbers and gherkins",1995,7,"F",9.428571429,"C",66," "
86,"Grenada",397,"Cucumbers and gherkins",1996,7,"F",10,"C",70,"F"
86,"Grenada",397,"Cucumbers and gherkins",1997,7,"F",10,"C",70,"F"
86,"Grenada",397,"Cucumbers and gherkins",1998,7,"F",10,"C",70,"F"
86,"Grenada",397,"Cucumbers and gherkins",1999,8,"F",9.375,"C",75,"F"
86,"Grenada",397,"Cucumbers and gherkins",2000,8,"F",9.375,"C",75,"F"
86,"Grenada",397,"Cucumbers and gherkins",2001,8,"F",9.375,"C",75,"F"
86,"Grenada",397,"Cucumbers and gherkins",2002,8,"F",10,"C",80,"F"
86,"Grenada",397,"Cucumbers and gherkins",2003,8,"F",10,"C",80,"F"
86,"Grenada",397,"Cucumbers and gherkins",2004,8,"F",10,"C",80,"F"
86,"Grenada",397,"Cucumbers and gherkins",2005,8,"F",9.875,"C",79," "
86,"Grenada",397,"Cucumbers and gherkins",2006,11,"F",9.818181818,"C",108," "
86,"Grenada",397,"Cucumbers and gherkins",2007,9,"F",9.888888889,"C",89," "
86,"Grenada",397,"Cucumbers and gherkins",2008,15,"F",9.733333333,"C",146," "
86,"Grenada",397,"Cucumbers and gherkins",2009,17,"F",9.470588235,"C",161," "
86,"Grenada",397,"Cucumbers and gherkins",2010,14,"E",9.928571429,"C",139,"E"
86,"Grenada",397,"Cucumbers and gherkins",2011,13,"E",11.30769231,"C",147,"E"
86,"Grenada",397,"Cucumbers and gherkins",2012,14,"F",10.71428571,"C",150,"F"
86,"Grenada",397,"Cucumbers and gherkins",2013,14,"T",10.71428571,"C",150,"T"
87,"Guadeloupe",397,"Cucumbers and gherkins",1995,85,"F",39.8823531,"C",3390," "
87,"Guadeloupe",397,"Cucumbers and gherkins",1996,110,"F",36.90909091,"C",4060," "
87,"Guadeloupe",397,"Cucumbers and gherkins",1997,75,"F",34.93333333,"C",2620," "
87,"Guadeloupe",397,"Cucumbers and gherkins",1998,80,"F",33.3625,"C",2669," "
87,"Guadeloupe",397,"Cucumbers and gherkins",1999,110,"F",35.61818182,"C",3918," "
87,"Guadeloupe",397,"Cucumbers and gherkins",2000,100,"F",37,"C",3700,"F"
87,"Guadeloupe",397,"Cucumbers and gherkins",2001,92,"F",36.95652174,"C",3400,"F"
87,"Guadeloupe",397,"Cucumbers and gherkins",2002,85,"F",35.29411765,"C",3000,"F"
87,"Guadeloupe",397,"Cucumbers and gherkins",2003,72,"F",35.25,"C",2538," "
87,"Guadeloupe",397,"Cucumbers and gherkins",2004,180," ",16.5,"C",2970," "
87,"Guadeloupe",397,"Cucumbers and gherkins",2005,300," ",17.5,"C",5250," "
87,"Guadeloupe",397,"Cucumbers and gherkins",2006,216,"E",13.88888889,"C",3000,"F"
87,"Guadeloupe",397,"Cucumbers and gherkins",2007,350," ",18,"C",6300," "
87,"Guadeloupe",397,"Cucumbers and gherkins",2008,345," ",18,"C",6210," "
87,"Guadeloupe",397,"Cucumbers and gherkins",2009,300,"F",20.33333333,"C",6100,"F"
87,"Guadeloupe",397,"Cucumbers and gherkins",2010,259,"E",20.32818533,"C",5265,"E"
87,"Guadeloupe",397,"Cucumbers and gherkins",2011,267,"E",20.85393258,"C",5568,"E"
87,"Guadeloupe",397,"Cucumbers and gherkins",2012,267,"T",20.85393258,"C",5568,"T"
87,"Guadeloupe",397,"Cucumbers and gherkins",2013,267,"T",20.85393258,"C",5568,"T"
88,"Guam",397,"Cucumbers and gherkins",1995,9,"E",39.77777778,"C",358,"E"
88,"Guam",397,"Cucumbers and gherkins",1996,10,"E",37.9,"C",379,"E"
88,"Guam",397,"Cucumbers and gherkins",1997,9,"E",41,"C",369,"E"
88,"Guam",397,"Cucumbers and gherkins",1998,10,"E",37.6,"C",376,"E"
88,"Guam",397,"Cucumbers and gherkins",1999,8,"E",48,"C",384,"E"
88,"Guam",397,"Cucumbers and gherkins",2000,10,"E",40.5,"C",405,"E"
88,"Guam",397,"Cucumbers and gherkins",2001,18,"E",24.05555556,"C",433,"E"
88,"Guam",397,"Cucumbers and gherkins",2002,15,"F",26,"C",390,"F"
88,"Guam",397,"Cucumbers and gherkins",2003,15,"F",25,"C",375,"E"
88,"Guam",397,"Cucumbers and gherkins",2004,15,"F",27.33333333,"C",410,"E"
88,"Guam",397,"Cucumbers and gherkins",2005,15,"F",25.66666667,"C",385,"E"
88,"Guam",397,"Cucumbers and gherkins",2006,16,"F",25.625,"C",410,"F"
88,"Guam",397,"Cucumbers and gherkins",2007,15,"F",26.66666667,"C",400,"F"
88,"Guam",397,"Cucumbers and gherkins",2008,14,"F",28.35714286,"C",397,"E"
88,"Guam",397,"Cucumbers and gherkins",2009,16,"E",25.375,"C",406,"E"
88,"Guam",397,"Cucumbers and gherkins",2010,20,"E",20.25,"C",405,"F"
88,"Guam",397,"Cucumbers and gherkins",2011,20,"T",17.65,"C",353,"E"
88,"Guam",397,"Cucumbers and gherkins",2012,20,"T",17.65,"C",353,"T"
88,"Guam",397,"Cucumbers and gherkins",2013,20,"T",17.65,"C",353,"T"
91,"Guyana",397,"Cucumbers and gherkins",1995,0,"M",0,"M",0,"M"
91,"Guyana",397,"Cucumbers and gherkins",1996,0,"M",0,"M",0,"M"
91,"Guyana",397,"Cucumbers and gherkins",1997,500,"F",8,"C",4000,"F"
91,"Guyana",397,"Cucumbers and gherkins",1998,490,"E",5.951020408,"C",2916,"E"
91,"Guyana",397,"Cucumbers and gherkins",1999,630,"F",7.936507937,"C",5000,"F"
91,"Guyana",397,"Cucumbers and gherkins",2000,1050,"F",7.98,"C",8379," "
91,"Guyana",397,"Cucumbers and gherkins",2001,530,"F",7.990566038,"C",4235," "
91,"Guyana",397,"Cucumbers and gherkins",2002,500,"F",8,"C",4000,"F"
91,"Guyana",397,"Cucumbers and gherkins",2003,604,"E",7.682119205,"C",4640,"E"
91,"Guyana",397,"Cucumbers and gherkins",2004,490,"F",7.959183673,"C",3900,"F"
91,"Guyana",397,"Cucumbers and gherkins",2005,454,"E",7.9030837,"C",3588,"E"
91,"Guyana",397,"Cucumbers and gherkins",2006,480,"F",7.916666667,"C",3800,"F"
91,"Guyana",397,"Cucumbers and gherkins",2007,493,"E",6.1663286,"C",3040,"E"
91,"Guyana",397,"Cucumbers and gherkins",2008,497,"E",6.076458753,"C",3020,"E"
91,"Guyana",397,"Cucumbers and gherkins",2009,700,"F",7.571428571,"C",5300,"F"
91,"Guyana",397,"Cucumbers and gherkins",2010,900,"F",7.39,"C",6651," "
91,"Guyana",397,"Cucumbers and gherkins",2011,200,"F",6.255,"C",1251," "
91,"Guyana",397,"Cucumbers and gherkins",2012,210,"F",7.423809524,"C",1559," "
91,"Guyana",397,"Cucumbers and gherkins",2013,500,"F",6.288,"C",3144," "
95,"Honduras",397,"Cucumbers and gherkins",1995,1100,"F",22.72727273,"C",25000,"F"
95,"Honduras",397,"Cucumbers and gherkins",1996,1095,"F",23.28767123,"C",25500,"F"
95,"Honduras",397,"Cucumbers and gherkins",1997,1095,"F",22.83105023,"C",25000,"F"
95,"Honduras",397,"Cucumbers and gherkins",1998,1100,"F",22.72727273,"C",25000,"F"
95,"Honduras",397,"Cucumbers and gherkins",1999,1100,"F",23.18181818,"C",25500,"F"
95,"Honduras",397,"Cucumbers and gherkins",2000,1105,"F",22.62443438,"C",25000,"F"
95,"Honduras",397,"Cucumbers and gherkins",2001,2000,"F",29.5,"C",59000,"F"
95,"Honduras",397,"Cucumbers and gherkins",2002,2015," ",30.4560794,"C",61369," "
95,"Honduras",397,"Cucumbers and gherkins",2003,2117," ",30.87246103,"C",65357," "
95,"Honduras",397,"Cucumbers and gherkins",2004,2252," ",30.45603908,"C",68587," "
95,"Honduras",397,"Cucumbers and gherkins",2005,2321," ",31.60060312,"C",73345," "
95,"Honduras",397,"Cucumbers and gherkins",2006,1900,"F",35.78947368,"C",68000,"F"
95,"Honduras",397,"Cucumbers and gherkins",2007,1525," ",41.24393438,"C",62897," "
95,"Honduras",397,"Cucumbers and gherkins",2008,1647," ",41.62598664,"C",68558," "
95,"Honduras",397,"Cucumbers and gherkins",2009,1889," ",34.80254103,"C",65742," "
95,"Honduras",397,"Cucumbers and gherkins",2010,2252," ",29.20692718,"C",65774," "
95,"Honduras",397,"Cucumbers and gherkins",2011,1803," ",35.51136994,"C",64027," "
95,"Honduras",397,"Cucumbers and gherkins",2012,2159," ",30.45020843,"C",65742," "
95,"Honduras",397,"Cucumbers and gherkins",2013,2160,"F",30.46296296,"C",65800,"F"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",1995,60," ",21.5,"C",1290," "
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",1996,56,"E",23.21428571,"C",1300,"F"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",1997,70,"F",21.42857143,"C",1500,"F"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",1998,100,"F",20,"C",2000,"F"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",1999,120,"F",20.83333333,"C",2500,"F"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2000,100,"F",20,"C",2000,"F"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2001,98,"E",19.96938776,"C",1957,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2002,96,"E",20.46875,"C",1965,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2003,91,"E",20.24175824,"C",1842,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2004,87,"E",20.31034483,"C",1767,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2005,85,"E",20.64705882,"C",1755,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2006,83,"E",20.06024096,"C",1665,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2007,78,"E",20.30769231,"C",1584,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2008,80,"E",20.525,"C",1642,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2009,82,"E",20.93902439,"C",1717,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2010,85,"E",20.82352941,"C",1770,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2011,88,"E",20.81818182,"C",1832,"E"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2012,88,"T",20.81818182,"C",1832,"T"
96,"China, Hong Kong SAR",397,"Cucumbers and gherkins",2013,88,"T",20.81818182,"C",1832,"T"
97,"Hungary",397,"Cucumbers and gherkins",1995,9356," ",10.01998717,"C",93747," "
97,"Hungary",397,"Cucumbers and gherkins",1996,3411," ",29.8982703,"C",101983," "
97,"Hungary",397,"Cucumbers and gherkins",1997,6557," ",18.15662651,"C",119053," "
97,"Hungary",397,"Cucumbers and gherkins",1998,5144," ",24.41349145,"C",125583," "
97,"Hungary",397,"Cucumbers and gherkins",1999,5450," ",23.08091743,"C",125791," "
97,"Hungary",397,"Cucumbers and gherkins",2000,3271," ",31.38214613,"C",102651," "
97,"Hungary",397,"Cucumbers and gherkins",2001,2844," ",34.66807314,"C",98596," "
97,"Hungary",397,"Cucumbers and gherkins",2002,3021," ",31.91360477,"C",96411," "
97,"Hungary",397,"Cucumbers and gherkins",2003,1749," ",53.91080625,"C",94290," "
97,"Hungary",397,"Cucumbers and gherkins",2004,2504," ",33.04353035,"C",82741," "
97,"Hungary",397,"Cucumbers and gherkins",2005,976," ",72.65471311,"C",70911," "
97,"Hungary",397,"Cucumbers and gherkins",2006,1171," ",60.51409052,"C",70862," "
97,"Hungary",397,"Cucumbers and gherkins",2007,1117," ",46.24798568,"C",51659," "
97,"Hungary",397,"Cucumbers and gherkins",2008,978," ",56.62781186,"C",55382," "
97,"Hungary",397,"Cucumbers and gherkins",2009,1149," ",44.99042646,"C",51694," "
97,"Hungary",397,"Cucumbers and gherkins",2010,980," ",38.76428571,"C",37989," "
97,"Hungary",397,"Cucumbers and gherkins",2011,765," ",46.93986928,"C",35909," "
97,"Hungary",397,"Cucumbers and gherkins",2012,798," ",42.52130326,"C",33932," "
97,"Hungary",397,"Cucumbers and gherkins",2013,600," ",33.33333333,"C",20000," "
98,"Croatia",397,"Cucumbers and gherkins",1995,3000,"F",6.666666667,"C",20000,"F"
98,"Croatia",397,"Cucumbers and gherkins",1996,3800,"F",6.811578947,"C",25884," "
98,"Croatia",397,"Cucumbers and gherkins",1997,4000,"F",7.144,"C",28576," "
98,"Croatia",397,"Cucumbers and gherkins",1998,3000,"F",12.31833333,"C",36955," "
98,"Croatia",397,"Cucumbers and gherkins",1999,1400,"F",17.85714286,"C",25000,"F"
98,"Croatia",397,"Cucumbers and gherkins",2000,500,"F",22,"C",11000,"F"
98,"Croatia",397,"Cucumbers and gherkins",2001,515,"E",24.16504854,"C",12445,"E"
98,"Croatia",397,"Cucumbers and gherkins",2002,525,"E",25.16761905,"C",13213,"E"
98,"Croatia",397,"Cucumbers and gherkins",2003,534,"E",20.97378281,"C",11200,"F"
98,"Croatia",397,"Cucumbers and gherkins",2004,550,"F",19.86545455,"C",10926,"E"
98,"Croatia",397,"Cucumbers and gherkins",2005,551," ",20.18511797,"C",11122," "
98,"Croatia",397,"Cucumbers and gherkins",2006,812,"*",21.76108374,"C",17670," "
98,"Croatia",397,"Cucumbers and gherkins",2007,1015," ",18.92315271,"C",19207," "
98,"Croatia",397,"Cucumbers and gherkins",2008,744," ",19.88575269,"C",14795," "
98,"Croatia",397,"Cucumbers and gherkins",2009,696," ",20.85632188,"C",14516," "
98,"Croatia",397,"Cucumbers and gherkins",2010,496," ",21.96370968,"C",10894," "
98,"Croatia",397,"Cucumbers and gherkins",2011,430," ",25.7372093,"C",11067," "
98,"Croatia",397,"Cucumbers and gherkins",2012,292," ",22.99315068,"C",6714," "
