"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
69,"French Guiana",463,"Vegetables, fresh nes",2006,620,"E",11.23870968,"C",6968,"E"
69,"French Guiana",463,"Vegetables, fresh nes",2007,648,"E",10.7654321,"C",6976,"E"
69,"French Guiana",463,"Vegetables, fresh nes",2008,715,"E",10.54965035,"C",7543,"E"
69,"French Guiana",463,"Vegetables, fresh nes",2009,557,"E",12.47576302,"C",6949,"E"
69,"French Guiana",463,"Vegetables, fresh nes",2010,499,"E",14.10220441,"C",7037,"E"
69,"French Guiana",463,"Vegetables, fresh nes",2011,491,"E",16.69450102,"C",8197,"E"
69,"French Guiana",463,"Vegetables, fresh nes",2012,500,"F",17,"C",8500,"F"
69,"French Guiana",463,"Vegetables, fresh nes",2013,500,"T",17,"C",8500,"T"
70,"French Polynesia",463,"Vegetables, fresh nes",1995,155,"E",7.122580645,"C",1104,"E"
70,"French Polynesia",463,"Vegetables, fresh nes",1996,159,"E",7.050314465,"C",1121,"E"
70,"French Polynesia",463,"Vegetables, fresh nes",1997,155,"E",6.709677419,"C",1040," "
70,"French Polynesia",463,"Vegetables, fresh nes",1998,162,"E",5.75308642,"C",932," "
70,"French Polynesia",463,"Vegetables, fresh nes",1999,153,"E",6.535947712,"C",1000,"F"
70,"French Polynesia",463,"Vegetables, fresh nes",2000,155,"E",6.690322581,"C",1037,"E"
70,"French Polynesia",463,"Vegetables, fresh nes",2001,150,"E",7.553333333,"C",1133,"E"
70,"French Polynesia",463,"Vegetables, fresh nes",2002,129,"E",9.658914729,"C",1246,"E"
70,"French Polynesia",463,"Vegetables, fresh nes",2003,141,"E",9.141843972,"C",1289,"E"
70,"French Polynesia",463,"Vegetables, fresh nes",2004,139,"E",7.323741007,"C",1018," "
70,"French Polynesia",463,"Vegetables, fresh nes",2005,120,"F",6.85,"C",822," "
70,"French Polynesia",463,"Vegetables, fresh nes",2006,115,"E",7.382608696,"C",849," "
70,"French Polynesia",463,"Vegetables, fresh nes",2007,110,"E",8.718181818,"C",959," "
70,"French Polynesia",463,"Vegetables, fresh nes",2008,110,"F",8.672727273,"C",954," "
70,"French Polynesia",463,"Vegetables, fresh nes",2009,99,"E",7.535353535,"C",746," "
70,"French Polynesia",463,"Vegetables, fresh nes",2010,105,"E",9.123809524,"C",958," "
70,"French Polynesia",463,"Vegetables, fresh nes",2011,108,"E",7.407407407,"C",800,"F"
70,"French Polynesia",463,"Vegetables, fresh nes",2012,110,"F",7.727272727,"C",850,"F"
70,"French Polynesia",463,"Vegetables, fresh nes",2013,110,"T",7.727272727,"C",850,"T"
72,"Djibouti",463,"Vegetables, fresh nes",1995,4261,"E",6.700070406,"C",28549,"E"
72,"Djibouti",463,"Vegetables, fresh nes",1996,4471,"E",4.696935809,"C",21000,"F"
72,"Djibouti",463,"Vegetables, fresh nes",1997,4764,"E",4.617968094,"C",22000,"F"
72,"Djibouti",463,"Vegetables, fresh nes",1998,4990,"E",4.393186373,"C",21922,"E"
72,"Djibouti",463,"Vegetables, fresh nes",1999,5277,"E",4.358537048,"C",23000,"F"
72,"Djibouti",463,"Vegetables, fresh nes",2000,5067,"E",4.579632919,"C",23205,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2001,5282,"E",4.424271094,"C",23369,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2002,6130,"E",3.764600326,"C",23077,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2003,4200,"F",5.714285714,"C",24000,"F"
72,"Djibouti",463,"Vegetables, fresh nes",2004,4628,"E",4.553586863,"C",21074,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2005,4300,"F",5.813953488,"C",25000,"F"
72,"Djibouti",463,"Vegetables, fresh nes",2006,4200,"F",5.714285714,"C",24000,"F"
72,"Djibouti",463,"Vegetables, fresh nes",2007,3851,"E",6.890418073,"C",26535,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2008,4474,"E",5.71770228,"C",25581,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2009,4943,"E",6.180457212,"C",30550,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2010,4980,"E",7.153012048,"C",35622,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2011,4751,"E",7.056409177,"C",33525,"E"
72,"Djibouti",463,"Vegetables, fresh nes",2012,4800,"F",7.291666667,"C",35000,"F"
72,"Djibouti",463,"Vegetables, fresh nes",2013,4800,"T",7.291666667,"C",35000,"T"
73,"Georgia",463,"Vegetables, fresh nes",1995,1000,"*",28,"C",28000,"*"
73,"Georgia",463,"Vegetables, fresh nes",1996,1000,"*",40,"C",40000,"*"
73,"Georgia",463,"Vegetables, fresh nes",1997,1500,"*",30,"C",45000,"*"
73,"Georgia",463,"Vegetables, fresh nes",1998,1500,"*",6,"C",9000,"*"
73,"Georgia",463,"Vegetables, fresh nes",1999,800,"*",12.5,"C",10000,"*"
73,"Georgia",463,"Vegetables, fresh nes",2000,1500,"*",15.33333333,"C",23000,"*"
73,"Georgia",463,"Vegetables, fresh nes",2001,1000,"*",34.8,"C",34800,"*"
73,"Georgia",463,"Vegetables, fresh nes",2002,1000,"*",31.4,"C",31400,"*"
73,"Georgia",463,"Vegetables, fresh nes",2003,1100,"*",34.45454545,"C",37900,"*"
73,"Georgia",463,"Vegetables, fresh nes",2004,700,"*",37.14285714,"C",26000,"*"
73,"Georgia",463,"Vegetables, fresh nes",2005,800,"*",32.125,"C",25700,"*"
73,"Georgia",463,"Vegetables, fresh nes",2006,500,"*",21,"C",10500," "
73,"Georgia",463,"Vegetables, fresh nes",2007,500,"*",25.6,"C",12800," "
73,"Georgia",463,"Vegetables, fresh nes",2008,300,"*",22.66666667,"C",6800," "
73,"Georgia",463,"Vegetables, fresh nes",2009,400,"*",25,"C",10000," "
73,"Georgia",463,"Vegetables, fresh nes",2010,700,"*",27.28571429,"C",19100," "
73,"Georgia",463,"Vegetables, fresh nes",2011,700,"*",26.57142857,"C",18600," "
73,"Georgia",463,"Vegetables, fresh nes",2012,900,"*",22.88888889,"C",20600," "
73,"Georgia",463,"Vegetables, fresh nes",2013,700,"*",39.28571429,"C",27500," "
74,"Gabon",463,"Vegetables, fresh nes",1995,5722,"E",5.679832226,"C",32500,"F"
74,"Gabon",463,"Vegetables, fresh nes",1996,5100,"F",6.470588235,"C",33000,"F"
74,"Gabon",463,"Vegetables, fresh nes",1997,4905,"E",6.829765545,"C",33500,"F"
74,"Gabon",463,"Vegetables, fresh nes",1998,4718,"E",7.206443408,"C",34000,"F"
74,"Gabon",463,"Vegetables, fresh nes",1999,5200,"F",6.634615385,"C",34500,"F"
74,"Gabon",463,"Vegetables, fresh nes",2000,5300,"F",6.603773585,"C",35000,"F"
74,"Gabon",463,"Vegetables, fresh nes",2001,5149,"E",6.757428627,"C",34794,"E"
74,"Gabon",463,"Vegetables, fresh nes",2002,5172,"E",7.060904872,"C",36519,"E"
74,"Gabon",463,"Vegetables, fresh nes",2003,6386,"E",5.753679925,"C",36743,"E"
74,"Gabon",463,"Vegetables, fresh nes",2004,6310,"E",5.9681458,"C",37659,"E"
74,"Gabon",463,"Vegetables, fresh nes",2005,6403,"E",6.052943933,"C",38757,"E"
74,"Gabon",463,"Vegetables, fresh nes",2006,5400,"F",6.574074074,"C",35500,"F"
74,"Gabon",463,"Vegetables, fresh nes",2007,5500,"F",6.545454545,"C",36000,"F"
74,"Gabon",463,"Vegetables, fresh nes",2008,5684,"E",6.591836719,"C",37468,"E"
74,"Gabon",463,"Vegetables, fresh nes",2009,9541,"E",4.204590714,"C",40116,"E"
74,"Gabon",463,"Vegetables, fresh nes",2010,10793,"E",4.377466877,"C",47246,"E"
74,"Gabon",463,"Vegetables, fresh nes",2011,10191,"E",4.790599549,"C",48821,"E"
74,"Gabon",463,"Vegetables, fresh nes",2012,10250,"F",4.87804878,"C",50000,"F"
74,"Gabon",463,"Vegetables, fresh nes",2013,10250,"T",4.87804878,"C",50000,"T"
75,"the Gambia",463,"Vegetables, fresh nes",1995,1650,"F",4.848484848,"C",8000,"F"
75,"the Gambia",463,"Vegetables, fresh nes",1996,1805,"E",5.958448753,"C",10755,"E"
75,"the Gambia",463,"Vegetables, fresh nes",1997,1922,"E",5.836628516,"C",11218,"E"
75,"the Gambia",463,"Vegetables, fresh nes",1998,2060,"E",5.681067969,"C",11703,"E"
75,"the Gambia",463,"Vegetables, fresh nes",1999,2204,"E",5.38384755,"C",11866,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2000,1700,"F",5.294117647,"C",9000,"F"
75,"the Gambia",463,"Vegetables, fresh nes",2001,1442,"E",6.328016644,"C",9125,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2002,1793,"E",5.404350251,"C",9690,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2003,1826,"E",5.660460022,"C",10336,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2004,1672,"E",6.613636364,"C",11058,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2005,1725,"E",6.853913043,"C",11823,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2006,1750,"F",6,"C",10500,"F"
75,"the Gambia",463,"Vegetables, fresh nes",2007,1800,"F",5.555555556,"C",10000,"F"
75,"the Gambia",463,"Vegetables, fresh nes",2008,1764,"E",6.652494331,"C",11735,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2009,1419,"E",6.575757576,"C",9331,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2010,1900,"F",6.421052632,"C",12200,"E"
75,"the Gambia",463,"Vegetables, fresh nes",2011,2000,"F",6,"C",12000,"F"
75,"the Gambia",463,"Vegetables, fresh nes",2012,2000,"F",6.25,"C",12500,"F"
75,"the Gambia",463,"Vegetables, fresh nes",2013,2000,"T",6.25,"C",12500,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",1995,2550," ",19.60784314,"C",50000,"F"
76,"Gaza Strip",463,"Vegetables, fresh nes",1996,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",1997,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",1998,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",1999,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2000,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2001,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2002,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2003,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2004,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2005,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2006,2550,"F",19.60784314,"C",50000,"F"
76,"Gaza Strip",463,"Vegetables, fresh nes",2007,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2008,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2009,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2010,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2011,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2012,2550,"T",19.60784314,"C",50000,"T"
76,"Gaza Strip",463,"Vegetables, fresh nes",2013,0,"M",0,"M",0,"M"
79,"Germany",463,"Vegetables, fresh nes",1995,43900,"F",19.52164009,"C",857000," "
79,"Germany",463,"Vegetables, fresh nes",1996,53900,"F",20.48237477,"C",1104000," "
79,"Germany",463,"Vegetables, fresh nes",1997,58300,"F",19.98284734,"C",1165000," "
79,"Germany",463,"Vegetables, fresh nes",1998,61500,"F",20,"C",1230000," "
79,"Germany",463,"Vegetables, fresh nes",1999,67500,"F",21.00740741,"C",1418000," "
79,"Germany",463,"Vegetables, fresh nes",2000,27100,"*",54.7601476,"C",1484000," "
79,"Germany",463,"Vegetables, fresh nes",2001,21000,"*",65.23809524,"C",1370000,"*"
79,"Germany",463,"Vegetables, fresh nes",2002,22000,"*",61.36363636,"C",1350000,"*"
79,"Germany",463,"Vegetables, fresh nes",2003,25500,"*",47.05882353,"C",1200000,"*"
79,"Germany",463,"Vegetables, fresh nes",2004,27100,"*",40.4797048,"C",1097000,"*"
79,"Germany",463,"Vegetables, fresh nes",2005,25000,"F",40,"C",1e+06,"F"
79,"Germany",463,"Vegetables, fresh nes",2006,23700,"F",40.08438819,"C",950000,"F"
79,"Germany",463,"Vegetables, fresh nes",2007,13235," ",28.54559879,"C",377801," "
79,"Germany",463,"Vegetables, fresh nes",2008,13813," ",28.873525,"C",398830," "
79,"Germany",463,"Vegetables, fresh nes",2009,13715," ",30.86190312,"C",423271," "
79,"Germany",463,"Vegetables, fresh nes",2010,11972," ",29.54677581,"C",353734," "
79,"Germany",463,"Vegetables, fresh nes",2011,12081," ",30.88990978,"C",373181," "
79,"Germany",463,"Vegetables, fresh nes",2012,12683," ",30.99053852,"C",393053," "
79,"Germany",463,"Vegetables, fresh nes",2013,11711," ",28.13124413,"C",329445," "
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",1995,96100,"F",4.474505723,"C",430000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",1996,114563,"E",3.491528679,"C",4e+05,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",1997,95000,"F",4.526315789,"C",430000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",1998,96000,"F",4.6875,"C",450000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",1999,97000,"F",4.374,"C",424278,"E"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2000,89148,"E",3.056568852,"C",272487,"E"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2001,86460,"E",3.518806384,"C",304236,"E"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2002,85878,"E",4.305246978,"C",369726,"E"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2003,110000,"F",4.545454545,"C",5e+05,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2004,112888,"E",4.252001984,"C",480000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2005,112139,"E",4.458752084,"C",5e+05,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2006,111107,"E",4.230156516,"C",470000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2007,107000,"F",4.579439252,"C",490000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2008,110000,"F",4.545454545,"C",5e+05,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2009,1e+05,"F",4.8,"C",480000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2010,97700,"E",4.690890481,"C",458300,"E"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2011,1e+05,"F",4.6,"C",460000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2012,105000,"F",4.571428571,"C",480000,"F"
80,"Bosnia and Herzegovina",463,"Vegetables, fresh nes",2013,1e+05,"F",4.8,"C",480000,"F"
81,"Ghana",463,"Vegetables, fresh nes",1995,0,"M",0,"M",0,"M"
81,"Ghana",463,"Vegetables, fresh nes",1996,60,"F",8.333333333,"C",500,"F"
81,"Ghana",463,"Vegetables, fresh nes",1997,120,"F",8.333333333,"C",1000,"F"
81,"Ghana",463,"Vegetables, fresh nes",1998,250,"F",8,"C",2000,"F"
81,"Ghana",463,"Vegetables, fresh nes",1999,350,"F",7.142857143,"C",2500,"F"
81,"Ghana",463,"Vegetables, fresh nes",2000,500,"F",7,"C",3500,"F"
81,"Ghana",463,"Vegetables, fresh nes",2001,600,"F",7.5,"C",4500,"F"
81,"Ghana",463,"Vegetables, fresh nes",2002,750,"F",8,"C",6000,"F"
81,"Ghana",463,"Vegetables, fresh nes",2003,950,"F",7.894736842,"C",7500,"F"
81,"Ghana",463,"Vegetables, fresh nes",2004,1288,"E",6.229813672,"C",8024,"E"
81,"Ghana",463,"Vegetables, fresh nes",2005,1113,"E",7.707996406,"C",8579,"E"
81,"Ghana",463,"Vegetables, fresh nes",2006,1000,"F",8,"C",8000,"F"
81,"Ghana",463,"Vegetables, fresh nes",2007,1050,"F",7.80952381,"C",8200,"F"
81,"Ghana",463,"Vegetables, fresh nes",2008,1029,"E",9.350826045,"C",9622,"E"
81,"Ghana",463,"Vegetables, fresh nes",2009,1085,"E",7.051612903,"C",7651,"E"
81,"Ghana",463,"Vegetables, fresh nes",2010,1178,"E",8.488964346,"C",10000,"E"
81,"Ghana",463,"Vegetables, fresh nes",2011,1108,"E",9.927797834,"C",11000,"F"
81,"Ghana",463,"Vegetables, fresh nes",2012,1150,"F",10,"C",11500,"F"
81,"Ghana",463,"Vegetables, fresh nes",2013,1150,"T",10,"C",11500,"T"
83,"Kiribati",463,"Vegetables, fresh nes",1995,351,"E",11.12820513,"C",3906,"E"
83,"Kiribati",463,"Vegetables, fresh nes",1996,350,"F",14.28571429,"C",5000,"F"
83,"Kiribati",463,"Vegetables, fresh nes",1997,356,"E",13.98314607,"C",4978,"E"
83,"Kiribati",463,"Vegetables, fresh nes",1998,372,"E",13.50268817,"C",5023,"E"
83,"Kiribati",463,"Vegetables, fresh nes",1999,380,"F",14.47368421,"C",5500,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2000,425,"E",13.41647059,"C",5702,"E"
83,"Kiribati",463,"Vegetables, fresh nes",2001,400,"F",14,"C",5600,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2002,343,"E",17.95335277,"C",6158,"E"
83,"Kiribati",463,"Vegetables, fresh nes",2003,420,"F",13.80952381,"C",5800,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2004,430,"F",13.72093023,"C",5900,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2005,421,"E",11.31591449,"C",4764,"E"
83,"Kiribati",463,"Vegetables, fresh nes",2006,440,"F",13.63636364,"C",6000,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2007,450,"F",13.77777778,"C",6200,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2008,450,"F",13.88888889,"C",6250,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2009,408,"E",15.39215686,"C",6280,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2010,434,"E",14.60599078,"C",6339,"E"
83,"Kiribati",463,"Vegetables, fresh nes",2011,445,"E",12.41348315,"C",5524,"E"
83,"Kiribati",463,"Vegetables, fresh nes",2012,450,"F",12.55555556,"C",5650,"F"
83,"Kiribati",463,"Vegetables, fresh nes",2013,450,"T",12.55555556,"C",5650,"T"
84,"Greece",463,"Vegetables, fresh nes",1995,3796,"E",22.23472076,"C",84403,"E"
84,"Greece",463,"Vegetables, fresh nes",1996,3875,"E",22.25212903,"C",86227,"E"
84,"Greece",463,"Vegetables, fresh nes",1997,3500,"F",23.14285714,"C",81000,"F"
84,"Greece",463,"Vegetables, fresh nes",1998,3602,"E",23.35508051,"C",84125,"E"
84,"Greece",463,"Vegetables, fresh nes",1999,3585,"E",23.28284519,"C",83469,"E"
84,"Greece",463,"Vegetables, fresh nes",2000,3500,"*",23.71771429,"C",83012,"E"
84,"Greece",463,"Vegetables, fresh nes",2001,3500,"*",23.484,"C",82194,"E"
84,"Greece",463,"Vegetables, fresh nes",2002,3500,"*",21.81457143,"C",76351,"E"
84,"Greece",463,"Vegetables, fresh nes",2003,3500,"*",22.49342857,"C",78727,"E"
84,"Greece",463,"Vegetables, fresh nes",2004,3504,"E",22.83105023,"C",80000,"F"
84,"Greece",463,"Vegetables, fresh nes",2005,3900,"F",21.79487188,"C",85000,"F"
84,"Greece",463,"Vegetables, fresh nes",2006,4000,"F",19.86225,"C",79449,"E"
84,"Greece",463,"Vegetables, fresh nes",2007,3500,"F",22.85714286,"C",80000,"F"
84,"Greece",463,"Vegetables, fresh nes",2008,3500,"F",21.77428571,"C",76210,"E"
84,"Greece",463,"Vegetables, fresh nes",2009,3426,"E",23.78488033,"C",81487,"E"
84,"Greece",463,"Vegetables, fresh nes",2010,2718,"E",26.75165563,"C",72711,"E"
84,"Greece",463,"Vegetables, fresh nes",2011,2626,"E",28.32939832,"C",74393,"E"
84,"Greece",463,"Vegetables, fresh nes",2012,2650,"F",28.67924528,"C",76000,"F"
84,"Greece",463,"Vegetables, fresh nes",2013,2650,"T",28.67924528,"C",76000,"T"
86,"Grenada",463,"Vegetables, fresh nes",1995,184,"F",9.967391304,"C",1834," "
86,"Grenada",463,"Vegetables, fresh nes",1996,180,"F",10,"C",1800,"F"
86,"Grenada",463,"Vegetables, fresh nes",1997,170,"E",8.323529412,"C",1415,"E"
86,"Grenada",463,"Vegetables, fresh nes",1998,185,"F",10,"C",1850,"F"
86,"Grenada",463,"Vegetables, fresh nes",1999,192,"E",10.69270833,"C",2053,"E"
86,"Grenada",463,"Vegetables, fresh nes",2000,229,"E",8.969432314,"C",2054,"E"
86,"Grenada",463,"Vegetables, fresh nes",2001,255,"E",8.266666667,"C",2108,"E"
86,"Grenada",463,"Vegetables, fresh nes",2002,284,"E",7.834507031,"C",2225,"E"
86,"Grenada",463,"Vegetables, fresh nes",2003,322,"E",7.431677019,"C",2393,"E"
86,"Grenada",463,"Vegetables, fresh nes",2004,371,"E",6.431266846,"C",2386,"E"
86,"Grenada",463,"Vegetables, fresh nes",2005,360,"E",6.630555556,"C",2387,"E"
86,"Grenada",463,"Vegetables, fresh nes",2006,305,"E",7.986885246,"C",2436,"E"
86,"Grenada",463,"Vegetables, fresh nes",2007,190,"F",10,"C",1900,"F"
86,"Grenada",463,"Vegetables, fresh nes",2008,252,"E",6.765873016,"C",1705,"E"
86,"Grenada",463,"Vegetables, fresh nes",2009,352,"E",7.454545455,"C",2624,"E"
86,"Grenada",463,"Vegetables, fresh nes",2010,338,"E",7.600591716,"C",2569,"E"
86,"Grenada",463,"Vegetables, fresh nes",2011,213,"E",10.81690141,"C",2304,"E"
86,"Grenada",463,"Vegetables, fresh nes",2012,220,"F",11.36363636,"C",2500,"F"
86,"Grenada",463,"Vegetables, fresh nes",2013,220,"T",11.36363636,"C",2500,"T"
87,"Guadeloupe",463,"Vegetables, fresh nes",1995,520,"F",11.58653846,"C",6025,"*"
87,"Guadeloupe",463,"Vegetables, fresh nes",1996,436,"E",13.76146789,"C",6000,"F"
87,"Guadeloupe",463,"Vegetables, fresh nes",1997,449,"E",12.60801782,"C",5661,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",1998,740,"F",11.47297297,"C",8490,"*"
87,"Guadeloupe",463,"Vegetables, fresh nes",1999,1320,"F",11.43939394,"C",15100,"*"
87,"Guadeloupe",463,"Vegetables, fresh nes",2000,500,"F",11.4,"C",5700,"*"
87,"Guadeloupe",463,"Vegetables, fresh nes",2001,1310,"F",11.45038168,"C",15000,"*"
87,"Guadeloupe",463,"Vegetables, fresh nes",2002,1850,"F",11.40540541,"C",21100,"*"
87,"Guadeloupe",463,"Vegetables, fresh nes",2003,1780,"F",11.40449438,"C",20300,"F"
87,"Guadeloupe",463,"Vegetables, fresh nes",2004,1889,"E",9.456326098,"C",17863,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",2005,1835,"E",9.543324219,"C",17512,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",2006,1553,"E",12.87830006,"C",20000,"F"
87,"Guadeloupe",463,"Vegetables, fresh nes",2007,1544,"E",14.29080312,"C",22065,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",2008,1708,"E",12.66217799,"C",21627,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",2009,2574,"E",8.37024087,"C",21545,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",2010,2473,"E",8.528507885,"C",21091,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",2011,1556,"E",12.15424165,"C",18912,"E"
87,"Guadeloupe",463,"Vegetables, fresh nes",2012,1600,"F",12.5,"C",20000,"F"
87,"Guadeloupe",463,"Vegetables, fresh nes",2013,1600,"T",12.5,"C",20000,"T"
88,"Guam",463,"Vegetables, fresh nes",1995,148,"E",16.06756757,"C",2378,"E"
88,"Guam",463,"Vegetables, fresh nes",1996,152,"E",16.56578947,"C",2518,"E"
88,"Guam",463,"Vegetables, fresh nes",1997,147,"E",16.68707483,"C",2453,"E"
88,"Guam",463,"Vegetables, fresh nes",1998,154,"E",16.22727273,"C",2499,"E"
88,"Guam",463,"Vegetables, fresh nes",1999,145,"E",17.59310345,"C",2551,"E"
88,"Guam",463,"Vegetables, fresh nes",2000,147,"E",18.31292517,"C",2692,"E"
88,"Guam",463,"Vegetables, fresh nes",2001,142,"E",20.24647887,"C",2875,"E"
88,"Guam",463,"Vegetables, fresh nes",2002,170,"F",9.117647059,"C",1550,"F"
88,"Guam",463,"Vegetables, fresh nes",2003,186,"E",8.623655914,"C",1604,"E"
88,"Guam",463,"Vegetables, fresh nes",2004,180,"F",9.166666667,"C",1650,"F"
88,"Guam",463,"Vegetables, fresh nes",2005,176,"E",7.568181818,"C",1332,"E"
88,"Guam",463,"Vegetables, fresh nes",2006,190,"F",9.210526316,"C",1750,"F"
88,"Guam",463,"Vegetables, fresh nes",2007,200,"F",9.25,"C",1850,"F"
88,"Guam",463,"Vegetables, fresh nes",2008,173,"E",10.98265896,"C",1900,"F"
88,"Guam",463,"Vegetables, fresh nes",2009,181,"E",10.25966851,"C",1857,"E"
88,"Guam",463,"Vegetables, fresh nes",2010,192,"E",9.760416667,"C",1874,"E"
88,"Guam",463,"Vegetables, fresh nes",2011,197,"E",8.289340102,"C",1633,"E"
88,"Guam",463,"Vegetables, fresh nes",2012,200,"F",8.5,"C",1700,"F"
88,"Guam",463,"Vegetables, fresh nes",2013,200,"T",8.5,"C",1700,"T"
89,"Guatemala",463,"Vegetables, fresh nes",1995,11000,"F",8.636363636,"C",95000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",1996,13000,"F",9.615384615,"C",125000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",1997,12000,"F",8.333333333,"C",1e+05,"F"
89,"Guatemala",463,"Vegetables, fresh nes",1998,12500,"F",8.8,"C",110000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",1999,14000,"F",8.571428571,"C",120000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",2000,14700,"F",8.843537415,"C",130000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",2001,15900,"F",8.805031447,"C",140000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",2002,16087,"E",8.711568347,"C",140143,"E"
89,"Guatemala",463,"Vegetables, fresh nes",2003,18671,"E",8.773070537,"C",163802,"E"
89,"Guatemala",463,"Vegetables, fresh nes",2004,19411,"E",7.457627119,"C",144760,"E"
89,"Guatemala",463,"Vegetables, fresh nes",2005,20145,"E",7.807346736,"C",157279,"E"
89,"Guatemala",463,"Vegetables, fresh nes",2006,16000,"F",8.875,"C",142000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",2007,16500,"F",8.787878788,"C",145000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",2008,16900,"F",8.698224852,"C",147000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",2009,17463,"E",8.642844872,"C",150930,"E"
