"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
73,"Georgia",426,"Carrots and turnips",2005,1300,"*",2.307692308,"C",3000,"*"
73,"Georgia",426,"Carrots and turnips",2006,800,"*",1.5,"C",1200," "
73,"Georgia",426,"Carrots and turnips",2007,800,"*",3.5,"C",2800," "
73,"Georgia",426,"Carrots and turnips",2008,1200,"*",4.666666667,"C",5600," "
73,"Georgia",426,"Carrots and turnips",2009,800,"*",5.125,"C",4100," "
73,"Georgia",426,"Carrots and turnips",2010,900,"*",6.111111111,"C",5500," "
73,"Georgia",426,"Carrots and turnips",2011,1000,"*",8.5,"C",8500," "
73,"Georgia",426,"Carrots and turnips",2012,800,"*",3.625,"C",2900," "
73,"Georgia",426,"Carrots and turnips",2013,2500,"*",3.96,"C",9900," "
76,"Gaza Strip",426,"Carrots and turnips",1995,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",1996,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",1997,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",1998,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",1999,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2000,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2001,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2002,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2003,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2004,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2005,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2006,0,"F",0,"C",0,"F"
76,"Gaza Strip",426,"Carrots and turnips",2007,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2008,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2009,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2010,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2011,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2012,0,"T",0,"C",0,"T"
76,"Gaza Strip",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
79,"Germany",426,"Carrots and turnips",1995,7544," ",39.42351538,"C",297411," "
79,"Germany",426,"Carrots and turnips",1996,8045," ",42.27246737,"C",340082," "
79,"Germany",426,"Carrots and turnips",1997,7770," ",40.24749035,"C",312723," "
79,"Germany",426,"Carrots and turnips",1998,8378," ",44.39603724,"C",371950," "
79,"Germany",426,"Carrots and turnips",1999,8484," ",44.73644507,"C",379544," "
79,"Germany",426,"Carrots and turnips",2000,9375," ",46.03104,"C",431541," "
79,"Germany",426,"Carrots and turnips",2001,8879," ",50.0560875,"C",444448," "
79,"Germany",426,"Carrots and turnips",2002,8961," ",46.30733177,"C",414960," "
79,"Germany",426,"Carrots and turnips",2003,9255," ",46.03327931,"C",426038," "
79,"Germany",426,"Carrots and turnips",2004,10504," ",52.77322925,"C",554330," "
79,"Germany",426,"Carrots and turnips",2005,9858," ",52.37644553,"C",516327," "
79,"Germany",426,"Carrots and turnips",2006,10043," ",50.20033854,"C",504162," "
79,"Germany",426,"Carrots and turnips",2007,10217," ",55.03533327,"C",562296," "
79,"Germany",426,"Carrots and turnips",2008,10226," ",53.49823978,"C",547073," "
79,"Germany",426,"Carrots and turnips",2009,10471," ",54.45888645,"C",570239," "
79,"Germany",426,"Carrots and turnips",2010,10367," ",53.4360953,"C",553972," "
79,"Germany",426,"Carrots and turnips",2011,9683," ",55.11897139,"C",533717," "
79,"Germany",426,"Carrots and turnips",2012,10150," ",58.40009852,"C",592761," "
79,"Germany",426,"Carrots and turnips",2013,10189," ",57.27618019,"C",583587," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",1995,1550," ",3.9,"C",6045,"*"
80,"Bosnia and Herzegovina",426,"Carrots and turnips",1996,1600," ",5,"C",8000,"*"
80,"Bosnia and Herzegovina",426,"Carrots and turnips",1997,1800,"*",7.388888889,"C",13300,"*"
80,"Bosnia and Herzegovina",426,"Carrots and turnips",1998,2270,"*",6.674008811,"C",15150,"*"
80,"Bosnia and Herzegovina",426,"Carrots and turnips",1999,2329,"*",6.209102619,"C",14461,"*"
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2000,1700,"*",5.882352941,"C",10000,"F"
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2001,1695," ",5.080235988,"C",8611," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2002,1587," ",7.073724008,"C",11226," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2003,1600," ",5.805625,"C",9289," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2004,2084," ",9.277831094,"C",19335," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2005,1854," ",11.30744337,"C",20964," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2006,1808," ",10.44469027,"C",18884," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2007,1795," ",12.6902507,"C",22779," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2008,1878," ",14.70127796,"C",27609," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2009,1949," ",10.76090303,"C",20973," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2010,1837," ",12.44311377,"C",22858," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2011,1924," ",10.75519751,"C",20693," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2012,1885," ",7.266843501,"C",13698," "
80,"Bosnia and Herzegovina",426,"Carrots and turnips",2013,1895," ",12.2116095,"C",23141," "
84,"Greece",426,"Carrots and turnips",1995,1200," ",31.25,"C",37500," "
84,"Greece",426,"Carrots and turnips",1996,1200," ",30.33333333,"C",36400," "
84,"Greece",426,"Carrots and turnips",1997,1200," ",31,"C",37200," "
84,"Greece",426,"Carrots and turnips",1998,1200," ",31.41666667,"C",37700," "
84,"Greece",426,"Carrots and turnips",1999,1200," ",31,"C",37200," "
84,"Greece",426,"Carrots and turnips",2000,1100," ",31.27272727,"C",34400," "
84,"Greece",426,"Carrots and turnips",2001,1100," ",29.72727273,"C",32700," "
84,"Greece",426,"Carrots and turnips",2002,1100," ",30.54545455,"C",33600," "
84,"Greece",426,"Carrots and turnips",2003,1400," ",30.71428571,"C",43000," "
84,"Greece",426,"Carrots and turnips",2004,1659," ",37.2344786,"C",61772," "
84,"Greece",426,"Carrots and turnips",2005,1385," ",28.60216606,"C",39614," "
84,"Greece",426,"Carrots and turnips",2006,1477," ",29.3595125,"C",43364," "
84,"Greece",426,"Carrots and turnips",2007,1422," ",30.67440225,"C",43619," "
84,"Greece",426,"Carrots and turnips",2008,1400," ",34,"C",47600," "
84,"Greece",426,"Carrots and turnips",2009,1400,"F",32.14285714,"C",45000,"F"
84,"Greece",426,"Carrots and turnips",2010,1200," ",36.33333333,"C",43600," "
84,"Greece",426,"Carrots and turnips",2011,1800," ",30.44444444,"C",54800," "
84,"Greece",426,"Carrots and turnips",2012,1500," ",35.53333333,"C",53300," "
84,"Greece",426,"Carrots and turnips",2013,1500,"T",35.53333333,"C",53300,"T"
86,"Grenada",426,"Carrots and turnips",1995,15,"F",5.2,"C",78," "
86,"Grenada",426,"Carrots and turnips",1996,16,"E",5,"C",80,"F"
86,"Grenada",426,"Carrots and turnips",1997,11,"E",5.727272727,"C",63,"E"
86,"Grenada",426,"Carrots and turnips",1998,14,"E",5,"C",70,"E"
86,"Grenada",426,"Carrots and turnips",1999,15,"E",5.333333333,"C",80,"E"
86,"Grenada",426,"Carrots and turnips",2000,10,"E",6.4,"C",64,"E"
86,"Grenada",426,"Carrots and turnips",2001,12,"E",6.583333333,"C",79,"F"
86,"Grenada",426,"Carrots and turnips",2002,11,"E",6.090909091,"C",67,"E"
86,"Grenada",426,"Carrots and turnips",2003,12,"E",6.5,"C",78,"E"
86,"Grenada",426,"Carrots and turnips",2004,10,"E",6.4,"C",64,"E"
86,"Grenada",426,"Carrots and turnips",2005,13,"E",5.769230769,"C",75,"E"
86,"Grenada",426,"Carrots and turnips",2006,11,"E",6.727272727,"C",74,"E"
86,"Grenada",426,"Carrots and turnips",2007,10,"E",8,"C",80,"F"
86,"Grenada",426,"Carrots and turnips",2008,10,"F",7.9,"C",79,"E"
86,"Grenada",426,"Carrots and turnips",2009,11,"F",7.272727273,"C",80,"F"
86,"Grenada",426,"Carrots and turnips",2010,10,"E",7,"C",70,"E"
86,"Grenada",426,"Carrots and turnips",2011,13,"E",5.769230769,"C",75,"E"
86,"Grenada",426,"Carrots and turnips",2012,14,"F",5.714285714,"C",80,"F"
86,"Grenada",426,"Carrots and turnips",2013,14,"T",5.714285714,"C",80,"T"
87,"Guadeloupe",426,"Carrots and turnips",1995,50,"F",9,"C",450,"F"
87,"Guadeloupe",426,"Carrots and turnips",1996,42,"E",13.4047619,"C",563,"E"
87,"Guadeloupe",426,"Carrots and turnips",1997,43,"E",12.34883721,"C",531,"E"
87,"Guadeloupe",426,"Carrots and turnips",1998,51,"E",9.450980392,"C",482,"E"
87,"Guadeloupe",426,"Carrots and turnips",1999,52,"E",10.55769231,"C",549,"E"
87,"Guadeloupe",426,"Carrots and turnips",2000,41,"E",10.7804878,"C",442,"E"
87,"Guadeloupe",426,"Carrots and turnips",2001,47,"E",10.65957447,"C",501,"E"
87,"Guadeloupe",426,"Carrots and turnips",2002,41,"E",14.24390244,"C",584,"E"
87,"Guadeloupe",426,"Carrots and turnips",2003,46,"E",14.67391304,"C",675,"E"
87,"Guadeloupe",426,"Carrots and turnips",2004,38,"E",18.39473684,"C",699,"E"
87,"Guadeloupe",426,"Carrots and turnips",2005,44,"E",15.56818182,"C",685,"E"
87,"Guadeloupe",426,"Carrots and turnips",2006,42,"E",13.45238095,"C",565,"E"
87,"Guadeloupe",426,"Carrots and turnips",2007,37,"E",14.62162162,"C",541,"E"
87,"Guadeloupe",426,"Carrots and turnips",2008,35,"E",14.85714286,"C",520,"E"
87,"Guadeloupe",426,"Carrots and turnips",2009,44,"E",16.18181818,"C",712,"E"
87,"Guadeloupe",426,"Carrots and turnips",2010,40,"E",17.725,"C",709,"E"
87,"Guadeloupe",426,"Carrots and turnips",2011,53,"E",14.39622642,"C",763,"E"
87,"Guadeloupe",426,"Carrots and turnips",2012,55,"F",14.54545455,"C",800,"F"
87,"Guadeloupe",426,"Carrots and turnips",2013,55,"T",14.54545455,"C",800,"T"
89,"Guatemala",426,"Carrots and turnips",1995,420," ",27.6,"C",11592," "
89,"Guatemala",426,"Carrots and turnips",1996,650,"F",23.84615385,"C",15500,"F"
89,"Guatemala",426,"Carrots and turnips",1997,700," ",23,"C",16100," "
89,"Guatemala",426,"Carrots and turnips",1998,1050," ",24.0952381,"C",25300," "
89,"Guatemala",426,"Carrots and turnips",1999,1890," ",23.60846562,"C",44620," "
89,"Guatemala",426,"Carrots and turnips",2000,1890," ",23.36507937,"C",44160," "
89,"Guatemala",426,"Carrots and turnips",2001,2000,"F",23.6,"C",47200,"F"
89,"Guatemala",426,"Carrots and turnips",2002,2000,"F",23.6,"C",47200,"F"
89,"Guatemala",426,"Carrots and turnips",2003,2000,"F",23.6,"C",47200,"F"
89,"Guatemala",426,"Carrots and turnips",2004,2000,"F",23.6,"C",47200,"F"
89,"Guatemala",426,"Carrots and turnips",2005,2000,"F",23.6,"C",47200," "
89,"Guatemala",426,"Carrots and turnips",2006,1896," ",29.15348101,"C",55275," "
89,"Guatemala",426,"Carrots and turnips",2007,1894," ",29.20591341,"C",55316," "
89,"Guatemala",426,"Carrots and turnips",2008,1960," ",28.61989796,"C",56095," "
89,"Guatemala",426,"Carrots and turnips",2009,1956," ",29.81697342,"C",58322," "
89,"Guatemala",426,"Carrots and turnips",2010,2492," ",28.50682183,"C",71039," "
89,"Guatemala",426,"Carrots and turnips",2011,2590," ",27.89420849,"C",72246," "
89,"Guatemala",426,"Carrots and turnips",2012,2590," ",29.33320463,"C",75973," "
89,"Guatemala",426,"Carrots and turnips",2013,2590," ",30.05135135,"C",77833," "
95,"Honduras",426,"Carrots and turnips",1995,295,"F",11.86440678,"C",3500,"F"
95,"Honduras",426,"Carrots and turnips",1996,300,"F",11.83333333,"C",3550,"F"
95,"Honduras",426,"Carrots and turnips",1997,300,"F",11.83333333,"C",3550,"F"
95,"Honduras",426,"Carrots and turnips",1998,290,"F",11.72413793,"C",3400,"F"
95,"Honduras",426,"Carrots and turnips",1999,290,"F",11.72413793,"C",3400,"F"
95,"Honduras",426,"Carrots and turnips",2000,295,"F",11.86440678,"C",3500,"F"
95,"Honduras",426,"Carrots and turnips",2001,290,"F",11.72413793,"C",3400,"F"
95,"Honduras",426,"Carrots and turnips",2002,311," ",11.57877812,"C",3601," "
95,"Honduras",426,"Carrots and turnips",2003,313," ",11.56549521,"C",3620," "
95,"Honduras",426,"Carrots and turnips",2004,314," ",11.58917197,"C",3639," "
95,"Honduras",426,"Carrots and turnips",2005,316," ",11.57594937,"C",3658," "
95,"Honduras",426,"Carrots and turnips",2006,320,"F",11.5625,"C",3700,"F"
95,"Honduras",426,"Carrots and turnips",2007,350,"F",11.42857143,"C",4000,"F"
95,"Honduras",426,"Carrots and turnips",2008,370,"E",11.38648649,"C",4213,"E"
95,"Honduras",426,"Carrots and turnips",2009,337,"E",11.60534125,"C",3911,"E"
95,"Honduras",426,"Carrots and turnips",2010,351,"E",11.002849,"C",3862,"E"
95,"Honduras",426,"Carrots and turnips",2011,353,"E",11.73654391,"C",4143,"E"
95,"Honduras",426,"Carrots and turnips",2012,365,"F",11.64383562,"C",4250,"F"
95,"Honduras",426,"Carrots and turnips",2013,365,"T",11.64383562,"C",4250,"T"
97,"Hungary",426,"Carrots and turnips",1995,7676," ",13.78947368,"C",105848," "
97,"Hungary",426,"Carrots and turnips",1996,3769," ",32.06659591,"C",120859," "
97,"Hungary",426,"Carrots and turnips",1997,5444," ",21.47759001,"C",116924," "
97,"Hungary",426,"Carrots and turnips",1998,4579," ",25.8525879,"C",118379," "
97,"Hungary",426,"Carrots and turnips",1999,4592," ",25.53266551,"C",117246," "
97,"Hungary",426,"Carrots and turnips",2000,2931," ",30.48379393,"C",89348," "
97,"Hungary",426,"Carrots and turnips",2001,3112," ",31.91356041,"C",99315," "
97,"Hungary",426,"Carrots and turnips",2002,3491," ",29.80320825,"C",104043," "
97,"Hungary",426,"Carrots and turnips",2003,5649," ",19.55089396,"C",110443," "
97,"Hungary",426,"Carrots and turnips",2004,5453," ",27.58463231,"C",150419," "
97,"Hungary",426,"Carrots and turnips",2005,4218," ",26.09530583,"C",110070," "
97,"Hungary",426,"Carrots and turnips",2006,5510," ",23.69310345,"C",130549," "
97,"Hungary",426,"Carrots and turnips",2007,3500," ",34.05714286,"C",119200," "
97,"Hungary",426,"Carrots and turnips",2008,1840," ",40.84293478,"C",75151," "
97,"Hungary",426,"Carrots and turnips",2009,1904," ",34.4684875,"C",65628," "
97,"Hungary",426,"Carrots and turnips",2010,1693," ",34.57294743,"C",58532," "
97,"Hungary",426,"Carrots and turnips",2011,1885," ",34.56180371,"C",65149," "
97,"Hungary",426,"Carrots and turnips",2012,1963," ",38.06469689,"C",74721," "
97,"Hungary",426,"Carrots and turnips",2013,2000," ",31.7,"C",63400," "
98,"Croatia",426,"Carrots and turnips",1995,2699," ",8.212300852,"C",22165," "
98,"Croatia",426,"Carrots and turnips",1996,2812," ",7.115931721,"C",20010," "
98,"Croatia",426,"Carrots and turnips",1997,2883," ",6.815816857,"C",19650," "
98,"Croatia",426,"Carrots and turnips",1998,3084," ",9.00843061,"C",27782," "
98,"Croatia",426,"Carrots and turnips",1999,3317," ",9.026529997,"C",29941," "
98,"Croatia",426,"Carrots and turnips",2000,3384," ",7.137706856,"C",24154," "
98,"Croatia",426,"Carrots and turnips",2001,3476," ",8.126869965,"C",28249," "
98,"Croatia",426,"Carrots and turnips",2002,3601," ",9.018050542,"C",32474," "
98,"Croatia",426,"Carrots and turnips",2003,3723," ",5.788074134,"C",21549," "
98,"Croatia",426,"Carrots and turnips",2004,1200,"F",8.043333333,"C",9652," "
98,"Croatia",426,"Carrots and turnips",2005,682," ",18.50146628,"C",12618," "
98,"Croatia",426,"Carrots and turnips",2006,380,"*",20,"C",7600,"*"
98,"Croatia",426,"Carrots and turnips",2007,755," ",15.30198675,"C",11553," "
98,"Croatia",426,"Carrots and turnips",2008,412," ",18.51699029,"C",7629," "
98,"Croatia",426,"Carrots and turnips",2009,622," ",17.61093248,"C",10954," "
98,"Croatia",426,"Carrots and turnips",2010,584," ",22.25856164,"C",12999," "
98,"Croatia",426,"Carrots and turnips",2011,471," ",22.85987261,"C",10767," "
98,"Croatia",426,"Carrots and turnips",2012,638,"*",23.97178683,"C",15294," "
98,"Croatia",426,"Carrots and turnips",2013,400,"F",14.7125,"C",5885," "
99,"Iceland",426,"Carrots and turnips",1995,10," ",39.5,"C",395," "
99,"Iceland",426,"Carrots and turnips",1996,10," ",34.5,"C",345," "
99,"Iceland",426,"Carrots and turnips",1997,15,"F",20.8,"C",312," "
99,"Iceland",426,"Carrots and turnips",1998,18,"F",17.77777778,"C",320," "
99,"Iceland",426,"Carrots and turnips",1999,20," ",8.2,"C",164," "
99,"Iceland",426,"Carrots and turnips",2000,10," ",17.9,"C",179," "
99,"Iceland",426,"Carrots and turnips",2001,20," ",14.8,"C",296," "
99,"Iceland",426,"Carrots and turnips",2002,20," ",15.1,"C",302," "
99,"Iceland",426,"Carrots and turnips",2003,20," ",17.35,"C",347," "
99,"Iceland",426,"Carrots and turnips",2004,20," ",18.7,"C",374," "
99,"Iceland",426,"Carrots and turnips",2005,22," ",15.45454545,"C",340," "
99,"Iceland",426,"Carrots and turnips",2006,9," ",44.22222222,"C",398," "
99,"Iceland",426,"Carrots and turnips",2007,9," ",58.44444444,"C",526," "
99,"Iceland",426,"Carrots and turnips",2008,9," ",72.55555556,"C",653," "
99,"Iceland",426,"Carrots and turnips",2009,9," ",80,"C",720," "
99,"Iceland",426,"Carrots and turnips",2010,9," ",68,"C",612," "
99,"Iceland",426,"Carrots and turnips",2011,10,"F",75.5,"C",755," "
99,"Iceland",426,"Carrots and turnips",2012,4," ",170.5,"C",682," "
99,"Iceland",426,"Carrots and turnips",2013,4," ",90,"C",360," "
100,"India",426,"Carrots and turnips",1995,20800,"F",14.42307692,"C",3e+05,"F"
100,"India",426,"Carrots and turnips",1996,22000,"F",14.54545455,"C",320000,"F"
100,"India",426,"Carrots and turnips",1997,23500,"F",14.46808511,"C",340000,"F"
100,"India",426,"Carrots and turnips",1998,29960,"E",11.71111484,"C",350865,"E"
100,"India",426,"Carrots and turnips",1999,31379,"E",11.03683992,"C",346325,"E"
100,"India",426,"Carrots and turnips",2000,24000,"F",14.58333333,"C",350000,"F"
100,"India",426,"Carrots and turnips",2001,26515,"E",14.47456157,"C",383793,"E"
100,"India",426,"Carrots and turnips",2002,25368,"E",13.25074898,"C",336145,"E"
100,"India",426,"Carrots and turnips",2003,31725,"E",12.12425532,"C",384642,"E"
100,"India",426,"Carrots and turnips",2004,23884,"E",13.35743594,"C",319029,"E"
100,"India",426,"Carrots and turnips",2005,25826,"E",13.46340897,"C",347706,"E"
100,"India",426,"Carrots and turnips",2006,28007,"E",14.22883565,"C",398507,"E"
100,"India",426,"Carrots and turnips",2007,29000,"E",14.76493103,"C",428183,"E"
100,"India",426,"Carrots and turnips",2008,30063,"E",14.84991518,"C",446433,"E"
100,"India",426,"Carrots and turnips",2009,29850,"E",14.77738693,"C",441105,"E"
100,"India",426,"Carrots and turnips",2010,32083,"E",15.23096344,"C",488655,"E"
100,"India",426,"Carrots and turnips",2011,33473,"E",15.3822185,"C",514889,"E"
100,"India",426,"Carrots and turnips",2012,34000,"F",15.29411765,"C",520000,"F"
100,"India",426,"Carrots and turnips",2013,34000,"F",15.29411765,"C",520000,"F"
101,"Indonesia",426,"Carrots and turnips",1995,18311," ",13.49893507,"C",247179," "
101,"Indonesia",426,"Carrots and turnips",1996,19502," ",13.83637576,"C",269837," "
101,"Indonesia",426,"Carrots and turnips",1997,17428," ",13.04349323,"C",227322," "
101,"Indonesia",426,"Carrots and turnips",1998,20945," ",15.89142994,"C",332846," "
101,"Indonesia",426,"Carrots and turnips",1999,17985," ",15.93194329,"C",286536," "
101,"Indonesia",426,"Carrots and turnips",2000,19908," ",16.41013663,"C",326693," "
101,"Indonesia",426,"Carrots and turnips",2001,18454," ",16.29175247,"C",300648," "
101,"Indonesia",426,"Carrots and turnips",2002,20103," ",14.04009352,"C",282248," "
101,"Indonesia",426,"Carrots and turnips",2003,21501," ",16.54816055,"C",355802," "
101,"Indonesia",426,"Carrots and turnips",2004,24168," ",17.53235684,"C",423722," "
101,"Indonesia",426,"Carrots and turnips",2005,24653," ",17.84776701,"C",440001," "
101,"Indonesia",426,"Carrots and turnips",2006,23069," ",16.96523473,"C",391371," "
101,"Indonesia",426,"Carrots and turnips",2007,23695," ",14.82046845,"C",351171," "
101,"Indonesia",426,"Carrots and turnips",2008,23883," ",15.3712264,"C",367111," "
101,"Indonesia",426,"Carrots and turnips",2009,24095," ",14.85843536,"C",358014," "
101,"Indonesia",426,"Carrots and turnips",2010,27149," ",14.87447051,"C",403827," "
101,"Indonesia",426,"Carrots and turnips",2011,33228," ",15.85762008,"C",526917," "
101,"Indonesia",426,"Carrots and turnips",2012,29331," ",15.8717398,"C",465534," "
101,"Indonesia",426,"Carrots and turnips",2013,31089," ",15.41915147,"C",479366," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",1995,1179,"E",24.11535199,"C",28432,"E"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",1996,1432,"E",25.76117318,"C",36890,"E"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",1997,1400,"E",25.605,"C",35847,"E"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",1998,2000,"F",30,"C",60000,"F"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",1999,3000,"F",26.66666667,"C",80000,"F"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2000,2690,"E",37.17472119,"C",1e+05,"F"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2001,5000,"F",30,"C",150000,"F"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2002,7000,"F",28.57142857,"C",2e+05,"F"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2003,8050," ",30.09763975,"C",242286," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2004,8542," ",7.368883166,"C",62945," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2005,10198," ",28.9936262,"C",295677," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2006,11978," ",31.37886125,"C",375856," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2007,13630," ",31.05165077,"C",423234," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2008,11933," ",28.87513618,"C",344567," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2009,10395," ",28.55555556,"C",296835," "
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2010,10707,"E",30.09208929,"C",322196,"E"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2011,13398,"E",31.22294372,"C",418325,"E"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2012,14000,"F",30,"C",420000,"F"
102,"Iran (Islamic Republic of)",426,"Carrots and turnips",2013,14000,"T",30,"C",420000,"T"
103,"Iraq",426,"Carrots and turnips",1995,1000,"F",10.6,"C",10600,"F"
103,"Iraq",426,"Carrots and turnips",1996,980,"F",10.51020408,"C",10300,"F"
103,"Iraq",426,"Carrots and turnips",1997,1000,"F",10,"C",10000,"F"
103,"Iraq",426,"Carrots and turnips",1998,1050,"F",10,"C",10500,"F"
103,"Iraq",426,"Carrots and turnips",1999,1020,"E",7.843137255,"C",8000,"F"
103,"Iraq",426,"Carrots and turnips",2000,1150,"F",8.695652174,"C",10000,"F"
103,"Iraq",426,"Carrots and turnips",2001,950,"F",6.842105263,"C",6500,"F"
103,"Iraq",426,"Carrots and turnips",2002,900,"F",6.777777778,"C",6100,"F"
103,"Iraq",426,"Carrots and turnips",2003,2500," ",11.2,"C",28000," "
103,"Iraq",426,"Carrots and turnips",2004,2750," ",10.18181818,"C",28000," "
103,"Iraq",426,"Carrots and turnips",2005,3250," ",10.76923077,"C",35000," "
103,"Iraq",426,"Carrots and turnips",2006,3000," ",11,"C",33000," "
103,"Iraq",426,"Carrots and turnips",2007,3000," ",11.18066667,"C",33542," "
103,"Iraq",426,"Carrots and turnips",2008,3250," ",11.84676923,"C",38502," "
103,"Iraq",426,"Carrots and turnips",2009,2350," ",13.20893617,"C",31041," "
103,"Iraq",426,"Carrots and turnips",2010,2175," ",12.7062069,"C",27636," "
103,"Iraq",426,"Carrots and turnips",2011,1892," ",11.90274841,"C",22520," "
103,"Iraq",426,"Carrots and turnips",2012,2931," ",15.41282839,"C",45175," "
103,"Iraq",426,"Carrots and turnips",2013,2558," ",13.13017983,"C",33587," "
104,"Ireland",426,"Carrots and turnips",1995,917,"E",35.44165758,"C",32500," "
104,"Ireland",426,"Carrots and turnips",1996,861,"E",39.48896632,"C",34000," "
104,"Ireland",426,"Carrots and turnips",1997,700,"F",31.85714286,"C",22300," "
104,"Ireland",426,"Carrots and turnips",1998,676,"E",32.5443787,"C",22000," "
104,"Ireland",426,"Carrots and turnips",1999,641," ",38.06552262,"C",24400," "
104,"Ireland",426,"Carrots and turnips",2000,641," ",35.72542902,"C",22900," "
104,"Ireland",426,"Carrots and turnips",2001,641," ",37.44149766,"C",24000," "
104,"Ireland",426,"Carrots and turnips",2002,694," ",32.85302594,"C",22800," "
104,"Ireland",426,"Carrots and turnips",2003,694," ",33.14121037,"C",23000,"F"
104,"Ireland",426,"Carrots and turnips",2004,694," ",40.34582133,"C",28000,"F"
104,"Ireland",426,"Carrots and turnips",2005,694," ",36.02305476,"C",25000,"F"
104,"Ireland",426,"Carrots and turnips",2006,694," ",34.58213256,"C",24000,"F"
104,"Ireland",426,"Carrots and turnips",2007,700,"F",36.54571429,"C",25582,"E"
104,"Ireland",426,"Carrots and turnips",2008,681,"E",36.11600587,"C",24595,"E"
104,"Ireland",426,"Carrots and turnips",2009,693,"E",37.54834062,"C",26021,"E"
104,"Ireland",426,"Carrots and turnips",2010,671,"E",48.43517139,"C",32500," "
104,"Ireland",426,"Carrots and turnips",2011,673,"E",57.94947994,"C",39000," "
104,"Ireland",426,"Carrots and turnips",2012,700,"F",47.71428571,"C",33400," "
104,"Ireland",426,"Carrots and turnips",2013,800,"F",46.375,"C",37100," "
105,"Israel",426,"Carrots and turnips",1995,1239," ",58.71267151,"C",72745," "
105,"Israel",426,"Carrots and turnips",1996,1290," ",63.05426357,"C",81340," "
105,"Israel",426,"Carrots and turnips",1997,1250," ",62.48,"C",78100," "
105,"Israel",426,"Carrots and turnips",1998,1196," ",73.41137124,"C",87800," "
105,"Israel",426,"Carrots and turnips",1999,1207," ",53.85252693,"C",65000," "
105,"Israel",426,"Carrots and turnips",2000,1266," ",59.08372828,"C",74800," "
105,"Israel",426,"Carrots and turnips",2001,1410," ",61.77304965,"C",87100," "
105,"Israel",426,"Carrots and turnips",2002,1260," ",69.52380952,"C",87600," "
105,"Israel",426,"Carrots and turnips",2003,1700," ",56.68823529,"C",96370," "
105,"Israel",426,"Carrots and turnips",2004,1570," ",61.65605096,"C",96800," "
